"code_7","pc_1"
3109095,0.0406650909574619
3109100,0.291928210162731
3109105,0.404058597361184
3109110,-0.304060124258202
3109115,0.469740367265896
3109120,0.909888116227247
3109125,-0.508183364907431
3109130,-1.30591671844102
3109135,-0.886289524524007
3109140,-0.420212249399004
3109145,-0.584212989112704
3109150,-0.899239187274757
3109155,-0.220923819828371
3109160,-1.6432765596563
3109165,0.282222747483948
3109170,0.0195385785808468
3109175,0.000131325641516585
3109180,-0.564099972963119
3109185,0.230244994068087
3109190,-0.15694879866875
3109195,-1.34594714638878
3109200,-0.474468410957903
3112005,0.0989191640874441
3112010,-0.300586266236276
3112015,-0.217238975550071
3112020,-0.0257289626925513
3112025,-0.618458933480989
3112030,-0.696748734387944
3112035,0.12792042732752
3112040,0.553781368800944
3112045,0.179729593367554
3112050,-0.64304981739152
3112055,-0.141147566466633
3112060,-0.135575789925374
3112065,0.150781266148685
3112070,0.261690874817565
3112075,-0.402933447823676
3112080,-0.136608147848483
3112085,0.789169165932139
3112090,1.01322586583898
3112095,-0.373151479020956
3112100,0.822969199347511
3112105,-0.441239932356343
3112110,-1.28236103071244
3112115,0.00732305248572278
3112120,0.855949230725453
3112125,1.1190833795741
3112130,-1.43975653758206
3112135,-0.795293475399729
3112140,-0.592067796472534
3112145,-0.888206386505615
3112150,-1.87656085649729
3112155,-4.51570865822919
3112160,0.656908747717669
3112165,0.710113421352997
3112170,1.20444042283257
3112175,1.08398150200116
3112180,0.449173487349879
3112185,-0.248645237305629
3112190,0.101576871726399
3112195,-0.408064416983652
3112200,-1.33147560671923
3112205,-0.77629737437749
3112210,0.632916630810038
3112215,1.2188265576612
3112220,0.238691920047862
3112225,0.541650103003387
3112230,0.313720190338494
3112235,0.227955190886585
3112240,0.864515784481597
3112245,-0.235737701455188
3112250,0.270103496761072
3112255,0.490182698106348
3115005,0.675321241826153
3115010,-0.62342622539985
3115015,0.450741643763312
3115020,-0.550300305917023
3115025,-1.26347528981049
3115030,-0.197510524999388
3115035,0.782472794567109
3115040,1.18495123045703
3115045,0.300029041804952
3115050,0.185268818470243
3115055,0.483984175660034
3115060,0.973972419661216
3115065,1.7355010429324
3115070,0.367553134276227
3115075,-0.540274036667127
3115080,-0.347903948893968
3115085,0.227749374503126
3115090,0.240528913785113
3115095,0.236108859504027
3115100,0.370724893432706
3115105,-0.449210480052883
3115110,1.09252985504275
3115115,0.289635515413871
3115120,0.756545021559407
3115125,0.246374432491902
3115130,0.0855579282336094
3115135,-0.538833426285136
3115140,-1.00275456407441
3115145,-0.150225022254063
3115150,-0.0676343570457859
3115155,0.636598950024731
3115160,0.541960989955176
3115165,0.609775623377748
3115170,0.0519558462242749
3118005,1.1967232546925
3118010,1.62708431751011
3118015,1.53471972128081
3118020,0.358964111469818
3118025,0.588511137654445
3118030,0.680060675286145
3118035,0.0443038915792034
3118040,0.0629723027879161
3118045,0.483312849333168
3118050,1.24045486879497
3118055,0.495573383127889
3118060,2.4487806771715
3118065,0.515262478157291
3118070,0.80890221764692
3118075,0.533357767560779
3118080,1.038416930455
3118085,1.71425754341065
3118090,1.78804134632025
3118095,0.629098258380712
3118100,0.841634474620355
3118105,0.666876084227558
3118110,0.545588004834129
3118115,-0.0977326326244597
3118120,1.25743629678524
3118125,1.35586631021517
3118130,0.99856195147592
3118135,0.611681423901781
3118140,-0.618415893791453
3118145,0.435048432590345
3118150,0.266307990010722
3118155,1.22864802469903
3118160,0.472629287441201
3118165,0.76913897426287
3118170,0.258631193774434
3118175,1.93978573185355
3118180,1.21351785862255
3121005,1.24001393536571
3121010,1.19999134115029
3121015,-0.490572435012065
3121020,0.624423280434879
3121025,1.22056040342484
3121030,0.216088644527655
3121035,-0.0799841404202248
3121040,-0.439902592093224
3121045,-1.4004436993192
3121050,0.529557808716036
3121055,0.419695290412208
3121060,0.0190680380915302
3121065,-1.67335854117043
3121070,0.242667386181138
3121075,0.937308356963366
3121080,0.325822119597923
3121085,0.234885914306327
3121090,2.34114166178756
3121095,2.40294287412311
3121100,1.3681285969328
3121105,1.62499938797004
3121110,1.3398007559931
3121115,0.766476419528554
3121120,-0.620886153646371
3121125,0.79938359127051
3121130,0.860010863348446
3121135,-0.0170514101719561
3121140,0.665581384036592
3121145,0.213110193683342
3121150,1.42321851418625
3121155,0.938930075319359
3121160,3.12280984109597
3121165,0.987948243173009
3121170,1.40731057094144
3124005,-0.873434698158087
3124010,0.442739828189152
3124015,0.854331272815406
3124020,0.924158834765941
3124025,-2.37137709809402
3124030,-0.272650466751275
3124035,0.482619843966115
3124040,0.171432336360785
3124045,0.704322040542304
3124050,0.516031075907936
3124055,0.254889727736384
3124060,0.420834460823292
3124065,-0.147231884034769
3124070,0.499077169934359
3124075,0.382181460631371
3124080,0.815325948651755
3124085,1.11650666547581
3124090,-0.240843444779488
3124095,-1.49008908979489
3124100,0.33151460381274
3124105,0.318475003321491
3124110,0.159008116638207
3124115,-0.327694562792989
3124120,-0.650213213178495
3124125,1.52407608020083
3124130,0.731564642447503
3124135,-1.04053842348484
3124140,0.438986548524445
3124145,0.429584149357939
3124150,-0.469116494432919
3124155,0.687794007543638
3124160,-0.484079455689449
3124165,1.36951486205117
3124170,1.13672746460254
3124175,1.07968185466665
3124180,0.918112891017575
3124185,0.0748874020537208
3124190,0.658289544697617
3124195,0.161925281805155
3124200,0.83652222875247
3124205,0.594484655375288
3124210,0.421622760630435
3124215,-0.310480374132177
3124220,-0.84704178418466
3124225,-0.0268811093687821
3124230,-1.29760235088663
3124235,0.19280846934811
3124240,1.44531871139767
3124245,0.950557493545037
3124250,0.310141632048
3124255,-0.402439170983873
3124260,0.154033011874347
3124265,0.719705994944765
3127005,-1.15225888279823
3127010,2.41152500241962
3127015,-1.83828737949792
3127020,-1.90319878054876
3127025,-1.06358666300399
3127030,-0.13542822336059
3127035,-0.274547493557888
3127040,0.0201524508505267
3127045,0.853051451592309
3127050,-0.376084701163918
3127055,-0.432129468635114
3127060,-1.82416256620015
3127065,-0.982978668477058
3127070,0.251527574252036
3127075,-0.563175995466034
3127080,0.137556073167797
3127085,-0.981847625372928
3127090,-0.392119407754769
3127095,0.466726043610466
3127100,-1.82905434445409
3127105,0.044650521923
3127110,-0.496366213148033
3127115,0.275380537262467
3127120,0.75520114968979
3127125,1.25711024824485
3127130,0.429438902006101
3127135,1.31206541356918
3127140,0.883551829511941
3127145,-2.05375440387589
3127150,-0.567952083290288
3127155,0.0618507445387783
3127160,-0.633840799223454
3127165,-0.257184817300161
3127170,-0.14998932212638
3127175,-0.321696226787068
3127180,-0.215275076013377
3127185,0.243632538555602
3127190,-1.13135780830433
3127195,0.340014424429698
3127200,-0.127714373644964
3127205,1.39671884554815
3127210,-0.437965801408494
3127215,-0.603786488157039
3127220,0.237724228896247
3127225,-0.598314676311967
3127230,-0.0609850672325385
3127235,-0.894266995825646
3127240,0.427801819344
3127245,-0.656191543267916
3127250,0.74104047561749
3127255,-1.49993554184252
3127260,0.00571403187437743
3127265,-0.0682262469818256
3127270,0.0657844837490069
3127275,0.653299304492865
3127280,0.699329354143909
3127285,0.377469668208201
3127290,-0.0975678194416481
3127295,-0.0536207025771244
3127300,0.549971737451546
3127305,-0.503381473161145
3127310,-0.960611111086202
3127315,0.494666180206431
3127320,0.571612076747893
3127325,0.169407854539465
3127330,0.907679449560865
3127335,0.459720833674109
3127340,-0.102166353821272
3127345,0.0771605589219643
3127350,0.790202770092013
3130005,-0.857925993320559
3130010,0.124033877917373
3130015,-0.402797448085618
3130020,-0.0407924391684036
3130025,0.475730550632686
3130030,0.725215094349379
3130035,0.374001173626029
3130040,0.648652879726408
3130045,0.492344565372866
3130050,-1.16056649304811
3130055,0.72462772677572
3130060,0.306965837658097
3130065,0.447950976325794
3130070,-0.0687181502432742
3130075,-0.108775874721524
3130080,2.01765653365446
3130085,0.537984303358592
3130090,-0.206067851933937
3130095,1.09630339716665
3130100,0.237947630563281
3133005,-3.52414509086205
3133010,-7.28672025885656
3133015,-7.54563491807285
3133020,-5.79484935197629
3133025,-3.44004920417524
3133030,-3.89183670341302
3133035,-5.12277491441477
3133040,-4.17158232532397
3133045,-1.07228069632882
3133050,0.478371324326041
3133055,-1.78073041569984
3133060,0.146914956128073
3133065,-0.436259941863333
3133070,-0.733390885484732
3133075,-1.28120921196329
3133080,-5.43311691485981
3133085,-7.50631769352567
3133090,-4.98192021374219
3133095,-7.1170115081147
3133100,-4.70799907713728
3133105,-0.517311830901925
3133110,-0.543596217832584
3133115,-2.32326243272523
3133120,-0.276159337395405
3133125,-0.1459262595119
3133130,-0.593638368982746
3133135,0.473880205883935
3133140,-1.24674155990892
3133145,-0.238557957306341
3133150,-0.158062044574796
3133155,-1.27613104008848
3133160,0.284250744491163
3133165,-0.511401692201911
3133170,-1.55905200548297
3133175,-1.01941939143598
3133180,0.103840036249101
3134005,0.733177862975937
3134010,0.137523556275894
3134015,0.73612043295575
3134020,0.101674918150319
3134025,-1.00983814495974
3134030,-1.29206262611014
3134035,-0.209476026455916
3134040,-0.646140059554129
3134045,0.457122485085939
3134050,-0.0469968567723901
3134055,-0.808642132436491
3134060,-0.257246083811808
3134065,0.456980165979229
3134070,-0.736241883107362
3134075,-2.8222394875726
3134080,-1.30034612416693
3134085,-1.09984253317846
3134090,-0.56210270478998
3134095,1.10158526260552
3136005,-5.59782686272596
3136010,-2.15401942411603
3136015,-2.05511814825541
3136020,-1.47259718353222
3136025,-1.31616659707264
3136030,-0.700200446703568
3136035,-0.42971972561154
3136040,0.412659082236144
3136045,-1.50741899798391
3136050,-1.74786247440415
3136055,-2.30087963855748
3136060,-2.83176291372046
3136065,-1.08005536465375
3136070,-0.633629484810779
3136075,-0.958492406773496
3136080,-1.54959822145721
3136085,-4.20720686289949
3136090,-2.04931448361019
3136095,-0.822155879562283
3136100,-1.88818915704942
3136105,-2.72535057057812
3136110,-0.596105467754064
3136115,0.520394873050267
3136120,-1.13630212239567
3136125,-2.50178165057845
3136130,-1.62355653837486
3136135,-1.58489814354484
3136140,-2.10224273430409
3136145,-2.74910486148832
3136150,-1.88006826649924
3136155,-2.37471001795084
3136160,-2.28514138239801
3136165,-0.540157972665788
3136170,-0.703458500458006
3136175,-1.89795370626193
3136180,-1.87467976026562
3136185,-2.35259313960739
3136190,-1.64555156421868
3136195,-3.12773942997143
3136200,-5.24588908602498
3136205,-4.49106323650022
3136210,-2.75039243270394
3136215,-2.98831288825317
3136220,-1.03853550746424
3136225,-3.65592644040573
3136230,-2.47795568684045
3136235,-1.72196555818529
3136240,-4.13573668697783
3136245,-5.01263033249904
3136250,-3.28863815538221
3136255,-1.69517049789065
3136260,-1.33806518835334
3136265,-1.2155700919122
3136270,-1.41568034827624
3136275,-1.50975966771327
3136280,-3.07173812375846
3136285,-3.00492609397428
3136290,-2.52535557051279
3136295,-1.29485351904752
3136300,-1.1530005761206
3136305,-0.551681977455491
3136310,-0.13086442383735
3136315,-1.23320711182831
3136320,-0.774495545781827
3136325,0.686967848665317
3136330,-0.762239898268483
3136335,-0.48405308835559
3136340,-1.83011144600878
3136345,-2.80322760589383
3136350,-2.86277410280644
3136355,-3.08813199454895
3136360,-2.04205763967711
3136365,-1.94212360516882
3136370,-0.91772259009346
3136375,-0.371936884059161
3136380,-1.27651798062362
3136385,0.31020789518318
3136390,0.129135859942645
3136395,-0.39399199540627
3136400,0.395331793729795
3136405,-1.04560819104776
3136410,-0.010159952219031
3136415,0.211460087585581
3136420,-0.52090093869398
3136425,-1.15747649527151
3136430,-1.32377311679028
3136435,-0.362190969121895
3136440,-2.00239404466922
3136445,-1.27892995694578
3136450,-1.54037824472901
3136455,-1.25954676450793
3136460,-1.98705420858347
3136465,-0.744313100087093
3136470,-1.87553428183089
3136475,-2.21219862238502
3136480,-2.91168859370404
3136485,-1.93151080607925
3139005,-1.67460138872631
3139010,-2.37653804019421
3139015,-2.01171648711671
3139020,-3.07249232928918
3139025,-3.14716943749653
3139030,-3.58807566844934
3139035,-3.39640629132599
3139040,-2.44617445680997
3139045,-5.00938775120919
3139050,-5.1287423268314
3139055,-6.11264546655017
3139060,-6.16657720429844
3139065,-7.10401365006343
3139070,-6.32609084611651
3139075,-6.46998340852525
3139080,-5.88818926086188
3139085,-7.45571814399966
3139090,-4.9112595776428
3139095,-3.8170714089144
3139100,-5.74395867418086
3139105,-6.76675741510298
3139110,-6.60649871413035
3139115,-6.07131370539433
3139120,-4.77486235510597
3139125,-3.61590984782133
3139130,-4.82059842722903
3139135,-3.85875888651596
3139140,-3.54381915645876
3139145,-5.1210322806853
3139150,-5.05548518807609
3139155,-4.01718499725728
3139160,-5.33460894563555
3139165,-6.99936937847005
3139170,-4.73135216874477
3139175,-5.02890382981083
3139180,-4.30618835896078
3139185,-3.61289716474917
3139190,-3.765088343867
3139195,-6.15950339744011
3139200,-4.76672005174486
3139205,-4.79003595152531
3139210,-6.42905040303613
3139215,-6.20345509299714
3139220,-7.26573027347887
3139225,-8.74101591995616
3139230,-8.78282265519784
3139235,-5.37702138558427
3139240,-4.69466062134196
3139245,-3.42152325529244
3139250,-3.38665903792884
3142005,-1.39471894032202
3142010,-2.75799797218323
3142015,-0.270752523466125
3142020,-0.195415593745436
3142025,-1.80070929912309
3142030,-1.17360251492334
3142035,1.03431938919885
3142040,-0.844167232567342
3142045,-1.28844052235564
3142050,-2.35084584433136
3142055,-2.36772504011321
3142060,-0.697793424882215
3142065,-1.23630083077652
3142070,-2.76897792720763
3142075,-5.13911081296261
3142080,-3.38877355463385
3142085,-4.19362977743078
3142090,-0.78775096482897
3142095,-2.69522416983745
3142100,-2.52837699503485
3142105,-4.36887812476009
3142110,-0.410805341500448
3142115,-2.16463221311538
3142120,-4.53464939179942
3142125,-3.51550376998317
3142130,-5.18603860515125
3142135,-6.09100308739876
3142140,-3.61172393753462
3142145,-2.05062926415665
3142150,-4.0126912845581
3142155,-4.77988576927107
3142160,-3.62958857489248
3142165,-2.96876274552729
3142170,-6.54459948155603
3142175,-4.16345709976683
3142180,-4.98878476565682
3142185,-6.57575947764806
3142190,-3.52328287415559
3142195,-3.78761142953803
3142200,-8.45981409612885
3142205,-4.18941917438083
3142210,-2.36705733943207
3142215,-0.814797805112666
3142220,-3.84589209518676
3145005,0.0848604213403952
3145010,-0.748578578862059
3145015,0.555553339362835
3145020,-1.91289161593061
3145025,-0.564353024201799
3145030,0.330021334744499
3145035,0.353491747013988
3145040,1.47533688286903
3145045,1.930304729059
3145050,0.515057385707238
3145055,0.625537993153331
3145060,0.425617627328574
3145065,-0.842569344511767
3145070,1.2270410665173
3145075,0.218251017144887
3145080,-2.3228334676603
3145085,-2.75246410831509
3145090,-3.2821274354858
3145095,-3.35797888460616
3145100,-1.12904862423922
3145105,-0.754850064820214
3145110,-0.891436304084548
3145115,-1.7720889817416
3145120,-1.53735119693509
3145125,0.0777981977455168
3145130,1.01698740845958
3145135,0.0685376389421058
3145140,-0.290139586635434
3145145,0.191087903777852
3145150,-0.237282694643323
3145155,-2.92681302787969
3145160,-1.45463794896084
3145165,-1.54040530464261
3145170,-1.00904963639027
3145175,0.0630433812583296
3145180,-0.659915544368529
3145185,-1.1968578799635
3145190,-1.48302261833364
3145195,-1.47651736442894
3145200,-2.47056604626824
3145205,-2.46068223979405
3145210,-0.73836370353734
3145215,-1.74275599828642
3145220,-4.91903243877145
