"code_7","pc_1"
6203130,-3.737809
6203135,-3.799859
6203140,-5.137006
6203145,-3.666882
6203150,-1.828817
6203155,-0.8850961
6206005,-14.73449
6206010,-6.081477
6206015,-4.327201
6206020,-4.384645
6206025,-5.97821
6206030,-2.541529
6206035,-6.742735
6206040,-4.857974
6206045,-4.607508
6206050,-3.94791
6206055,-4.038892
6206060,-4.013996
6206065,-7.268091
6206070,-7.038071
6206075,-4.689779
6206080,-3.173346
6206085,-4.58407
6209005,-4.536224
6209010,-3.788477
6209015,-2.331875
6209020,-3.290281
6209025,-2.530701
6209030,-2.17974
6209035,-2.599964
6209040,-3.230552
6209045,-5.715644
6209050,-1.106693
6209055,-1.930383
6209060,-2.426231
6209065,-3.235067
6209070,-3.624448
6209075,-2.44038
6209080,-2.917083
6209085,-5.252333
6209090,-3.657792
6209095,-2.2511
6209100,-0.9023354
6209105,-5.39378
6209110,-3.139217
6209115,-4.101828
6209120,-3.643109
6209125,-6.744321
6209130,-8.139634
6212005,-4.877484
6212010,-4.824887
6212015,-2.634224
6212020,-1.309046
6212025,-2.096951
6212030,-1.999446
6212035,-2.369684
6212040,-6.660136
6212045,-2.769289
6212050,-2.473798
6212055,-2.331492
6212060,-3.1386
6212065,-2.013038
6212070,-2.261558
6212075,-4.459706
6212080,-3.582126
6212085,-2.846159
6212090,-2.882068
6212095,-2.851825
6215005,-2.51195
6215010,-3.404962
6215015,-6.538326
6215020,-5.34114
6215025,1.557851
6215030,-1.746255
6215035,2.749415
6215040,2.08205
6215045,-0.8423202
6215050,0.7184354
6215055,2.162736
6215060,5.111597
6215065,4.767852
6215070,3.10381
6215075,0.1857791
6215080,-1.982966
6215085,-4.350881
6215090,-2.030809
6215095,-0.8159923
6215100,-1.914392
6215105,1.506584
6215110,-3.422562
6218005,-2.580975
6218010,-2.094064
6218015,-2.7316
6218020,-4.063252
6218025,-2.729846
6218030,-1.245722
6218035,-1.914021
6218040,-1.166724
6218045,-3.420224
6218050,-4.14393
6218055,-3.191852
6218060,-1.453855
6218065,-2.195986
6218070,-3.156745
6218075,-3.213942
6218080,-1.81771
6218085,-2.209723
6218090,-1.516849
6218095,-3.278795
6218100,-1.238583
6218105,-0.774951
6218110,-2.461981
6218115,-4.222355
6218120,-3.671591
6218125,-2.627864
6218130,-2.255007
6218135,-3.603562
6218140,-1.64278
6218145,-2.332154
6218150,-2.298664
6218155,-1.997987
6221005,-4.461191
6221010,-3.257984
6221015,-2.389669
6221020,-6.273009
6221025,-4.360258
6221030,-4.461167
6221035,-6.287107
6221040,-3.796566
6221045,-3.017442
6221050,-4.432432
6221055,-4.447119
6221060,-4.842023
6221065,-4.483633
6221070,-4.733932
6221075,-6.02954
6221080,-2.965913
6221085,-2.445478
6221090,-6.175075
6221095,-5.495087
6221100,-3.082276
6221105,-4.327718
6221110,-2.921347
6221115,-3.524826
6221120,-3.561971
6221125,-1.201854
6224005,-4.07887
6224010,-1.171487
6224015,-3.804667
6224020,-2.657476
6224025,-4.471427
6224030,-3.979192
6224035,-5.468643
6224040,-3.327118
6224045,-1.939329
6224050,-2.202179
6224055,-2.938047
6224060,-2.062973
6224065,-3.430886
6224070,-3.077636
6224075,-1.869214
6224080,-3.645595
6224085,-3.201572
6224090,-3.083721
6224095,-4.254138
6224100,-1.523932
6224105,-3.79755
6224110,-1.502803
6224115,1.667502
6224120,-3.690687
6224125,-1.127148
6224130,-3.084231
6224135,-0.5452231
6224140,2.009713
6224145,-2.155776
6224150,-5.489556
6224155,-2.931277
6224160,-2.68737
6224165,-3.444048
6224170,-2.180286
6224175,-2.375287
6227005,-2.757368
6227010,-2.630772
6227015,-3.127928
6227020,-3.298371
6227025,-3.012955
6227035,-2.165369
6227040,-1.749394
6227045,-1.166436
6227050,-4.161872
6227055,-2.264959
6227060,-2.212776
6227065,-2.437077
6227070,-4.247988
6227075,-1.557917
6227080,-1.114999
6227085,-2.792738
6227090,-5.12155
6230005,-1.467728
6230010,-2.273356
6230015,-2.387485
6230020,-1.152442
6230025,-2.358809
6230030,-2.103983
6230035,-2.394486
6230040,-1.026104
6230045,-1.18247
6230050,-1.244745
6230055,-2.967096
6230060,-2.508985
6230065,-2.220767
6230070,-0.9982998
6230075,0.02506346
6230080,-4.303125
6230085,-0.8612906
6230090,-0.9409676
6230095,0.4268543
6230100,-2.182238
6230105,-2.985307
6230110,-2.920261
6230115,-3.132051
6230120,-2.092835
6230125,-2.026901
6230130,-1.042864
6230135,-0.9819303
6230140,-1.527294
6230145,-1.009946
6230150,-1.898616
6230155,-1.741421
6230160,-1.844267
6230165,-2.26329
6233005,0.5977155
6233010,-0.9197542
6233015,-2.669583
6233020,-2.768497
6233025,-2.783756
6233030,-2.846927
6233035,-4.471879
6233040,-3.50711
6233045,-4.09631
6233050,-2.503141
6233055,-2.414003
6233060,-2.818259
6233065,-1.939379
6233070,1.794387
6233075,0.2753932
6233080,1.648134
6233085,1.153632
6233090,3.733438
6233095,4.386882
6233100,5.283076
6233105,0.6173166
6233110,-1.095661
6233115,0.1743635
6233120,-0.7231623
6233125,-1.394444
6233130,-0.6765252
6233135,-3.087545
6233140,-3.575417
6233145,-2.324028
6233150,-3.538348
6233155,-2.46898
6233160,-1.206002
6233165,0.3043085
6233170,-0.9300959
6233175,-0.1857726
6233180,1.339492
6233185,3.13868
6233190,4.16977
6233195,5.65086
6233200,4.93503
6233205,0.8489976
6233210,-1.815804
6233215,0.8349911
6233220,1.137866
6233225,-2.287935
6233230,-0.2903863
6233235,1.970776
6233240,-0.54094
6233245,2.322567
6236005,-2.433489
6236010,-1.328529
6236015,-2.51681
6236020,-3.660805
6236025,-0.2109878
6236030,-0.4065705
6236035,-1.741291
6236040,-2.000389
6236045,0.5696954
6236050,-1.15979
6236055,-0.6333737
6236060,-0.6939493
6236065,-0.7785199
6236070,-2.184609
6236075,0.5812968
6236080,0.2770968
6236085,0.2006976
6236090,-1.73688
6236095,1.112028
6236100,-0.2345813
6236105,-0.5102615
6236110,-2.040711
6236115,-0.329888
6236120,-1.575782
6236125,-0.8946132
6236130,1.433865
6236135,1.499962
6236140,-1.525029
6236145,-0.1107762
6236150,-0.4893122
6236155,2.640826
6236160,2.298314
6236165,-0.01534056
6236170,1.609565
6236175,1.424083
6236180,2.596109
6236185,3.372363
6236190,1.604775
6236195,0.541947
6236200,-0.7317306
6236205,0.6877087
6236210,-1.403918
6236215,-0.3296131
6236220,-2.149559
6236225,-0.296906
6236230,1.273874
6236235,-0.4141381
6236240,2.799544
6236245,-0.4387519
6239005,-2.929246
6239010,-1.052142
6239015,-1.152777
6239020,0.1309699
6239025,0.308048
6239030,0.8906573
6239035,1.726754
6239040,0.6209876
6239045,-0.402678
6239050,1.455448
6239055,-1.212228
6239060,0.1131934
6239065,-0.9079267
6239070,-0.6388452
6239075,-0.6447723
6239080,-0.2737342
6239085,0.8592213
6239090,0.4648615
6239095,0.9089002
6239100,2.500295
6239105,0.3356782
6239110,-0.2906548
6239115,-1.333529
6239120,1.573224
6239125,2.169089
6239130,-0.9227408
6239135,0.2281016
6239140,0.3997679
6239145,-2.229253
6239150,-1.519555
6239155,-0.3487878
6239160,-0.1892713
6239165,-0.9842109
6239170,1.692336
6239175,1.067967
6239180,0.7574848
6239185,-1.346719
6239190,1.785715
6239195,2.067457
6239200,-0.2900697
6239205,-0.8422372
6239210,-0.693516
6239215,3.400463
6239220,3.069854
6239225,4.782751
6239230,1.409113
6239235,-1.433678
6242005,-1.715604
6242010,1.079905
6242015,-0.2317333
6242020,-0.2202593
6242025,0.4507627
6242030,-0.1845153
6242035,0.6349049
6242040,1.43669
6242045,0.2213889
6242050,2.162685
6242055,4.532223
6242060,0.1166058
6242065,1.874535
6242070,0.9022891
6242075,0.8143463
6242080,2.451709
6242085,-0.7718167
6242090,0.9027916
6242095,0.7621627
6242100,-0.03857011
6242105,0.5387441
6242110,1.086116
6242115,1.038303
6242120,0.7983509
6242125,0.5104619
6242130,-1.009145
6242135,0.06438106
6242140,-1.949336
6242145,0.7272816
6242150,0.1912571
6242155,0.2932496
6242160,0.1913426
6242165,0.5645555
6242170,0.6962753
6242175,-1.031909
6242180,-0.8289827
6242185,-0.07041799
6242190,1.665686
6242195,0.5996353
6242200,1.416598
6242205,2.09519
6242210,1.011087
6242215,0.9677365
6242220,2.834258
6242225,0.5888127
6242230,0.06258808
6242235,0.895603
6245005,1.185451
6245010,2.075142
6245015,-0.991782
6245020,-0.6807553
6245025,-1.092481
6245030,-1.601962
6245035,-1.381006
6245040,1.411522
6245045,2.694776
6245050,3.039964
6245055,1.285383
6245060,0.1541124
6245065,3.314911
6245070,5.381905
6245075,4.404907
6245080,2.597294
6245085,0.5118362
6245090,1.801351
6245095,1.732766
6245100,-0.5353272
6245105,1.683849
6245110,3.028962
6245115,0.04544143
6245120,-0.4789282
6245125,2.006696
6245130,1.778546
6245135,-0.3963759
6245140,0.7614455
6245145,2.258828
6245150,0.2194574
6245155,1.054191
6245160,2.608826
6245165,1.328611
6245170,0.5461154
6245175,0.5597143
6245180,0.1852079
6245185,2.257482
6245190,2.175206
6245195,1.305409
6245200,-0.1734927
6245205,1.479663
6245210,1.496298
6245215,0.8416601
6245220,1.900634
6245225,-0.6346653
6245230,0.9289931
6245235,0.9672479
6245240,1.663089
6245245,2.325862
6245250,1.56431
6245255,0.1622111
6245260,-0.4633946
6248005,1.882847
6248010,1.377456
6248015,1.07609
6248020,-0.4638793
6248025,-1.287135
6248030,-1.09745
6248035,-2.135081
6248040,0.2876898
6248045,0.7077601
6248050,0.8121609
6248055,0.1086148
6248060,-0.09682499
6248065,1.326057
6248070,0.3634294
6248075,-0.3255903
6248080,-0.5134193
6248085,0.09769971
6248090,2.166474
6248095,-0.05853089
6248100,-0.2276185
6248105,-1.288121
6248110,0.6877158
6248115,1.107133
6248120,-0.7541269
6248125,1.207714
6248130,5.159128
6248135,1.377442
6248140,1.023562
6248145,0.8221244
6248150,-2.226338
6248155,-1.410021
6248160,0.0866447
6248165,-0.05617173
6248170,-0.5109172
6248175,2.119321
6248180,3.051383
6248185,1.25931
6248190,2.597339
6248195,1.461107
6248200,1.161795
6248205,-0.2908652
6248210,0.4524436
6248215,-1.244506
6248220,0.5176632
6248225,-2.933459
6248230,1.886027
6248235,-0.0629878
9103005,1.729784
9103010,-0.8471317
9103015,1.16831
9103020,2.204546
9103025,2.27929
9103030,1.091614
9103035,-0.7990349
9103040,0.8739529
9103045,-0.7569921
9103050,0.6281099
9103055,0.5621587
9103060,-1.196514
9103065,0.4562826
9103070,2.010212
9103075,1.115876
9103080,1.17627
9103085,0.5188441
9103090,1.29733
9103095,-2.285327
9103100,0.912367
9103105,3.008834
9103110,1.645453
9103115,3.426295
9103120,3.05938
9103125,4.964072
9103130,0.5431711
9103135,2.654765
9103140,2.302937
9106141,-0.05955831
9106142,0.6370171
9106143,-1.736745
9106144,1.060831
9103145,1.219321
9106146,0.5738663
9106147,2.176129
9106148,-0.5130616
9106149,-1.004772
9103150,1.19975
9103155,-0.508276
9103160,-0.2877322
9103165,-3.218758
9103170,-0.9394716
9103175,-0.5778027
9103180,-2.13831
9103185,-0.8477382
9103190,0.5094243
9103195,0.3432173
9103200,-2.490989
9103205,-1.519363
9103220,-0.8361944
9106020,-0.4743784
9106045,-0.05893807
9106050,-2.792152
9106055,-2.394902
9106060,-0.7651453
9106065,-2.283971
9106070,-2.141256
9106075,-1.106812
9106080,-0.7799351
9106085,-2.654176
9106090,0.5892011
9106095,0.6909943
9106105,-1.375959
9106110,-0.8605416
9106115,-1.312446
9106120,-0.7564986
9106125,1.132808
9106130,1.885079
9106135,0.7511177
9106140,1.12348
9106145,2.589402
9106150,2.247466
9106155,-1.065068
9106160,2.746509
9106165,1.45895
9106170,-0.2833466
9106175,-1.466657
9106180,-0.5710352
9106185,-1.680165
9106190,3.203031
9106195,-0.8849169
9109005,-0.08106781
9109010,0.06603215
9109015,-1.188201
9109020,-0.6162426
9109025,-1.258298
9109030,-0.1538156
9109035,-0.05697996
9109040,-1.408437
9109045,0.2317295
9109050,-0.6989525
9103051,0.5746163
9103052,-1.525731
9109055,0.6282881
9109060,-1.456293
9109065,1.784079
9109070,-0.7970962
9109075,0.5791352
9109080,0.03615014
9109085,1.12054
9112005,-1.620322
9112010,-3.363974
9112015,-2.226841
9112020,-2.023778
9112025,-1.765991
9112030,-3.073677
9112035,-2.323897
9112040,-4.027656
9112045,-1.469673
9112050,-1.790373
9112055,-1.907906
9112060,-3.221932
9112065,-1.556135
9112070,-2.763052
9112075,-0.9550374
9112080,-1.51939
9112085,1.887366
9112090,5.172318
9112095,0.9464514
9112100,5.459114
9112105,2.38247
9112110,-1.050776
9112115,0.236118
9112120,-0.7268625
9112125,-2.58179
9112130,-0.2240928
9112135,-0.7924615
9112140,-2.710123
9112145,-3.843596
9112150,-3.566176
9112155,-2.818321
9112160,-2.265255
9112165,-2.119678
9112170,-2.323518
9112175,-1.153975
9112180,1.636001
9112185,6.560431
9112190,4.124233
9112195,4.215795
9112200,7.714402
9112205,5.724309
9112210,2.408197
9112215,1.974264
9112220,4.178691
9112225,7.561006
9112230,6.163297
9112235,2.59974
9112240,1.118573
9112245,0.9726273
9112250,5.757111
9112255,4.885014
9112260,3.52146
9112265,0.2560823
9115005,-4.254984
9115010,-3.742113
9115015,-3.903865
9115020,-2.958766
9115025,-2.944161
9115030,-1.087666
9115035,0.1270055
9115040,-1.2166
9115045,-2.537935
9115050,-3.216136
9115055,-4.423243
9115060,-2.359328
9115065,-1.935378
9115070,2.226549
9115075,-3.20601
9115080,5.832495
9115085,-0.6564437
9115090,0.8477575
9115095,-0.148592
9115100,-3.112581
9115105,-0.9855097
9115110,-0.6919986
9115115,1.677279
9115120,0.1898719
9115125,-1.584037
9115130,-3.774654
9115135,-1.706395
9115140,-0.516573
9115145,0.1513629
9115150,-1.830172
9115155,-2.622584
9115160,-1.987105
9115165,-0.2308173
9115170,-0.1134594
9115175,-0.4297921
9115180,1.117312
9115185,1.204359
9115190,-1.744938
9115195,-3.175336
9115200,-2.091956
9115205,-0.1618979
9115210,0.05832116
9115215,0.3187627
9115220,0.920709
9115225,-0.1702529
9115230,0.3826788
9115235,3.380928
9115240,-0.6979181
9115245,-2.969863
9115250,-3.276329
9118005,-2.539613
9118010,-1.826859
9118015,-1.905379
9118020,0.5090539
9118025,2.321748
9118030,2.107237
9118035,-1.415931
9118040,-2.251826
9118045,-2.067043
9118050,-2.047893
9118055,-3.705396
9118060,-2.364861
9118065,-1.540696
9118070,-1.855627
9118075,-0.8904153
9118080,-2.843403
9118085,-1.41746
9118090,-1.572313
9118095,-2.794681
9118100,-2.215726
9118105,0.3307618
9118110,-2.130742
9118115,0.3306663
9118120,0.2308975
9118125,0.8849958
9118130,4.008823
9118135,7.9881
9118140,1.775343
9118145,0.971476
9118150,0.0958048
9118155,-3.10823
9118160,-1.473247
9118165,-2.34538
9118170,-2.652516
9118175,-2.244669
9118180,-0.2419735
9118185,-3.506109
9118190,0.9656256
9118195,1.794572
9118200,1.423357
9118205,2.541961
9118210,-0.1337917
9118215,-2.466541
9118220,-6.239333
9118225,-4.536244
9118230,-3.271197
9118235,-2.21334
9118240,-1.623118
9118245,1.837757
9118250,-0.6883788
9118255,-1.921227
9118260,-1.289414
9118265,-0.3836821
9121005,-3.567392
9121010,-2.434243
9121015,-2.453743
9121020,-1.05229
9121025,-2.881056
9121030,-1.884299
9121035,0.8059371
9121040,1.057329
9121045,0.01161303
9121050,-0.1818543
9121055,-2.831653
9121060,-0.5613042
9121065,-0.8818323
9121070,-3.227405
9121075,-3.64093
9121080,-1.835644
9121085,-2.150481
9121090,-3.6951
9121095,-3.767712
9121100,-2.667751
9124005,-1.522417
9124010,-1.025738
9124015,-1.98926
9124020,-2.17664
9124025,-1.281931
9124030,1.869662
9124035,-0.91324
9124040,-1.665599
9124045,0.02434787
9124050,2.514559
9124055,0.6917346
9124060,-0.1775681
9124065,0.4431505
9124070,2.039137
9124075,0.3649448
9124080,-1.324253
9124085,-0.01158228
9124090,-2.547617
9124095,-1.723454
9124100,-1.34301
9124105,-0.9517547
9124110,0.7788481
9124115,-0.2945341
9124120,2.273918
9124125,2.785158
9124130,-1.803908
9124135,-2.720398
9124140,1.513478
9124145,1.891752
9124150,-2.967511
9124155,-1.317493
9124160,-0.8187682
9124165,-0.1961231
9124170,-1.596008
9124175,-0.4134832
9124180,-2.054223
9124185,-2.536595
9127005,-1.443914
9127010,-1.692073
9127015,0.4059279
9127020,-2.278867
9127025,0.6476145
9127030,-1.370462
9127035,-1.336335
9127040,-1.718522
9127045,-0.02413814
9127050,0.6620277
9127055,-2.723432
9127060,0.4173793
9127065,1.768297
9127070,-0.4392767
9127075,-0.7425196
9127080,-1.293432
9127085,-1.439519
9127090,-3.166201
9127095,-0.7748455
9127100,0.2388003
9130005,-3.292631
9130010,-3.515819
9130015,-3.297634
9130020,-2.985067
9130025,-0.2254815
9130030,-1.527863
9130035,-2.394093
9130040,-3.097721
9130045,-3.083076
9130050,-0.8023955
9130055,-3.132389
9130060,-1.727099
9130065,0.06856774
9130070,-3.707729
9130075,0.6913805
9130080,-2.000566
9130085,-4.166301
9130090,-2.752348
9130095,-2.181869
9130100,-2.168414
9130105,-0.6251838
9133005,-2.189824
9133010,-0.2875732
9133015,-2.753829
9133020,-1.595663
9133025,-1.772117
9133030,1.009116
9133035,1.665485
9133040,0.6693729
9133045,-2.448117
9133050,-3.056803
9133055,-5.706866
9133060,-2.182331
9133065,-1.250465
9133070,1.391695
9133075,-1.112831
9133080,-1.764371
9133085,-2.497633
9133090,-1.501064
9133095,-2.339767
9133100,-3.237783
9133105,-0.8132758
9133110,-4.789715
9133115,-3.134564
9133120,-2.494733
9133125,-3.689582
9133130,-3.405232
9133135,-1.935026
9133140,-3.157446
9133145,-4.394861
9133150,-2.953341
9133155,-0.3474015
9133160,-3.508636
9133165,-5.146021
9136005,-0.2747508
9136010,-0.9351466
9136015,-1.077947
9136020,-2.330677
9136025,-2.319269
9136030,-1.919991
9136035,-1.872351
9136040,0.2260622
9136045,0.8194359
9136050,-0.6193942
9136055,-1.601798
9136060,-2.499233
9136065,-2.254912
9136070,-0.5540793
9136075,-2.761801
9136080,0.04972751
9136085,0.2612084
9136090,-1.341845
9136095,-1.781501
9136100,-2.144925
9136105,-1.34177
9136110,-1.61047
9136115,-2.39235
9136120,-4.836474
9139005,-2.613355
9139010,2.421803
9139015,5.47597
9139020,-0.4732751
9139025,-1.690333
9139030,-2.541696
9139035,-2.936554
9139040,-1.639688
9139045,-1.062509
9139050,-3.08759
9139055,-1.735649
9139060,-1.165384
9139065,-3.338637
9139070,-2.292207
9139075,-1.448275
9139080,-1.587969
9139085,-2.413625
9139090,-2.63299
9139095,-3.173411
9139100,-1.245407
9139105,-2.89395
9142005,-2.120354
9142010,-1.860959
9142015,-2.130343
9142020,-1.183874
9142025,-2.60181
9142030,-2.967371
9142035,-2.227209
9142040,-1.218932
9142045,0.02700637
9142050,-2.379727
9142055,0.2396311
9142060,-0.07667796
9142065,-2.151643
9142070,-3.714627
9142075,0.06062072
9142080,-0.6386837
9142085,-0.5531179
9142090,-1.593359
9142095,0.9418565
9142100,-0.01720476
9142105,-1.427112
9142110,2.571855
9142115,-0.915514
9142120,-2.361694
9142125,-1.684782
9142130,-0.7862937
9142135,1.564007
9142140,-1.846371
9142145,-0.5048723
9142150,-2.067065
9142155,-1.547033
9142160,2.580507
9142165,-0.7361265
9142170,-0.3766968
9142175,-0.05586028
9142180,-3.649967
9142185,-3.17938
9142190,-3.32661
9142195,-2.519355
9142200,-2.622717
9142205,2.414739
9142210,-1.653391
9142215,-2.882794
9142220,-1.870866
9145005,-3.366671
9145010,-3.107498
9145015,-3.323638
9145020,-2.782625
9145025,-0.3536459
9145030,-0.8006211
9145035,-1.644291
9145040,-4.915191
9145045,-3.118528
9145050,-0.8305278
9145055,-1.22598
9145060,-2.895839
9145065,-3.186187
9145070,-3.627604
9145075,-3.604733
9145080,-1.972868
9145085,-3.713064
9145090,-2.686959
9145095,-1.978334
9145100,-3.064319
9145105,-2.587182
9145110,-3.473154
9145115,-2.028609
9145120,-2.749869
9145125,-3.604404
9145130,-4.20344
9145135,-4.33345
9145140,-2.920731
9145145,-5.182307
9145150,-3.073732
9148005,-0.5798489
9148010,-1.936646
9148015,-4.778803
9148020,-0.6789045
9148025,1.176599
9148030,-1.218299
9148035,-1.5722
9148040,-4.18649
9148045,-2.91579
9148050,-1.680036
9148055,-0.4600886
9148060,0.3241289
9148065,-1.559519
9148070,-2.750151
9148075,-2.688242
9148080,-4.149677
9148085,-3.1402
9148090,-3.034063
9148095,2.810101
9148100,0.5725443
9148105,-0.2963427
9148110,-0.5553141
9148115,2.919317
9148120,3.482052
9148125,4.080317
9148130,-0.5738748
9148135,-3.863418
9148140,-2.49667
9148145,-4.016952
9148150,-4.527951
9148155,-3.407702
9148160,-2.86378
9148165,-1.67732
9148170,-2.704187
9148175,-0.1329284
9148180,-1.02957
9148185,-1.21908
9148190,-1.215039
9148195,-1.667809
9148200,-0.5965541
9151005,-2.786546
9151010,-2.765005
9151015,-4.402946
9151020,-5.229497
9151025,-2.674839
9151030,-3.202602
9151035,-6.074568
9151040,-5.705049
9151045,-3.083691
9151050,-1.245521
9151055,-3.257221
9151060,-3.931551
9151065,-3.023995
9151070,-1.611007
9151075,-1.75393
9151080,-3.695691
9151085,-2.968929
9151090,-2.480917
9151095,-4.333955
9151100,-2.584942
9151105,-3.015155
9151110,-3.348164
9151115,-3.330017
9151120,-2.629479
9151125,-3.554733
9151130,-2.164053
9151135,-2.633318
9151140,-2.674458
9151145,-3.624407
9203005,1.626312
9203010,0.3633862
9203015,1.324425
9203020,-0.8208905
9203025,-2.023255
9203030,-0.9092769
9203035,-0.8774332
9203040,-0.4426094
9203045,-1.186832
9203050,1.62468
9203055,0.8376382
9203060,1.137034
9203065,-0.2205411
9203070,-0.6277949
9203075,0.1779145
9203080,1.909664
9203085,1.154862
