"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","well_prot_in","well_prot_out","well_unprot","tap_unit_in","tap_prem_in","tap_prem_out","rural","tubewell","bowser","river_tank_stream","rain","bottled","other"
"9233030","Kegalle","Deraniyagala","Keerihena","111B",263,16,23,9,14,93,23,3,1,0,81,0,0,0
"9233035","Kegalle","Deraniyagala","Udabage","111",566,10,10,119,10,11,10,184,0,0,211,0,0,1
"9233040","Kegalle","Deraniyagala","Wattegedara","114D",998,37,78,148,104,111,133,228,19,19,121,0,0,0
"9233045","Kegalle","Deraniyagala","Deraniyagala","114",703,41,38,1,520,58,6,1,0,0,27,0,0,11
"9233050","Kegalle","Deraniyagala","Lassegama","114C",501,38,10,12,117,81,46,48,0,0,148,0,0,1
"9233055","Kegalle","Deraniyagala","Anhettigama","111A",362,2,15,15,0,1,2,0,0,1,326,0,0,0
"9233060","Kegalle","Deraniyagala","Panakoora","112D",311,37,60,52,0,0,0,119,0,0,40,1,0,2
"9233065","Kegalle","Deraniyagala","Pandaha","112B",418,1,7,26,1,2,0,87,1,0,280,0,0,13
"9233070","Kegalle","Deraniyagala","Polgaswatta","110B",377,13,138,5,2,3,5,188,3,0,17,1,0,2
"9233075","Kegalle","Deraniyagala","Maliboda","112",540,5,8,5,0,2,3,127,0,2,387,1,0,0
"9233080","Kegalle","Deraniyagala","Poddenikanda","112C",655,3,30,19,1,8,1,111,0,0,481,1,0,0
"9233085","Kegalle","Deraniyagala","Nakkavita","112A",369,16,12,14,0,0,0,165,0,0,161,1,0,0
"9233090","Kegalle","Deraniyagala","Miyanavita","114G",596,20,0,5,1,0,1,86,0,2,480,1,0,0
"9233095","Kegalle","Deraniyagala","Deraniyagala South","114E",737,52,32,57,283,110,24,91,2,0,75,0,0,11
"9233100","Kegalle","Deraniyagala","Rasnakkanda","114B",396,70,80,90,6,49,18,57,0,0,19,0,0,7
"9233105","Kegalle","Deraniyagala","Udapola","114A",531,11,78,20,0,1,0,245,0,0,176,0,0,0
"9233110","Kegalle","Deraniyagala","Demeda","114F",259,3,4,1,0,1,2,123,0,0,123,0,0,2
"9233115","Kegalle","Deraniyagala","Kosgahakanda","113A",639,25,47,13,0,2,0,103,0,0,445,0,0,4
"9233120","Kegalle","Deraniyagala","Yatiwala","113B",510,26,34,18,3,61,5,14,0,0,345,3,0,1
"9233125","Kegalle","Deraniyagala","Magala","113",303,2,1,14,2,15,5,37,0,0,226,1,0,0
"9233130","Kegalle","Deraniyagala","Dikellakanda","112E",188,0,0,1,0,0,0,3,0,1,182,1,0,0
"3103005","Galle","Benthota","Pahurumulla","1",103,12,11,0,68,7,2,0,1,1,0,0,0,1
"3103010","Galle","Benthota","Sinharoopagama","3B",282,39,131,1,23,26,37,15,0,9,0,1,0,0
"3103015","Galle","Benthota","Yathramulla","3",216,37,47,0,29,11,76,0,1,13,0,1,1,0
"3103020","Galle","Benthota","Kommala","3C",357,41,126,1,84,17,37,0,3,48,0,0,0,0
"3103025","Galle","Benthota","Bodhimaluwa","3A",256,11,49,0,65,83,47,0,1,0,0,0,0,0
"3103030","Galle","Benthota","Dope","5",657,52,294,1,170,87,42,0,5,2,0,1,2,1
"3103035","Galle","Benthota","Angagoda","2",282,78,142,0,16,15,1,3,14,1,0,0,2,10
"3103040","Galle","Benthota","Warahena","2A",194,42,52,2,5,2,3,0,58,29,0,0,1,0
"3103045","Galle","Benthota","Kahagalla","5A",175,7,159,0,4,5,0,0,0,0,0,0,0,0
"3103050","Galle","Benthota","Hunganthota Wadumulla","3D",238,8,54,0,43,100,24,2,7,0,0,0,0,0
"3103055","Galle","Benthota","Dedduwa","6",476,277,178,11,1,2,1,0,5,1,0,0,0,0
"3103060","Galle","Benthota","Athuruwella","8C",212,44,167,0,1,0,0,0,0,0,0,0,0,0
"3103065","Galle","Benthota","Galbada","8A",256,122,118,10,0,2,0,0,4,0,0,0,0,0
"3103070","Galle","Benthota","Galagama","11C",186,159,26,0,0,0,0,0,1,0,0,0,0,0
"3103075","Galle","Benthota","Mullegoda","11A",170,91,66,13,0,0,0,0,0,0,0,0,0,0
"3103080","Galle","Benthota","Sooriyagama","12D",260,197,49,12,1,0,1,0,0,0,0,0,0,0
"3103085","Galle","Benthota","Haburugala","12",295,183,55,30,16,1,1,1,7,0,0,0,0,1
"3103090","Galle","Benthota","Thunduwa West","12C",231,118,42,0,7,1,0,59,4,0,0,0,0,0
"3103095","Galle","Benthota","Thunduwa East","12B",176,107,20,5,7,1,0,35,1,0,0,0,0,0
"3103100","Galle","Benthota","Thotakanatta","12A",211,141,45,23,0,0,1,0,1,0,0,0,0,0
"3103105","Galle","Benthota","Elakaka","12E",191,135,47,9,0,0,0,0,0,0,0,0,0,0
"3103110","Galle","Benthota","Ethungagoda","14E",407,174,77,44,71,25,2,10,2,0,0,0,0,2
"3103115","Galle","Benthota","Gonagalapura","11",353,236,94,16,0,2,1,0,4,0,0,0,0,0
"3103120","Galle","Benthota","Olaganduwa","8B",270,214,55,0,0,0,0,0,1,0,0,0,0,0
"3103125","Galle","Benthota","Yalegama","8",257,159,80,1,1,5,0,0,8,1,0,0,2,0
"3103130","Galle","Benthota","Kaikawala","9",303,208,79,5,3,0,0,0,5,0,0,0,2,1
"3103135","Galle","Benthota","Habakkala","9C",267,194,52,14,1,0,0,2,4,0,0,0,0,0
"3103140","Galle","Benthota","Etawalawatta West","9B",155,106,25,23,0,0,0,0,1,0,0,0,0,0
"3103145","Galle","Benthota","Etawalawatta East","9A",200,134,54,8,0,0,0,0,4,0,0,0,0,0
"3103150","Galle","Benthota","Dombagahawatta","11D",160,144,10,5,1,0,0,0,0,0,0,0,0,0
"3103155","Galle","Benthota","Akadegoda","10B",262,171,55,33,0,2,0,0,1,0,0,0,0,0
"3103160","Galle","Benthota","Kahawegammedda","10",431,174,185,40,1,0,3,19,9,0,0,0,0,0
"3103165","Galle","Benthota","Warakamulla","10A",224,162,35,16,1,5,2,0,3,0,0,0,0,0
"3103170","Galle","Benthota","Kandemulla","10C",243,169,58,11,0,0,0,0,5,0,0,0,0,0
"3103175","Galle","Benthota","Galthuduwa","11B",133,101,16,15,0,0,0,0,1,0,0,0,0,0
"3103180","Galle","Benthota","Kolaniya","11E",316,209,50,51,0,0,0,6,0,0,0,0,0,0
"3103185","Galle","Benthota","Miriswatta","14A",410,235,61,88,0,0,0,10,16,0,0,0,0,0
"3103190","Galle","Benthota","Viyandoowa","12F",175,113,32,26,3,1,0,0,0,0,0,0,0,0
"3103195","Galle","Benthota","Mahagoda","14",386,235,86,63,0,0,0,2,0,0,0,0,0,0
"3103200","Galle","Benthota","Pilekumbura","14D",176,118,24,33,0,0,0,0,1,0,0,0,0,0
"3103205","Galle","Benthota","Mahavila West","14C",206,86,72,39,0,3,0,0,2,0,2,0,0,2
"3103210","Galle","Benthota","Mahavila East","14B",172,61,36,75,0,0,0,0,0,0,0,0,0,0
"3103215","Galle","Benthota","Moragoda","13A",150,104,24,21,1,0,0,0,0,0,0,0,0,0
"3103220","Galle","Benthota","Ranthotuvila","13",146,96,27,23,0,0,0,0,0,0,0,0,0,0
"3103225","Galle","Benthota","Malawala","13B",136,71,23,42,0,0,0,0,0,0,0,0,0,0
"3103230","Galle","Benthota","Ihala Malawala","40D",258,138,34,68,15,1,0,0,0,0,2,0,0,0
"3103235","Galle","Benthota","Kotuwabendahena","40A",108,75,19,14,0,0,0,0,0,0,0,0,0,0
"3103240","Galle","Benthota","Kuda Uragaha","40C",182,104,28,49,0,0,0,0,1,0,0,0,0,0
"3103245","Galle","Benthota","Maha Uragaha","40",304,234,36,27,7,0,0,0,0,0,0,0,0,0
"3103250","Galle","Benthota","Delkabalagoda","40E",315,167,29,119,0,0,0,0,0,0,0,0,0,0
"3103255","Galle","Benthota","Hipanwatta","40B",130,89,25,15,0,0,0,0,0,0,0,0,0,1
"3106005","Galle","Balapitiya","Doowemodara","15",390,223,89,7,58,1,7,0,5,0,0,0,0,0
"3106010","Galle","Balapitiya","Nanathota Palatha","16D",674,281,159,65,67,5,5,39,27,23,3,0,0,0
"3106015","Galle","Balapitiya","Pelegas Palatha","16A",410,238,100,70,1,0,0,0,1,0,0,0,0,0
"3106020","Galle","Balapitiya","Wathurawela","16B",348,197,89,60,0,0,0,0,1,0,0,0,0,1
"3106025","Galle","Balapitiya","Boraluketiya","16C",460,279,70,105,3,3,0,0,0,0,0,0,0,0
"3106030","Galle","Balapitiya","Pathiraja Pedesa","24D",310,221,55,13,5,0,1,10,3,0,0,0,0,2
"3106035","Galle","Balapitiya","Polathu Palatha","24A",259,168,60,31,0,0,0,0,0,0,0,0,0,0
"3106040","Galle","Balapitiya","Katuvila","24B",191,94,32,11,42,4,3,0,5,0,0,0,0,0
"3106045","Galle","Balapitiya","Mahapitiya","17B",197,109,20,43,24,0,1,0,0,0,0,0,0,0
"3106050","Galle","Balapitiya","Nape","16",318,150,24,2,100,27,1,0,1,0,0,0,0,13
"3106055","Galle","Balapitiya","Kudagodagama","17C",168,47,20,6,64,11,2,0,5,2,0,0,0,11
"3106060","Galle","Balapitiya","Hegalla-Piyagama","17",290,58,2,3,105,83,37,0,2,0,0,0,0,0
"3106065","Galle","Balapitiya","Godapitiya","17D",89,32,21,4,26,0,4,0,2,0,0,0,0,0
"3106070","Galle","Balapitiya","Kosgoda","17A",308,26,0,0,232,15,31,2,2,0,0,0,0,0
"3106075","Galle","Balapitiya","Ahungalla","18",374,57,15,2,200,25,63,0,12,0,0,0,0,0
"3106080","Galle","Balapitiya","Middaramulla","18A",372,16,13,0,209,73,49,0,11,0,0,0,0,1
"3106085","Galle","Balapitiya","Bogahapitiya","24C",338,99,69,0,93,40,35,0,2,0,0,0,0,0
"3106090","Galle","Balapitiya","Galvehera","24",291,99,52,5,82,15,26,0,12,0,0,0,0,0
"3106095","Galle","Balapitiya","Pathirajagama","24E",418,212,146,21,3,1,3,0,32,0,0,0,0,0
"3106100","Galle","Balapitiya","Madoowa","23",168,104,28,35,0,0,0,1,0,0,0,0,0,0
"3106105","Galle","Balapitiya","Kadiragonna","19C",223,8,8,0,78,63,66,0,0,0,0,0,0,0
"3106110","Galle","Balapitiya","Makumbura","19B",266,14,4,0,101,36,110,0,1,0,0,0,0,0
"3106115","Galle","Balapitiya","Wathuregama","19A",248,6,1,0,152,43,42,0,2,0,0,0,0,2
"3106120","Galle","Balapitiya","Wellabada","19",186,17,0,0,129,17,21,0,2,0,0,0,0,0
"3106125","Galle","Balapitiya","Pathegangoda","20A",587,64,16,0,355,85,60,0,6,0,0,0,0,1
"3106130","Galle","Balapitiya","Weliwathugoda","21A",353,49,31,0,225,25,23,0,0,0,0,0,0,0
"3106135","Galle","Balapitiya","Brahmanawatta North","20",519,3,0,0,318,156,41,1,0,0,0,0,0,0
"3106140","Galle","Balapitiya","Brahmanawatta South","20B",425,15,0,0,264,109,34,0,3,0,0,0,0,0
"3106145","Galle","Balapitiya","Galmangoda","21",515,49,14,2,340,81,24,0,5,0,0,0,0,0
"3106150","Galle","Balapitiya","Wandadoowa","90",233,71,47,4,87,12,7,0,4,0,0,0,0,1
"3106155","Galle","Balapitiya","Heenatiya North","21B",231,28,30,1,124,22,3,20,3,0,0,0,0,0
"3106160","Galle","Balapitiya","Mahaladoowa","21D",184,116,20,0,41,6,1,0,0,0,0,0,0,0
"3106165","Galle","Balapitiya","Seenigoda","87D",616,194,89,4,255,51,21,0,2,0,0,0,0,0
"3106170","Galle","Balapitiya","Heenatiya South","21C",208,97,29,14,50,9,8,0,1,0,0,0,0,0
"3106175","Galle","Balapitiya","Mahakarawa","90A",225,28,24,2,108,45,13,0,2,0,0,0,0,3
"3106180","Galle","Balapitiya","Elathota","21E",287,8,1,1,194,62,20,1,0,0,0,0,0,0
"3106185","Galle","Balapitiya","Balapitiya","89",424,20,10,0,306,66,20,0,0,0,0,0,0,2
"3106190","Galle","Balapitiya","Berathuduwa","89B",308,34,22,8,204,7,29,0,4,0,0,0,0,0
"3106195","Galle","Balapitiya","Andadola","87B",606,231,99,12,157,60,41,0,5,0,0,0,0,1
"3106200","Galle","Balapitiya","Petiwatta","87H",430,197,35,1,159,26,11,0,1,0,0,0,0,0
"3106205","Galle","Balapitiya","Wathugedara","87C",571,139,13,2,346,47,13,0,8,0,0,0,0,3
"3106210","Galle","Balapitiya","Paragahathota","87",407,101,74,2,192,25,5,1,1,0,0,0,0,6
"3106215","Galle","Balapitiya","Wathugedara South","87A",195,57,13,0,89,29,4,0,3,0,0,0,0,0
"3106220","Galle","Balapitiya","Kurunduwatta","87F",329,61,20,0,190,46,12,0,0,0,0,0,0,0
"3106225","Galle","Balapitiya","Walagedara","89A",396,47,12,6,245,65,21,0,0,0,0,0,0,0
"3106230","Galle","Balapitiya","Randombe North","88B",350,33,13,7,212,56,28,0,0,0,0,0,1,0
"3106235","Galle","Balapitiya","Wadumulla","87E",381,53,10,1,283,16,4,2,0,0,0,0,12,0
"3106240","Galle","Balapitiya","Viharagoda","87G",273,48,15,1,122,74,13,0,0,0,0,0,0,0
"3106245","Galle","Balapitiya","Kandegoda","88A",273,35,13,1,175,36,12,0,0,0,0,0,0,1
"3106250","Galle","Balapitiya","Bogahawatta","88C",232,9,1,0,163,43,16,0,0,0,0,0,0,0
"3106255","Galle","Balapitiya","Randombe South","88",288,17,8,1,199,43,19,0,1,0,0,0,0,0
"3109005","Galle","Karandeniya","Walinguruketiya","39J",503,338,55,106,0,1,0,0,2,0,0,0,0,1
"3109010","Galle","Karandeniya","Uragasmanhandiya North","39A",418,272,42,64,26,5,4,4,0,0,0,0,1,0
"3109015","Galle","Karandeniya","Galpottawala","39H",200,74,45,80,0,0,0,0,0,0,1,0,0,0
"3109020","Galle","Karandeniya","Meegaspitiya","39B",468,258,68,137,0,1,0,1,3,0,0,0,0,0
"3109025","Galle","Karandeniya","Mendorawala","39E",208,112,45,51,0,0,0,0,0,0,0,0,0,0
"3109030","Galle","Karandeniya","Uragasmanhandiya South","39",481,335,46,15,62,1,4,14,0,0,0,0,0,4
"3109035","Galle","Karandeniya","Yatagala","39D",610,462,85,53,1,0,0,0,4,0,0,0,0,5
"3109040","Galle","Karandeniya","Uragasmanhandiya East","39C",481,329,62,90,0,0,0,0,0,0,0,0,0,0
"3109045","Galle","Karandeniya","Mabingoda","39G",289,184,78,26,1,0,0,0,0,0,0,0,0,0
"3109050","Galle","Karandeniya","Hipankanda","41A",420,301,82,35,1,0,1,0,0,0,0,0,0,0
"3109055","Galle","Karandeniya","Siripura","41D",330,273,26,30,1,0,0,0,0,0,0,0,0,0
"3109060","Galle","Karandeniya","Beligaswella","41E",167,121,19,24,0,0,0,0,0,0,0,0,0,3
"3109065","Galle","Karandeniya","Halgahawella","39F",354,309,25,20,0,0,0,0,0,0,0,0,0,0
"3109070","Galle","Karandeniya","Lenagal Palatha","41C",480,389,74,16,0,0,1,0,0,0,0,0,0,0
"3109075","Galle","Karandeniya","Magala North","41",257,192,35,29,0,0,0,0,0,0,0,0,0,1
"3109080","Galle","Karandeniya","Kaluwalagoda","41B",272,213,29,28,2,0,0,0,0,0,0,0,0,0
"3109085","Galle","Karandeniya","Diyapitagallana","41F",281,192,39,50,0,0,0,0,0,0,0,0,0,0
"3109090","Galle","Karandeniya","Angulugalla","95A",533,436,59,33,0,0,0,1,4,0,0,0,0,0
"3109095","Galle","Karandeniya","Magala South","95",753,534,127,88,0,0,0,0,4,0,0,0,0,0
"3109100","Galle","Karandeniya","Pehembiyakanda","95B",397,254,108,33,0,0,0,0,2,0,0,0,0,0
"3109105","Galle","Karandeniya","Unagaswela","91D",660,476,111,41,1,0,0,0,29,0,0,0,0,2
"3109110","Galle","Karandeniya","Madakumbura","92A",403,313,72,16,0,0,0,0,2,0,0,0,0,0
"3109115","Galle","Karandeniya","Thalgahawatta","92D",496,298,85,108,0,2,1,0,1,0,0,0,0,1
"3109120","Galle","Karandeniya","Mandakanda","92B",582,325,98,150,3,0,0,0,1,0,0,0,0,5
"3109125","Galle","Karandeniya","Anganaketiya","93C",1012,746,117,131,10,0,0,0,0,0,0,0,0,8
"3109130","Galle","Karandeniya","Borakanda","92",502,364,104,28,0,2,0,0,3,0,0,0,0,1
"3109135","Galle","Karandeniya","Mahaedanda","92F",272,229,40,3,0,0,0,0,0,0,0,0,0,0
"3109140","Galle","Karandeniya","Karandeniya North","91",523,434,71,18,0,0,0,0,0,0,0,0,0,0
"3109145","Galle","Karandeniya","Randenigama","91B",449,333,74,35,1,0,0,0,6,0,0,0,0,0
"3109150","Galle","Karandeniya","Mahagoda","91E",283,207,70,4,0,0,0,0,2,0,0,0,0,0
"3109155","Galle","Karandeniya","Karandeniya South","91A",260,194,64,1,0,0,0,0,1,0,0,0,0,0
"3109160","Galle","Karandeniya","Dangahavila","91C",280,193,61,22,0,0,0,0,3,0,0,0,0,1
"3109165","Galle","Karandeniya","Egodawela","91F",623,405,137,72,0,0,0,0,6,0,0,0,0,3
"3109170","Galle","Karandeniya","Diviyagahawela","92C",712,528,146,23,1,0,0,8,6,0,0,0,0,0
"3109175","Galle","Karandeniya","Kirinuge","92E",274,186,28,52,1,5,0,0,0,0,0,0,0,2
"3109180","Galle","Karandeniya","Kiripedda","93A",229,189,28,12,0,0,0,0,0,0,0,0,0,0
"3109185","Galle","Karandeniya","Galagoda Atta","93D",425,299,97,27,1,0,0,0,0,0,0,0,0,1
"3109190","Galle","Karandeniya","Ihala Kiripedda","93B",359,262,75,21,0,0,0,0,1,0,0,0,0,0
"3109195","Galle","Karandeniya","Kurundugaha Hethekma","93",830,581,98,41,103,4,1,0,1,0,0,0,1,0
"3109200","Galle","Karandeniya","Jayabima","93E",386,268,73,39,6,0,0,0,0,0,0,0,0,0
"3112005","Galle","Elpitiya","Avittawa","29A",263,155,73,23,0,0,0,11,1,0,0,0,0,0
"3112010","Galle","Elpitiya","Pahala Omatta","28",289,139,61,47,1,16,1,10,1,0,13,0,0,0
"3112015","Galle","Elpitiya","Omatta","28C",290,148,90,8,25,13,4,0,0,0,0,0,0,2
"3112020","Galle","Elpitiya","Metiviliya","30A",276,175,63,34,1,0,0,0,1,0,0,0,0,2
"3112025","Galle","Elpitiya","Himbutugoda","31D",263,194,51,7,0,1,0,0,10,0,0,0,0,0
"3112030","Galle","Elpitiya","Indipalegoda","30B",467,286,68,29,17,13,9,32,11,0,0,0,0,2
"3112035","Galle","Elpitiya","Dikhena","31C",337,179,98,29,0,0,0,5,7,0,19,0,0,0
"3112040","Galle","Elpitiya","Delpona","30C",152,96,13,3,0,0,0,39,0,0,1,0,0,0
"3112045","Galle","Elpitiya","Ihala Omatta","28A",339,123,100,18,9,7,62,20,0,0,0,0,0,0
"3112050","Galle","Elpitiya","Digala Nagahathenna","28B",475,353,100,10,4,2,1,1,2,0,2,0,0,0
"3112055","Galle","Elpitiya","Opatha","29B",253,142,71,32,0,0,0,6,1,0,1,0,0,0
"3112060","Galle","Elpitiya","Goluwamulla North","29C",272,171,40,34,16,7,2,0,0,0,0,0,0,2
"3112065","Galle","Elpitiya","Goluwamulla West","29D",199,151,14,33,1,0,0,0,0,0,0,0,0,0
"3112070","Galle","Elpitiya","Goluwamulla","29",263,181,38,38,0,1,1,0,1,0,0,0,0,3
"3112075","Galle","Elpitiya","Atakohota","25H",400,339,51,5,1,1,2,0,1,0,0,0,0,0
"3112080","Galle","Elpitiya","Elpitiya North","25",374,281,32,22,28,2,2,0,0,0,0,0,0,7
"3112085","Galle","Elpitiya","Elpitiya East","25C",171,115,32,18,0,0,0,0,0,0,6,0,0,0
"3112090","Galle","Elpitiya","Poojagallena","25K",212,56,25,53,20,18,32,7,0,0,1,0,0,0
"3112095","Galle","Elpitiya","Ketandola Udovita","31G",569,151,274,86,37,5,3,8,2,0,2,0,0,1
"3112100","Galle","Elpitiya","Sittaragoda","31H",129,39,50,24,0,0,0,0,4,0,12,0,0,0
"3112105","Galle","Elpitiya","Amugoda","31",387,181,138,16,0,2,0,10,5,0,35,0,0,0
"3112110","Galle","Elpitiya","Kellapatha","31E",248,143,90,13,0,2,0,0,0,0,0,0,0,0
"3112115","Galle","Elpitiya","Thalagaspe","31B",290,155,81,22,0,0,0,6,2,0,24,0,0,0
"3112120","Galle","Elpitiya","Thalagaspe West","31J",201,97,65,37,0,0,0,0,0,0,0,0,0,2
"3112125","Galle","Elpitiya","Wallambagala North","27E",309,107,71,72,7,14,7,0,0,0,31,0,0,0
"3112130","Galle","Elpitiya","Elpitiya South","25B",389,159,105,34,72,9,2,4,3,0,0,0,0,1
"3112135","Galle","Elpitiya","Elpitiya Central","25G",382,209,66,37,26,21,11,8,4,0,0,0,0,0
"3112140","Galle","Elpitiya","Nawadagala","25A",455,306,88,60,0,0,0,0,1,0,0,0,0,0
"3112145","Galle","Elpitiya","Batuwanhena","25D",780,551,112,53,57,5,0,1,1,0,0,0,0,0
"3112150","Galle","Elpitiya","Igala","26A",481,227,103,62,35,8,3,15,1,0,0,0,0,27
"3112155","Galle","Elpitiya","Igala East","26D",638,411,39,3,157,2,5,14,2,0,0,0,0,5
"3112160","Galle","Elpitiya","Pelendagoda","25E",259,132,89,33,4,0,0,0,1,0,0,0,0,0
"3112165","Galle","Elpitiya","Wallambagala","27A",308,127,80,8,20,15,2,36,3,0,17,0,0,0
"3112170","Galle","Elpitiya","Ambana","94",303,159,36,56,0,16,4,4,15,0,10,0,0,3
"3112175","Galle","Elpitiya","Ambana North","94L",185,100,24,54,6,1,0,0,0,0,0,0,0,0
"3112180","Galle","Elpitiya","Pituwala South","27D",215,118,23,37,0,3,3,24,6,0,1,0,0,0
"3112185","Galle","Elpitiya","Pituwala North","27C",293,175,58,57,1,0,0,0,0,0,1,1,0,0
"3112190","Galle","Elpitiya","Kudagala Kadirandola","26C",415,221,72,70,11,6,3,16,3,0,12,0,0,1
"3112195","Galle","Elpitiya","Igala Thalawa East","26E",333,223,72,23,5,1,1,0,3,0,1,0,0,4
"3112200","Galle","Elpitiya","Igala Thalawa","26B",845,636,53,27,73,11,18,3,4,0,0,0,0,20
"3112205","Galle","Elpitiya","Ella","26G",623,409,133,64,1,0,0,0,12,0,0,0,0,4
"3112210","Galle","Elpitiya","Ella Thanabaddegama","26",384,274,86,11,2,0,0,1,1,0,8,0,0,1
"3112215","Galle","Elpitiya","Mahawela Abhayapura","27B",186,77,25,80,0,0,0,0,2,0,1,0,0,1
"3112220","Galle","Elpitiya","Pituwala West","27",172,125,35,11,0,0,0,0,1,0,0,0,0,0
"3112225","Galle","Elpitiya","Eramulla","94E",492,271,80,104,3,7,1,1,16,0,4,0,0,5
"3112230","Galle","Elpitiya","Pinikahana","94A",502,352,73,35,1,5,25,0,9,0,0,0,0,2
"3112235","Galle","Elpitiya","Kahadoowa","94D",259,118,41,26,41,14,3,0,11,0,5,0,0,0
"3112240","Galle","Elpitiya","Thibbotuwawa","94J",223,112,12,87,0,0,0,0,8,0,1,0,0,3
"3112245","Galle","Elpitiya","Wathuruvila","94C",364,229,47,55,1,0,0,26,2,0,4,0,0,0
"3112250","Galle","Elpitiya","Rekadahena","94H",205,130,40,28,0,0,0,0,5,0,2,0,0,0
"3112255","Galle","Elpitiya","Kahadoowa South","94K",252,157,32,41,0,0,0,0,11,0,0,0,0,11
"3115005","Galle","Niyagama","Pitigala North","30B",394,256,57,69,2,5,0,0,4,0,0,0,0,1
"3115010","Galle","Niyagama","Uhanovita","33E",175,81,39,12,7,11,12,8,2,0,3,0,0,0
"3115015","Galle","Niyagama","Hattaka","33",298,185,36,16,0,11,3,33,4,0,10,0,0,0
"3115020","Galle","Niyagama","Kaluarachchigoda","30E",332,199,77,14,6,19,6,5,6,0,0,0,0,0
"3115025","Galle","Niyagama","Pitigala","30",347,129,76,11,61,25,12,21,12,0,0,0,0,0
"3115030","Galle","Niyagama","Karawwa","30D",337,196,76,32,16,4,4,3,5,0,0,0,0,1
"3115035","Galle","Niyagama","Boraluwahena","33B",313,109,30,67,0,2,3,85,3,0,14,0,0,0
"3115040","Galle","Niyagama","Bangamukanda","33D",159,85,38,9,1,0,7,0,0,0,19,0,0,0
"3115045","Galle","Niyagama","Godamuna North","33C",249,80,32,20,11,11,48,43,2,0,2,0,0,0
"3115050","Galle","Niyagama","Marthupitiya","32A",257,182,32,16,9,3,11,0,2,0,0,0,0,2
"3115055","Galle","Niyagama","Godamuna South","33A",287,34,24,22,1,0,1,196,1,0,6,0,0,2
"3115060","Galle","Niyagama","Liyanagamakanda","34A/1",205,36,8,77,8,15,57,1,1,0,2,0,0,0
"3115065","Galle","Niyagama","Usbim Colony","34A/2",186,35,33,67,0,1,17,24,1,0,8,0,0,0
"3115070","Galle","Niyagama","Bambarawana","34A",219,47,31,67,9,12,22,29,1,0,1,0,0,0
"3115075","Galle","Niyagama","Mattaka","34",260,43,42,16,28,17,93,5,15,0,0,0,0,1
"3115080","Galle","Niyagama","Weihena","32",365,259,56,38,0,6,2,0,3,0,1,0,0,0
"3115085","Galle","Niyagama","Amaragama","31B/2",453,273,99,51,0,3,20,5,1,0,0,0,0,1
"3115090","Galle","Niyagama","Naranovita","31B",317,202,36,53,0,5,14,1,4,0,2,0,0,0
"3115095","Galle","Niyagama","Porawagama","35",348,225,44,54,13,3,0,0,0,0,8,0,0,1
"3115100","Galle","Niyagama","Kimbulawala","32B",227,129,11,49,1,15,3,0,18,0,1,0,0,0
"3115105","Galle","Niyagama","Poddiwala West","34B",282,188,39,36,1,1,1,0,7,0,2,0,0,7
"3115110","Galle","Niyagama","Poddiwala East","34C",261,129,33,45,3,9,12,16,11,0,3,0,0,0
"3115115","Galle","Niyagama","Maraggoda","35A",390,256,58,26,9,1,1,21,14,0,3,0,0,1
"3115120","Galle","Niyagama","Duwegoda","35C",348,200,63,63,0,2,0,3,12,0,4,0,0,1
"3115125","Galle","Niyagama","Porawagama South","35B",342,260,38,20,0,0,0,0,21,0,3,0,0,0
"3115130","Galle","Niyagama","Wattehena","37A",310,201,69,32,0,0,0,1,5,0,0,0,0,2
"3115135","Galle","Niyagama","Manampita","37A/2",249,198,25,2,1,1,3,14,5,0,0,0,0,0
"3115140","Galle","Niyagama","Niyagama","38",387,184,82,13,72,2,0,1,23,0,0,0,0,10
"3115145","Galle","Niyagama","Niyagama West","38A",151,104,12,20,0,11,0,0,3,0,0,0,0,1
"3115150","Galle","Niyagama","Polpelaketiya","37B",313,234,35,7,25,9,0,1,2,0,0,0,0,0
"3115155","Galle","Niyagama","Horangalla West","37/3",109,43,31,19,0,0,0,0,8,0,7,0,0,1
"3115160","Galle","Niyagama","Horangalla Thalawa","37",263,112,77,48,0,0,0,1,22,0,3,0,0,0
"3115165","Galle","Niyagama","Horangalla (Akulavila)","37/2",180,136,14,17,6,1,0,0,6,0,0,0,0,0
"3115170","Galle","Niyagama","Niyagama South","38B",186,138,25,15,0,1,0,0,7,0,0,0,0,0
"3118005","Galle","Thawalama","Ela Ihala","230B",465,92,36,94,0,2,1,15,1,0,224,0,0,0
"3118010","Galle","Thawalama","Ela Ihala North","230E",210,89,74,27,6,2,0,12,0,0,0,0,0,0
"3118015","Galle","Thawalama","Kumburegoda","230C",304,71,27,63,0,0,0,140,1,0,1,0,0,1
"3118020","Galle","Thawalama","Habarakada East","230",288,118,55,71,0,0,4,1,0,0,39,0,0,0
"3118025","Galle","Thawalama","Habarakada West","230A",284,101,30,62,0,0,0,65,1,0,22,0,0,3
"3118030","Galle","Thawalama","Kudugalpala","230D",332,15,20,60,0,0,0,43,0,0,194,0,0,0
"3118035","Galle","Thawalama","Batahena","227A",107,11,28,4,0,0,0,39,1,0,24,0,0,0
"3118040","Galle","Thawalama","Thawalama North","227",368,143,68,65,0,1,0,21,9,0,59,0,0,2
