"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","primary","secondary","olevel","alevel","degree","none"
"3134020","Galle","Gonapinuwala","Banwelgodella","66C",1005,264,501,107,105,8,20
"3134025","Galle","Gonapinuwala","Eriyagahamulla","66H",310,58,136,52,55,6,3
"3134030","Galle","Gonapinuwala","Aluthwala","66",1081,213,472,158,204,24,10
"3134035","Galle","Gonapinuwala","Mahagangoda","66F",808,194,318,143,100,24,29
"3134040","Galle","Gonapinuwala","Kirindiela","68A",1035,276,465,113,135,24,22
"3134045","Galle","Gonapinuwala","Thilakagama","66E",1222,308,589,170,102,16,37
"3134050","Galle","Gonapinuwala","Henagoda","66D",1007,236,425,162,136,35,13
"3134055","Galle","Gonapinuwala","Gonapeenuwala Central","60B",1707,340,685,383,236,28,35
"3134060","Galle","Gonapinuwala","Woodland Watta","60C",1454,354,670,229,148,22,31
"3134065","Galle","Gonapinuwala","Berathuduwa","66B",529,115,244,53,50,3,64
"3134070","Galle","Gonapinuwala","Hikkaduwa East","59A",1238,274,589,204,124,17,30
"3134075","Galle","Gonapinuwala","Arachchikanda","59A/1",2196,390,799,443,433,98,33
"3134080","Galle","Gonapinuwala","Gonapeenuwala East","60",936,126,318,224,212,43,13
"3134085","Galle","Gonapinuwala","Gonapeenuwala West","60A",1211,213,384,258,290,53,13
"3134090","Galle","Gonapinuwala","Dodamkahavila","60D",1455,312,578,259,244,39,23
"3134095","Galle","Gonapinuwala","Kaluwagaha Colony","60E",398,97,172,67,35,4,23
"3136005","Galle","Hikkaduwa","Urawatta","80",898,219,424,105,114,14,22
"3136010","Galle","Hikkaduwa","Dewagoda West","80C",567,159,272,53,42,15,26
"3136015","Galle","Hikkaduwa","Dewagoda East","80B",1125,271,494,190,106,23,41
"3136020","Galle","Hikkaduwa","Deldoowa","80D",330,68,152,42,56,8,4
"3136025","Galle","Hikkaduwa","Idanthota","80A",1733,429,906,166,149,25,58
"3136030","Galle","Hikkaduwa","Kuleegoda West","78",655,145,314,115,59,7,15
"3136035","Galle","Hikkaduwa","Galagoda East","78A",2337,639,1122,333,149,15,79
"3136040","Galle","Hikkaduwa","Galagoda West","78C",655,200,347,53,30,1,24
"3136045","Galle","Hikkaduwa","Kuleegoda East","78B",686,132,248,154,131,13,8
"3136050","Galle","Hikkaduwa","Wellabada","79",1161,297,552,127,127,18,40
"3136055","Galle","Hikkaduwa","Usmudulawa","79A",1474,320,567,340,189,31,27
"3136060","Galle","Hikkaduwa","Wenamulla","77",1014,188,358,229,195,29,15
"3136065","Galle","Hikkaduwa","Dimbuldoowa","77B",899,225,407,138,97,7,25
"3136070","Galle","Hikkaduwa","Andurangoda","77A",820,193,409,119,64,9,26
"3136075","Galle","Hikkaduwa","Galdoowa","72A",712,129,282,180,104,9,8
"3136080","Galle","Hikkaduwa","Akurala","76",813,191,426,97,66,15,18
"3136085","Galle","Hikkaduwa","Akurala North","76B",276,46,109,78,31,6,6
"3136090","Galle","Hikkaduwa","Akurala South","76A",273,62,132,38,30,5,6
"3136095","Galle","Hikkaduwa","Uduwaragoda North","71A",457,98,191,103,44,4,17
"3136100","Galle","Hikkaduwa","Uduwaragoda South","71",482,88,270,74,28,6,16
"3136105","Galle","Hikkaduwa","Kahawa","69",1382,282,598,288,169,20,25
"3136110","Galle","Hikkaduwa","Weragoda","72",865,165,338,177,154,22,9
"3136115","Galle","Hikkaduwa","Delmar Colony","72C",459,118,243,46,33,1,18
"3136120","Galle","Hikkaduwa","Harannagala","72B",306,61,129,64,43,6,3
"3136125","Galle","Hikkaduwa","Godagama South","70",280,58,138,58,22,2,2
"3136130","Galle","Hikkaduwa","Godagama North","70A",358,73,180,58,34,3,10
"3136135","Galle","Hikkaduwa","Daluwathumulla","67C",472,111,219,71,61,7,3
"3136140","Galle","Hikkaduwa","Thelwatta","67",919,188,439,168,98,9,17
"3136145","Galle","Hikkaduwa","Pereliya North","67A",525,104,226,95,80,8,12
"3136150","Galle","Hikkaduwa","Pereliya South","67B",194,32,116,33,9,1,3
"3136155","Galle","Hikkaduwa","Seenigama","64A",386,84,204,54,32,5,7
"3136160","Galle","Hikkaduwa","Seenigama East","64",572,123,264,101,66,7,11
"3136165","Galle","Hikkaduwa","Malawenna","65",1644,384,733,267,193,24,43
"3136170","Galle","Hikkaduwa","Kalupe","62",1353,370,562,261,110,18,32
"3136175","Galle","Hikkaduwa","Udumulla","62A",1742,433,886,228,109,18,68
"3136180","Galle","Hikkaduwa","Medagoda","62B",683,172,269,138,79,7,18
"3136185","Galle","Hikkaduwa","Werellana","63",367,75,152,73,52,7,8
"3136190","Galle","Hikkaduwa","Thotagamuwa","61",980,206,491,154,96,13,20
"3136195","Galle","Hikkaduwa","Wellawatta","59D",1164,211,505,211,197,18,22
"3136200","Galle","Hikkaduwa","Hikkaduwa Nagarikaya","59A",1058,196,432,214,160,26,30
"3136205","Galle","Hikkaduwa","Wavulagoda West","58",482,78,125,138,117,15,9
"3136210","Galle","Hikkaduwa","Wavulagoda East","58A",636,100,291,147,70,19,9
"3136215","Galle","Hikkaduwa","Hikkaduwa West","59",1314,255,613,264,124,31,27
"3136220","Galle","Hikkaduwa","Nakanda","59E",522,118,262,84,48,3,7
"3136225","Galle","Hikkaduwa","Hikkaduwa Central","59B",1152,199,426,269,211,31,16
"3136230","Galle","Hikkaduwa","Nalagasdeniya","59C",1210,185,505,264,212,23,21
"3136235","Galle","Hikkaduwa","Millagoda","57B",686,133,339,135,60,12,7
"3136240","Galle","Hikkaduwa","Pannamgoda","57A",659,101,167,201,161,19,10
"3136245","Galle","Hikkaduwa","Wewala","57",514,61,171,134,125,13,10
"3136250","Galle","Hikkaduwa","Narigama Wellabada","56A",1222,191,567,253,168,23,20
"3136255","Galle","Hikkaduwa","Narigama","56",350,70,177,70,22,7,4
"3136260","Galle","Hikkaduwa","Kuda Wewala","56B",838,163,305,238,108,12,12
"3136265","Galle","Hikkaduwa","Delgahadoowa","55B",1046,205,427,218,156,20,20
"3136270","Galle","Hikkaduwa","Katukoliha","55",1087,198,520,245,89,20,15
"3136275","Galle","Hikkaduwa","Thiranagama","54",678,94,249,155,138,27,15
"3136280","Galle","Hikkaduwa","Wellabada - Thiranagama","54A",592,92,238,122,118,18,4
"3136285","Galle","Hikkaduwa","Patuwatha","53",1111,198,428,264,180,26,15
"3136290","Galle","Hikkaduwa","Gammaduwatta","53A",1031,176,365,236,209,29,16
"3136295","Galle","Hikkaduwa","Hennathota","53B",1093,236,521,183,113,27,13
"3136300","Galle","Hikkaduwa","Pinkanda","55A",886,154,329,206,152,28,17
"3136305","Galle","Hikkaduwa","Handaudumulla","55C",1090,264,499,180,109,7,31
"3136310","Galle","Hikkaduwa","Thotavila","48A",1336,374,662,155,104,8,33
"3136315","Galle","Hikkaduwa","Mawadavila","49A",1458,330,632,256,185,23,32
"3136320","Galle","Hikkaduwa","Panvila Pahalagoda","49B",2686,727,1393,327,154,16,69
"3136325","Galle","Hikkaduwa","Rejjipura","45E",1752,489,850,265,67,8,73
"3136330","Galle","Hikkaduwa","Imbula","49",1655,367,682,335,199,29,43
"3136335","Galle","Hikkaduwa","Katudampe","48",1289,293,609,199,135,18,35
"3136340","Galle","Hikkaduwa","Dodandugoda","52A",1104,259,451,219,156,8,11
"3136345","Galle","Hikkaduwa","Modara Patuwatha","52",1805,453,816,282,203,31,20
"3136350","Galle","Hikkaduwa","Dodandoowa","51",1090,180,438,251,185,19,17
"3136355","Galle","Hikkaduwa","Uduhalpitiya","51A",806,133,391,147,115,8,12
"3136360","Galle","Hikkaduwa","Karawegoda","50",553,108,280,75,60,10,20
"3136365","Galle","Hikkaduwa","Devinigoda","50A",1516,336,564,343,209,20,44
"3136370","Galle","Hikkaduwa","Bopagoda","50B",1848,411,820,330,204,30,53
"3136375","Galle","Hikkaduwa","Kandegoda","46B",773,236,390,88,29,4,26
"3136380","Galle","Hikkaduwa","Ranapanadeniya","46A",1230,282,602,198,105,12,31
"3136385","Galle","Hikkaduwa","Mahahegoda","45",972,195,436,219,94,20,8
"3136390","Galle","Hikkaduwa","Medawala","45B",406,89,226,54,11,6,20
"3136395","Galle","Hikkaduwa","Hegoda","45D",1101,178,489,260,120,35,19
"3136400","Galle","Hikkaduwa","Palanthriyagoda","45C",509,109,232,95,53,7,13
"3136405","Galle","Hikkaduwa","Maliduwa","45A",860,159,417,110,130,35,9
"3136410","Galle","Hikkaduwa","Rathna Udagama","44D",1015,317,586,72,9,0,31
"3136415","Galle","Hikkaduwa","Ganegoda","44B",1671,374,796,275,159,19,48
"3136420","Galle","Hikkaduwa","Rathgama Hegoda","46",778,140,270,182,125,16,45
"3136425","Galle","Hikkaduwa","Palliyapitiya","46C",826,211,390,121,77,6,21
"3136430","Galle","Hikkaduwa","Gammeddegoda","47",971,239,480,143,61,11,37
"3136435","Galle","Hikkaduwa","Gammeddegoda East","47B",512,103,285,77,25,12,10
"3136440","Galle","Hikkaduwa","Gammeddegoda-Rajgama","47A",655,160,296,104,60,8,27
"3136445","Galle","Hikkaduwa","Owakanda","47C",928,198,478,144,64,9,35
"3136450","Galle","Hikkaduwa","Kapumulugoda","44C",2404,524,1052,412,323,46,47
"3136455","Galle","Hikkaduwa","Dolikanda","44E",878,181,381,176,111,14,15
"3136460","Galle","Hikkaduwa","Boossa","44",1478,268,658,281,193,37,41
"3136465","Galle","Hikkaduwa","Rupeewala","44A",767,149,332,176,83,12,15
"3136470","Galle","Hikkaduwa","Kedala","43A",1773,353,740,362,206,45,67
"3136475","Galle","Hikkaduwa","Pitiwella South","42A",483,114,203,91,51,13,11
"3136480","Galle","Hikkaduwa","Pitiwella North","42",760,118,210,222,168,27,15
"3136485","Galle","Hikkaduwa","Kadurupe","43",1461,261,664,316,157,31,32
"3139005","Galle","Galle Four Gravets","Ukwatta East","108",622,125,311,63,92,18,13
"3139010","Galle","Galle Four Gravets","Ukwatta West","108B",1003,186,325,261,164,42,25
"3139015","Galle","Galle Four Gravets","Maha Hapugala","108A",2965,1170,1287,269,110,5,124
"3139020","Galle","Galle Four Gravets","Kurunduwatta","106",3708,1002,1934,457,224,28,63
"3139025","Galle","Galle Four Gravets","Welipitimodara","105",2642,520,1065,558,415,48,36
"3139030","Galle","Galle Four Gravets","Ginthota West","103",1277,171,337,360,337,57,15
"3139035","Galle","Galle Four Gravets","Ginthota East","103A",1177,218,355,272,261,44,27
"3139040","Galle","Galle Four Gravets","Piyadigama","107",1963,350,745,429,347,73,19
"3139045","Galle","Galle Four Gravets","Bope North","107A",950,123,293,214,251,57,12
"3139050","Galle","Galle Four Gravets","Bope East","119A",1766,280,594,366,415,93,18
"3139055","Galle","Galle Four Gravets","Kumbalwella North","96J",795,130,268,144,207,38,8
"3139060","Galle","Galle Four Gravets","Madawalamulla North","98A",3257,519,840,706,899,249,44
"3139065","Galle","Galle Four Gravets","Madawalamulla South","98",1142,143,246,234,378,128,13
"3139070","Galle","Galle Four Gravets","Deddugoda North","101C",2617,522,890,488,507,164,46
"3139075","Galle","Galle Four Gravets","Deddugoda South","101A",2496,455,828,482,556,133,42
"3139080","Galle","Galle Four Gravets","Maitipe","101",1742,223,385,350,579,192,13
"3139085","Galle","Galle Four Gravets","Welipatha","101D",1877,262,359,370,632,226,28
"3139090","Galle","Galle Four Gravets","Maligaspe","101E",917,140,320,212,180,48,17
"3139095","Galle","Galle Four Gravets","Dangedara East","97D",2924,609,1116,575,481,88,55
"3139100","Galle","Galle Four Gravets","Dangedara West","98D",1726,233,471,372,512,116,22
"3139105","Galle","Galle Four Gravets","Bataganvila","98B",1234,170,242,294,421,88,19
"3139110","Galle","Galle Four Gravets","Galwadugoda","96B",2769,349,639,643,911,193,34
"3139115","Galle","Galle Four Gravets","Richmond Kanda","96E",902,105,229,230,250,77,11
"3139120","Galle","Galle Four Gravets","Bope West","119",1632,199,559,380,337,121,36
"3139125","Galle","Galle Four Gravets","Siyambalagahawatta","102C",2027,459,1009,306,198,26,29
"3139130","Galle","Galle Four Gravets","Dadalla East","102A",1241,287,635,171,114,10,24
"3139135","Galle","Galle Four Gravets","Dadalla West","102",1613,332,784,174,229,53,41
"3139140","Galle","Galle Four Gravets","Walawwatta","102B",1509,291,670,296,187,43,22
"3139145","Galle","Galle Four Gravets","Kumbalwella South","96",1925,276,521,443,524,139,22
"3139150","Galle","Galle Four Gravets","Mahamodara","96A",1315,198,497,247,290,49,34
"3139155","Galle","Galle Four Gravets","Osanagoda","96I",1687,387,664,335,243,29,29
"3139160","Galle","Galle Four Gravets","Kandewatta","96F",2743,468,826,666,642,93,48
"3139165","Galle","Galle Four Gravets","Sanghamittapura","98C",944,116,293,240,219,71,5
"3139170","Galle","Galle Four Gravets","Madapathala","97B",2016,338,657,452,450,89,30
"3139175","Galle","Galle Four Gravets","Pokunawatta","97C",751,128,215,192,177,25,14
"3139180","Galle","Galle Four Gravets","Milidduwa","101B",3372,824,1457,619,332,50,90
"3139185","Galle","Galle Four Gravets","Ettiligoda South","130",2802,486,1137,568,483,91,37
"3139190","Galle","Galle Four Gravets","Makuluwa","99C",4156,968,1996,547,457,81,107
"3139195","Galle","Galle Four Gravets","Pettigalawatta","99B",1157,161,489,278,185,37,7
"3139200","Galle","Galle Four Gravets","Thalapitiya","99A",4957,1143,2310,781,528,59,136
"3139205","Galle","Galle Four Gravets","Kongaha","97",1324,299,638,199,138,25,25
"3139210","Galle","Galle Four Gravets","Weliwatta","97A",2077,339,710,352,524,119,33
"3139215","Galle","Galle Four Gravets","Minuwangoda","96H",370,52,120,108,63,17,10
"3139220","Galle","Galle Four Gravets","Kaluwella","96C",2138,386,884,362,400,54,52
"3139225","Galle","Galle Four Gravets","Cheena Koratuwa","96G",991,125,283,273,261,25,24
"3139230","Galle","Galle Four Gravets","Fort","96D",1013,105,319,260,256,46,27
"3139235","Galle","Galle Four Gravets","Magalla","99",1728,219,639,414,331,74,51
"3139240","Galle","Galle Four Gravets","Dewathura","99D",1240,237,457,246,234,42,24
"3139245","Galle","Galle Four Gravets","Katugoda","100",2980,716,1366,507,282,44,65
"3139250","Galle","Galle Four Gravets","Dewata","100A",985,264,439,138,94,6,44
"3142005","Galle","Bope-Poddala","Poddala","117",521,82,191,112,99,25,12
"3142010","Galle","Bope-Poddala","Pannamaga","117B",990,168,367,201,185,53,16
"3142015","Galle","Bope-Poddala","Mulana West","111G",658,144,327,91,67,10,19
"3142020","Galle","Bope-Poddala","Mulana East","111F",552,115,318,60,41,5,13
"3142025","Galle","Bope-Poddala","Panvila","111B",1047,170,362,224,228,40,23
"3142030","Galle","Bope-Poddala","Narawala","111",488,151,160,37,48,7,85
"3142035","Galle","Bope-Poddala","Walawatta","111C",620,171,289,72,49,11,28
"3142040","Galle","Bope-Poddala","Magadeniya","111A",1675,433,713,237,205,36,51
"3142045","Galle","Bope-Poddala","Baswatta","111D",863,167,396,149,120,16,15
"3142050","Galle","Bope-Poddala","Addaragoda","111E",636,115,242,128,104,35,12
"3142055","Galle","Bope-Poddala","Meepawala","117A",939,160,340,149,230,45,15
"3142060","Galle","Bope-Poddala","Penideniya","117C",571,143,242,112,46,17,11
"3142065","Galle","Bope-Poddala","Opatha","127B",898,168,314,219,157,27,13
"3142070","Galle","Bope-Poddala","Wakwella","121",1582,198,526,464,311,69,14
"3142075","Galle","Bope-Poddala","Niladeniya","123A",1869,251,630,254,553,158,23
"3142080","Galle","Bope-Poddala","Hapugala","123",1428,200,438,277,413,92,8
"3142085","Galle","Bope-Poddala","Beraliyadola","123D",1160,182,231,303,331,99,14
"3142090","Galle","Bope-Poddala","Silvagewatta","124B",650,116,336,98,81,3,16
"3142095","Galle","Bope-Poddala","Uluvitike","127",889,143,331,217,130,52,16
"3142100","Galle","Bope-Poddala","Holuwagoda","126C",800,146,288,189,152,18,7
"3142105","Galle","Bope-Poddala","Labudoowa","114",1300,196,407,239,386,64,8
"3142110","Galle","Bope-Poddala","Kurunda Kanda","114B",916,196,448,124,116,9,23
"3142115","Galle","Bope-Poddala","Kurunda","114C",601,93,156,202,112,27,11
"3142120","Galle","Bope-Poddala","Thotagoda","114A",808,105,154,193,288,59,9
"3142125","Galle","Bope-Poddala","Galketiya","126B",840,148,374,101,155,55,7
"3142130","Galle","Bope-Poddala","Godakanda","126",1290,186,337,266,372,117,12
"3142135","Galle","Bope-Poddala","Bangalawatta","127D",762,109,151,145,256,94,7
"3142140","Galle","Bope-Poddala","Bokaramullagoda","127C",666,130,165,166,157,36,12
"3142145","Galle","Bope-Poddala","Thunhiripana","124A",1521,350,638,251,194,38,50
"3142150","Galle","Bope-Poddala","Abeysundarawatta","123C",1388,205,439,260,373,91,20
"3142155","Galle","Bope-Poddala","Watareka East","120",2080,267,555,507,577,157,17
"3142160","Galle","Bope-Poddala","Pelawatta","123B",1292,236,489,228,248,64,27
"3142165","Galle","Bope-Poddala","Mampitiya","120A",1343,170,541,256,299,64,13
"3142170","Galle","Bope-Poddala","Kalegana South","125",1006,174,230,250,265,77,10
"3142175","Galle","Bope-Poddala","Kalegana North","125A",945,134,332,203,223,46,7
"3142180","Galle","Bope-Poddala","Kithulampitiya","124",1643,265,499,353,417,92,17
"3142185","Galle","Bope-Poddala","Kahadoowawatta","124C",792,111,209,167,201,91,13
"3142190","Galle","Bope-Poddala","Navinna","127E",1109,217,365,288,197,24,18
"3142195","Galle","Bope-Poddala","Hirimburagama","127A",1354,238,436,300,316,46,18
"3142200","Galle","Bope-Poddala","Karapitiya","126A",2210,219,342,366,1050,213,20
"3142205","Galle","Bope-Poddala","Ambagahawatta","114D",1075,159,320,229,279,73,15
"3142210","Galle","Bope-Poddala","Kapuhempala","115",1253,241,452,244,235,53,28
"3142215","Galle","Bope-Poddala","Kerenvila","115A",602,134,281,85,72,12,18
"3142220","Galle","Bope-Poddala","Paliwathugoda","115B",921,168,295,181,193,68,16
"3145005","Galle","Akmeemana","Thalgasyaya","118A",1575,394,723,213,147,23,75
"3145010","Galle","Akmeemana","Niyagama","118B",1221,255,568,198,149,28,23
"3145015","Galle","Akmeemana","Ambagahavila","109E",901,194,432,114,99,8,54
"3145020","Galle","Akmeemana","Ihalagoda East","109A",3269,597,1212,452,783,135,90
"3145025","Galle","Akmeemana","Amalgama","109D",1166,268,550,158,159,10,21
"3145030","Galle","Akmeemana","Ketandola","155C",746,176,294,120,106,22,28
"3145035","Galle","Akmeemana","Hiyare North","155",817,217,389,87,94,11,19
"3145040","Galle","Akmeemana","Kandahena","155H",439,125,183,68,50,2,11
"3145045","Galle","Akmeemana","Welihena","155G",616,196,270,79,33,10,28
"3145050","Galle","Akmeemana","Kadurugashena","155F",1144,307,580,120,75,5,57
"3145055","Galle","Akmeemana","Hiyare East","155D",1097,262,558,140,86,14,37
"3145060","Galle","Akmeemana","Ihala Hiyare","155E",1227,273,554,188,160,25,27
"3145065","Galle","Akmeemana","Hiyare South","155A",869,196,335,146,134,35,23
"3145070","Galle","Akmeemana","Etambagasmulla","109G",643,176,371,33,29,2,32
"3145075","Galle","Akmeemana","Ihalagoda Colony","109F",1293,391,654,123,64,10,51
"3145080","Galle","Akmeemana","Ihalagoda South","109B",1523,267,583,328,273,46,26
"3145085","Galle","Akmeemana","Ihalagoda West","109",1025,174,331,252,197,47,24
"3145090","Galle","Akmeemana","Akmeemana","118C",934,125,202,275,268,49,15
"3145095","Galle","Akmeemana","Ganegoda","118",822,109,269,178,221,41,4
"3145100","Galle","Akmeemana","Ganegoda West","118D",612,100,155,182,143,27,5
"3145105","Galle","Akmeemana","Kirindagoda","112C",526,90,252,74,85,18,7
"3145110","Galle","Akmeemana","Badungoda Colony","109H",723,165,235,185,106,7,25
"3145115","Galle","Akmeemana","Badungoda","109C",1104,210,415,217,196,48,18
"3145120","Galle","Akmeemana","Pinnadoowa Colony","110C",1072,232,464,171,159,24,22
"3145125","Galle","Akmeemana","Weliketiya","110B",876,176,421,142,107,9,21
"3145130","Galle","Akmeemana","Halgasmulla","155B",1197,334,589,144,94,9,27
"3145135","Galle","Akmeemana","Amukotuwa","152A",1791,448,915,217,151,18,42
"3145140","Galle","Akmeemana","Nivithipitigoda","152C",785,136,412,37,159,23,18
"3145145","Galle","Akmeemana","Thalahitiyawa","152B",1149,250,515,199,140,15,30
"3145150","Galle","Akmeemana","Ankokkawala","110",1202,271,496,216,136,21,62
