"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","employed","unemployed","inactive"
"9212140","Kegalle","Kegalle","Deewela Pallegama","16B",992,477,52,463
"9212145","Kegalle","Kegalle","Ewunugalla","49A",1279,540,51,688
"9212150","Kegalle","Kegalle","Dikkohupitiya","50B",852,378,34,440
"9212155","Kegalle","Kegalle","Kavudugama","53A",1037,431,37,569
"9212160","Kegalle","Kegalle","Makoora","53",907,415,24,468
"9212165","Kegalle","Kegalle","Bulugahadeniya","55A",1190,543,36,611
"9212170","Kegalle","Kegalle","Thalewala","55",923,405,56,462
"9212175","Kegalle","Kegalle","Hettimulla","49",957,422,46,489
"9212180","Kegalle","Kegalle","Minuwangamuwa","49B",1122,438,74,610
"9212185","Kegalle","Kegalle","Udumagama","48D",822,352,29,441
"9212190","Kegalle","Kegalle","Wadupola","48E",916,591,39,286
"9212195","Kegalle","Kegalle","Wathura","54A",1172,544,58,570
"9212200","Kegalle","Kegalle","Meedeniya South","55D",959,415,33,511
"9212205","Kegalle","Kegalle","Meedeniya North","55C",840,359,23,458
"9212210","Kegalle","Kegalle","Malavita","55B",1490,696,68,726
"9212215","Kegalle","Kegalle","Godigamuwa","54",907,376,45,486
"9212220","Kegalle","Kegalle","Hapuvita Pallegama","54B",760,330,33,397
"9212225","Kegalle","Kegalle","Alapalawala","48A",1066,589,34,443
"9212230","Kegalle","Kegalle","Nilapalagammana","48C",739,471,41,227
"9212235","Kegalle","Kegalle","Eregama","57A",721,283,25,413
"9212240","Kegalle","Kegalle","Athurupana","57",748,293,33,422
"9212245","Kegalle","Kegalle","Rotuwa","56",611,228,36,347
"9212250","Kegalle","Kegalle","Hungampola","56C",619,329,13,277
"9212255","Kegalle","Kegalle","Gurullawala","56A",920,400,44,476
"9212260","Kegalle","Kegalle","Moradana","56D",629,265,25,339
"9212265","Kegalle","Kegalle","Mabopitiya","59",691,239,48,404
"9212270","Kegalle","Kegalle","Higgoda","59A",831,347,32,452
"9212275","Kegalle","Kegalle","Bossella","57B",796,347,51,398
"9212280","Kegalle","Kegalle","Ganthuna Pallegama North","58B",810,464,1,345
"9212285","Kegalle","Kegalle","Bogala","58",786,382,31,373
"9212290","Kegalle","Kegalle","Thiyambarahena","59B",747,310,9,428
"9212295","Kegalle","Kegalle","Undugoda","56B",1088,489,30,569
"9212300","Kegalle","Kegalle","Belihulwana","58C",873,415,9,449
"9212305","Kegalle","Kegalle","Ganthuna Pallegama South","58A",397,178,34,185
"9215005","Kegalle","Galigamuwa","Helamada","76B",1339,665,64,610
"9215010","Kegalle","Galigamuwa","Godapola","76",1353,607,38,708
"9215015","Kegalle","Galigamuwa","Batuwatta","76A",1452,728,69,655
"9215020","Kegalle","Galigamuwa","Makuddala","73",992,462,32,498
"9215025","Kegalle","Galigamuwa","Weragoda","73A",1014,448,26,540
"9215030","Kegalle","Galigamuwa","Jeewana","74A",855,378,29,448
"9215035","Kegalle","Galigamuwa","Dewalegama","74",1417,691,34,692
"9215040","Kegalle","Galigamuwa","Walagama","75A",1056,500,33,523
"9215045","Kegalle","Galigamuwa","Kandegedara","75",1072,504,29,539
"9215050","Kegalle","Galigamuwa","Edurapotha West","74C",773,346,25,402
"9215055","Kegalle","Galigamuwa","Panakawa","74D",1560,666,54,840
"9215060","Kegalle","Galigamuwa","Edurapotha East","74B",1149,528,53,568
"9215065","Kegalle","Galigamuwa","Nawagamuwa","72A",1069,525,70,474
"9215070","Kegalle","Galigamuwa","Hathnagoda","72",988,518,31,439
"9215075","Kegalle","Galigamuwa","Peherambe","70",646,283,18,345
"9215080","Kegalle","Galigamuwa","Palapoluwa","70A",1155,592,37,526
"9215085","Kegalle","Galigamuwa","Yattogoda","70B",1230,587,23,620
"9215090","Kegalle","Galigamuwa","Ballapana Pathabage","70C",1186,573,37,576
"9215095","Kegalle","Galigamuwa","Kobbewala","71",1344,642,40,662
"9215100","Kegalle","Galigamuwa","Galigamuwa","69B",1579,814,39,726
"9215105","Kegalle","Galigamuwa","Ballapana Udabage","70D",1144,716,32,396
"9215110","Kegalle","Galigamuwa","Mayfield","70E",999,508,24,467
"9215115","Kegalle","Galigamuwa","Asideniya","69",1022,480,31,511
"9215120","Kegalle","Galigamuwa","Dematanpitiya","69A",1309,592,40,677
"9215125","Kegalle","Galigamuwa","Bisowela","69C",1948,885,78,985
"9215130","Kegalle","Galigamuwa","Imbulgala","68",931,450,36,445
"9215135","Kegalle","Galigamuwa","Atugoda","68C",1372,698,66,608
"9215140","Kegalle","Galigamuwa","Renapana","68B",1339,775,38,526
"9215145","Kegalle","Galigamuwa","Bambaragama","66A",1078,430,17,631
"9215150","Kegalle","Galigamuwa","Naberiyawa","66",1663,706,68,889
"9215155","Kegalle","Galigamuwa","Narangoda","67",965,464,41,460
"9215160","Kegalle","Galigamuwa","Alawala","67A",728,293,44,391
"9215165","Kegalle","Galigamuwa","Holombuwa","67B",741,337,28,376
"9215170","Kegalle","Galigamuwa","Boyagoda","65B",1158,692,55,411
"9215175","Kegalle","Galigamuwa","Arandara","64A",1803,879,94,830
"9215180","Kegalle","Galigamuwa","Kiridana","64B",796,384,21,391
"9215185","Kegalle","Galigamuwa","Kinigama","64",848,494,18,336
"9215190","Kegalle","Galigamuwa","Damunupola","68A",1134,681,21,432
"9215195","Kegalle","Galigamuwa","Lahupana","60B",952,505,50,397
"9215200","Kegalle","Galigamuwa","Pothukoladeniya","61B",1227,652,33,542
"9215205","Kegalle","Galigamuwa","Pindeniya","65",766,358,53,355
"9215210","Kegalle","Galigamuwa","Udugama","65A",899,403,50,446
"9215215","Kegalle","Galigamuwa","Nadeniya","65C",752,393,23,336
"9215220","Kegalle","Galigamuwa","Atala","63C",1623,752,45,826
"9215225","Kegalle","Galigamuwa","Hapudeniya","61C",938,436,22,480
"9215230","Kegalle","Galigamuwa","Kurunegoda","63B",1193,586,50,557
"9215235","Kegalle","Galigamuwa","Ruggahathenna","63A",865,424,22,419
"9215240","Kegalle","Galigamuwa","Ampe","63",1325,654,25,646
"9215245","Kegalle","Galigamuwa","Hathnapitiya","62B",749,337,12,400
"9215250","Kegalle","Galigamuwa","Karagala","62A",595,314,15,266
"9215255","Kegalle","Galigamuwa","Aruggammana","62",1004,430,52,522
"9218005","Kegalle","Warakapola","Waddeniya","77",1237,574,64,599
"9218010","Kegalle","Warakapola","Kalugala","79A",648,286,28,334
"9218015","Kegalle","Warakapola","Weniwellakaduwa","77A",967,470,41,456
"9218020","Kegalle","Warakapola","Kodapaluwa","77B",1628,882,36,710
"9218025","Kegalle","Warakapola","Opatha","78B",1376,733,32,611
"9218030","Kegalle","Warakapola","Paspolakanda","78C",656,349,32,275
"9218035","Kegalle","Warakapola","Thulhiriya","82A",1484,677,12,795
"9218040","Kegalle","Warakapola","Parakramagama","82D",708,377,24,307
"9218045","Kegalle","Warakapola","Nangalla","82C",2331,1075,50,1206
"9218050","Kegalle","Warakapola","Ragalkanda","78",643,411,24,208
"9218055","Kegalle","Warakapola","Heliyagoda","78A",602,317,13,272
"9218060","Kegalle","Warakapola","Metiyagane","79C",720,360,39,321
"9218065","Kegalle","Warakapola","Thalgama","79B",915,487,33,395
"9218070","Kegalle","Warakapola","Egalla","79",1038,436,24,578
"9218075","Kegalle","Warakapola","Kumbalgama","81A",696,366,23,307
"9218080","Kegalle","Warakapola","Akwatta","81",575,268,36,271
"9218085","Kegalle","Warakapola","Pinnagoda Kanda","81B",585,280,10,295
"9218090","Kegalle","Warakapola","Gasnawa","82B",1057,638,17,402
"9218095","Kegalle","Warakapola","Mangedara","82",1729,762,69,898
"9218100","Kegalle","Warakapola","Ambepussa","83A",2713,1338,74,1301
"9218105","Kegalle","Warakapola","Warakapola","92A",3236,1615,172,1449
"9218110","Kegalle","Warakapola","Mahena Colony","83C",925,501,18,406
"9218115","Kegalle","Warakapola","Mahena","83B",1859,865,88,906
"9218120","Kegalle","Warakapola","Tholangamuwa","83",2100,902,101,1097
"9218125","Kegalle","Warakapola","Nape","84B",854,393,25,436
"9218130","Kegalle","Warakapola","Morawaka","80",1632,783,54,795
"9218135","Kegalle","Warakapola","Mampita","80A",1852,909,80,863
"9218140","Kegalle","Warakapola","Nelumdeniya","85B",1294,696,49,549
"9218145","Kegalle","Warakapola","Othnapitiya","84A",1011,480,23,508
"9218150","Kegalle","Warakapola","Boorunnawa","84",867,438,55,374
"9218160","Kegalle","Warakapola","Delgamuwa","83D",688,380,6,302
"9218165","Kegalle","Warakapola","Thumbaliyadda","92C",1103,511,58,534
"9218170","Kegalle","Warakapola","Ganithapura","92B",2861,1178,72,1611
"9218175","Kegalle","Warakapola","Ethnawala","94A",1834,877,69,888
"9218180","Kegalle","Warakapola","Dummaladeniya","94C",1777,910,60,807
"9218185","Kegalle","Warakapola","Puhulegama","96B",555,274,12,269
"9218190","Kegalle","Warakapola","Godawela","96",1276,571,41,664
"9218195","Kegalle","Warakapola","Penihela","96C",629,322,31,276
"9218200","Kegalle","Warakapola","Thambugala","96A",866,394,29,443
"9218205","Kegalle","Warakapola","Thalgahadeniya","95B",567,315,9,243
"9218210","Kegalle","Warakapola","Niwatuwa","94B",1115,486,81,548
"9218215","Kegalle","Warakapola","Kukulpane","92",1559,751,31,777
"9218220","Kegalle","Warakapola","Thalliyadda","91C",866,457,16,393
"9218225","Kegalle","Warakapola","Dorawaka Pallebage","91B",1192,705,33,454
"9218230","Kegalle","Warakapola","Yaddehimulla","91D",1194,730,79,385
"9218235","Kegalle","Warakapola","Kohombadeniya","91A",786,426,32,328
"9218240","Kegalle","Warakapola","Ihala Lenagala","86A",899,500,33,366
"9218245","Kegalle","Warakapola","Dedigama","85",1091,471,62,558
"9218250","Kegalle","Warakapola","Pitadeniya","85C",1466,775,45,646
"9218255","Kegalle","Warakapola","Thunthota","85A",825,445,34,346
"9218260","Kegalle","Warakapola","Imbulovita","85D",314,158,10,146
"9218265","Kegalle","Warakapola","Menikkadawara","86",1286,654,35,597
"9218270","Kegalle","Warakapola","Maha Pallegama","87",1237,601,54,582
"9218275","Kegalle","Warakapola","Kinivita","87C",918,482,12,424
"9218280","Kegalle","Warakapola","Hapugoda","93D",393,231,11,151
"9218285","Kegalle","Warakapola","Dorawaka Udabage","91",1174,629,71,474
"9218290","Kegalle","Warakapola","Weragoda","93",1272,529,40,703
"9218295","Kegalle","Warakapola","Palamure","93B",1403,544,56,803
"9218300","Kegalle","Warakapola","Bopitiya","94",1153,670,70,413
"9218305","Kegalle","Warakapola","Algama Ihalagama","95D",719,355,22,342
"9218310","Kegalle","Warakapola","Algama","95",1452,723,52,677
"9218315","Kegalle","Warakapola","Madurupitiya","95A",749,416,16,317
"9218320","Kegalle","Warakapola","Kandegama","95C",735,341,27,367
"9218325","Kegalle","Warakapola","Uduwaka","97",1593,916,76,601
"9218330","Kegalle","Warakapola","Hallawa","93A",567,261,31,275
"9218335","Kegalle","Warakapola","Ebidigala","93C",611,295,22,294
"9218340","Kegalle","Warakapola","Alpitiya","89",739,322,47,370
"9218345","Kegalle","Warakapola","Kivuldeniya","89B",1202,554,61,587
"9218350","Kegalle","Warakapola","Kudapallegama","87B",859,407,36,416
"9218355","Kegalle","Warakapola","Thambadiya","87A",869,443,31,395
"9218360","Kegalle","Warakapola","Elamaldeniya","88B",500,229,37,234
"9218365","Kegalle","Warakapola","Malmaduwa","88",548,266,21,261
"9218370","Kegalle","Warakapola","Polgampala","88A",815,381,22,412
"9218375","Kegalle","Warakapola","Weragala","90",1092,533,46,513
"9218380","Kegalle","Warakapola","Pallepelpita","88C",847,446,38,363
"9218385","Kegalle","Warakapola","Pahala Lenagala","90A",911,501,13,397
"9218390","Kegalle","Warakapola","Welhella","89A",1170,510,35,625
"9221005","Kegalle","Ruwanwella","Dunumala","99C",1283,578,53,652
"9221010","Kegalle","Ruwanwella","Galapitamada","99B",882,457,21,404
"9221015","Kegalle","Ruwanwella","Walgampatha","98",696,364,27,305
"9221020","Kegalle","Ruwanwella","Kadigamuwa","99D",1370,635,90,645
"9221025","Kegalle","Ruwanwella","Mahakanda","98B",881,374,59,448
"9221030","Kegalle","Ruwanwella","Lenagala","98A",918,504,36,378
"9221035","Kegalle","Ruwanwella","Lewangama North","99",927,454,54,419
"9221040","Kegalle","Ruwanwella","Lewangama South","99A",1545,758,57,730
"9221045","Kegalle","Ruwanwella","Morathota","101B",765,406,18,341
"9221050","Kegalle","Ruwanwella","Waharaka","101",1386,655,47,684
"9221055","Kegalle","Ruwanwella","Daluwalana","101A",1350,695,85,570
"9221060","Kegalle","Ruwanwella","Wahakula","101C",1079,552,36,491
"9221065","Kegalle","Ruwanwella","Dannoruwa","104C",1346,578,90,678
"9221070","Kegalle","Ruwanwella","Nivunhella","100A",1362,538,65,759
"9221075","Kegalle","Ruwanwella","Imbulana","100",2029,901,63,1065
"9221080","Kegalle","Ruwanwella","Siyambalawala","100B",1262,648,31,583
"9221085","Kegalle","Ruwanwella","Pethangoda","100C",1482,749,50,683
"9221090","Kegalle","Ruwanwella","Kannattota","109",1934,817,58,1059
"9221095","Kegalle","Ruwanwella","Gonaramba","109A",1800,655,49,1096
"9221100","Kegalle","Ruwanwella","Doranuwa","105B",2157,1018,82,1057
"9221105","Kegalle","Ruwanwella","Bopetta","104A",888,429,41,418
"9221110","Kegalle","Ruwanwella","Morawatta","104",1757,897,89,771
"9221115","Kegalle","Ruwanwella","Mahalla","104B",1647,818,74,755
"9221120","Kegalle","Ruwanwella","Gonagala North","103C",1137,512,48,577
"9221125","Kegalle","Ruwanwella","Indurana","101D",1056,502,32,522
"9221130","Kegalle","Ruwanwella","Puranpotta","102D",941,504,44,393
"9221135","Kegalle","Ruwanwella","Batuvita","102E",448,239,19,190
"9221140","Kegalle","Ruwanwella","Amithirigala North","102",1097,521,27,549
"9221145","Kegalle","Ruwanwella","Amithirigala South","102A",807,383,32,392
"9221150","Kegalle","Ruwanwella","Gonagala West","103D",866,475,13,378
"9221155","Kegalle","Ruwanwella","Mapitigama","103B",1361,646,88,627
"9221160","Kegalle","Ruwanwella","Moraliya","103A",1395,700,42,653
"9221165","Kegalle","Ruwanwella","Ruwanwella","105A",2759,1295,82,1382
"9221170","Kegalle","Ruwanwella","Wendala","105",2072,961,87,1024
"9221175","Kegalle","Ruwanwella","Mahadeniya","102F",568,330,14,224
"9221180","Kegalle","Ruwanwella","Udakanugala","102C",872,423,6,443
"9221185","Kegalle","Ruwanwella","Palle Kanugala","102B",1346,790,60,496
"9221190","Kegalle","Ruwanwella","Medagoda","103",1279,611,36,632
"9224005","Kegalle","Bulathkohupitiya","Kanangamuwa","60C",865,380,19,466
"9224010","Kegalle","Bulathkohupitiya","Getiyamulla","61",874,407,28,439
"9224015","Kegalle","Bulathkohupitiya","Higgoda","60A",654,291,25,338
"9224020","Kegalle","Bulathkohupitiya","Puspane","60D",1787,835,58,894
"9224025","Kegalle","Bulathkohupitiya","Kabagamuwa","60",1053,489,39,525
"9224030","Kegalle","Bulathkohupitiya","Alawathura","61A",1832,886,66,880
"9224035","Kegalle","Bulathkohupitiya","Ambuwakka","62C",967,456,46,465
"9224040","Kegalle","Bulathkohupitiya","Haloluwa","108A",1402,701,17,684
"9224045","Kegalle","Bulathkohupitiya","Wegalla","128B",1964,793,87,1084
"9224050","Kegalle","Bulathkohupitiya","Lewala","129A",2720,1407,125,1188
"9224055","Kegalle","Bulathkohupitiya","Bulathkohupitiya","129B",1392,629,28,735
"9224060","Kegalle","Bulathkohupitiya","Rangalla","129",1332,625,54,653
"9224065","Kegalle","Bulathkohupitiya","Nevismiyar Ihala","129D",2160,1047,97,1016
"9224070","Kegalle","Bulathkohupitiya","Uduwa","130",1309,675,20,614
"9224075","Kegalle","Bulathkohupitiya","Dedugala","131C",934,559,40,335
"9224080","Kegalle","Bulathkohupitiya","Pelempitiya","131B",1076,640,26,410
"9224085","Kegalle","Bulathkohupitiya","Neluwakkana","131",501,292,13,196
"9224090","Kegalle","Bulathkohupitiya","Udapotha","128E",1350,745,57,548
"9224095","Kegalle","Bulathkohupitiya","Kendawa","128A",1788,984,48,756
"9224100","Kegalle","Bulathkohupitiya","Narangala","128C",1142,711,35,396
"9224105","Kegalle","Bulathkohupitiya","Urumeewala","129C",942,520,35,387
"9224110","Kegalle","Bulathkohupitiya","Punehela","128",896,453,31,412
"9224115","Kegalle","Bulathkohupitiya","Panapitiya","107D",2002,902,126,974
"9224120","Kegalle","Bulathkohupitiya","Ampagala","107A",1935,904,77,954
"9224125","Kegalle","Bulathkohupitiya","Thelkumuduwala","107",906,391,19,496
"9224130","Kegalle","Bulathkohupitiya","Kiriporuwa","107C",983,548,29,406
"9224135","Kegalle","Bulathkohupitiya","Ambamalla","128D",726,388,26,312
"9227005","Kegalle","Yatiyanthota","Mattamagoda","108",3668,1539,188,1941
"9227010","Kegalle","Yatiyanthota","Galpatha","107B",1840,803,34,1003
"9227015","Kegalle","Yatiyanthota","Kabulumulla","106B",2597,1344,76,1177
"9227020","Kegalle","Yatiyanthota","Garagoda Pahala","115C",1742,789,66,887
"9227025","Kegalle","Yatiyanthota","Garagoda Ihala","115D",1041,412,77,552
"9227030","Kegalle","Yatiyanthota","Yatiyanthota","106",2257,1052,63,1142
"9227035","Kegalle","Yatiyanthota","Mahavila","106C",1209,569,38,602
"9227040","Kegalle","Yatiyanthota","Parussella","106A",2140,1254,45,841
"9227045","Kegalle","Yatiyanthota","Jayavinda Gama","132B",2004,1134,66,804
"9227050","Kegalle","Yatiyanthota","Welihelathenna","135A",1413,767,67,579
"9227055","Kegalle","Yatiyanthota","Malalpola","132A",1199,657,73,469
"9227060","Kegalle","Yatiyanthota","Dombepola","132",1681,856,78,747
"9227065","Kegalle","Yatiyanthota","Amanawala","131A",1226,672,28,526
"9227070","Kegalle","Yatiyanthota","Berannawa","131D",889,493,40,356
"9227075","Kegalle","Yatiyanthota","Seepoth","131E",1282,713,59,510
"9227080","Kegalle","Yatiyanthota","Mahabage","134A",899,553,21,325
"9227085","Kegalle","Yatiyanthota","Dunukedeniya","134E",825,406,28,391
"9227090","Kegalle","Yatiyanthota","Malwatta","134C",1095,576,47,472
"9227095","Kegalle","Yatiyanthota","Kirikohuthenna","134I",974,519,29,426
"9227100","Kegalle","Yatiyanthota","Neluwathukanda","133B",803,489,44,270
"9227105","Kegalle","Yatiyanthota","Polpitiya","135B",850,437,51,362
"9227110","Kegalle","Yatiyanthota","Weeragalla","135C",821,454,24,343
"9227115","Kegalle","Yatiyanthota","Nawata","135D",915,453,45,417
"9227120","Kegalle","Yatiyanthota","Meegasthenna","115E",1673,866,20,787
"9227125","Kegalle","Yatiyanthota","Pelellegama","115F",1592,890,69,633
"9227130","Kegalle","Yatiyanthota","Hakbellawaka","135E",1349,598,39,712
"9227135","Kegalle","Yatiyanthota","Ganepalla","135",1525,800,32,693
"9227140","Kegalle","Yatiyanthota","Theligama","133A",1542,769,33,740
"9227145","Kegalle","Yatiyanthota","Gonagamuwa","133",1233,622,28,583
"9227150","Kegalle","Yatiyanthota","Kithulgala North","134",1223,567,71,585
"9227155","Kegalle","Yatiyanthota","Kalukohuthenna","134D",1232,569,35,628
"9227160","Kegalle","Yatiyanthota","Kithulgala South","134B",1108,518,10,580
"9230005","Kegalle","Dehiovita","Kurupetta","116A",1252,548,42,662
"9230010","Kegalle","Dehiovita","Daigala","117",588,326,28,234
"9230015","Kegalle","Dehiovita","Eluwana","116E",971,347,44,580
"9230020","Kegalle","Dehiovita","Magammana","116",1155,555,60,540
"9230025","Kegalle","Dehiovita","Kanangama","116C",2238,1242,60,936
"9230030","Kegalle","Dehiovita","Walpola","115",3168,1661,132,1375
"9230035","Kegalle","Dehiovita","Boralankada","115B",1830,993,61,776
"9230040","Kegalle","Dehiovita","Dikella","119A",2679,1344,112,1223
"9230045","Kegalle","Dehiovita","Kahanavita","115A",1089,562,52,475
"9230050","Kegalle","Dehiovita","Dehiovita","119B",2844,1335,95,1414
"9230055","Kegalle","Dehiovita","Atulugamwela","116F",718,355,41,322
"9230060","Kegalle","Dehiovita","Atulugama","116B",1334,675,46,613
"9230065","Kegalle","Dehiovita","Kelegama","117A",863,356,47,460
"9230070","Kegalle","Dehiovita","Napawala","117B",1960,861,58,1041
"9230075","Kegalle","Dehiovita","Uduvila","118C",1419,880,74,465
"9230080","Kegalle","Dehiovita","Epalapitiya","118",2143,994,76,1073
"9230085","Kegalle","Dehiovita","Pahala Thaldoowa","118B",3339,1540,122,1677
"9230090","Kegalle","Dehiovita","Ihala Thaldoowa","118A",1997,943,91,963
"9230095","Kegalle","Dehiovita","Debegama","116D",1562,853,75,634
