"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","firewood","kerosene","gas","electricity","sawdust_paddyhusk","other"
"6112060","Kurunegala","Ambanpola","Ambanpola South","190",288,234,1,53,0,0,0
"6112065","Kurunegala","Ambanpola","Kirimetiyawa","188",282,280,0,2,0,0,0
"6112070","Kurunegala","Ambanpola","Abakolawewa South","187",155,154,0,1,0,0,0
"6112075","Kurunegala","Ambanpola","Serugoda","155",213,211,1,1,0,0,0
"6112080","Kurunegala","Ambanpola","Mediyawa","154",281,281,0,0,0,0,0
"6112085","Kurunegala","Ambanpola","Dethawa","192",201,196,0,5,0,0,0
"6112090","Kurunegala","Ambanpola","Udangawa","191",319,313,0,6,0,0,0
"6112095","Kurunegala","Ambanpola","Waragammana","180",208,203,0,5,0,0,0
"6112100","Kurunegala","Ambanpola","Borawewa","174",163,163,0,0,0,0,0
"6112105","Kurunegala","Ambanpola","Bakmeewewa","175",155,154,0,1,0,0,0
"6112110","Kurunegala","Ambanpola","Walaliya","171",218,218,0,0,0,0,0
"6112115","Kurunegala","Ambanpola","Palapathwala","173",164,159,0,5,0,0,0
"6112120","Kurunegala","Ambanpola","Kettapahuwa","163",329,313,0,15,1,0,0
"6112125","Kurunegala","Ambanpola","Rolawa","193",219,218,0,1,0,0,0
"6112130","Kurunegala","Ambanpola","Udagama","162",266,252,0,14,0,0,0
"6112135","Kurunegala","Ambanpola","Nekathi Kumbukwewa","172",185,181,0,3,1,0,0
"6112140","Kurunegala","Ambanpola","Waduressa","170",197,195,2,0,0,0,0
"6115005","Kurunegala","Kotavehera","Palugolla Track 10 A","229",264,263,0,1,0,0,0
"6115010","Kurunegala","Kotavehera","Palugolla Track 10 B","230",192,191,0,1,0,0,0
"6115015","Kurunegala","Kotavehera","Palu Uswewa","231",208,208,0,0,0,0,0
"6115020","Kurunegala","Kotavehera","Kumbukwewa","258",275,272,0,3,0,0,0
"6115025","Kurunegala","Kotavehera","Digannewa","257",168,166,2,0,0,0,0
"6115030","Kurunegala","Kotavehera","Kelegama","255",192,192,0,0,0,0,0
"6115035","Kurunegala","Kotavehera","Digannewatta","256",128,128,0,0,0,0,0
"6115040","Kurunegala","Kotavehera","Maha Mithawa","259",236,236,0,0,0,0,0
"6115045","Kurunegala","Kotavehera","Aluthgama","254",179,178,0,1,0,0,0
"6115050","Kurunegala","Kotavehera","Divullepitiya","244",208,208,0,0,0,0,0
"6115055","Kurunegala","Kotavehera","Meewellewa","233",178,178,0,0,0,0,0
"6115060","Kurunegala","Kotavehera","Galkadawala","232",227,225,1,1,0,0,0
"6115065","Kurunegala","Kotavehera","Elagammillawa","237",259,256,0,2,0,0,1
"6115070","Kurunegala","Kotavehera","Yakadapatha","236",221,219,0,2,0,0,0
"6115075","Kurunegala","Kotavehera","Kudarawaliya","251",210,210,0,0,0,0,0
"6115080","Kurunegala","Kotavehera","Moragolla","252",200,200,0,0,0,0,0
"6115085","Kurunegala","Kotavehera","Kuda Mithawa","261",105,105,0,0,0,0,0
"6115090","Kurunegala","Kotavehera","Dehennegama","260",189,187,1,1,0,0,0
"6115095","Kurunegala","Kotavehera","Ihala Weeradadana","266",168,165,0,2,0,0,1
"6115100","Kurunegala","Kotavehera","Monnekulama","265",163,153,0,9,0,0,1
"6115105","Kurunegala","Kotavehera","Kotavehera","253",322,294,0,26,0,0,2
"6115110","Kurunegala","Kotavehera","Maha Kirinda A","245",160,158,0,2,0,0,0
"6115115","Kurunegala","Kotavehera","Maha Kirinda B","246",189,189,0,0,0,0,0
"6115120","Kurunegala","Kotavehera","Girilla","234",174,171,1,2,0,0,0
"6115125","Kurunegala","Kotavehera","Hidogama","235",166,164,0,2,0,0,0
"6115130","Kurunegala","Kotavehera","Sirisethagama","241",130,130,0,0,0,0,0
"6115135","Kurunegala","Kotavehera","Nawana","238",147,146,0,1,0,0,0
"6115140","Kurunegala","Kotavehera","Nagala","239",334,329,0,4,0,0,1
"6115145","Kurunegala","Kotavehera","Ithewa","243",189,188,0,1,0,0,0
"6115150","Kurunegala","Kotavehera","Dodamgollegama","242",141,141,0,0,0,0,0
"6115155","Kurunegala","Kotavehera","Hulawa","240",123,123,0,0,0,0,0
"6118005","Kurunegala","Rasnayakapura","Koralayagama","270",137,136,1,0,0,0,0
"6118010","Kurunegala","Rasnayakapura","Malpanawa","269",143,141,0,2,0,0,0
"6118015","Kurunegala","Rasnayakapura","Abokkagama","263",199,198,0,1,0,0,0
"6118020","Kurunegala","Rasnayakapura","Kanuketiya","264",193,180,0,13,0,0,0
"6118025","Kurunegala","Rasnayakapura","Ambale","250",165,164,0,1,0,0,0
"6118030","Kurunegala","Rasnayakapura","Udunowa","249",142,142,0,0,0,0,0
"6118035","Kurunegala","Rasnayakapura","Galpanawa","262",114,113,0,1,0,0,0
"6118040","Kurunegala","Rasnayakapura","Halambe","268",87,87,0,0,0,0,0
"6118045","Kurunegala","Rasnayakapura","Ottukulama","279",208,196,1,11,0,0,0
"6118050","Kurunegala","Rasnayakapura","Leekolapitiya","267",199,197,0,2,0,0,0
"6118055","Kurunegala","Rasnayakapura","Agara Uda","248",92,92,0,0,0,0,0
"6118060","Kurunegala","Rasnayakapura","Udahenegama","303",207,206,0,1,0,0,0
"6118065","Kurunegala","Rasnayakapura","Rambewa","285",237,234,1,1,0,0,1
"6118070","Kurunegala","Rasnayakapura","Thalakolawewa","247",261,260,0,0,1,0,0
"6118075","Kurunegala","Rasnayakapura","Kanagullewa","277",329,328,0,1,0,0,0
"6118080","Kurunegala","Rasnayakapura","Rasnayakapura","276",469,456,0,12,1,0,0
"6118085","Kurunegala","Rasnayakapura","Kallanchiya","278",172,172,0,0,0,0,0
"6118090","Kurunegala","Rasnayakapura","Kuruvikulama","271",151,151,0,0,0,0,0
"6118095","Kurunegala","Rasnayakapura","Nammuwawa","291",484,481,0,2,0,0,1
"6118100","Kurunegala","Rasnayakapura","Niraliyadda","292",226,226,0,0,0,0,0
"6118105","Kurunegala","Rasnayakapura","Ambagammana","282",132,132,0,0,0,0,0
"6118110","Kurunegala","Rasnayakapura","Unagolla","280",255,252,0,1,0,0,2
"6118115","Kurunegala","Rasnayakapura","Kongaswalayagama","281",261,260,0,1,0,0,0
"6118120","Kurunegala","Rasnayakapura","Divullewa","290",226,225,1,0,0,0,0
"6118125","Kurunegala","Rasnayakapura","Kadigawa Track 1","273",234,233,0,1,0,0,0
"6118130","Kurunegala","Rasnayakapura","Kadigawa Track 3","272",277,276,0,1,0,0,0
"6118135","Kurunegala","Rasnayakapura","Subhasinghapura","275",303,302,1,0,0,0,0
"6118140","Kurunegala","Rasnayakapura","Magurankadawala","274",235,232,0,3,0,0,0
"6121005","Kurunegala","Nikaweratiya","Thumbulla","302",257,256,0,1,0,0,0
"6121010","Kurunegala","Nikaweratiya","Waduressa","308",144,143,0,1,0,0,0
"6121015","Kurunegala","Nikaweratiya","Olupeliyawa","307",235,230,0,5,0,0,0
"6121020","Kurunegala","Nikaweratiya","Kandegedara","309",279,274,0,5,0,0,0
"6121025","Kurunegala","Nikaweratiya","Hulugalla","310",246,246,0,0,0,0,0
"6121030","Kurunegala","Nikaweratiya","Mawathagama","324",159,157,0,2,0,0,0
"6121035","Kurunegala","Nikaweratiya","Pinnapolegama","325",263,256,0,7,0,0,0
"6121040","Kurunegala","Nikaweratiya","Hulogedara","321",260,259,1,0,0,0,0
"6121045","Kurunegala","Nikaweratiya","Bogollagama","323",241,238,0,2,1,0,0
"6121050","Kurunegala","Nikaweratiya","Dalukgolla","312",262,257,0,5,0,0,0
"6121055","Kurunegala","Nikaweratiya","Ihakolagama","314",335,318,2,12,3,0,0
"6121060","Kurunegala","Nikaweratiya","Karakole","313",272,261,0,8,0,0,3
"6121065","Kurunegala","Nikaweratiya","Hewenpelessa","299",391,382,0,8,1,0,0
"6121070","Kurunegala","Nikaweratiya","Kivulegama","300",191,189,0,2,0,0,0
"6121075","Kurunegala","Nikaweratiya","Nabadewa","301",279,267,1,11,0,0,0
"6121080","Kurunegala","Nikaweratiya","Diyagama","298",192,188,0,4,0,0,0
"6121085","Kurunegala","Nikaweratiya","Hathigammana","305",276,273,0,3,0,0,0
"6121090","Kurunegala","Nikaweratiya","Kaluwennewa","286",167,167,0,0,0,0,0
"6121095","Kurunegala","Nikaweratiya","Heelogama","283",225,223,0,2,0,0,0
"6121100","Kurunegala","Nikaweratiya","Kebellewa","284",297,294,0,3,0,0,0
"6121105","Kurunegala","Nikaweratiya","Budumuttawa","306",417,390,1,24,0,0,2
"6121110","Kurunegala","Nikaweratiya","Galapitiyagama","304",361,305,1,55,0,0,0
"6121115","Kurunegala","Nikaweratiya","Nikaweratiya North","293",442,322,2,116,2,0,0
"6121120","Kurunegala","Nikaweratiya","Thimbiriyawa","315",242,241,0,1,0,0,0
"6121125","Kurunegala","Nikaweratiya","Galagedara","311",283,278,0,3,0,0,2
"6121130","Kurunegala","Nikaweratiya","Randenigama","322",239,237,0,2,0,0,0
"6121135","Kurunegala","Nikaweratiya","Divullegoda","329",249,249,0,0,0,0,0
"6121140","Kurunegala","Nikaweratiya","Siyambalewa","326",210,210,0,0,0,0,0
"6121145","Kurunegala","Nikaweratiya","Wasiwewa","328",164,163,0,1,0,0,0
"6121150","Kurunegala","Nikaweratiya","Kirindigalla","327",304,302,0,2,0,0,0
"6121155","Kurunegala","Nikaweratiya","Othota Divullewa","317",321,318,2,1,0,0,0
"6121160","Kurunegala","Nikaweratiya","Halmillewa","316",281,276,0,5,0,0,0
"6121165","Kurunegala","Nikaweratiya","Katagamuwa","319",177,177,0,0,0,0,0
"6121170","Kurunegala","Nikaweratiya","Kumbukwewa","318",254,246,0,7,1,0,0
"6121175","Kurunegala","Nikaweratiya","Elawaka","320",249,243,1,5,0,0,0
"6121180","Kurunegala","Nikaweratiya","Magallegama","296",370,345,0,25,0,0,0
"6121185","Kurunegala","Nikaweratiya","Millagoda","297",419,399,1,17,0,0,2
"6121190","Kurunegala","Nikaweratiya","Nikaweratiya South","294",405,347,0,57,0,0,1
"6121195","Kurunegala","Nikaweratiya","Viharagama","295",240,229,2,9,0,0,0
"6121200","Kurunegala","Nikaweratiya","Danduwawa","287",150,150,0,0,0,0,0
"6121205","Kurunegala","Nikaweratiya","Pahala Galapitiyagama","289",232,231,0,1,0,0,0
"6121210","Kurunegala","Nikaweratiya","Tharanagolla","288",204,203,0,1,0,0,0
"6124005","Kurunegala","Maho","Kohombakadawala","140",178,178,0,0,0,0,0
"6124010","Kurunegala","Maho","Ihalagama","138",281,280,0,0,1,0,0
"6124015","Kurunegala","Maho","Pahalagama","139",110,110,0,0,0,0,0
"6124020","Kurunegala","Maho","Moragaswewa","133",201,201,0,0,0,0,0
"6124025","Kurunegala","Maho","Konwewa","134",194,193,0,1,0,0,0
"6124030","Kurunegala","Maho","Yaddigama","136",234,231,0,3,0,0,0
"6124035","Kurunegala","Maho","Bamunugama","137",225,223,0,0,0,0,2
"6124040","Kurunegala","Maho","Kirimetiyawa","142",276,275,0,1,0,0,0
"6124045","Kurunegala","Maho","Bakmeegahawatta","141",205,204,0,1,0,0,0
"6124050","Kurunegala","Maho","Karuwalagahawatta","143",234,232,0,2,0,0,0
"6124055","Kurunegala","Maho","Makaduwawa","152",214,213,0,1,0,0,0
"6124060","Kurunegala","Maho","Thumbullegama","153",223,222,0,1,0,0,0
"6124065","Kurunegala","Maho","Hithokadawala","194",275,274,0,0,1,0,0
"6124070","Kurunegala","Maho","Thambare","195",223,222,0,1,0,0,0
"6124075","Kurunegala","Maho","Liyanagama","160",276,274,0,2,0,0,0
"6124080","Kurunegala","Maho","Uduweriya","161",178,174,0,4,0,0,0
"6124085","Kurunegala","Maho","Maningamuwa","169",183,180,1,1,1,0,0
"6124090","Kurunegala","Maho","Ipalogama","167",241,238,0,3,0,0,0
"6124095","Kurunegala","Maho","Thammitagama","168",179,179,0,0,0,0,0
"6124100","Kurunegala","Maho","Daladagama","196",325,305,1,19,0,0,0
"6124105","Kurunegala","Maho","Ullalapola","159",259,247,1,11,0,0,0
"6124110","Kurunegala","Maho","Atawarala","157",291,275,0,16,0,0,0
"6124115","Kurunegala","Maho","Digana","158",227,213,1,13,0,0,0
"6124120","Kurunegala","Maho","Moonamalegama","156",258,218,1,35,1,0,3
"6124125","Kurunegala","Maho","Madurugama","150",284,238,0,41,0,0,5
"6124130","Kurunegala","Maho","Mahawa West","149",260,253,1,5,1,0,0
"6124135","Kurunegala","Maho","Mahawa East","148",207,191,0,13,0,0,3
"6124140","Kurunegala","Maho","Nettipalagama","146",291,287,0,4,0,0,0
"6124145","Kurunegala","Maho","Divullewa","145",315,304,0,11,0,0,0
"6124150","Kurunegala","Maho","Pailigama","144",282,281,0,0,1,0,0
"6124155","Kurunegala","Maho","Kattambuwawa","135",307,305,1,0,0,0,1
"6124160","Kurunegala","Maho","Deheneggama","222",177,175,1,0,1,0,0
"6124165","Kurunegala","Maho","Karambe","223",359,355,1,2,1,0,0
"6124170","Kurunegala","Maho","Kandubadagama","219",169,168,0,0,0,0,1
"6124175","Kurunegala","Maho","Embogama","211",210,206,0,1,0,0,3
"6124180","Kurunegala","Maho","Thalambuwa","210",202,198,0,3,1,0,0
"6124185","Kurunegala","Maho","Kumbukwewa","147",209,200,0,9,0,0,0
"6124190","Kurunegala","Maho","Kekunawa","151",282,271,0,10,0,0,1
"6124195","Kurunegala","Maho","Rekogama","207",316,291,0,22,0,0,3
"6124200","Kurunegala","Maho","Imbulgodayagama","198",206,199,0,7,0,0,0
"6124205","Kurunegala","Maho","Vilawa","197",251,235,1,15,0,0,0
"6124210","Kurunegala","Maho","Kumbukwewa","165",182,181,0,1,0,0,0
"6124215","Kurunegala","Maho","Konwewa","166",194,191,0,3,0,0,0
"6124220","Kurunegala","Maho","Heenuggala","164",175,175,0,0,0,0,0
"6124225","Kurunegala","Maho","Kumbukwewa","203",202,197,0,4,0,0,1
"6124230","Kurunegala","Maho","Balalla","199",226,219,0,6,1,0,0
"6124235","Kurunegala","Maho","Pahala Balalla","200",245,231,1,11,2,0,0
"6124240","Kurunegala","Maho","Thisnampalagama","208",268,265,0,2,0,0,1
"6124245","Kurunegala","Maho","Heenukwewa","212",218,216,0,1,0,0,1
"6124250","Kurunegala","Maho","Gallewa","209",278,277,0,0,0,0,1
"6124255","Kurunegala","Maho","Galewewa","221",258,256,0,0,0,0,2
"6124260","Kurunegala","Maho","Kadambawa","220",278,277,0,1,0,0,0
"6124265","Kurunegala","Maho","Metiyakgama","224",207,207,0,0,0,0,0
"6124270","Kurunegala","Maho","Medagama","225",238,235,0,3,0,0,0
"6124275","Kurunegala","Maho","Gala Ambagaswewa","226",214,213,0,1,0,0,0
"6124280","Kurunegala","Maho","Rathmale","227",247,247,0,0,0,0,0
"6124285","Kurunegala","Maho","Dampitigama","228",192,190,0,2,0,0,0
"6124290","Kurunegala","Maho","Nagollagama","214",235,224,3,7,0,0,1
"6124295","Kurunegala","Maho","Thalagalla","213",280,275,0,4,1,0,0
"6124300","Kurunegala","Maho","Panwewa","202",326,326,0,0,0,0,0
"6124305","Kurunegala","Maho","Balagollagama","201",145,140,0,4,0,0,1
"6124310","Kurunegala","Maho","Ambagaswewa","204",195,191,0,3,1,0,0
"6124315","Kurunegala","Maho","Gajaneggama","205",371,357,2,11,1,0,0
"6124320","Kurunegala","Maho","Pothuwewa","206",223,222,0,1,0,0,0
"6124325","Kurunegala","Maho","Katuwannawa","216",227,226,0,0,0,0,1
"6124330","Kurunegala","Maho","Walpaluwa","217",213,210,1,2,0,0,0
"6124335","Kurunegala","Maho","Palugaswewa","215",253,248,0,4,1,0,0
"6124340","Kurunegala","Maho","Mirihanpitigama","218",241,240,1,0,0,0,0
"6127005","Kurunegala","Polpithigama","Kumbukkadawala","333",334,332,1,1,0,0,0
"6127010","Kurunegala","Polpithigama","Thaladapitiya","332",296,294,1,1,0,0,0
"6127015","Kurunegala","Polpithigama","Thalawa","331",251,249,0,2,0,0,0
"6127020","Kurunegala","Polpithigama","Siyambalangamuwa","330",213,213,0,0,0,0,0
"6127025","Kurunegala","Polpithigama","Bulnewa","338",258,257,0,1,0,0,0
"6127030","Kurunegala","Polpithigama","Kambuwatawana","334",276,272,1,2,0,0,1
"6127035","Kurunegala","Polpithigama","Galgiriyawa","335",195,192,0,3,0,0,0
"6127040","Kurunegala","Polpithigama","Pohorawatta","336",242,241,0,1,0,0,0
"6127045","Kurunegala","Polpithigama","Moragollagama","337",229,222,0,6,0,0,1
"6127050","Kurunegala","Polpithigama","Galahitiyagama","341",169,165,3,1,0,0,0
"6127055","Kurunegala","Polpithigama","Nikawewa","340",141,131,0,8,1,0,1
"6127060","Kurunegala","Polpithigama","Ihala Thimbiriyawa","344",277,276,0,0,0,0,1
"6127065","Kurunegala","Polpithigama","Mamunugama","345",188,188,0,0,0,0,0
"6127070","Kurunegala","Polpithigama","Pathirennegama","346",254,252,0,2,0,0,0
"6127075","Kurunegala","Polpithigama","Saliyagama","343",240,236,0,4,0,0,0
"6127080","Kurunegala","Polpithigama","Serugasyaya","339",137,137,0,0,0,0,0
"6127085","Kurunegala","Polpithigama","Herathgama","342",168,166,0,2,0,0,0
"6127090","Kurunegala","Polpithigama","Dambe","349",162,162,0,0,0,0,0
"6127095","Kurunegala","Polpithigama","Kiribamunegama","348",257,255,1,1,0,0,0
"6127100","Kurunegala","Polpithigama","Madagalla","347",216,214,0,2,0,0,0
"6127105","Kurunegala","Polpithigama","Galagedaragama","357",213,211,0,1,1,0,0
"6127110","Kurunegala","Polpithigama","Hathigamuwa","356",192,189,0,2,0,0,1
"6127115","Kurunegala","Polpithigama","Amunakole","355",272,270,0,2,0,0,0
"6127120","Kurunegala","Polpithigama","Kumbukulawa","353",388,361,2,24,1,0,0
"6127125","Kurunegala","Polpithigama","Pallekele","351",480,478,0,2,0,0,0
"6127130","Kurunegala","Polpithigama","Pothuvila","350",581,579,0,2,0,0,0
"6127135","Kurunegala","Polpithigama","Rekevula","399",219,218,0,1,0,0,0
"6127140","Kurunegala","Polpithigama","Bogolla","352",195,193,0,2,0,0,0
"6127145","Kurunegala","Polpithigama","Polpithigama","354",439,408,1,30,0,0,0
"6127150","Kurunegala","Polpithigama","Mal Asna","360",235,232,0,2,0,0,1
"6127155","Kurunegala","Polpithigama","Meegaswewa","359",204,203,0,1,0,0,0
"6127160","Kurunegala","Polpithigama","Niyandawanaya","358",179,176,0,3,0,0,0
"6127165","Kurunegala","Polpithigama","Hathpokuna","361",288,287,0,1,0,0,0
"6127170","Kurunegala","Polpithigama","Thalpathwewa","362",292,289,0,3,0,0,0
"6127175","Kurunegala","Polpithigama","Koruwawa","365",341,336,0,5,0,0,0
"6127180","Kurunegala","Polpithigama","Galtenwewa","366",400,387,1,12,0,0,0
"6127185","Kurunegala","Polpithigama","Balagolla","368",232,231,0,1,0,0,0
"6127190","Kurunegala","Polpithigama","Siyambalawewa","396",233,229,0,2,2,0,0
"6127195","Kurunegala","Polpithigama","Thalakolawewa","397",235,235,0,0,0,0,0
"6127200","Kurunegala","Polpithigama","Elagamuwa","398",239,239,0,0,0,0,0
"6127205","Kurunegala","Polpithigama","Halmillawewa","401",471,469,2,0,0,0,0
"6127210","Kurunegala","Polpithigama","Imihaminegama","407",165,164,0,1,0,0,0
"6127215","Kurunegala","Polpithigama","Angulgamuwa","406",295,295,0,0,0,0,0
"6127220","Kurunegala","Polpithigama","Nikawehera","400",721,712,3,5,0,0,1
"6127225","Kurunegala","Polpithigama","Kosgaha Ela","393",212,211,0,1,0,0,0
"6127230","Kurunegala","Polpithigama","Hakwatunawa","395",226,226,0,0,0,0,0
"6127235","Kurunegala","Polpithigama","Rawa Ela","369",237,234,0,3,0,0,0
"6127240","Kurunegala","Polpithigama","Dagama","370",264,261,0,2,1,0,0
"6127245","Kurunegala","Polpithigama","Indigolla","367",176,176,0,0,0,0,0
"6127250","Kurunegala","Polpithigama","Dembatagala","364",310,309,0,1,0,0,0
"6127255","Kurunegala","Polpithigama","Galketiyagama","363",217,215,1,1,0,0,0
"6127260","Kurunegala","Polpithigama","Bakmeewewa","380",241,241,0,0,0,0,0
"6127265","Kurunegala","Polpithigama","Welangolla","377",134,134,0,0,0,0,0
"6127270","Kurunegala","Polpithigama","Wanduressa","375",188,188,0,0,0,0,0
"6127275","Kurunegala","Polpithigama","Maeliya North","371",384,381,1,2,0,0,0
"6127280","Kurunegala","Polpithigama","Agare","373",233,233,0,0,0,0,0
"6127285","Kurunegala","Polpithigama","Makulpotha","394",149,148,0,1,0,0,0
"6127290","Kurunegala","Polpithigama","Thalwehera","392",228,225,0,3,0,0,0
"6127295","Kurunegala","Polpithigama","Welipitiya","402",375,375,0,0,0,0,0
"6127300","Kurunegala","Polpithigama","Morotta","403",227,227,0,0,0,0,0
"6127305","Kurunegala","Polpithigama","Keralankadawala","404",322,317,0,4,1,0,0
"6127310","Kurunegala","Polpithigama","Polgahangoda","405",263,262,0,1,0,0,0
"6127315","Kurunegala","Polpithigama","Paragaha Ela","411",159,158,0,1,0,0,0
"6127320","Kurunegala","Polpithigama","Medakanda","410",249,245,0,3,0,0,1
"6127325","Kurunegala","Polpithigama","Madahapola","409",353,347,0,6,0,0,0
"6127330","Kurunegala","Polpithigama","Uthuruwella","390",286,285,0,1,0,0,0
"6127335","Kurunegala","Polpithigama","Rambe","374",392,386,1,5,0,0,0
"6127340","Kurunegala","Polpithigama","Maeliya South","372",384,377,0,7,0,0,0
"6127345","Kurunegala","Polpithigama","Dekaduwala","386",186,185,0,1,0,0,0
"6127350","Kurunegala","Polpithigama","Kalugalla","376",370,366,2,1,0,0,1
"6127355","Kurunegala","Polpithigama","Ihala Thelambiyawa","378",263,261,0,2,0,0,0
"6127360","Kurunegala","Polpithigama","Ambagaswewa","379",250,248,1,1,0,0,0
"6127365","Kurunegala","Polpithigama","Thalamalgama","381",150,149,0,1,0,0,0
"6127370","Kurunegala","Polpithigama","Kalawana","382",304,303,1,0,0,0,0
"6127375","Kurunegala","Polpithigama","Welidalla","383",223,223,0,0,0,0,0
"6127380","Kurunegala","Polpithigama","Ponnilawa","385",127,125,0,2,0,0,0
"6127385","Kurunegala","Polpithigama","Thambuwa","387",407,405,0,2,0,0,0
"6127390","Kurunegala","Polpithigama","Henawa","391",215,213,1,0,1,0,0
"6127395","Kurunegala","Polpithigama","Baddegama","408",387,384,1,2,0,0,0
"6127400","Kurunegala","Polpithigama","Hangamuwa","389",251,250,0,1,0,0,0
"6127405","Kurunegala","Polpithigama","Doraweruwa","388",316,304,0,12,0,0,0
"6127410","Kurunegala","Polpithigama","Deegama","384",247,244,0,2,0,0,1
"6130005","Kurunegala","Ibbagamuwa","Welgala","424",321,316,0,4,0,0,1
"6130010","Kurunegala","Ibbagamuwa","Kimbulwana Oya","423",269,268,0,1,0,0,0
"6130015","Kurunegala","Ibbagamuwa","Nelliya","427",185,185,0,0,0,0,0
"6130020","Kurunegala","Ibbagamuwa","Diddeniya","419",316,316,0,0,0,0,0
"6130025","Kurunegala","Ibbagamuwa","Polkatuwa","420",461,458,0,3,0,0,0
"6130030","Kurunegala","Ibbagamuwa","Diggalawatta","418",301,301,0,0,0,0,0
"6130035","Kurunegala","Ibbagamuwa","Gurussa","416",283,278,1,4,0,0,0
"6130040","Kurunegala","Ibbagamuwa","Omaragolla","415",337,328,1,8,0,0,0
"6130045","Kurunegala","Ibbagamuwa","Panliyadda","414",543,523,0,20,0,0,0
"6130050","Kurunegala","Ibbagamuwa","Nabeta","413",480,469,1,10,0,0,0
"6130055","Kurunegala","Ibbagamuwa","Ussawa","417",357,351,0,6,0,0,0
"6130060","Kurunegala","Ibbagamuwa","Neerammulla","421",385,383,0,1,0,0,1
"6130065","Kurunegala","Ibbagamuwa","Dewagiriya","422",268,267,0,1,0,0,0
"6130070","Kurunegala","Ibbagamuwa","Katupotha","426",179,178,0,1,0,0,0
"6130075","Kurunegala","Ibbagamuwa","Unit 3","425",418,418,0,0,0,0,0
"6130080","Kurunegala","Ibbagamuwa","Hipawwa","439A",239,238,0,1,0,0,0
"6130085","Kurunegala","Ibbagamuwa","Thammita","438",349,341,0,8,0,0,0
"6130090","Kurunegala","Ibbagamuwa","Thihawa","435",331,330,1,0,0,0,0
"6130095","Kurunegala","Ibbagamuwa","Ganegoda","436",332,324,1,7,0,0,0
"6130100","Kurunegala","Ibbagamuwa","Lenawa","494",224,224,0,0,0,0,0
"6130105","Kurunegala","Ibbagamuwa","Bandipola","499",248,243,0,5,0,0,0
"6130110","Kurunegala","Ibbagamuwa","Pitipahamuna","501",250,250,0,0,0,0,0
"6130115","Kurunegala","Ibbagamuwa","Medamulla","502",157,141,2,12,0,0,2
"6130120","Kurunegala","Ibbagamuwa","Diyathure","412",342,321,1,20,0,0,0
"6130125","Kurunegala","Ibbagamuwa","Megodadiyathure","507",84,81,0,2,0,0,1
"6130130","Kurunegala","Ibbagamuwa","Ragedara","506",472,468,0,3,1,0,0
"6130135","Kurunegala","Ibbagamuwa","Kendawala","504",509,494,0,15,0,0,0
"6130140","Kurunegala","Ibbagamuwa","Mahagama","505",190,187,0,3,0,0,0
"6130145","Kurunegala","Ibbagamuwa","Puswellegama","503",129,122,0,7,0,0,0
"6130150","Kurunegala","Ibbagamuwa","Karandagolla","500",431,364,2,62,1,0,2
