"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","cement","tile_granite_terrazzo","mud","wood","sand","concrete","other"
"9209010","Kegalle","Aranayaka","Wakirigala","16",331,284,3,35,0,1,7,1
"9209015","Kegalle","Aranayaka","Epalawa Watta","15F",275,225,10,24,0,1,12,3
"9209020","Kegalle","Aranayaka","Uduwewela","15A",310,224,20,57,0,0,9,0
"9209025","Kegalle","Aranayaka","Kande Watta","15D",346,255,17,30,0,2,28,14
"9209030","Kegalle","Aranayaka","Gal Athara","15C",310,213,18,55,2,0,22,0
"9209035","Kegalle","Aranayaka","Gammannagoda","17D",222,153,14,29,0,0,24,2
"9209040","Kegalle","Aranayaka","Katugaha","17B",275,218,21,16,0,0,17,3
"9209045","Kegalle","Aranayaka","Ussapitiya","17",375,289,29,24,0,2,27,4
"9209050","Kegalle","Aranayaka","Waharakgoda","17C",304,244,24,8,0,0,26,2
"9209055","Kegalle","Aranayaka","Ruwandeniya","33C",359,225,27,59,1,1,46,0
"9209060","Kegalle","Aranayaka","Attapitiya","33A",279,229,17,21,0,0,12,0
"9209065","Kegalle","Aranayaka","Devanagala","33B",287,207,25,27,0,0,28,0
"9209070","Kegalle","Aranayaka","Kariyagama","17A",300,211,34,26,0,0,28,1
"9209075","Kegalle","Aranayaka","Godigamuwa","46A",397,332,20,27,0,0,18,0
"9209080","Kegalle","Aranayaka","Narangammana","45D",436,305,39,51,0,0,40,1
"9209085","Kegalle","Aranayaka","Lambutuwa","16F",313,239,15,29,0,0,26,4
"9209090","Kegalle","Aranayaka","Wattegedara","16G",229,178,6,31,0,0,4,10
"9209095","Kegalle","Aranayaka","Asmadala","16D",268,222,16,21,0,0,9,0
"9209100","Kegalle","Aranayaka","Kandamulla","16E",295,224,10,46,0,0,15,0
"9209105","Kegalle","Aranayaka","Kumarapura","47E",249,180,6,42,1,0,10,10
"9209110","Kegalle","Aranayaka","Debathgama Udabage","47B",481,363,31,54,0,0,33,0
"9209115","Kegalle","Aranayaka","Debathgama Pallebage","47A",371,269,10,54,0,0,38,0
"9209120","Kegalle","Aranayaka","Hathgampala","47",210,175,13,11,0,0,9,2
"9209125","Kegalle","Aranayaka","Moragammana","47C",354,276,22,42,0,0,14,0
"9209130","Kegalle","Aranayaka","Gevilipitiya Town","45B",368,281,31,34,0,0,22,0
"9209135","Kegalle","Aranayaka","Gevilipitiya Gama","45A",247,156,35,31,1,0,20,4
"9209140","Kegalle","Aranayaka","Pehinipeddara","45C",263,186,11,40,1,0,25,0
"9209145","Kegalle","Aranayaka","Nikapitiya","46",474,333,56,48,1,0,36,0
"9209150","Kegalle","Aranayaka","Thalgamuwa","33",289,230,17,31,0,0,11,0
"9209155","Kegalle","Aranayaka","Dippitiya","45",416,312,56,33,1,0,13,1
"9209160","Kegalle","Aranayaka","Habalakkawa","44A",347,241,23,53,0,0,28,2
"9209165","Kegalle","Aranayaka","Keerapana","42C",305,244,23,29,0,0,9,0
"9209170","Kegalle","Aranayaka","Vilpola","45E",526,416,39,27,2,1,41,0
"9209175","Kegalle","Aranayaka","Galbokka","43C",313,240,14,42,1,0,16,0
"9209180","Kegalle","Aranayaka","Elangipitiya","47F",340,262,12,51,1,0,13,1
"9209185","Kegalle","Aranayaka","Kalugala","47D",281,188,7,83,0,0,3,0
"9209190","Kegalle","Aranayaka","Kehelwatta","48",214,166,11,29,1,1,6,0
"9209195","Kegalle","Aranayaka","Dampelgoda","48B",185,150,4,23,0,0,8,0
"9209200","Kegalle","Aranayaka","Narangala","58F",265,169,4,78,1,0,13,0
"9209205","Kegalle","Aranayaka","Getaberi Kanda","43B",347,279,11,30,0,0,13,14
"9209210","Kegalle","Aranayaka","Pannala","42D",262,198,29,14,0,0,21,0
"9209215","Kegalle","Aranayaka","Duldeniya","42A",367,268,15,40,0,0,43,1
"9209220","Kegalle","Aranayaka","Thalgaspitiya Muslimgama","44C",503,378,33,32,1,3,54,2
"9209225","Kegalle","Aranayaka","Thalgaspitiya","44",216,157,11,45,1,0,1,1
"9209230","Kegalle","Aranayaka","Thelleka","42B",275,186,7,57,2,0,23,0
"9209235","Kegalle","Aranayaka","Hakurugammana","42",271,204,20,24,0,0,23,0
"9209240","Kegalle","Aranayaka","Aranayaka","43",259,199,10,43,1,0,6,0
"9209245","Kegalle","Aranayaka","Udagama","43E",221,183,12,20,1,0,4,1
"9209250","Kegalle","Aranayaka","Ambalakanda","43A",243,191,6,17,0,0,14,15
"9209255","Kegalle","Aranayaka","Ganthuna Udagama","58B",363,288,13,38,0,1,13,10
"9209260","Kegalle","Aranayaka","Ganthuna Medagama","58G",263,225,3,34,0,0,1,0
"9209265","Kegalle","Aranayaka","Jambugasmada","58C",164,97,3,58,0,1,5,0
"9209270","Kegalle","Aranayaka","Podape","43D",275,219,12,35,0,0,9,0
"9209275","Kegalle","Aranayaka","Deiyanwala","41E",273,211,8,45,0,0,9,0
"9209280","Kegalle","Aranayaka","Arama","41",229,150,11,55,0,0,13,0
"9209285","Kegalle","Aranayaka","Rahala","41B",404,288,12,83,1,0,20,0
"9209290","Kegalle","Aranayaka","Randiligama","41D",245,189,4,27,0,0,18,7
"9209295","Kegalle","Aranayaka","Yodhagama","44B",200,147,7,30,0,0,16,0
"9209300","Kegalle","Aranayaka","Selawa East","41A",152,110,4,32,1,0,5,0
"9209305","Kegalle","Aranayaka","Selawa West","41C",165,99,2,54,0,0,10,0
"9212005","Kegalle","Kegalle","Siyambalapitiya","51",462,323,65,39,0,0,35,0
"9212010","Kegalle","Kegalle","Pussella","51F",388,288,38,23,0,0,37,2
"9212015","Kegalle","Kegalle","Dimbulgamuwa","14B",326,236,11,40,0,0,32,7
"9212020","Kegalle","Kegalle","Kolongalla","14D",432,302,41,44,0,0,26,19
"9212025","Kegalle","Kegalle","Diyagama","12A",288,223,19,20,0,1,24,1
"9212030","Kegalle","Kegalle","Kalugalla","12",263,203,25,14,0,1,18,2
"9212035","Kegalle","Kegalle","Puwakdeniya","14A",592,416,103,38,0,0,33,2
"9212040","Kegalle","Kegalle","Meepitiya","51G",1143,775,312,14,1,0,41,0
"9212045","Kegalle","Kegalle","Olagankanda","51C",492,372,57,25,0,1,35,2
"9212050","Kegalle","Kegalle","Wewaladeniya","51D",376,272,54,24,0,0,23,3
"9212055","Kegalle","Kegalle","Ranwala","51A",1085,741,288,22,0,1,33,0
"9212060","Kegalle","Kegalle","Paranagampola","52C",501,325,102,33,0,1,39,1
"9212065","Kegalle","Kegalle","Uraulla","52B",398,258,37,59,1,0,36,7
"9212070","Kegalle","Kegalle","Ambanpitiya","52",447,305,88,18,1,3,25,7
"9212075","Kegalle","Kegalle","Beragala","52A",516,335,115,22,0,0,41,3
"9212080","Kegalle","Kegalle","Kegalle Town","51B",507,345,121,9,0,0,30,2
"9212085","Kegalle","Kegalle","Golahela","51E",1132,756,309,9,0,0,57,1
"9212090","Kegalle","Kegalle","Pallewela","14E",321,235,44,23,1,0,18,0
"9212095","Kegalle","Kegalle","Karandupotha","14",411,308,51,28,0,0,23,1
"9212100","Kegalle","Kegalle","Uda Karadupana","14C",297,233,8,43,2,0,11,0
"9212105","Kegalle","Kegalle","Nilmalgoda","50A",307,226,25,37,0,0,19,0
"9212110","Kegalle","Kegalle","Paragammana","53E",436,273,108,21,0,0,33,1
"9212115","Kegalle","Kegalle","Waldeniya","53C",341,228,84,8,0,0,17,4
"9212120","Kegalle","Kegalle","Dikella","53D",645,444,51,68,0,0,79,3
"9212125","Kegalle","Kegalle","Buluruppa","53B",361,227,63,37,0,0,32,2
"9212130","Kegalle","Kegalle","Ekiriyagala","50",343,245,51,24,0,0,23,0
"9212135","Kegalle","Kegalle","Deewela Medagama","16C",339,269,18,37,1,0,11,3
"9212140","Kegalle","Kegalle","Deewela Pallegama","16B",326,273,32,10,0,0,11,0
"9212145","Kegalle","Kegalle","Ewunugalla","49A",455,333,44,36,0,2,39,1
"9212150","Kegalle","Kegalle","Dikkohupitiya","50B",273,199,35,24,0,0,10,5
"9212155","Kegalle","Kegalle","Kavudugama","53A",343,232,50,18,1,1,37,4
"9212160","Kegalle","Kegalle","Makoora","53",308,217,51,20,2,1,16,1
"9212165","Kegalle","Kegalle","Bulugahadeniya","55A",435,312,24,42,2,0,41,14
"9212170","Kegalle","Kegalle","Thalewala","55",315,225,24,41,0,1,22,2
"9212175","Kegalle","Kegalle","Hettimulla","49",346,266,48,15,0,0,17,0
"9212180","Kegalle","Kegalle","Minuwangamuwa","49B",388,255,67,25,0,0,40,1
"9212185","Kegalle","Kegalle","Udumagama","48D",268,180,29,24,0,1,32,2
"9212190","Kegalle","Kegalle","Wadupola","48E",323,193,25,74,1,0,30,0
"9212195","Kegalle","Kegalle","Wathura","54A",402,276,24,76,0,0,22,4
"9212200","Kegalle","Kegalle","Meedeniya South","55D",332,250,20,28,0,0,33,1
"9212205","Kegalle","Kegalle","Meedeniya North","55C",296,216,33,23,0,6,16,2
"9212210","Kegalle","Kegalle","Malavita","55B",501,373,21,87,0,0,18,2
"9212215","Kegalle","Kegalle","Godigamuwa","54",316,222,33,35,0,0,24,2
"9212220","Kegalle","Kegalle","Hapuvita Pallegama","54B",247,161,14,51,0,0,21,0
"9212225","Kegalle","Kegalle","Alapalawala","48A",378,289,30,30,0,0,24,5
"9212230","Kegalle","Kegalle","Nilapalagammana","48C",263,189,17,3,0,5,28,21
"9212235","Kegalle","Kegalle","Eregama","57A",264,198,10,34,0,0,20,2
"9212240","Kegalle","Kegalle","Athurupana","57",256,181,7,44,1,1,21,1
"9212245","Kegalle","Kegalle","Rotuwa","56",198,150,12,22,0,0,11,3
"9212250","Kegalle","Kegalle","Hungampola","56C",208,143,23,19,0,0,22,1
"9212255","Kegalle","Kegalle","Gurullawala","56A",293,191,20,48,0,0,34,0
"9212260","Kegalle","Kegalle","Moradana","56D",222,184,13,12,0,0,12,1
"9212265","Kegalle","Kegalle","Mabopitiya","59",250,180,23,43,0,0,4,0
"9212270","Kegalle","Kegalle","Higgoda","59A",288,212,14,40,0,0,20,2
"9212275","Kegalle","Kegalle","Bossella","57B",277,226,14,11,0,0,23,3
"9212280","Kegalle","Kegalle","Ganthuna Pallegama North","58B",292,213,5,60,0,0,10,4
"9212285","Kegalle","Kegalle","Bogala","58",280,200,16,29,0,0,29,6
"9212290","Kegalle","Kegalle","Thiyambarahena","59B",265,190,18,34,0,0,20,3
"9212295","Kegalle","Kegalle","Undugoda","56B",361,283,25,37,0,0,16,0
"9212300","Kegalle","Kegalle","Belihulwana","58C",307,239,3,53,1,0,10,1
"9212305","Kegalle","Kegalle","Ganthuna Pallegama South","58A",136,109,7,18,0,0,2,0
"9215005","Kegalle","Galigamuwa","Helamada","76B",484,368,31,49,0,1,35,0
"9215010","Kegalle","Galigamuwa","Godapola","76",486,407,55,17,0,0,7,0
"9215015","Kegalle","Galigamuwa","Batuwatta","76A",496,396,37,41,1,0,19,2
"9215020","Kegalle","Galigamuwa","Makuddala","73",350,258,16,55,0,0,17,4
"9215025","Kegalle","Galigamuwa","Weragoda","73A",344,292,10,25,0,0,15,2
"9215030","Kegalle","Galigamuwa","Jeewana","74A",295,235,27,17,0,0,16,0
"9215035","Kegalle","Galigamuwa","Dewalegama","74",480,365,35,22,0,1,50,7
"9215040","Kegalle","Galigamuwa","Walagama","75A",355,269,56,16,0,0,11,3
"9215045","Kegalle","Galigamuwa","Kandegedara","75",389,299,26,38,1,1,22,2
"9215050","Kegalle","Galigamuwa","Edurapotha West","74C",278,196,35,18,0,0,28,1
"9215055","Kegalle","Galigamuwa","Panakawa","74D",531,359,55,47,0,0,49,21
"9215060","Kegalle","Galigamuwa","Edurapotha East","74B",410,274,76,23,1,0,36,0
"9215065","Kegalle","Galigamuwa","Nawagamuwa","72A",382,304,24,36,0,0,16,2
"9215070","Kegalle","Galigamuwa","Hathnagoda","72",349,281,28,23,2,0,14,1
"9215075","Kegalle","Galigamuwa","Peherambe","70",198,168,10,13,0,0,4,3
"9215080","Kegalle","Galigamuwa","Palapoluwa","70A",414,299,36,60,0,0,13,6
"9215085","Kegalle","Galigamuwa","Yattogoda","70B",396,306,49,21,1,2,15,2
"9215090","Kegalle","Galigamuwa","Ballapana Pathabage","70C",416,329,56,15,0,0,14,2
"9215095","Kegalle","Galigamuwa","Kobbewala","71",461,360,32,31,0,0,35,3
"9215100","Kegalle","Galigamuwa","Galigamuwa","69B",483,383,41,43,0,0,13,3
"9215105","Kegalle","Galigamuwa","Ballapana Udabage","70D",387,301,27,31,0,1,25,2
"9215110","Kegalle","Galigamuwa","Mayfield","70E",339,256,52,17,0,1,13,0
"9215115","Kegalle","Galigamuwa","Asideniya","69",353,265,44,30,0,0,13,1
"9215120","Kegalle","Galigamuwa","Dematanpitiya","69A",439,343,36,36,0,0,24,0
"9215125","Kegalle","Galigamuwa","Bisowela","69C",662,514,60,51,3,0,23,11
"9215130","Kegalle","Galigamuwa","Imbulgala","68",324,237,15,44,0,0,27,1
"9215135","Kegalle","Galigamuwa","Atugoda","68C",498,400,6,62,0,0,25,5
"9215140","Kegalle","Galigamuwa","Renapana","68B",492,372,18,71,0,0,23,8
"9215145","Kegalle","Galigamuwa","Bambaragama","66A",383,265,15,75,0,0,15,13
"9215150","Kegalle","Galigamuwa","Naberiyawa","66",556,430,66,28,0,0,32,0
"9215155","Kegalle","Galigamuwa","Narangoda","67",339,266,38,21,0,0,13,1
"9215160","Kegalle","Galigamuwa","Alawala","67A",257,202,23,18,0,0,14,0
"9215165","Kegalle","Galigamuwa","Holombuwa","67B",267,227,12,12,0,0,15,1
"9215170","Kegalle","Galigamuwa","Boyagoda","65B",412,307,9,71,0,0,25,0
"9215175","Kegalle","Galigamuwa","Arandara","64A",621,498,39,70,0,0,8,6
"9215180","Kegalle","Galigamuwa","Kiridana","64B",284,218,15,35,0,2,14,0
"9215185","Kegalle","Galigamuwa","Kinigama","64",302,240,15,32,1,0,14,0
"9215190","Kegalle","Galigamuwa","Damunupola","68A",419,311,31,46,0,0,31,0
"9215195","Kegalle","Galigamuwa","Lahupana","60B",366,277,16,55,0,0,9,9
"9215200","Kegalle","Galigamuwa","Pothukoladeniya","61B",443,373,14,36,0,1,15,4
"9215205","Kegalle","Galigamuwa","Pindeniya","65",258,211,15,29,0,0,3,0
"9215210","Kegalle","Galigamuwa","Udugama","65A",303,239,42,6,1,0,12,3
"9215215","Kegalle","Galigamuwa","Nadeniya","65C",248,181,19,29,0,0,17,2
"9215220","Kegalle","Galigamuwa","Atala","63C",536,424,38,44,0,0,26,4
"9215225","Kegalle","Galigamuwa","Hapudeniya","61C",325,283,9,32,0,0,1,0
"9215230","Kegalle","Galigamuwa","Kurunegoda","63B",422,332,40,22,0,0,28,0
"9215235","Kegalle","Galigamuwa","Ruggahathenna","63A",285,231,16,30,1,0,7,0
"9215240","Kegalle","Galigamuwa","Ampe","63",454,390,37,11,0,0,15,1
"9215245","Kegalle","Galigamuwa","Hathnapitiya","62B",267,232,7,16,0,0,12,0
"9215250","Kegalle","Galigamuwa","Karagala","62A",213,175,9,18,0,0,11,0
"9215255","Kegalle","Galigamuwa","Aruggammana","62",341,287,11,27,1,0,15,0
"9218005","Kegalle","Warakapola","Waddeniya","77",438,360,15,25,1,1,33,3
"9218010","Kegalle","Warakapola","Kalugala","79A",224,192,3,25,0,0,3,1
"9218015","Kegalle","Warakapola","Weniwellakaduwa","77A",343,263,26,38,0,0,14,2
"9218020","Kegalle","Warakapola","Kodapaluwa","77B",572,436,35,50,0,0,46,5
"9218025","Kegalle","Warakapola","Opatha","78B",473,346,68,24,0,0,35,0
"9218030","Kegalle","Warakapola","Paspolakanda","78C",226,168,20,24,0,0,14,0
"9218035","Kegalle","Warakapola","Thulhiriya","82A",505,379,82,14,0,2,28,0
"9218040","Kegalle","Warakapola","Parakramagama","82D",217,194,8,6,0,0,9,0
"9218045","Kegalle","Warakapola","Nangalla","82C",789,602,85,37,1,1,62,1
"9218050","Kegalle","Warakapola","Ragalkanda","78",212,178,24,6,0,0,1,3
"9218055","Kegalle","Warakapola","Heliyagoda","78A",206,163,7,12,0,2,21,1
"9218060","Kegalle","Warakapola","Metiyagane","79C",260,212,12,35,0,0,0,1
"9218065","Kegalle","Warakapola","Thalgama","79B",352,254,13,54,0,0,30,1
"9218070","Kegalle","Warakapola","Egalla","79",368,284,40,26,0,0,17,1
"9218075","Kegalle","Warakapola","Kumbalgama","81A",254,211,13,12,0,0,18,0
"9218080","Kegalle","Warakapola","Akwatta","81",195,158,18,6,0,1,12,0
"9218085","Kegalle","Warakapola","Pinnagoda Kanda","81B",203,163,17,17,0,0,5,1
"9218090","Kegalle","Warakapola","Gasnawa","82B",367,294,20,34,1,1,17,0
"9218095","Kegalle","Warakapola","Mangedara","82",564,443,62,31,0,2,21,5
"9218100","Kegalle","Warakapola","Ambepussa","83A",849,688,61,36,0,1,62,1
"9218105","Kegalle","Warakapola","Warakapola","92A",1046,789,177,15,1,0,62,2
"9218110","Kegalle","Warakapola","Mahena Colony","83C",323,218,27,26,2,0,49,1
"9218115","Kegalle","Warakapola","Mahena","83B",658,487,92,52,0,0,26,1
"9218120","Kegalle","Warakapola","Tholangamuwa","83",706,546,92,25,1,0,42,0
"9218125","Kegalle","Warakapola","Nape","84B",280,220,36,10,0,0,13,1
"9218130","Kegalle","Warakapola","Morawaka","80",538,408,62,22,0,2,39,5
"9218135","Kegalle","Warakapola","Mampita","80A",613,457,53,70,0,0,32,1
"9218140","Kegalle","Warakapola","Nelumdeniya","85B",454,337,59,32,0,0,26,0
"9218145","Kegalle","Warakapola","Othnapitiya","84A",347,276,17,24,0,0,25,5
"9218150","Kegalle","Warakapola","Boorunnawa","84",302,201,13,42,0,0,46,0
"9218160","Kegalle","Warakapola","Delgamuwa","83D",247,178,28,11,0,0,30,0
"9218165","Kegalle","Warakapola","Thumbaliyadda","92C",389,313,32,31,0,0,13,0
"9218170","Kegalle","Warakapola","Ganithapura","92B",837,622,133,49,0,0,33,0
"9218175","Kegalle","Warakapola","Ethnawala","94A",604,454,46,45,1,3,55,0
"9218180","Kegalle","Warakapola","Dummaladeniya","94C",561,408,55,43,0,0,48,7
"9218185","Kegalle","Warakapola","Puhulegama","96B",187,151,6,12,0,0,16,2
"9218190","Kegalle","Warakapola","Godawela","96",411,324,39,14,1,0,32,1
"9218195","Kegalle","Warakapola","Penihela","96C",212,170,16,10,0,0,16,0
"9218200","Kegalle","Warakapola","Thambugala","96A",286,236,20,20,0,0,10,0
"9218205","Kegalle","Warakapola","Thalgahadeniya","95B",177,145,8,10,0,0,14,0
"9218210","Kegalle","Warakapola","Niwatuwa","94B",359,292,24,17,0,0,26,0
"9218215","Kegalle","Warakapola","Kukulpane","92",533,386,62,23,0,0,53,9
"9218220","Kegalle","Warakapola","Thalliyadda","91C",319,267,22,14,0,0,15,1
"9218225","Kegalle","Warakapola","Dorawaka Pallebage","91B",420,324,32,33,1,1,27,2
"9218230","Kegalle","Warakapola","Yaddehimulla","91D",424,307,39,35,1,1,41,0
"9218235","Kegalle","Warakapola","Kohombadeniya","91A",288,231,3,34,0,0,20,0
"9218240","Kegalle","Warakapola","Ihala Lenagala","86A",296,235,16,24,0,0,21,0
"9218245","Kegalle","Warakapola","Dedigama","85",366,289,41,21,0,1,14,0
"9218250","Kegalle","Warakapola","Pitadeniya","85C",501,398,15,61,0,0,26,1
"9218255","Kegalle","Warakapola","Thunthota","85A",286,215,25,23,0,0,23,0
"9218260","Kegalle","Warakapola","Imbulovita","85D",104,76,10,3,0,1,14,0
"9218265","Kegalle","Warakapola","Menikkadawara","86",428,341,43,31,0,0,13,0
"9218270","Kegalle","Warakapola","Maha Pallegama","87",441,312,47,64,0,0,13,5
"9218275","Kegalle","Warakapola","Kinivita","87C",314,230,19,44,0,0,20,1
"9218280","Kegalle","Warakapola","Hapugoda","93D",141,101,5,24,0,0,11,0
"9218285","Kegalle","Warakapola","Dorawaka Udabage","91",444,323,30,46,0,0,37,8
"9218290","Kegalle","Warakapola","Weragoda","93",422,351,29,13,0,0,29,0
"9218295","Kegalle","Warakapola","Palamure","93B",457,356,48,24,0,0,29,0
"9218300","Kegalle","Warakapola","Bopitiya","94",386,299,31,38,1,1,14,2
"9218305","Kegalle","Warakapola","Algama Ihalagama","95D",238,180,20,19,0,0,18,1
"9218310","Kegalle","Warakapola","Algama","95",466,346,64,26,0,0,29,1
"9218315","Kegalle","Warakapola","Madurupitiya","95A",258,187,29,12,0,1,29,0
"9218320","Kegalle","Warakapola","Kandegama","95C",242,183,17,17,0,0,25,0
"9218325","Kegalle","Warakapola","Uduwaka","97",546,409,52,32,0,0,35,18
"9218330","Kegalle","Warakapola","Hallawa","93A",205,158,5,37,0,0,5,0
"9218335","Kegalle","Warakapola","Ebidigala","93C",204,137,12,32,0,0,23,0
"9218340","Kegalle","Warakapola","Alpitiya","89",227,185,20,10,0,0,12,0
"9218345","Kegalle","Warakapola","Kivuldeniya","89B",418,361,21,26,0,0,10,0
"9218350","Kegalle","Warakapola","Kudapallegama","87B",285,231,8,20,0,0,25,1
"9218355","Kegalle","Warakapola","Thambadiya","87A",288,215,33,25,0,0,15,0
"9218360","Kegalle","Warakapola","Elamaldeniya","88B",181,113,15,24,0,1,17,11
"9218365","Kegalle","Warakapola","Malmaduwa","88",189,145,11,18,0,0,15,0
"9218370","Kegalle","Warakapola","Polgampala","88A",275,234,12,9,0,0,20,0
"9218375","Kegalle","Warakapola","Weragala","90",350,273,23,33,0,0,21,0
"9218380","Kegalle","Warakapola","Pallepelpita","88C",294,244,21,16,0,0,13,0
"9218385","Kegalle","Warakapola","Pahala Lenagala","90A",316,245,38,21,0,0,11,1
"9218390","Kegalle","Warakapola","Welhella","89A",388,324,24,16,0,0,14,10
"9221005","Kegalle","Ruwanwella","Dunumala","99C",416,321,16,48,0,1,28,2
"9221010","Kegalle","Ruwanwella","Galapitamada","99B",312,237,10,33,2,4,25,1
"9221015","Kegalle","Ruwanwella","Walgampatha","98",253,212,9,25,0,0,7,0
"9221020","Kegalle","Ruwanwella","Kadigamuwa","99D",458,336,28,45,0,0,44,5
"9221025","Kegalle","Ruwanwella","Mahakanda","98B",309,253,10,34,0,0,12,0
"9221030","Kegalle","Ruwanwella","Lenagala","98A",307,251,18,18,0,0,20,0
"9221035","Kegalle","Ruwanwella","Lewangama North","99",307,233,38,18,0,0,17,1
"9221040","Kegalle","Ruwanwella","Lewangama South","99A",539,438,36,34,0,0,31,0
"9221045","Kegalle","Ruwanwella","Morathota","101B",271,208,29,18,0,0,15,1
"9221050","Kegalle","Ruwanwella","Waharaka","101",475,388,39,22,0,1,22,3
"9221055","Kegalle","Ruwanwella","Daluwalana","101A",496,392,46,30,0,1,27,0
"9221060","Kegalle","Ruwanwella","Wahakula","101C",392,357,16,19,0,0,0,0
"9221065","Kegalle","Ruwanwella","Dannoruwa","104C",464,386,17,39,0,1,21,0
"9221070","Kegalle","Ruwanwella","Nivunhella","100A",466,392,49,13,0,0,12,0
"9221075","Kegalle","Ruwanwella","Imbulana","100",696,570,51,14,0,0,60,1
"9221080","Kegalle","Ruwanwella","Siyambalawala","100B",446,363,27,24,0,0,32,0
"9221085","Kegalle","Ruwanwella","Pethangoda","100C",491,400,12,40,0,0,38,1
"9221090","Kegalle","Ruwanwella","Kannattota","109",652,523,57,15,0,0,57,0
"9221095","Kegalle","Ruwanwella","Gonaramba","109A",585,440,71,16,0,0,55,3
"9221100","Kegalle","Ruwanwella","Doranuwa","105B",744,465,164,5,0,0,110,0
"9221105","Kegalle","Ruwanwella","Bopetta","104A",304,216,34,21,0,2,31,0
"9221110","Kegalle","Ruwanwella","Morawatta","104",591,445,90,25,0,1,30,0
"9221115","Kegalle","Ruwanwella","Mahalla","104B",558,451,32,41,0,0,34,0
"9221120","Kegalle","Ruwanwella","Gonagala North","103C",396,294,46,27,0,0,26,3
"9221125","Kegalle","Ruwanwella","Indurana","101D",362,315,23,16,0,0,7,1
"9221130","Kegalle","Ruwanwella","Puranpotta","102D",334,271,21,26,0,1,15,0
"9221135","Kegalle","Ruwanwella","Batuvita","102E",155,133,7,2,0,0,8,5
"9221140","Kegalle","Ruwanwella","Amithirigala North","102",377,324,23,10,1,2,15,2
"9221145","Kegalle","Ruwanwella","Amithirigala South","102A",291,208,43,12,0,1,27,0
"9221150","Kegalle","Ruwanwella","Gonagala West","103D",294,211,19,30,0,1,25,8
"9221155","Kegalle","Ruwanwella","Mapitigama","103B",449,351,29,21,0,1,44,3
"9221160","Kegalle","Ruwanwella","Moraliya","103A",470,398,24,16,0,1,29,2
"9221165","Kegalle","Ruwanwella","Ruwanwella","105A",895,732,146,8,0,0,9,0
"9221170","Kegalle","Ruwanwella","Wendala","105",664,507,85,23,0,0,49,0
