"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","y0_4","y5_9","y10_14","y15_19","y20_24","y25_29","y30_34","y35_39","y40_44","y45_49","y50_54","y55_59","y60_64","y65_69","y70_74","y75_79","y80_84","y85_89","y90_94","y95_above"
"6242190","Puttalam","Nattandiya","Bulugahawewa","496B",1153,101,97,105,76,67,88,102,73,63,66,64,63,65,64,26,20,10,1,2,0
"6242195","Puttalam","Nattandiya","Nebadagahayaya","495D",1518,150,109,131,109,99,122,125,98,91,92,111,73,79,43,34,24,16,8,2,2
"6242200","Puttalam","Nattandiya","Lansigama","494A",1487,121,125,108,107,105,100,107,108,71,87,72,81,83,60,45,40,30,22,12,3
"6242205","Puttalam","Nattandiya","Pahala Katuneriya North","494B",1174,82,84,101,90,80,80,69,75,69,93,74,67,58,58,42,23,18,9,1,1
"6242210","Puttalam","Nattandiya","Meda Pahala Katuneriya","494",1417,118,137,108,99,85,118,122,94,81,63,75,114,95,38,23,20,18,5,2,2
"6242215","Puttalam","Nattandiya","Pahala Katuneriya South","494C",1186,94,86,97,79,95,94,94,65,69,75,70,86,78,33,30,23,12,5,1,0
"6242220","Puttalam","Nattandiya","Meda Katuneriya","496",815,52,64,79,64,53,59,56,46,58,45,42,53,51,36,26,13,14,3,1,0
"6242225","Puttalam","Nattandiya","Meegahawewa","496A",993,81,83,81,72,65,73,86,90,56,44,53,62,60,35,26,13,8,3,2,0
"6242230","Puttalam","Nattandiya","Dematapitiya","495A",803,70,55,76,56,46,61,69,59,54,48,44,44,46,30,17,16,7,5,0,0
"6242235","Puttalam","Nattandiya","Dhammikagama","495B",667,52,60,60,50,48,54,42,55,43,34,45,40,37,24,11,6,4,2,0,0
"6245005","Puttalam","Wennappuwa","Kolinjadiya West","493A",1452,114,133,134,132,98,102,105,100,87,98,88,79,70,37,27,22,8,7,5,6
"6245010","Puttalam","Wennappuwa","Kolinjadiya North","493B",1036,106,83,80,73,67,80,96,57,59,65,63,47,51,47,17,32,7,5,0,1
"6245015","Puttalam","Wennappuwa","Udasirigama","467C",1142,118,101,110,75,60,93,114,80,56,51,54,64,78,38,29,11,7,1,2,0
"6245020","Puttalam","Wennappuwa","Sirigampala North","467B",1067,84,81,80,95,81,99,81,71,78,79,70,42,49,32,20,16,5,1,1,2
"6245025","Puttalam","Wennappuwa","Lunuvila East","467",1965,170,193,154,164,148,160,154,129,130,141,124,87,82,50,40,22,11,3,1,2
"6245030","Puttalam","Wennappuwa","Sirigampala South","467A",1724,172,157,153,130,140,171,162,114,80,105,112,85,60,36,26,12,5,2,1,1
"6245035","Puttalam","Wennappuwa","Meda Lunuvila","467D",5051,393,476,404,483,508,454,384,292,370,357,291,219,189,106,68,31,18,4,3,1
"6245040","Puttalam","Wennappuwa","Lunuvila West","467F",1268,89,90,98,105,70,77,95,97,96,90,83,64,76,56,32,22,13,12,2,1
"6245045","Puttalam","Wennappuwa","Wennappuwa North","491",1637,134,134,144,110,108,119,144,106,106,116,93,95,80,61,36,26,18,6,1,0
"6245050","Puttalam","Wennappuwa","Kolinjadiya East","493",774,53,67,79,73,52,51,53,46,42,56,49,50,43,22,17,12,6,3,0,0
"6245055","Puttalam","Wennappuwa","Kolinjadiya South","493C",859,68,93,67,71,61,59,85,62,56,57,47,38,41,18,11,7,10,5,3,0
"6245060","Puttalam","Wennappuwa","Ulhitiyawa West","492C",1373,88,130,125,137,93,102,87,81,108,93,85,71,56,47,23,27,13,4,3,0
"6245065","Puttalam","Wennappuwa","Ulhitiyawa North","492",1445,109,126,110,116,93,91,93,95,81,91,98,86,97,81,31,23,13,7,4,0
"6245070","Puttalam","Wennappuwa","Meda Ulhitiyawa","492B",1763,115,130,131,135,109,118,124,120,126,105,116,109,116,94,49,34,20,8,4,0
"6245075","Puttalam","Wennappuwa","Wennappuwa West","491C",1684,93,132,124,171,117,113,121,96,96,94,114,99,99,67,60,37,24,14,9,4
"6245080","Puttalam","Wennappuwa","Meda Wennappuwa","491B",1159,73,94,95,98,79,86,72,71,71,64,85,72,76,56,27,16,16,8,0,0
"6245085","Puttalam","Wennappuwa","Wennappuwa East","491D",1213,106,110,93,103,82,97,83,75,82,77,59,65,63,48,31,17,9,8,4,1
"6245090","Puttalam","Wennappuwa","Lunuvila South","467E",1458,97,130,145,125,96,107,80,98,112,92,96,72,80,46,38,27,11,4,2,0
"6245095","Puttalam","Wennappuwa","Bandirippuwa North","476",1314,88,116,118,115,81,77,102,81,94,94,90,90,60,38,34,15,14,6,0,1
"6245100","Puttalam","Wennappuwa","Bandirippuwa West","476B",1483,120,136,108,113,118,112,117,94,84,106,81,89,89,50,23,21,11,6,1,4
"6245105","Puttalam","Wennappuwa","Wennappuwa South","491A",1321,120,130,102,92,80,104,107,98,68,79,72,86,82,44,24,15,10,7,0,1
"6245110","Puttalam","Wennappuwa","Ulhitiyawa South","492A",1786,134,142,145,140,111,145,123,118,112,112,119,114,109,78,31,26,16,8,3,0
"6245115","Puttalam","Wennappuwa","Kadawatha","492D",1409,146,123,110,108,111,133,119,105,98,73,73,75,57,39,19,13,6,1,0,0
"6245120","Puttalam","Wennappuwa","Dummaladeniya West","489",1273,110,92,138,126,86,107,113,74,81,91,73,49,50,34,22,16,9,2,0,0
"6245125","Puttalam","Wennappuwa","Meda Dummaladeniya","489A",1382,104,105,108,103,93,102,118,83,74,73,92,104,104,52,26,17,15,8,1,0
"6245130","Puttalam","Wennappuwa","Dummaladeniya North","490A",863,45,61,85,112,75,59,71,45,61,52,54,47,35,25,20,6,6,4,0,0
"6245135","Puttalam","Wennappuwa","Bandirippuwa East","476A",2366,209,229,195,201,194,211,212,131,145,154,132,117,104,75,34,11,6,5,0,1
"6245140","Puttalam","Wennappuwa","Dummaladeniya East","490",993,59,94,79,86,77,60,87,74,65,60,59,56,57,27,22,14,12,3,2,0
"6245145","Puttalam","Wennappuwa","Dummaladeniya South","490B",854,74,89,60,65,42,61,70,72,38,35,53,60,52,35,18,13,9,4,1,3
"6245150","Puttalam","Wennappuwa","Wellamankaraya","486B",1339,113,119,106,99,75,114,125,107,77,82,70,74,64,43,30,23,9,7,2,0
"6245155","Puttalam","Wennappuwa","Meda Nainamadama","486A",1661,128,134,137,136,101,120,133,105,108,98,106,115,114,55,32,21,8,6,3,1
"6245160","Puttalam","Wennappuwa","Hanathotupola","485A",911,75,94,63,83,47,60,58,62,51,53,54,67,56,42,18,15,5,5,0,3
"6245165","Puttalam","Wennappuwa","Boralessa West","488A",809,83,71,48,53,67,57,73,57,39,43,54,41,43,40,19,14,7,0,0,0
"6245170","Puttalam","Wennappuwa","Boralessa North","488B",993,79,91,89,79,58,76,85,75,65,53,54,50,50,45,23,12,3,5,0,1
"6245175","Puttalam","Wennappuwa","Boralessa East","488",1489,121,146,99,125,88,102,126,96,89,79,105,98,80,55,38,23,11,5,1,2
"6245180","Puttalam","Wennappuwa","Boralessa South","488C",875,64,77,65,74,76,63,66,47,44,59,55,49,62,34,20,9,4,5,2,0
"6245185","Puttalam","Wennappuwa","Nainamadama West","486",1226,69,100,101,99,72,79,102,80,74,77,81,86,62,51,37,29,15,8,3,1
"6245190","Puttalam","Wennappuwa","Nainamadama East","485",1030,71,76,97,85,63,64,82,55,73,73,58,62,55,43,31,22,14,4,1,1
"6245195","Puttalam","Wennappuwa","Mirissankotuwa North","487",623,44,44,53,61,48,43,44,32,46,50,30,37,27,30,23,5,3,3,0,0
"6245200","Puttalam","Wennappuwa","Mirissankotuwa South","487A",882,76,70,58,79,67,79,65,63,60,54,50,40,46,35,17,9,10,4,0,0
"6245205","Puttalam","Wennappuwa","Bolawatta","484A",941,76,77,49,89,87,74,63,58,73,70,50,46,35,40,22,20,7,2,3,0
"6245210","Puttalam","Wennappuwa","Rangammulla","483",832,75,65,59,72,47,65,73,48,58,53,51,50,44,35,20,8,5,3,1,0
"6245215","Puttalam","Wennappuwa","Kammala","481B",1303,113,104,115,98,106,121,139,86,77,76,71,73,64,22,17,6,9,3,1,2
"6245220","Puttalam","Wennappuwa","Angampitiya East","484",836,59,58,67,70,57,56,69,46,71,53,65,55,37,19,22,17,10,4,1,0
"6245225","Puttalam","Wennappuwa","Angampitiya West","484B",1274,87,118,114,109,92,95,92,94,100,74,72,71,56,53,24,11,4,4,2,2
"6245230","Puttalam","Wennappuwa","Aluttota","481A",1353,99,105,90,107,101,122,102,106,102,82,58,88,79,48,36,15,8,4,1,0
"6245235","Puttalam","Wennappuwa","Sindathriya","481",1158,89,90,90,92,90,92,94,70,65,80,87,60,52,40,30,21,10,5,1,0
"6245240","Puttalam","Wennappuwa","Waikkala North","482",1154,77,88,102,109,83,83,93,73,71,76,85,67,60,38,18,11,11,6,3,0
"6245245","Puttalam","Wennappuwa","Waikkala South","482A",1275,86,101,104,90,85,88,102,94,95,87,77,83,75,46,28,18,9,7,0,0
"6245250","Puttalam","Wennappuwa","Bolana","480A",1007,68,77,71,102,76,77,81,76,56,66,61,55,60,39,21,10,8,1,2,0
"6245255","Puttalam","Wennappuwa","Thambaravila","480",1016,46,103,90,102,72,59,76,84,76,62,55,59,54,32,24,10,4,3,3,2
"6245260","Puttalam","Wennappuwa","Thopputhota","482B",1010,77,78,76,90,81,90,84,76,73,65,55,52,44,30,17,10,4,6,2,0
"6248005","Puttalam","Dankotuwa","Bothalegama","466C",1357,85,95,109,97,94,93,100,100,93,100,92,101,67,52,23,24,25,5,2,0
"6248010","Puttalam","Dankotuwa","Kirimetiyana East","466",927,66,79,77,52,51,74,73,72,58,57,50,67,48,50,20,17,9,3,2,2
"6248015","Puttalam","Dankotuwa","Thulawala","465",1101,75,83,83,84,59,110,70,78,74,69,63,75,58,38,31,29,14,4,2,2
"6248020","Puttalam","Dankotuwa","Hundirapola","464A",705,54,53,56,37,36,58,56,35,61,47,37,37,62,23,20,15,8,6,2,2
"6248025","Puttalam","Dankotuwa","Pothuwatawana","464",2021,212,184,200,183,129,164,183,151,135,102,123,88,73,34,23,17,14,6,0,0
"6248030","Puttalam","Dankotuwa","Lihiriyagama","462",972,78,75,65,72,79,94,77,58,62,53,62,63,49,33,25,19,5,3,0,0
"6248035","Puttalam","Dankotuwa","Kahatavila Part","464C",2097,183,187,155,199,184,208,193,126,114,136,134,88,81,48,27,11,13,5,1,4
"6248040","Puttalam","Dankotuwa","Kahatavila West","464B",1565,126,141,114,93,93,118,125,121,115,107,81,78,96,62,38,27,15,9,6,0
"6248045","Puttalam","Dankotuwa","Meda Kirimetiyana","466A",1366,97,113,104,85,108,115,118,101,84,81,76,92,59,44,39,22,12,13,2,1
"6248050","Puttalam","Dankotuwa","Kirimetiyana North","466D",1505,94,87,124,105,94,115,107,90,117,97,93,82,124,65,44,39,12,8,5,3
"6248055","Puttalam","Dankotuwa","Kirimetiyana West","466F",1136,97,95,98,85,67,85,98,79,83,71,58,61,57,42,23,19,12,5,1,0
"6248060","Puttalam","Dankotuwa","Kirimetiyana South","466E",894,75,70,68,66,54,87,91,62,42,50,54,49,49,33,25,11,4,1,1,2
"6248065","Puttalam","Dankotuwa","Pansal Handiya","466B",1026,74,87,88,88,54,81,98,85,55,58,54,50,54,41,33,15,6,2,2,1
"6248070","Puttalam","Dankotuwa","Haldanduwana North","468",1288,126,105,95,74,70,101,116,100,89,76,72,71,74,49,34,22,12,2,0,0
"6248075","Puttalam","Dankotuwa","Mellawa","463",2206,181,175,157,154,158,197,199,146,126,142,136,125,116,84,54,37,12,4,3,0
"6248080","Puttalam","Dankotuwa","Ihala Bujjampola","470A",927,75,85,69,73,63,92,93,62,45,50,48,67,49,27,19,5,4,1,0,0
"6248085","Puttalam","Dankotuwa","Pahala Bujjampola","470",1906,151,157,155,165,131,122,153,143,144,115,103,85,109,59,49,31,17,10,4,3
"6248090","Puttalam","Dankotuwa","Haldanduwana West","468C",2121,161,153,157,195,170,179,176,139,163,133,117,96,115,68,47,25,16,8,3,0
"6248095","Puttalam","Dankotuwa","Meda Haldanduwana","468B",2965,189,242,222,264,287,275,260,210,182,182,167,159,135,79,43,41,17,7,2,2
"6248100","Puttalam","Dankotuwa","Katukenda East","475",1754,140,132,162,189,137,155,119,118,135,103,99,79,70,44,28,20,17,2,0,5
"6248105","Puttalam","Dankotuwa","Meda Katukenda","475B",1322,122,113,100,110,110,145,111,86,73,98,69,76,54,23,13,10,6,2,1,0
"6248110","Puttalam","Dankotuwa","Gonavila North","477",660,62,56,48,54,38,45,57,54,41,38,37,34,40,21,15,15,3,2,0,0
"6248115","Puttalam","Dankotuwa","Meda Gonavila","477B",936,82,72,67,83,63,80,65,78,52,71,54,49,45,34,14,11,10,4,2,0
"6248120","Puttalam","Dankotuwa","Katukenda West","475A",564,43,49,58,46,32,38,45,42,37,37,33,37,25,18,10,7,4,1,2,0
"6248125","Puttalam","Dankotuwa","Dankotuwa West","474C",1373,112,125,95,96,129,117,105,83,101,92,72,83,60,49,22,18,9,4,1,0
"6248130","Puttalam","Dankotuwa","Dankotuwa North","474",706,52,42,45,57,52,64,60,37,40,50,58,53,43,28,14,8,0,2,0,1
"6248135","Puttalam","Dankotuwa","Ihala Dummalakotuwa","474D",896,70,74,66,62,65,74,74,70,62,54,58,55,44,30,17,13,6,1,0,1
"6248140","Puttalam","Dankotuwa","Haldanduwana South","468A",1200,97,97,76,99,101,104,129,95,79,59,66,72,50,38,18,8,5,5,2,0
"6248145","Puttalam","Dankotuwa","Pahala Mohottimulla","469A",1226,82,77,92,127,86,103,107,89,81,77,79,60,73,37,21,19,11,5,0,0
"6248150","Puttalam","Dankotuwa","Ihala Mohottimulla","469",924,72,70,74,100,97,60,80,55,66,62,48,42,37,27,12,7,10,4,1,0
"6248155","Puttalam","Dankotuwa","Sendiriyamulla","461",1208,109,97,105,112,99,84,123,97,73,60,55,60,61,36,19,13,1,3,1,0
"6248160","Puttalam","Dankotuwa","Singakkuliya","460A",1035,67,81,75,86,75,94,103,74,66,57,45,64,61,39,21,16,6,2,0,3
"6248165","Puttalam","Dankotuwa","Kaluwachchimulla","460",1153,92,92,93,109,74,101,100,79,94,57,74,57,48,35,23,9,10,4,1,1
"6248170","Puttalam","Dankotuwa","Motemulla","471B",1471,99,100,106,123,141,127,103,95,118,105,119,73,68,37,27,18,9,2,1,0
"6248175","Puttalam","Dankotuwa","Etiyawala North","471",1281,97,101,93,103,101,96,93,93,107,86,67,67,63,45,37,15,10,5,2,0
"6248180","Puttalam","Dankotuwa","Pahala Dummalakotuwa","474E",1391,107,106,118,105,89,112,125,101,90,95,80,73,67,49,29,21,12,7,4,1
"6248185","Puttalam","Dankotuwa","Dankotuwa East","474B",1712,113,110,146,124,124,142,141,121,121,119,121,102,107,53,28,20,11,6,0,3
"6248190","Puttalam","Dankotuwa","Dankotuwa South","474A",659,48,42,68,62,32,45,56,56,55,41,26,27,42,26,14,8,7,3,1,0
"6248195","Puttalam","Dankotuwa","Gonavila South","477A",1669,130,140,135,136,105,138,119,113,112,89,107,83,88,74,55,20,16,6,3,0
"6248200","Puttalam","Dankotuwa","Godella","473",1725,121,144,176,162,117,106,106,135,129,120,111,78,83,57,38,17,15,7,3,0
"6248205","Puttalam","Dankotuwa","Morukkuliya","473A",2437,209,174,195,217,205,243,200,158,175,161,141,103,109,57,33,31,16,4,6,0
"6248210","Puttalam","Dankotuwa","Metikotuwa","472",1848,155,128,144,147,130,132,176,149,132,104,116,89,99,48,42,25,18,9,2,3
"6248215","Puttalam","Dankotuwa","Thamarakuliya","472A",570,35,43,45,41,60,51,50,31,42,40,40,26,26,16,11,8,2,3,0,0
"6248220","Puttalam","Dankotuwa","Etiyawala South","471A",1846,138,132,122,156,148,148,137,139,118,135,129,105,94,54,35,27,16,11,2,0
"6248225","Puttalam","Dankotuwa","Jankurawela","459A",712,63,52,46,62,66,88,49,41,44,54,51,37,21,11,4,11,6,5,1,0
"6248230","Puttalam","Dankotuwa","Yogiyana","459",865,52,55,65,73,49,54,57,57,78,64,56,54,47,43,17,21,15,2,4,2
"6248235","Puttalam","Dankotuwa","Dikwela","458",1171,79,94,86,97,68,102,109,79,82,74,84,58,55,47,26,16,9,5,1,0
"9103005","Ratnapura","Eheliyagoda","Divurumpitiya","137B",3169,291,226,189,256,319,306,324,212,181,149,180,138,169,95,58,40,23,12,1,0
"9103010","Ratnapura","Eheliyagoda","Hewainna","139B",1984,164,158,170,136,147,143,189,132,147,121,107,97,95,73,43,40,15,7,0,0
"9103015","Ratnapura","Eheliyagoda","Kalatuwawa East","139A",1536,123,113,74,109,102,125,126,134,105,111,101,71,61,64,43,33,27,10,4,0
"9103020","Ratnapura","Eheliyagoda","Getahetta","137C",1627,109,116,94,124,130,148,150,104,103,102,111,104,87,68,39,12,14,7,4,1
"9103025","Ratnapura","Eheliyagoda","Walavita","137",1423,123,87,84,86,126,125,132,102,115,70,84,73,74,44,47,19,21,8,3,0
"9103030","Ratnapura","Eheliyagoda","Meennana","137A",3736,313,308,235,293,295,297,326,279,287,219,216,198,177,123,80,44,29,11,4,2
"9103035","Ratnapura","Eheliyagoda","Bopetta Didda","137E",2478,205,204,172,184,206,199,222,181,181,124,152,121,128,78,57,40,13,9,1,1
"9103040","Ratnapura","Eheliyagoda","Thoranakada","136C",2505,170,195,160,197,190,228,184,172,183,149,177,153,117,89,63,39,23,11,4,1
"9103045","Ratnapura","Eheliyagoda","Ganegoda","138B",1305,105,112,88,66,96,97,99,102,90,80,77,97,59,57,33,22,14,7,3,1
"9103050","Ratnapura","Eheliyagoda","Iddamalgoda","138",927,68,87,68,71,70,45,83,61,79,68,47,43,36,30,31,16,11,12,1,0
"9103055","Ratnapura","Eheliyagoda","Huladduwa","138D",683,48,53,54,38,59,46,54,49,45,44,40,35,38,34,16,14,9,4,3,0
"9103060","Ratnapura","Eheliyagoda","Kalatuwawa West","139",1400,115,100,86,118,93,121,106,94,77,89,93,70,79,68,49,23,12,6,0,1
"9103065","Ratnapura","Eheliyagoda","Uduwaka","138C",641,66,59,29,27,36,48,61,45,53,28,32,34,42,36,20,11,8,4,1,1
"9103070","Ratnapura","Eheliyagoda","Napawala","138A",809,49,62,47,39,66,75,65,64,48,45,66,49,50,38,18,20,4,3,1,0
"9103075","Ratnapura","Eheliyagoda","Pelpitiya","136E",1096,81,89,75,63,78,75,95,87,93,68,79,58,48,46,25,21,11,2,2,0
"9103080","Ratnapura","Eheliyagoda","Udumatta","136F",1524,116,104,95,127,124,106,123,98,124,107,108,85,71,59,32,24,12,8,1,0
"9103085","Ratnapura","Eheliyagoda","Vilegoda","136B",1709,129,135,123,130,126,169,148,107,112,141,90,85,75,61,40,13,15,8,0,2
"9103090","Ratnapura","Eheliyagoda","Vilegoda East","137D",1157,98,97,66,88,92,111,94,88,86,86,72,58,54,29,24,7,3,4,0,0
"9103095","Ratnapura","Eheliyagoda","Eheliyagoda Watta","126D",1260,116,126,109,90,94,117,137,91,85,64,60,56,42,29,17,16,6,2,1,2
"9103100","Ratnapura","Eheliyagoda","Asgangula North","126B",1525,153,164,147,116,96,103,139,114,106,81,83,68,53,53,18,12,15,3,0,1
"9103105","Ratnapura","Eheliyagoda","Kendangamuwa Ihalagama","136",2085,166,172,139,157,146,156,182,140,159,131,141,125,103,65,43,28,16,14,2,0
"9103110","Ratnapura","Eheliyagoda","Moragala","136D",1721,163,172,111,115,133,149,154,113,117,82,106,101,84,48,42,16,8,5,2,0
"9103115","Ratnapura","Eheliyagoda","Bulugahapitiya","141",2868,258,233,188,200,176,218,244,230,204,166,167,142,149,118,69,56,32,11,2,5
"9103120","Ratnapura","Eheliyagoda","Yakudagoda","136G",2396,212,172,140,169,186,179,199,193,169,149,145,136,126,79,66,41,22,10,2,1
"9103125","Ratnapura","Eheliyagoda","Kendangamuwa","136A",1403,101,118,125,112,104,99,118,91,116,88,84,89,59,43,23,15,13,4,1,0
"9103130","Ratnapura","Eheliyagoda","Asgangula South","126C",899,94,95,71,71,62,59,80,72,57,54,54,40,28,29,16,12,2,2,1,0
"9103135","Ratnapura","Eheliyagoda","Mahara","126",660,42,62,49,41,39,52,60,58,40,37,39,30,47,22,19,15,5,3,0,0
"9103140","Ratnapura","Eheliyagoda","Mahingoda","126A",3105,267,327,259,226,218,217,277,211,240,194,164,134,137,103,57,41,25,5,0,3
"9106141","Ratnapura","Kuruvita","Amuhenkanda","146A",2318,195,213,196,183,196,154,204,154,130,142,134,129,107,71,48,42,11,6,2,1
"9106142","Ratnapura","Kuruvita","Pathberiya West","127B",2298,189,202,163,175,159,177,185,153,144,147,147,127,125,83,51,39,18,12,1,1
"9106143","Ratnapura","Kuruvita","Pathberiya","127",3088,272,268,272,240,218,231,241,195,181,167,184,183,167,118,64,42,23,10,5,7
"9106144","Ratnapura","Kuruvita","Parakaduwa","127A",2142,175,175,140,160,164,164,170,167,164,145,126,119,97,68,41,34,18,12,1,2
"9103145","Ratnapura","Eheliyagoda","Nakandala","140B",990,80,77,67,73,59,69,76,69,72,68,63,62,51,43,26,19,9,6,1,0
"9106146","Ratnapura","Kuruvita","Bodhimaluwa","146B",2873,216,216,201,236,199,202,224,215,227,189,171,144,133,106,75,65,27,21,6,0
"9106147","Ratnapura","Kuruvita","Thalavitiya","146",3480,308,298,242,241,246,257,327,236,236,183,202,192,162,153,85,62,32,11,3,4
"9106148","Ratnapura","Kuruvita","Pohorabawa","148",2545,223,214,171,200,184,170,213,178,152,155,173,149,119,97,62,54,22,6,2,1
"9106149","Ratnapura","Kuruvita","Miyanadeniya","148A",1798,144,124,106,138,143,136,127,104,124,108,128,106,104,84,56,35,13,11,6,1
"9103150","Ratnapura","Eheliyagoda","Viyalagoda","140A",1305,102,108,93,107,83,103,104,98,93,69,87,80,81,38,28,15,9,7,0,0
"9103155","Ratnapura","Eheliyagoda","Kendangamuwa Pahalagama","140",1795,125,133,120,137,138,133,176,137,128,122,94,116,91,47,48,24,22,4,0,0
"9103160","Ratnapura","Eheliyagoda","Paleegala","141B",1347,94,94,91,103,98,126,121,86,84,74,93,95,70,47,26,20,19,3,3,0
"9103165","Ratnapura","Eheliyagoda","Miyanakolathenna","141C",580,53,51,32,40,48,51,54,40,32,43,35,32,21,21,6,12,6,3,0,0
"9103170","Ratnapura","Eheliyagoda","Mitipola","142B",1430,110,109,92,103,107,99,119,90,90,88,103,81,75,56,35,34,23,14,1,1
"9103175","Ratnapura","Eheliyagoda","Mapota","143C",903,88,77,65,64,79,59,82,64,55,46,53,52,39,32,17,18,6,5,2,0
"9103180","Ratnapura","Eheliyagoda","Karandana North","143",2475,234,194,165,174,207,204,173,145,155,137,174,130,139,99,62,41,22,14,4,2
"9103185","Ratnapura","Eheliyagoda","Kiriporuwa","142",1216,109,93,91,85,86,83,119,96,75,78,62,61,59,44,28,19,15,12,0,1
"9103190","Ratnapura","Eheliyagoda","Nedurana","141A",1831,141,125,126,145,132,139,139,131,126,120,118,104,96,63,49,41,20,6,4,6
"9103195","Ratnapura","Eheliyagoda","Erepola","142C",1098,88,84,69,71,66,88,87,63,74,65,82,78,63,40,37,18,13,5,7,0
"9103200","Ratnapura","Eheliyagoda","Sirisamanpura","143E",1266,113,94,85,96,88,78,105,94,80,77,74,74,74,54,34,24,14,2,1,5
"9103205","Ratnapura","Eheliyagoda","Nugadanda","143B",1415,98,108,113,108,106,112,108,94,87,71,83,85,66,64,38,33,24,14,2,1
"9103220","Ratnapura","Eheliyagoda","Hindurangala","142A",2198,173,181,143,128,159,176,204,156,148,114,117,126,129,100,63,39,25,11,3,3
"9106020","Ratnapura","Kuruvita","Meneripitiya","127C",3246,277,265,232,276,295,286,274,184,201,194,176,177,153,107,72,49,17,7,3,1
"9106045","Ratnapura","Kuruvita","Pussella","158",3552,257,264,281,296,249,253,279,251,250,215,236,186,180,134,93,63,41,17,7,0
"9106050","Ratnapura","Kuruvita","Devipahala","160A",2850,285,237,205,220,192,243,252,198,191,165,154,153,119,97,58,38,23,13,4,3
"9106055","Ratnapura","Kuruvita","Endiriyanwala","160",1820,159,173,140,118,129,155,159,143,119,90,94,88,83,72,39,34,13,9,2,1
"9106060","Ratnapura","Kuruvita","Erathna","161",1533,101,108,117,102,115,117,123,107,125,90,87,96,92,57,34,32,21,8,0,1
"9106065","Ratnapura","Kuruvita","Adavikanda","161B",937,73,73,58,70,77,85,62,72,63,55,51,61,52,42,20,12,6,3,2,0
"9106070","Ratnapura","Kuruvita","Lassakanda","161C",1800,148,173,156,133,118,132,167,127,116,107,110,88,83,55,36,29,17,3,0,2
"9106075","Ratnapura","Kuruvita","Sudagala","161A",2137,188,186,162,142,164,136,185,148,163,135,138,106,101,79,45,37,12,6,4,0
"9106080","Ratnapura","Kuruvita","Ekneligoda North","159B",1495,109,104,116,118,149,123,112,99,88,98,99,71,67,54,36,26,13,8,4,1
"9106085","Ratnapura","Kuruvita","Kiragala","159D",2345,226,201,204,163,175,211,228,127,138,121,145,126,116,78,42,30,8,5,1,0
"9106090","Ratnapura","Kuruvita","Kandangoda","157",1918,154,158,138,137,144,160,187,148,123,108,107,107,109,62,46,16,13,1,0,0
"9106095","Ratnapura","Kuruvita","Millavitiya","158A",3740,270,327,300,305,256,262,332,281,275,242,203,196,175,107,90,64,30,17,7,1
"9106105","Ratnapura","Kuruvita","Ovitigama","156C",1157,85,102,88,88,84,93,92,76,81,90,67,66,51,32,27,14,8,9,3,1
"9106110","Ratnapura","Kuruvita","Theppanawa","156",2040,169,140,144,157,165,149,162,156,123,126,142,117,98,65,39,42,24,17,2,3
"9106115","Ratnapura","Kuruvita","Theppanawa Ihalagama","156A",2480,185,213,167,211,199,212,217,147,158,149,158,147,104,86,44,35,18,22,5,3
"9106120","Ratnapura","Kuruvita","Pahala Kuruvita","155C",2593,195,220,188,216,180,224,231,181,187,162,156,138,122,75,47,39,22,6,3,1
"9106125","Ratnapura","Kuruvita","Kandangoda South","157A",2330,177,162,162,181,162,205,202,171,157,162,141,114,117,76,61,45,24,7,1,3
