"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","male","female"
"6248015","Puttalam","Dankotuwa","Thulawala","465",1101,527,574
"6248020","Puttalam","Dankotuwa","Hundirapola","464A",705,337,368
"6248025","Puttalam","Dankotuwa","Pothuwatawana","464",2021,1022,999
"6248030","Puttalam","Dankotuwa","Lihiriyagama","462",972,470,502
"6248035","Puttalam","Dankotuwa","Kahatavila Part","464C",2097,996,1101
"6248040","Puttalam","Dankotuwa","Kahatavila West","464B",1565,753,812
"6248045","Puttalam","Dankotuwa","Meda Kirimetiyana","466A",1366,658,708
"6248050","Puttalam","Dankotuwa","Kirimetiyana North","466D",1505,729,776
"6248055","Puttalam","Dankotuwa","Kirimetiyana West","466F",1136,531,605
"6248060","Puttalam","Dankotuwa","Kirimetiyana South","466E",894,442,452
"6248065","Puttalam","Dankotuwa","Pansal Handiya","466B",1026,507,519
"6248070","Puttalam","Dankotuwa","Haldanduwana North","468",1288,589,699
"6248075","Puttalam","Dankotuwa","Mellawa","463",2206,1057,1149
"6248080","Puttalam","Dankotuwa","Ihala Bujjampola","470A",927,473,454
"6248085","Puttalam","Dankotuwa","Pahala Bujjampola","470",1906,936,970
"6248090","Puttalam","Dankotuwa","Haldanduwana West","468C",2121,989,1132
"6248095","Puttalam","Dankotuwa","Meda Haldanduwana","468B",2965,1467,1498
"6248100","Puttalam","Dankotuwa","Katukenda East","475",1754,883,871
"6248105","Puttalam","Dankotuwa","Meda Katukenda","475B",1322,662,660
"6248110","Puttalam","Dankotuwa","Gonavila North","477",660,291,369
"6248115","Puttalam","Dankotuwa","Meda Gonavila","477B",936,454,482
"6248120","Puttalam","Dankotuwa","Katukenda West","475A",564,269,295
"6248125","Puttalam","Dankotuwa","Dankotuwa West","474C",1373,691,682
"6248130","Puttalam","Dankotuwa","Dankotuwa North","474",706,336,370
"6248135","Puttalam","Dankotuwa","Ihala Dummalakotuwa","474D",896,425,471
"6248140","Puttalam","Dankotuwa","Haldanduwana South","468A",1200,577,623
"6248145","Puttalam","Dankotuwa","Pahala Mohottimulla","469A",1226,588,638
"6248150","Puttalam","Dankotuwa","Ihala Mohottimulla","469",924,444,480
"6248155","Puttalam","Dankotuwa","Sendiriyamulla","461",1208,603,605
"6248160","Puttalam","Dankotuwa","Singakkuliya","460A",1035,489,546
"6248165","Puttalam","Dankotuwa","Kaluwachchimulla","460",1153,582,571
"6248170","Puttalam","Dankotuwa","Motemulla","471B",1471,730,741
"6248175","Puttalam","Dankotuwa","Etiyawala North","471",1281,615,666
"6248180","Puttalam","Dankotuwa","Pahala Dummalakotuwa","474E",1391,655,736
"6248185","Puttalam","Dankotuwa","Dankotuwa East","474B",1712,819,893
"6248190","Puttalam","Dankotuwa","Dankotuwa South","474A",659,314,345
"6248195","Puttalam","Dankotuwa","Gonavila South","477A",1669,778,891
"6248200","Puttalam","Dankotuwa","Godella","473",1725,831,894
"6248205","Puttalam","Dankotuwa","Morukkuliya","473A",2437,1192,1245
"6248210","Puttalam","Dankotuwa","Metikotuwa","472",1848,895,953
"6248215","Puttalam","Dankotuwa","Thamarakuliya","472A",570,281,289
"6248220","Puttalam","Dankotuwa","Etiyawala South","471A",1846,915,931
"6248225","Puttalam","Dankotuwa","Jankurawela","459A",712,359,353
"6248230","Puttalam","Dankotuwa","Yogiyana","459",865,414,451
"6248235","Puttalam","Dankotuwa","Dikwela","458",1171,561,610
"9103005","Ratnapura","Eheliyagoda","Divurumpitiya","137B",3169,1510,1659
"9103010","Ratnapura","Eheliyagoda","Hewainna","139B",1984,984,1000
"9103015","Ratnapura","Eheliyagoda","Kalatuwawa East","139A",1536,738,798
"9103020","Ratnapura","Eheliyagoda","Getahetta","137C",1627,803,824
"9103025","Ratnapura","Eheliyagoda","Walavita","137",1423,687,736
"9103030","Ratnapura","Eheliyagoda","Meennana","137A",3736,1838,1898
"9103035","Ratnapura","Eheliyagoda","Bopetta Didda","137E",2478,1235,1243
"9103040","Ratnapura","Eheliyagoda","Thoranakada","136C",2505,1261,1244
"9103045","Ratnapura","Eheliyagoda","Ganegoda","138B",1305,658,647
"9103050","Ratnapura","Eheliyagoda","Iddamalgoda","138",927,462,465
"9103055","Ratnapura","Eheliyagoda","Huladduwa","138D",683,334,349
"9103060","Ratnapura","Eheliyagoda","Kalatuwawa West","139",1400,685,715
"9103065","Ratnapura","Eheliyagoda","Uduwaka","138C",641,314,327
"9103070","Ratnapura","Eheliyagoda","Napawala","138A",809,404,405
"9103075","Ratnapura","Eheliyagoda","Pelpitiya","136E",1096,549,547
"9103080","Ratnapura","Eheliyagoda","Udumatta","136F",1524,738,786
"9103085","Ratnapura","Eheliyagoda","Vilegoda","136B",1709,843,866
"9103090","Ratnapura","Eheliyagoda","Vilegoda East","137D",1157,582,575
"9103095","Ratnapura","Eheliyagoda","Eheliyagoda Watta","126D",1260,634,626
"9103100","Ratnapura","Eheliyagoda","Asgangula North","126B",1525,746,779
"9103105","Ratnapura","Eheliyagoda","Kendangamuwa Ihalagama","136",2085,980,1105
"9103110","Ratnapura","Eheliyagoda","Moragala","136D",1721,837,884
"9103115","Ratnapura","Eheliyagoda","Bulugahapitiya","141",2868,1414,1454
"9103120","Ratnapura","Eheliyagoda","Yakudagoda","136G",2396,1211,1185
"9103125","Ratnapura","Eheliyagoda","Kendangamuwa","136A",1403,740,663
"9103130","Ratnapura","Eheliyagoda","Asgangula South","126C",899,450,449
"9103135","Ratnapura","Eheliyagoda","Mahara","126",660,341,319
"9103140","Ratnapura","Eheliyagoda","Mahingoda","126A",3105,1511,1594
"9106141","Ratnapura","Kuruvita","Amuhenkanda","146A",2318,1145,1173
"9106142","Ratnapura","Kuruvita","Pathberiya West","127B",2298,1113,1185
"9106143","Ratnapura","Kuruvita","Pathberiya","127",3088,1463,1625
"9106144","Ratnapura","Kuruvita","Parakaduwa","127A",2142,1039,1103
"9103145","Ratnapura","Eheliyagoda","Nakandala","140B",990,487,503
"9106146","Ratnapura","Kuruvita","Bodhimaluwa","146B",2873,1442,1431
"9106147","Ratnapura","Kuruvita","Thalavitiya","146",3480,1653,1827
"9106148","Ratnapura","Kuruvita","Pohorabawa","148",2545,1219,1326
"9106149","Ratnapura","Kuruvita","Miyanadeniya","148A",1798,906,892
"9103150","Ratnapura","Eheliyagoda","Viyalagoda","140A",1305,620,685
"9103155","Ratnapura","Eheliyagoda","Kendangamuwa Pahalagama","140",1795,866,929
"9103160","Ratnapura","Eheliyagoda","Paleegala","141B",1347,655,692
"9103165","Ratnapura","Eheliyagoda","Miyanakolathenna","141C",580,280,300
"9103170","Ratnapura","Eheliyagoda","Mitipola","142B",1430,706,724
"9103175","Ratnapura","Eheliyagoda","Mapota","143C",903,443,460
"9103180","Ratnapura","Eheliyagoda","Karandana North","143",2475,1201,1274
"9103185","Ratnapura","Eheliyagoda","Kiriporuwa","142",1216,587,629
"9103190","Ratnapura","Eheliyagoda","Nedurana","141A",1831,907,924
"9103195","Ratnapura","Eheliyagoda","Erepola","142C",1098,557,541
"9103200","Ratnapura","Eheliyagoda","Sirisamanpura","143E",1266,616,650
"9103205","Ratnapura","Eheliyagoda","Nugadanda","143B",1415,687,728
"9103220","Ratnapura","Eheliyagoda","Hindurangala","142A",2198,1041,1157
"9106020","Ratnapura","Kuruvita","Meneripitiya","127C",3246,1560,1686
"9106045","Ratnapura","Kuruvita","Pussella","158",3552,1747,1805
"9106050","Ratnapura","Kuruvita","Devipahala","160A",2850,1457,1393
"9106055","Ratnapura","Kuruvita","Endiriyanwala","160",1820,929,891
"9106060","Ratnapura","Kuruvita","Erathna","161",1533,800,733
"9106065","Ratnapura","Kuruvita","Adavikanda","161B",937,488,449
"9106070","Ratnapura","Kuruvita","Lassakanda","161C",1800,911,889
"9106075","Ratnapura","Kuruvita","Sudagala","161A",2137,1048,1089
"9106080","Ratnapura","Kuruvita","Ekneligoda North","159B",1495,745,750
"9106085","Ratnapura","Kuruvita","Kiragala","159D",2345,1133,1212
"9106090","Ratnapura","Kuruvita","Kandangoda","157",1918,951,967
"9106095","Ratnapura","Kuruvita","Millavitiya","158A",3740,1865,1875
"9106105","Ratnapura","Kuruvita","Ovitigama","156C",1157,601,556
"9106110","Ratnapura","Kuruvita","Theppanawa","156",2040,1022,1018
"9106115","Ratnapura","Kuruvita","Theppanawa Ihalagama","156A",2480,1207,1273
"9106120","Ratnapura","Kuruvita","Pahala Kuruvita","155C",2593,1298,1295
"9106125","Ratnapura","Kuruvita","Kandangoda South","157A",2330,1182,1148
"9106130","Ratnapura","Kuruvita","Wathuyaya","159",1655,814,841
"9106135","Ratnapura","Kuruvita","Udakada","159A",777,376,401
"9106140","Ratnapura","Kuruvita","Ekneligoda","159C",1722,883,839
"9106145","Ratnapura","Kuruvita","Delgamuwa","155B",2694,1319,1375
"9106150","Ratnapura","Kuruvita","Kuruvita","155",4385,2229,2156
"9106155","Ratnapura","Kuruvita","Walandura","154",2762,1674,1088
"9106160","Ratnapura","Kuruvita","Nadukaradeniya","154B",2165,1018,1147
"9106165","Ratnapura","Kuruvita","Kahengama","154A",4500,2301,2199
"9106170","Ratnapura","Kuruvita","Pathagama","155D",2974,1482,1492
"9106175","Ratnapura","Kuruvita","Theppanawa Pahalagama","156B",1272,588,684
"9106180","Ratnapura","Kuruvita","Kithulpe","155A",3704,1812,1892
"9106185","Ratnapura","Kuruvita","Kahengama West","154D",3700,1812,1888
"9106190","Ratnapura","Kuruvita","Kosgoda","154E",2452,1194,1258
"9106195","Ratnapura","Kuruvita","Galukagama","154C",2369,1182,1187
"9109005","Ratnapura","Kiriella","Ellawala","147",2033,987,1046
"9109010","Ratnapura","Kiriella","Deheragoda","147B",3310,1609,1701
"9109015","Ratnapura","Kiriella","Kanuggalla","147C",739,369,370
"9109020","Ratnapura","Kiriella","Ellawala Pahalagama","147A",2315,1114,1201
"9109025","Ratnapura","Kiriella","Mudunkotuwa","149",1765,885,880
"9109030","Ratnapura","Kiriella","Akurana","149B",1351,635,716
"9109035","Ratnapura","Kiriella","Kiriella","145",1182,582,600
"9109040","Ratnapura","Kiriella","Handukanda","145D",1080,544,536
"9109045","Ratnapura","Kiriella","Epitawala","145A",1577,809,768
"9109050","Ratnapura","Kiriella","Munasinhapura","145C",817,396,421
"9103051","Ratnapura","Eheliyagoda","Karandana South","143A",1821,901,920
"9103052","Ratnapura","Eheliyagoda","Karandana West","143D",1538,752,786
"9109055","Ratnapura","Kiriella","Yatipawwa","144",2491,1200,1291
"9109060","Ratnapura","Kiriella","Ellagawa","144A",1169,578,591
"9109065","Ratnapura","Kiriella","Idangoda","145B",2413,1214,1199
"9109070","Ratnapura","Kiriella","Matuwagala","149A",3386,1679,1707
"9109075","Ratnapura","Kiriella","Dodampe West","150A",3298,1639,1659
"9109080","Ratnapura","Kiriella","Dodampe","150",2723,1385,1338
"9109085","Ratnapura","Kiriella","Holeepitiya","150B",964,463,501
"9112005","Ratnapura","Ratnapura","Gileemale North","162",1656,845,811
"9112010","Ratnapura","Ratnapura","Ketawala","162E",1309,653,656
"9112015","Ratnapura","Ratnapura","Guruluwana","162G",1439,717,722
"9112020","Ratnapura","Ratnapura","Siripagama","162C",1022,504,518
"9112025","Ratnapura","Ratnapura","Sri Palabaddala","162B",1108,536,572
"9112030","Ratnapura","Ratnapura","Mapalana","162H",1095,557,538
"9112035","Ratnapura","Ratnapura","Kudawa","162A",2664,1341,1323
"9112040","Ratnapura","Ratnapura","Dehenakanda","164F",2354,1127,1227
"9112045","Ratnapura","Ratnapura","Bambarabotuwa","164A",2610,1237,1373
"9112050","Ratnapura","Ratnapura","Alupola","165B",1597,773,824
"9112055","Ratnapura","Ratnapura","Balakotunna","164E",1819,928,891
"9112060","Ratnapura","Ratnapura","Hapugasthenna","164G",4793,2286,2507
"9112065","Ratnapura","Ratnapura","Rathgama","162F",1673,842,831
"9112070","Ratnapura","Ratnapura","Gileemale South","163",2156,1107,1049
"9112075","Ratnapura","Ratnapura","Pagoda","163D",1923,958,965
"9112080","Ratnapura","Ratnapura","Embuldeniya","162D",1113,544,569
"9112085","Ratnapura","Ratnapura","Malangama","153B",3070,1542,1528
"9112090","Ratnapura","Ratnapura","Amuthagoda","153C",1908,923,985
"9112095","Ratnapura","Ratnapura","Kahangama","151B",2797,1448,1349
"9112100","Ratnapura","Ratnapura","Ketaliyampalla","151A",2381,1206,1175
"9112105","Ratnapura","Ratnapura","New Town","153A",6689,3288,3401
"9112110","Ratnapura","Ratnapura","Ellegedara","153",979,469,510
"9112115","Ratnapura","Ratnapura","Malwala","163A",2660,1315,1345
"9112120","Ratnapura","Ratnapura","Durekkanda","163E",2996,1473,1523
"9112125","Ratnapura","Ratnapura","Galabada","164D",2084,1008,1076
"9112130","Ratnapura","Ratnapura","Gallella","164",1955,965,990
"9112135","Ratnapura","Ratnapura","Amunuthenna","164C",870,419,451
"9112140","Ratnapura","Ratnapura","Kempanawatta","165D",910,465,445
"9112145","Ratnapura","Ratnapura","Gurubevilagama","164B",2039,1025,1014
"9112150","Ratnapura","Ratnapura","Batewela","165",788,413,375
"9112155","Ratnapura","Ratnapura","Hettikanda","165C",1076,548,528
"9112160","Ratnapura","Ratnapura","Banagoda","165A",1275,663,612
"9112165","Ratnapura","Ratnapura","Heenberenduwa","165E",872,436,436
"9112170","Ratnapura","Ratnapura","Egoda Malwala","163C",1080,516,564
"9112175","Ratnapura","Ratnapura","Meehitiya","163B",2374,1202,1172
"9112180","Ratnapura","Ratnapura","Kospelavinna","153D",4332,2124,2208
"9112185","Ratnapura","Ratnapura","Weralupe","152B",5019,2212,2807
"9112190","Ratnapura","Ratnapura","Dewalegawa","151",2806,1402,1404
"9112195","Ratnapura","Ratnapura","Muwagama","182",3079,1369,1710
"9112200","Ratnapura","Ratnapura","Ratnapura Town West","152F",1106,535,571
"9112205","Ratnapura","Ratnapura","Ratnapura Town North","152E",3353,1603,1750
"9112210","Ratnapura","Ratnapura","Mihindugama","152D",5499,2728,2771
"9112215","Ratnapura","Ratnapura","Mahawala","152C",1502,741,761
"9112220","Ratnapura","Ratnapura","Godigamuwa","152",2792,1420,1372
"9112225","Ratnapura","Ratnapura","Ratnapura Town","152A",1796,950,846
"9112230","Ratnapura","Ratnapura","Mudduwa East","182D",3373,1623,1750
"9112235","Ratnapura","Ratnapura","Samagipura","182C",3015,1482,1533
"9112240","Ratnapura","Ratnapura","Ethoya","182E",1983,972,1011
"9112245","Ratnapura","Ratnapura","Mudduwa","182A",2373,1147,1226
"9112250","Ratnapura","Ratnapura","Batugedara","181",1989,1013,976
"9112255","Ratnapura","Ratnapura","Angammana","181C",2224,1089,1135
"9112260","Ratnapura","Ratnapura","Thiriwanketiya","181B",2512,1235,1277
"9112265","Ratnapura","Ratnapura","Kolandagala","181A",2325,1115,1210
"9115005","Ratnapura","Imbulpe","Rawanakanda","266B",853,425,428
"9115010","Ratnapura","Imbulpe","Gallenakanda","266C",819,413,406
"9115015","Ratnapura","Imbulpe","Kattadikanda","266D",624,303,321
"9115020","Ratnapura","Imbulpe","Waleboda North","266A",579,295,284
"9115025","Ratnapura","Imbulpe","Bellankanda","267B",1018,491,527
"9115030","Ratnapura","Imbulpe","Bolthumbe","267",1258,583,675
"9115035","Ratnapura","Imbulpe","Pinnawala","268A",1527,730,797
"9115040","Ratnapura","Imbulpe","Udagama","268",1298,639,659
"9115045","Ratnapura","Imbulpe","Maddegama","269",3202,1505,1697
"9115050","Ratnapura","Imbulpe","Pidaligannawela","269B",1649,805,844
"9115055","Ratnapura","Imbulpe","Ihalagalagama","278",648,320,328
"9115060","Ratnapura","Imbulpe","Viharawela","278A",475,223,252
"9115065","Ratnapura","Imbulpe","Kumburutheniwela","279A",1080,517,563
"9115070","Ratnapura","Imbulpe","Belihuloya","279",677,351,326
"9115075","Ratnapura","Imbulpe","Yakdehiwela","279B",902,462,440
"9115080","Ratnapura","Imbulpe","Muttettuwegama","276",3416,1380,2036
"9115085","Ratnapura","Imbulpe","Puwakgahawela","276A",1026,498,528
"9115090","Ratnapura","Imbulpe","Budunwela","277A",340,171,169
"9115095","Ratnapura","Imbulpe","Halpe","277",597,296,301
"9115100","Ratnapura","Imbulpe","Nittamaluwa","277B",485,234,251
"9115105","Ratnapura","Imbulpe","Kumbalgama","275A",496,252,244
"9115110","Ratnapura","Imbulpe","Kinchigune","275",462,237,225
"9115115","Ratnapura","Imbulpe","Karagasthalawa","276B",745,360,385
"9115120","Ratnapura","Imbulpe","Seelogama","274",933,471,462
"9115125","Ratnapura","Imbulpe","Imbulpe","272",1099,567,532
"9115130","Ratnapura","Imbulpe","Passaramulla","272A",1170,595,575
"9115135","Ratnapura","Imbulpe","Alakolaella","271",933,462,471
"9115140","Ratnapura","Imbulpe","Atawakwela","271A",1659,813,846
"9115145","Ratnapura","Imbulpe","Kanathiriyanwala","269A",1782,870,912
"9115150","Ratnapura","Imbulpe","Pallewela","267C",992,483,509
"9115155","Ratnapura","Imbulpe","Gurubevila","267A",1149,590,559
"9115160","Ratnapura","Imbulpe","Pandeniya","267D",1165,573,592
"9115165","Ratnapura","Imbulpe","Pagalovita","264C",1022,476,546
"9115170","Ratnapura","Imbulpe","Maddethalawa","264B",1182,578,604
"9115175","Ratnapura","Imbulpe","Amuwathugoda","272B",815,391,424
"9115180","Ratnapura","Imbulpe","Medagedaragoda","272C",859,396,463
"9115185","Ratnapura","Imbulpe","Aluthnuwara","273",1795,875,920
"9115190","Ratnapura","Imbulpe","Thotapalla","273A",1018,518,500
"9115195","Ratnapura","Imbulpe","Ulupitiya","262C",850,432,418
"9115200","Ratnapura","Imbulpe","Mamalgaha","273B",1043,498,545
"9115205","Ratnapura","Imbulpe","Welanhinna","263B",1106,540,566
"9115210","Ratnapura","Imbulpe","Amupitiya","273C",1044,525,519
"9115215","Ratnapura","Imbulpe","Naluwela","263A",1255,596,659
"9115220","Ratnapura","Imbulpe","Wegapitiya","264A",3202,1520,1682
"9115225","Ratnapura","Imbulpe","Morahela","264",1128,551,577
"9115230","Ratnapura","Imbulpe","Oluganthota","264D",3217,1509,1708
"9115235","Ratnapura","Imbulpe","Rathmalavinna","263",1371,646,725
"9115240","Ratnapura","Imbulpe","Karadiyamulla","262A",2060,1021,1039
"9115245","Ratnapura","Imbulpe","Hatharabage","262",1001,489,512
"9115250","Ratnapura","Imbulpe","Thunkinda","262B",451,222,229
"9118005","Ratnapura","Balangoda","Egoda Waleboda","266",1771,883,888
"9118010","Ratnapura","Balangoda","Welekumbura","265A",1637,799,838
"9118015","Ratnapura","Balangoda","Wijanathkumbura","265C",932,477,455
"9118020","Ratnapura","Balangoda","Bulathgama","254F",1154,543,611
"9118025","Ratnapura","Balangoda","Thumbagoda","256C",5512,2617,2895
"9118030","Ratnapura","Balangoda","Kirindigala","256B",4091,1953,2138
"9118035","Ratnapura","Balangoda","Yahalewela","252B",1138,570,568
"9118040","Ratnapura","Balangoda","Batugammana","252A",1018,511,507
"9118045","Ratnapura","Balangoda","Aldora","261A",1368,666,702
"9118050","Ratnapura","Balangoda","Watawala","258D",357,175,182
"9118055","Ratnapura","Balangoda","Mulgama","258A",549,282,267
"9118060","Ratnapura","Balangoda","Thanjanthenna","258C",1483,736,747
"9118065","Ratnapura","Balangoda","Kalthota","258",1036,538,498
"9118070","Ratnapura","Balangoda","Uggalkalthota Left Bank South","259A",779,368,411
"9118075","Ratnapura","Balangoda","Medabedda","258B",729,357,372
"9118080","Ratnapura","Balangoda","Neluyaya","258E",840,417,423
"9118085","Ratnapura","Balangoda","Uggalkalthota Left Bank Left","259",602,299,303
"9118090","Ratnapura","Balangoda","Welipathayaya","260B",1737,883,854
"9118095","Ratnapura","Balangoda","Kuragala","258F",789,387,402
"9118100","Ratnapura","Balangoda","Molamura","260C",799,416,383
"9118105","Ratnapura","Balangoda","Rajawaka","260",632,296,336
"9118110","Ratnapura","Balangoda","Bowatta","261",1210,600,610
"9118115","Ratnapura","Balangoda","Vikiliya","252C",1417,680,737
