"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","owned","rent_gov","rent_pvt","rent_free","encroached","other"
"6218055","Puttalam","Mundel","Kandathoduwawa","599B",393,366,2,5,15,2,3
"6218060","Puttalam","Mundel","Kanamulla South","599D",446,418,7,8,12,0,1
"6218065","Puttalam","Mundel","Pubudugama","609A",390,322,3,26,24,9,6
"6218070","Puttalam","Mundel","Sameeragama","598A",276,243,0,6,26,0,1
"6218075","Puttalam","Mundel","Palliwasalpaduwa","598B",494,456,2,6,13,1,16
"6218080","Puttalam","Mundel","Perukkuvattan","598C",314,287,10,11,6,0,0
"6218085","Puttalam","Mundel","Kottanthievu","598",532,492,20,15,3,2,0
"6218090","Puttalam","Mundel","Mangalaeliya","610A",358,245,12,30,43,6,22
"6218095","Puttalam","Mundel","Nawadankulama","610B",178,169,0,2,7,0,0
"6218100","Puttalam","Mundel","Mundalama","610",258,204,2,9,35,0,8
"6218105","Puttalam","Mundel","Kudirippuwa","610D",324,269,30,15,9,1,0
"6218110","Puttalam","Mundel","Kattakaduwa","597",549,467,11,40,28,0,3
"6218115","Puttalam","Mundel","Sinnapaduwa","597B",364,360,0,1,0,0,3
"6218120","Puttalam","Mundel","Poonapitiya","597A",390,365,3,4,16,1,1
"6218125","Puttalam","Mundel","Andimunai","594A",613,594,1,5,12,0,1
"6218130","Puttalam","Mundel","Udappuwa","594",271,255,1,5,10,0,0
"6218135","Puttalam","Mundel","Udappuwa","594B",683,671,1,0,11,0,0
"6218140","Puttalam","Mundel","Pulichchakulama","593",1090,991,11,29,40,18,1
"6218145","Puttalam","Mundel","Karathanvilluwa","610C",414,318,16,13,41,1,25
"6218150","Puttalam","Mundel","Tharakudivilluwa","593B",598,565,0,10,15,3,5
"6218155","Puttalam","Mundel","Angunavila","593A",282,235,2,9,34,0,2
"6221005","Puttalam","Mahakumbukkadawala","Kivula No. 4-2","614C",251,235,0,4,10,2,0
"6221010","Puttalam","Mahakumbukkadawala","Dangahawala","614D",220,199,0,2,18,1,0
"6221015","Puttalam","Mahakumbukkadawala","Kivula No. 4-1","614A",279,278,0,1,0,0,0
"6221020","Puttalam","Mahakumbukkadawala","Kivula Youth Project","614B",367,325,0,0,35,1,6
"6221025","Puttalam","Mahakumbukkadawala","Kivula No. 1","614F",278,210,7,4,12,26,19
"6221030","Puttalam","Mahakumbukkadawala","Kivulagoda Govi Janapadaya","614E",154,131,0,0,18,4,1
"6221035","Puttalam","Mahakumbukkadawala","Rathmalgaswewa","613D",153,127,3,1,17,5,0
"6221040","Puttalam","Mahakumbukkadawala","Dangaswewa","613E",189,142,1,1,38,0,7
"6221045","Puttalam","Mahakumbukkadawala","Kawayankulama","613",175,168,0,0,2,5,0
"6221050","Puttalam","Mahakumbukkadawala","Jayarajapura","613A",132,124,2,4,0,2,0
"6221055","Puttalam","Mahakumbukkadawala","Karuwalabedda","611A",180,179,0,0,1,0,0
"6221060","Puttalam","Mahakumbukkadawala","Maha Kumbukkadawala","613B",175,154,6,2,12,0,1
"6221065","Puttalam","Mahakumbukkadawala","Sembukuliya","613C",121,87,1,1,32,0,0
"6221070","Puttalam","Mahakumbukkadawala","Walpaluwa","658A",288,282,0,0,4,0,2
"6221075","Puttalam","Mahakumbukkadawala","Kakupandiyawa","658B",193,184,0,0,8,0,1
"6221080","Puttalam","Mahakumbukkadawala","Punavitiya","612D",182,177,1,4,0,0,0
"6221085","Puttalam","Mahakumbukkadawala","Garayakgama","658",260,241,0,12,3,0,4
"6221090","Puttalam","Mahakumbukkadawala","Daluwegama","612E",154,151,1,0,1,0,1
"6221095","Puttalam","Mahakumbukkadawala","Mohoriya","612",264,233,1,5,25,0,0
"6221100","Puttalam","Mahakumbukkadawala","Baranankattuwa","611",243,222,0,5,5,0,11
"6221105","Puttalam","Mahakumbukkadawala","Karungalichole","611B",186,181,0,1,0,0,4
"6221110","Puttalam","Mahakumbukkadawala","Mahasembukuliya","611D",267,243,4,4,5,0,11
"6221115","Puttalam","Mahakumbukkadawala","Galkuliya West","612C",166,161,0,0,5,0,0
"6221120","Puttalam","Mahakumbukkadawala","Galkuliya East","612B",217,163,3,1,30,12,8
"6221125","Puttalam","Mahakumbukkadawala","Andigama","612A",362,321,3,28,9,1,0
"6224005","Puttalam","Anamaduwa","Kottukachchiya Colony 2","649C",383,359,1,4,19,0,0
"6224010","Puttalam","Anamaduwa","Kottukachchiya Colony 1","649B",245,195,2,6,41,1,0
"6224015","Puttalam","Anamaduwa","Mellankulama","614",249,244,0,3,0,2,0
"6224020","Puttalam","Anamaduwa","Kottukachchiya","649",387,319,7,13,28,15,5
"6224025","Puttalam","Anamaduwa","Paliyagama","650D",285,270,0,1,8,1,5
"6224030","Puttalam","Anamaduwa","Uriyawa","650B",370,367,0,1,1,0,1
"6224035","Puttalam","Anamaduwa","Koilandigama","650",314,298,0,0,11,3,2
"6224040","Puttalam","Anamaduwa","07 Gammanaya","651B",195,191,0,0,0,0,4
"6224045","Puttalam","Anamaduwa","Maha Uswewa South","652B",286,262,1,1,2,0,20
"6224050","Puttalam","Anamaduwa","Maha Uswewa North","652A",334,327,0,3,2,1,1
"6224055","Puttalam","Anamaduwa","Alankulama","652",371,362,0,1,5,3,0
"6224060","Puttalam","Anamaduwa","Merungoda","651",342,305,0,18,18,0,1
"6224065","Puttalam","Anamaduwa","Labugala","651A",236,199,7,1,27,1,1
"6224070","Puttalam","Anamaduwa","Karambewa","653",122,119,0,2,0,0,1
"6224075","Puttalam","Anamaduwa","Thalgaswewa","653A",146,141,0,1,2,0,2
"6224080","Puttalam","Anamaduwa","Periyakulama","653C",340,337,0,2,1,0,0
"6224085","Puttalam","Anamaduwa","Paramakandagama","650C",255,175,50,8,22,0,0
"6224090","Puttalam","Anamaduwa","Thonigala","650A",389,345,9,6,25,3,1
"6224095","Puttalam","Anamaduwa","Wadatta","657",291,253,6,8,24,0,0
"6224100","Puttalam","Anamaduwa","Viharagama","649A",219,179,3,20,8,2,7
"6224105","Puttalam","Anamaduwa","Siyambalagashena","657A",357,345,0,0,11,0,1
"6224110","Puttalam","Anamaduwa","Thattewa","656",344,339,0,2,1,2,0
"6224115","Puttalam","Anamaduwa","Thammennagama","656B",515,456,4,37,15,1,2
"6224120","Puttalam","Anamaduwa","Bammannegama","653D",314,261,0,5,1,47,0
"6224125","Puttalam","Anamaduwa","Kothalakemiyawa","655",238,237,0,0,0,0,1
"6224130","Puttalam","Anamaduwa","Gallewa","653B",151,145,0,0,6,0,0
"6224135","Puttalam","Anamaduwa","Thalakolawewa","655A",350,319,1,11,13,1,5
"6224140","Puttalam","Anamaduwa","Anamaduwa","656A",460,342,25,40,15,28,10
"6224145","Puttalam","Anamaduwa","Peramakuttuwa","656C",378,345,1,7,23,0,2
"6224150","Puttalam","Anamaduwa","Divulwewa","658C",285,281,1,0,0,1,2
"6224155","Puttalam","Anamaduwa","Wadigamangawa","659",317,275,0,1,41,0,0
"6224160","Puttalam","Anamaduwa","Dharmapalaya","659A",352,302,7,5,20,15,3
"6224165","Puttalam","Anamaduwa","Uppalawatta","659B",291,278,1,0,10,0,2
"6224170","Puttalam","Anamaduwa","Sangattikulama","661A",332,266,0,5,56,0,5
"6224175","Puttalam","Anamaduwa","Mudalakkuliya","661",436,375,2,16,43,0,0
"6227005","Puttalam","Pallama","Dewala Handiya","591H",511,438,0,11,5,54,3
"6227010","Puttalam","Pallama","Wilpatha East","591B",446,394,2,4,4,38,4
"6227015","Puttalam","Pallama","Siyambalagaswewa","662C",232,211,0,7,2,0,12
"6227020","Puttalam","Pallama","Nagavila","662",311,282,0,9,13,5,2
"6227025","Puttalam","Pallama","Periyamaduwa","662B",334,268,0,12,35,17,2
"6227035","Puttalam","Pallama","Wilpatha West","591A",433,409,6,8,2,2,6
"6227040","Puttalam","Pallama","Thamarakkulama","591C",424,414,2,2,0,1,5
"6227045","Puttalam","Pallama","Serukele","662D",240,208,7,8,16,0,1
"6227050","Puttalam","Pallama","Katupotha","663",344,315,0,0,1,1,27
"6227055","Puttalam","Pallama","Madawakkulama","663A",409,384,0,3,7,0,15
"6227060","Puttalam","Pallama","Wetiya","663B",500,481,2,2,14,1,0
"6227065","Puttalam","Pallama","Nandimithrapura","664C",713,640,3,23,31,2,14
"6227070","Puttalam","Pallama","Wendakaduwa","664A",259,234,1,3,3,3,15
"6227075","Puttalam","Pallama","Pallama","664",529,468,1,13,41,1,5
"6227080","Puttalam","Pallama","Wathupola","664B",261,253,0,3,3,0,2
"6227085","Puttalam","Pallama","Puliyankulama","665",218,190,2,7,14,1,4
"6227090","Puttalam","Pallama","Thammana","665A",337,313,0,10,13,0,1
"6230005","Puttalam","Arachchikattuwa","Battaluoya","591",370,344,13,3,6,3,1
"6230010","Puttalam","Arachchikattuwa","Mahamaeliya","591F",274,203,1,2,8,2,58
"6230015","Puttalam","Arachchikattuwa","Buruthakele","591D",432,393,0,5,34,0,0
"6230020","Puttalam","Arachchikattuwa","Wijayakatupatha Elen Megoda","591B",630,576,1,9,39,1,4
"6230025","Puttalam","Arachchikattuwa","Pahala Attanganaya","592F",184,155,0,0,1,0,28
"6230030","Puttalam","Arachchikattuwa","Wijayakatupatha Elen Egoda","591E",167,165,0,1,1,0,0
"6230035","Puttalam","Arachchikattuwa","Anavilundawa","590",248,218,8,5,12,5,0
"6230040","Puttalam","Arachchikattuwa","Suruvila","589A",249,225,0,6,13,1,4
"6230045","Puttalam","Arachchikattuwa","Ilakkattuwa","592C",555,528,0,4,21,2,0
"6230050","Puttalam","Arachchikattuwa","Pankulawa","592D",215,210,3,1,1,0,0
"6230055","Puttalam","Arachchikattuwa","Ihala Attanganaya","592A",227,220,0,4,0,1,2
"6230060","Puttalam","Arachchikattuwa","Ambakele","592B",191,181,0,0,10,0,0
"6230065","Puttalam","Arachchikattuwa","Welipelessa","587",289,281,0,4,4,0,0
"6230070","Puttalam","Arachchikattuwa","Nalladarankattuwa","592",200,175,1,5,0,19,0
"6230075","Puttalam","Arachchikattuwa","Karukupane","582",549,539,1,0,7,1,1
"6230080","Puttalam","Arachchikattuwa","Wairankattuwa","585B",242,204,2,2,16,3,15
"6230085","Puttalam","Arachchikattuwa","Sengaloya","592E",335,310,2,4,19,0,0
"6230090","Puttalam","Arachchikattuwa","Arachchikattuwa West","585",408,341,4,19,20,9,15
"6230095","Puttalam","Arachchikattuwa","Arachchikattuwa East","585C",260,221,2,13,20,0,4
"6230100","Puttalam","Arachchikattuwa","Bandarahena","587A",469,439,4,18,4,2,2
"6230105","Puttalam","Arachchikattuwa","Adippala","586",219,193,0,2,23,0,1
"6230110","Puttalam","Arachchikattuwa","Andanan Kattuwa","586A",189,182,0,3,4,0,0
"6230115","Puttalam","Arachchikattuwa","Kumarakattuwa","572",385,337,0,5,40,0,3
"6230120","Puttalam","Arachchikattuwa","Elivitiya","571",433,368,17,17,25,1,5
"6230125","Puttalam","Arachchikattuwa","Diganwewa","574B",328,201,0,14,112,1,0
"6230130","Puttalam","Arachchikattuwa","Rajakadaluwa","585A",613,471,4,21,43,35,39
"6230135","Puttalam","Arachchikattuwa","Kusala","583",236,209,4,10,10,0,3
"6230140","Puttalam","Arachchikattuwa","Kottapitiya","584",354,290,16,8,11,27,2
"6230145","Puttalam","Arachchikattuwa","Bangadeniya","573",326,246,1,20,54,0,5
"6230150","Puttalam","Arachchikattuwa","Weerakumandaluwa","574",711,636,11,32,18,11,3
"6230155","Puttalam","Arachchikattuwa","Karukkuliya","574A",311,283,0,8,18,0,2
"6230160","Puttalam","Arachchikattuwa","Mukkandaluwa","574C",544,469,22,14,32,1,6
"6230165","Puttalam","Arachchikattuwa","Dematapitiya","581A",322,273,6,5,30,1,7
"6233005","Puttalam","Chilaw","Kurusapaduwa","575A",235,231,0,3,1,0,0
"6233010","Puttalam","Chilaw","Deduruoya","579B",725,662,6,29,20,5,3
"6233015","Puttalam","Chilaw","Manuwangama West","569B",205,195,0,3,3,4,0
"6233020","Puttalam","Chilaw","Manuwangama East","569D",119,78,0,18,23,0,0
"6233025","Puttalam","Chilaw","Nariyagama North","569C",199,165,0,3,14,0,17
"6233030","Puttalam","Chilaw","Parappanmulla","569A",225,212,0,1,9,0,3
"6233035","Puttalam","Chilaw","Weerapandiyana","570A",209,186,0,0,14,0,9
"6233040","Puttalam","Chilaw","Maha Vilattawa","570",216,209,0,1,6,0,0
"6233045","Puttalam","Chilaw","Kanattawa","570B",156,146,1,7,1,1,0
"6233050","Puttalam","Chilaw","Nariyagama South","569F",153,124,0,2,27,0,0
"6233055","Puttalam","Chilaw","Urudayandaluwa","569E",134,127,0,3,4,0,0
"6233060","Puttalam","Chilaw","Thissogama","568A",284,243,0,5,14,21,1
"6233065","Puttalam","Chilaw","Thimbilla","579A",639,315,13,41,23,247,0
"6233070","Puttalam","Chilaw","Wattakkaliya","579",864,669,30,75,39,43,8
"6233075","Puttalam","Chilaw","Weralabada South","575B",503,500,0,2,1,0,0
"6233080","Puttalam","Chilaw","Weralabada North","575",284,262,1,2,12,4,3
"6233085","Puttalam","Chilaw","Egodawatta","575C",238,228,1,2,6,1,0
"6233090","Puttalam","Chilaw","Aluthwatta","576",442,372,16,43,6,0,5
"6233095","Puttalam","Chilaw","Aluthwatta","576A",345,248,0,63,17,8,9
"6233100","Puttalam","Chilaw","Ichchampitiya","580",907,702,54,117,28,0,6
"6233105","Puttalam","Chilaw","Munneshwarama","568",306,244,3,28,10,19,2
"6233110","Puttalam","Chilaw","Thittakade","567",559,278,7,27,53,192,2
"6233115","Puttalam","Chilaw","Mugunuwatawana","569",351,290,2,21,35,0,3
"6233120","Puttalam","Chilaw","Kokkavila","549",456,352,1,20,66,16,1
"6233125","Puttalam","Chilaw","Puliyankadawara","548A",227,178,1,12,36,0,0
"6233130","Puttalam","Chilaw","Punchi Vilattawa","548",229,185,0,1,43,0,0
"6233135","Puttalam","Chilaw","Karavitagara West","550",273,226,0,0,45,2,0
"6233140","Puttalam","Chilaw","Karavitagara East","550A",293,270,0,3,8,4,8
"6233145","Puttalam","Chilaw","Dambakele","550C",180,172,0,0,6,0,2
"6233150","Puttalam","Chilaw","Weerakelewatta","550B",338,294,1,2,9,2,30
"6233155","Puttalam","Chilaw","Karavita","564",170,137,0,2,13,5,13
"6233160","Puttalam","Chilaw","Mungandaluwa East","564B",195,160,0,14,19,2,0
"6233165","Puttalam","Chilaw","Mungandaluwa West","564A",178,150,0,17,10,0,1
"6233170","Puttalam","Chilaw","Ilippadeniya","565",299,244,3,13,16,23,0
"6233175","Puttalam","Chilaw","Sawarana","566A",519,464,4,26,22,0,3
"6233180","Puttalam","Chilaw","Maikkulama","566B",966,755,14,73,51,69,4
"6233185","Puttalam","Chilaw","Pitipana East","578A",282,207,45,24,6,0,0
"6233190","Puttalam","Chilaw","Melpura","578C",368,293,13,43,7,0,12
"6233195","Puttalam","Chilaw","Pitipana North","578B",325,253,0,50,12,2,8
"6233200","Puttalam","Chilaw","Pitipana South","578",402,300,14,63,11,8,6
"6233205","Puttalam","Chilaw","Weralabada","577",692,630,15,31,6,2,8
"6233210","Puttalam","Chilaw","Welihena","562A",362,313,2,4,39,0,4
"6233215","Puttalam","Chilaw","Merawala","566",237,195,29,11,1,0,1
"6233220","Puttalam","Chilaw","Inigodawela","566C",219,203,5,7,3,0,1
"6233225","Puttalam","Chilaw","Ihala Olidaluwa","558A",133,106,2,2,6,16,1
"6233230","Puttalam","Chilaw","Maradankulama","558",195,167,0,11,14,0,3
"6233235","Puttalam","Chilaw","Olidaluwa","563",208,176,0,14,5,1,12
"6233240","Puttalam","Chilaw","Ambakandavila","562",335,302,6,15,12,0,0
"6233245","Puttalam","Chilaw","Kakkapalliya","561",229,192,4,15,15,0,3
"6236005","Puttalam","Madampe","Athuwana","547C",276,215,2,3,56,0,0
"6236010","Puttalam","Madampe","Mahagama North","547A",314,278,1,4,30,0,1
"6236015","Puttalam","Madampe","Mahagama South","547",257,247,0,7,3,0,0
"6236020","Puttalam","Madampe","Kongasyaya","547B",167,163,0,0,4,0,0
"6236025","Puttalam","Madampe","Ponnankanniya","555",161,127,1,7,25,1,0
"6236030","Puttalam","Madampe","Manakkulama","556B",465,406,4,18,33,0,4
"6236035","Puttalam","Madampe","Dematapitiya","557A",204,150,0,20,31,0,3
"6236040","Puttalam","Madampe","Thambagalla West","557C",205,194,1,5,5,0,0
"6236045","Puttalam","Madampe","Thambagalla","557",134,121,0,6,7,0,0
"6236050","Puttalam","Madampe","Thambagalla Watta","557B",269,251,0,8,10,0,0
"6236055","Puttalam","Madampe","Medagama","546A",259,220,1,4,32,0,2
"6236060","Puttalam","Madampe","Panirendawa","546B",166,143,4,4,13,0,2
"6236065","Puttalam","Madampe","Rathmal Agara","545A",142,139,0,0,3,0,0
"6236070","Puttalam","Madampe","Rathnagiriya","545B",185,177,2,3,3,0,0
"6236075","Puttalam","Madampe","Nankadawara","545",233,206,0,7,19,0,1
"6236080","Puttalam","Madampe","Kuda Bingiriya","546",284,256,3,10,11,0,4
"6236085","Puttalam","Madampe","Indigasvila","557D",133,110,1,3,17,1,1
"6236090","Puttalam","Madampe","Walahena","556A",312,204,1,56,37,0,14
"6236095","Puttalam","Madampe","Pambala","560",215,172,1,7,30,5,0
"6236100","Puttalam","Madampe","Pambala South","560A",270,215,1,14,36,2,2
"6236105","Puttalam","Madampe","Hareendragama","554A",120,84,0,5,24,0,7
"6236110","Puttalam","Madampe","Sembukattiya","553",350,288,2,6,53,1,0
"6236115","Puttalam","Madampe","Uraliya","551",245,201,2,2,39,1,0
"6236120","Puttalam","Madampe","Heen Agara","551A",388,287,14,48,39,0,0
"6236125","Puttalam","Madampe","Kachchakaduwa","544A",165,157,3,4,0,0,1
"6236130","Puttalam","Madampe","Galmuruwa North","544",147,127,1,18,0,0,1
"6236135","Puttalam","Madampe","Kudirippuwa","543",322,271,9,18,19,0,5
"6236140","Puttalam","Madampe","Karukkuwatawana","552",259,233,0,5,19,0,2
"6236145","Puttalam","Madampe","Erunvila","534D",310,262,4,22,21,0,1
"6236150","Puttalam","Madampe","Karukkuwa","554",330,268,3,11,37,0,11
"6236155","Puttalam","Madampe","Galahitiyawa","534C",406,319,0,32,41,1,13
"6236160","Puttalam","Madampe","Maraggalagama","537",495,464,5,19,4,0,3
"6236165","Puttalam","Madampe","Irattakulama North","534",229,208,7,5,9,0,0
"6236170","Puttalam","Madampe","Irattakulama South","534B",192,169,1,11,11,0,0
"6236175","Puttalam","Madampe","Egodayagama","535A",124,91,0,14,19,0,0
"6236180","Puttalam","Madampe","Pattiyagama","535",208,164,2,17,0,0,25
"6236185","Puttalam","Madampe","Ihalagama","536",282,208,43,23,4,0,4
"6236190","Puttalam","Madampe","Uraliyagara","533",796,682,6,50,34,2,22
"6236195","Puttalam","Madampe","Mellawagara","533A",461,398,0,34,25,0,4
"6236200","Puttalam","Madampe","Suduwella","541A",269,242,1,6,17,0,3
"6236205","Puttalam","Madampe","Pothuvila","534A",442,272,0,128,33,4,5
"6236210","Puttalam","Madampe","Pallakele","543A",331,281,6,7,32,0,5
"6236215","Puttalam","Madampe","Galmuruwa South","542A",337,275,1,21,39,0,1
"6236220","Puttalam","Madampe","Henapola","542",277,225,0,3,48,1,0
"6236225","Puttalam","Madampe","Mugunuwatawana","541",298,239,2,9,46,2,0
"6236230","Puttalam","Madampe","Pookulama","540A",127,116,1,4,3,0,3
"6236235","Puttalam","Madampe","Nelumpokuna","540",159,137,3,2,14,2,1
"6236240","Puttalam","Madampe","Mahabaddegama","537A",293,254,3,19,15,0,2
"6236245","Puttalam","Madampe","Thaniwellagama","540B",195,144,0,7,44,0,0
"6239005","Puttalam","Mahawewa","Iranavila West","532",961,924,9,14,9,0,5
"6239010","Puttalam","Mahawewa","Iranavila East","532A",290,273,2,3,4,0,8
"6239015","Puttalam","Mahawewa","Thoduwawa North","531A",758,738,1,11,1,0,7
"6239020","Puttalam","Mahawewa","Meda Thoduwawa","531B",522,496,2,13,7,0,4
"6239025","Puttalam","Mahawewa","Thoduwawa South","531",357,338,0,15,4,0,0
"6239030","Puttalam","Mahawewa","Mattakotuwa","530",285,228,0,10,47,0,0
"6239035","Puttalam","Mahawewa","Pahala Mahawewa","528",139,107,3,6,1,14,8
"6239040","Puttalam","Mahawewa","Adapparagama","529A",186,173,5,4,2,0,2
"6239045","Puttalam","Mahawewa","Ihala Kudawewa","522",242,194,3,8,23,12,2
"6239050","Puttalam","Mahawewa","Puruduwella","522C",113,103,0,6,4,0,0
"6239055","Puttalam","Mahawewa","Galamuna","522A",235,226,0,6,2,0,1
"6239060","Puttalam","Mahawewa","Medagoda","520",179,171,0,3,4,0,1
"6239065","Puttalam","Mahawewa","Hewana","521",205,178,0,4,18,0,5
"6239070","Puttalam","Mahawewa","Yatakalana","520A",198,189,0,5,0,0,4
"6239075","Puttalam","Mahawewa","Muttibendivila","517",164,126,0,8,8,0,22
"6239080","Puttalam","Mahawewa","Ihala Walahapitiya","518",293,217,3,4,68,1,0
"6239085","Puttalam","Mahawewa","Meda Walahapitiya","518A",289,259,1,9,7,11,2
"6239090","Puttalam","Mahawewa","Pahala Kudawewa","522B",153,143,1,3,5,0,1
"6239095","Puttalam","Mahawewa","Maligawatta","529",224,212,0,6,6,0,0
"6239100","Puttalam","Mahawewa","Meda Mahawewa","524A",190,165,2,8,9,0,6
"6239105","Puttalam","Mahawewa","Veehena","528A",206,174,0,19,13,0,0
"6239110","Puttalam","Mahawewa","Mattakotuwella","530A",381,334,7,16,22,0,2
"6239115","Puttalam","Mahawewa","Barudelpola","530B",346,336,0,9,0,0,1
"6239120","Puttalam","Mahawewa","Ihala Mahawewa","524",613,508,1,31,47,2,24
"6239125","Puttalam","Mahawewa","Pahala Koswadiya","527",189,162,3,6,18,0,0
"6239130","Puttalam","Mahawewa","Meda Koswadiya","527A",244,171,0,16,56,0,1
"6239135","Puttalam","Mahawewa","Ihala Koswadiya","526",284,246,0,15,21,0,2
"6239140","Puttalam","Mahawewa","Pahala Walahapitiya","519",168,78,57,5,3,0,25
"6239145","Puttalam","Mahawewa","Panangoda","521A",525,454,3,9,38,0,21
"6239150","Puttalam","Mahawewa","Sagaragama","517A",206,131,0,1,59,0,15
"6239155","Puttalam","Mahawewa","Egodagoda","518B",190,151,0,4,16,19,0
"6239160","Puttalam","Mahawewa","Puhulhena","519A",237,204,2,12,19,0,0
"6239165","Puttalam","Mahawewa","Halpanvila East","525",402,345,0,40,16,0,1
"6239170","Puttalam","Mahawewa","Meda Hattiniya","515A",255,185,0,31,39,0,0
"6239175","Puttalam","Mahawewa","Halpanvila West","525A",234,192,1,22,16,0,3
"6239180","Puttalam","Mahawewa","Thalvila","511",443,317,23,51,47,1,4
"6239185","Puttalam","Mahawewa","Modarawella","511A",145,132,0,7,5,0,1
"6239190","Puttalam","Mahawewa","Pahala Hattiniya","515",302,251,4,34,12,0,1
"6239195","Puttalam","Mahawewa","Maravila North","512C",131,84,1,17,16,11,2
"6239200","Puttalam","Mahawewa","Ihala Hattiniya","514",362,314,1,21,21,0,5
"6239205","Puttalam","Mahawewa","Maranda North","513A",483,451,3,17,9,0,3
"6239210","Puttalam","Mahawewa","Maranda South","513B",312,301,2,3,1,0,5
"6239215","Puttalam","Mahawewa","Horagolla North","513C",320,259,1,41,18,0,1
"6239220","Puttalam","Mahawewa","Horagolla South","513",281,209,1,30,40,0,1
"6239225","Puttalam","Mahawewa","Maravila Town","512",197,157,8,16,12,0,4
"6239230","Puttalam","Mahawewa","Maravila South","512B",324,259,8,23,25,0,9
"6239235","Puttalam","Mahawewa","Maravila Wella","512A",199,193,0,4,0,0,2
"6242005","Puttalam","Nattandiya","Pahala Nattandiya","508",362,270,0,7,37,26,22
"6242010","Puttalam","Nattandiya","Mailawa","507A",333,206,56,29,39,0,3
"6242015","Puttalam","Nattandiya","Pilakatumulla","507",198,165,2,7,24,0,0
