"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","waterseal_sewer","waterseal_tank","pourflush","directpit","other","none"
"6187010","Kurunegala","Polgahawela","Amunugama","884",247,237,0,1,7,0,2
"6187015","Kurunegala","Polgahawela","Gammana","905",205,199,0,0,5,1,0
"6187020","Kurunegala","Polgahawela","Pothuhera East","902",204,202,0,0,1,0,1
"6187025","Kurunegala","Polgahawela","Pothuhera West","903",315,311,1,2,1,0,0
"6187030","Kurunegala","Polgahawela","Ahugoda Meda","882",161,11,149,0,1,0,0
"6187035","Kurunegala","Polgahawela","Ahugoda West","881",139,137,1,0,0,0,1
"6187040","Kurunegala","Polgahawela","Mahapitiya","901",153,149,0,0,4,0,0
"6187045","Kurunegala","Polgahawela","Dewate Gedara","888",73,70,0,1,1,0,1
"6187050","Kurunegala","Polgahawela","Hiripathwella","886",205,202,0,0,2,0,1
"6187055","Kurunegala","Polgahawela","Ginneriya","957",108,108,0,0,0,0,0
"6187060","Kurunegala","Polgahawela","Wadakada","956",183,180,0,1,1,0,1
"6187065","Kurunegala","Polgahawela","Habarawa","885",146,139,1,3,1,0,2
"6187070","Kurunegala","Polgahawela","Embalawatta","887",119,112,3,1,1,0,2
"6187075","Kurunegala","Polgahawela","Lihinigiriya","889",128,126,0,0,1,0,1
"6187080","Kurunegala","Polgahawela","Medalassa Kalugamuwa","891",113,111,0,0,2,0,0
"6187085","Kurunegala","Polgahawela","Yatihena","900",91,87,0,0,4,0,0
"6187090","Kurunegala","Polgahawela","Maningamuwa","958",131,130,0,0,0,0,1
"6187095","Kurunegala","Polgahawela","Mawathagama","899",146,145,0,0,1,0,0
"6187100","Kurunegala","Polgahawela","Mandawela","908",143,141,0,1,1,0,0
"6187105","Kurunegala","Polgahawela","Kureepotta","904",177,172,1,0,4,0,0
"6187110","Kurunegala","Polgahawela","Arambepola","906",201,193,0,1,3,0,4
"6187115","Kurunegala","Polgahawela","Handugala","898",322,311,3,4,4,0,0
"6187120","Kurunegala","Polgahawela","Bevilgamuwa East","895",237,234,0,0,3,0,0
"6187125","Kurunegala","Polgahawela","Bevilgamuwa West","964",106,71,28,6,1,0,0
"6187130","Kurunegala","Polgahawela","Thiyador Watta","894",154,153,0,1,0,0,0
"6187135","Kurunegala","Polgahawela","Dembegoda","959",119,116,2,0,0,0,1
"6187140","Kurunegala","Polgahawela","Imbulana","890",132,127,0,0,4,0,1
"6187145","Kurunegala","Polgahawela","Kebilittawala","918",176,171,0,1,2,0,2
"6187150","Kurunegala","Polgahawela","Egalla","952",256,204,0,1,50,0,1
"6187155","Kurunegala","Polgahawela","Gallenamulla","951",202,200,0,0,1,0,1
"6187160","Kurunegala","Polgahawela","Udapola","950",167,163,1,0,3,0,0
"6187165","Kurunegala","Polgahawela","Kaluhendiwala","897",96,95,0,0,1,0,0
"6187170","Kurunegala","Polgahawela","Thalawattegedara","896",180,133,20,24,3,0,0
"6187175","Kurunegala","Polgahawela","Kolambalamulla","892",109,91,8,8,2,0,0
"6187180","Kurunegala","Polgahawela","Parabevila","893",368,363,0,1,4,0,0
"6187185","Kurunegala","Polgahawela","Koradoluwa","912",210,209,0,0,0,0,1
"6187190","Kurunegala","Polgahawela","Walagammulla","907",185,179,0,0,3,0,3
"6187195","Kurunegala","Polgahawela","Kendahena","962",102,87,6,0,8,1,0
"6187200","Kurunegala","Polgahawela","Polpitiya North","914",105,99,0,0,4,0,2
"6187205","Kurunegala","Polgahawela","Poojapitiya","911",78,75,0,0,3,0,0
"6187210","Kurunegala","Polgahawela","Polambe","910",75,75,0,0,0,0,0
"6187215","Kurunegala","Polgahawela","Hondella","913",280,269,0,0,11,0,0
"6187220","Kurunegala","Polgahawela","Imbulgoda","909",158,154,0,0,4,0,0
"6187225","Kurunegala","Polgahawela","Barahelagamuwa","919",162,162,0,0,0,0,0
"6187230","Kurunegala","Polgahawela","Dewalepola","953",192,191,0,0,1,0,0
"6187235","Kurunegala","Polgahawela","Ihala Udapola","955",176,168,0,5,3,0,0
"6187240","Kurunegala","Polgahawela","Divulkumbura","954",167,166,0,0,1,0,0
"6187245","Kurunegala","Polgahawela","Bandawa","922",444,443,0,1,0,0,0
"6187250","Kurunegala","Polgahawela","Hathalispahuwa","963",119,119,0,0,0,0,0
"6187255","Kurunegala","Polgahawela","Rathmalgoda","917",236,234,0,0,2,0,0
"6187260","Kurunegala","Polgahawela","Kollura","923",134,133,0,0,1,0,0
"6187265","Kurunegala","Polgahawela","Wellewa","916",282,264,0,1,16,0,1
"6187270","Kurunegala","Polgahawela","Polpitiya South","915",139,137,0,1,0,0,1
"6187275","Kurunegala","Polgahawela","Nahakotamada","926",107,95,1,0,9,0,2
"6187280","Kurunegala","Polgahawela","Aragoda","925",212,200,0,2,10,0,0
"6187285","Kurunegala","Polgahawela","Sunilagama","929",197,189,1,0,7,0,0
"6187290","Kurunegala","Polgahawela","Denagamuwa","924",344,344,0,0,0,0,0
"6187295","Kurunegala","Polgahawela","Madalagama","920",227,227,0,0,0,0,0
"6187300","Kurunegala","Polgahawela","Godawela","921",193,145,48,0,0,0,0
"6187305","Kurunegala","Polgahawela","Kotambule","949",171,169,0,0,0,1,1
"6187310","Kurunegala","Polgahawela","Mawatta","947",226,214,0,6,5,0,1
"6187315","Kurunegala","Polgahawela","Weeragala","948",138,130,0,2,5,1,0
"6187320","Kurunegala","Polgahawela","Yogamuwakanda","945",119,116,2,0,0,0,1
"6187325","Kurunegala","Polgahawela","Epakanda","937",303,293,0,0,6,0,4
"6187330","Kurunegala","Polgahawela","Ganegoda North","941",157,157,0,0,0,0,0
"6187335","Kurunegala","Polgahawela","Delgolla","943",220,217,0,3,0,0,0
"6187340","Kurunegala","Polgahawela","Gorokgahapotta","961",169,163,6,0,0,0,0
"6187345","Kurunegala","Polgahawela","Godigamuwa","927",298,280,2,1,15,0,0
"6187350","Kurunegala","Polgahawela","Udukedeniya","928",245,224,0,0,20,0,1
"6187355","Kurunegala","Polgahawela","Panaliya North","930",238,182,2,49,5,0,0
"6187360","Kurunegala","Polgahawela","Tenpana","932",277,249,1,3,22,2,0
"6187365","Kurunegala","Polgahawela","Kuleepitiya North","939",198,60,0,44,87,7,0
"6187370","Kurunegala","Polgahawela","Ganegoda South","942",272,267,0,0,5,0,0
"6187375","Kurunegala","Polgahawela","Polgahawela North","934",310,304,6,0,0,0,0
"6187380","Kurunegala","Polgahawela","Meddalanda","935",364,349,1,0,14,0,0
"6187385","Kurunegala","Polgahawela","Morugama","944",246,205,35,3,3,0,0
"6187390","Kurunegala","Polgahawela","Galbadagama","936",161,159,0,0,2,0,0
"6187395","Kurunegala","Polgahawela","Weligodapitiya","946",279,277,0,0,2,0,0
"6187400","Kurunegala","Polgahawela","Polgahawela South","938",388,385,1,1,0,0,1
"6187405","Kurunegala","Polgahawela","Kuleepitiya South","940",287,286,0,0,0,0,1
"6187410","Kurunegala","Polgahawela","Serapees Watta","933",303,297,0,1,3,0,2
"6187415","Kurunegala","Polgahawela","Panaliya South","931",227,226,0,0,1,0,0
"6187420","Kurunegala","Polgahawela","Oruliyadda","960",620,614,3,0,3,0,0
"6203005","Puttalam","Kalpitiya","Duechbay","633",276,148,0,0,0,0,128
"6203010","Puttalam","Kalpitiya","Palliyawatta","633A",417,184,1,0,1,0,231
"6203015","Puttalam","Kalpitiya","Anawasala","631A",785,650,44,1,3,0,87
"6203020","Puttalam","Kalpitiya","Sinnakudirippu","631",247,46,88,42,69,1,1
"6203025","Puttalam","Kalpitiya","Wanni Mundalama","630B",503,483,0,0,5,0,15
"6203030","Puttalam","Kalpitiya","Mandalakudawa","630C",1365,1126,113,7,110,0,9
"6203035","Puttalam","Kalpitiya","Periyakudirippu","630",237,223,14,0,0,0,0
"6203040","Puttalam","Kalpitiya","Pudukudirippuwa","630A",460,235,0,1,203,4,17
"6203045","Puttalam","Kalpitiya","Kandakuliya Kudawa","629C",156,148,0,0,0,0,8
"6203050","Puttalam","Kalpitiya","Kurinjipitiya North","629",514,316,0,141,3,0,54
"6203055","Puttalam","Kalpitiya","Kurinjipitiya South","629B",544,281,168,45,9,0,41
"6203060","Puttalam","Kalpitiya","Kandakuliya","629A",1107,1021,9,2,2,1,72
"6203065","Puttalam","Kalpitiya","Palliwasalthure","628A",898,770,71,21,4,0,32
"6203070","Puttalam","Kalpitiya","Musalpitiya","628",473,236,51,27,111,1,47
"6203075","Puttalam","Kalpitiya","Mudalappaliya","626",912,786,6,3,93,1,23
"6203080","Puttalam","Kalpitiya","Thalavila East","626A",461,276,117,62,0,1,5
"6203085","Puttalam","Kalpitiya","Thalavila West","626B",288,281,3,0,0,0,4
"6203090","Puttalam","Kalpitiya","Palakudawa","626C",638,563,2,1,57,1,14
"6203095","Puttalam","Kalpitiya","Thigali","624",517,383,17,98,10,1,8
"6203100","Puttalam","Kalpitiya","Ettala","623",766,311,8,102,323,1,21
"6203105","Puttalam","Kalpitiya","Andankanniya","622A",296,254,0,8,0,0,34
"6203110","Puttalam","Kalpitiya","Alankudawa","622",1483,1396,24,31,8,0,24
"6203115","Puttalam","Kalpitiya","Norochchola","621A",1557,1030,141,348,12,3,23
"6203120","Puttalam","Kalpitiya","Paniyadiya","621",665,587,56,6,1,0,15
"6203125","Puttalam","Kalpitiya","Narakkalliya","620",379,352,0,7,0,0,20
"6203130","Puttalam","Kalpitiya","Mampuriya","619",721,613,70,4,0,1,33
"6203135","Puttalam","Kalpitiya","Nawakkaduwa","605",485,314,18,122,5,1,25
"6203140","Puttalam","Kalpitiya","Nirmalapura","605B",539,459,34,0,0,0,46
"6203145","Puttalam","Kalpitiya","Daluwa","605A",293,256,0,0,2,0,35
"6203150","Puttalam","Kalpitiya","Thethapola","603",539,472,41,0,1,0,25
"6203155","Puttalam","Kalpitiya","Karamba","603A",1809,1216,111,197,274,1,10
"6206005","Puttalam","Vanathavilluwa","Pukkulama","634",40,1,0,0,0,0,39
"6206010","Puttalam","Vanathavilluwa","Ralmaduwa","635/2",206,152,1,0,1,0,52
"6206015","Puttalam","Vanathavilluwa","Parana Eluwankulama","635",66,53,0,0,0,0,13
"6206020","Puttalam","Vanathavilluwa","Aluth Eluwankulama","635/1",194,174,0,0,0,0,20
"6206025","Puttalam","Vanathavilluwa","Serakkuliya","635/3",359,286,0,0,1,0,72
"6206030","Puttalam","Vanathavilluwa","Karathivu North","635/4",580,562,0,0,0,0,18
"6206035","Puttalam","Vanathavilluwa","Karathivu South","636",267,157,3,0,0,0,107
"6206040","Puttalam","Vanathavilluwa","Mangala Pura","636/6",289,238,0,0,1,0,50
"6206045","Puttalam","Vanathavilluwa","Bandaranayakapura","636/5",287,250,0,0,3,1,33
"6206050","Puttalam","Vanathavilluwa","Vanathavilluwa North","636/2",231,210,0,0,5,1,15
"6206055","Puttalam","Vanathavilluwa","Vanathavilluwa South","636/1",343,286,0,0,0,0,57
"6206060","Puttalam","Vanathavilluwa","Wijayapura West","636/4",210,192,0,1,0,0,17
"6206065","Puttalam","Vanathavilluwa","Wijayapura East","636/3",237,206,0,0,1,0,30
"6206070","Puttalam","Vanathavilluwa","Karadipuwal","637/3",138,84,5,0,0,0,49
"6206075","Puttalam","Vanathavilluwa","Samagipura","637/2",257,224,5,0,0,0,28
"6206080","Puttalam","Vanathavilluwa","Vattakandal","637",728,690,4,5,4,0,25
"6206085","Puttalam","Vanathavilluwa","Mailankulama","637/1",248,215,0,0,6,0,27
"6209005","Puttalam","Karuwalagaswewa","Pahala Puliyankulama","638",291,222,2,1,2,0,64
"6209010","Puttalam","Karuwalagaswewa","Moonamalgaswewa","638D",269,222,0,0,3,0,44
"6209015","Puttalam","Karuwalagaswewa","Saliyawewa","638A",611,557,17,3,11,0,23
"6209020","Puttalam","Karuwalagaswewa","Ranawarapitiya","638E",150,137,0,0,1,0,12
"6209025","Puttalam","Karuwalagaswewa","Saliyawewa - C","638C",199,189,7,0,0,0,3
"6209030","Puttalam","Karuwalagaswewa","Saliyawewa - B","638B",172,168,1,1,1,0,1
"6209035","Puttalam","Karuwalagaswewa","Palugassegama","639D",344,327,0,0,3,0,14
"6209040","Puttalam","Karuwalagaswewa","Ihala Puliyankulama","639",204,183,0,1,0,0,20
"6209045","Puttalam","Karuwalagaswewa","Thambapanniya","640D",219,106,72,0,1,0,40
"6209050","Puttalam","Karuwalagaswewa","Medagama","639B",204,197,0,0,2,0,5
"6209055","Puttalam","Karuwalagaswewa","Aluthgama","639A",456,429,1,2,8,1,15
"6209060","Puttalam","Karuwalagaswewa","Weerapura","642D",453,377,40,9,21,0,6
"6209065","Puttalam","Karuwalagaswewa","Dangaswewa","642C",188,182,0,3,0,0,3
"6209070","Puttalam","Karuwalagaswewa","Ipalogama","642",195,186,0,0,0,0,9
"6209075","Puttalam","Karuwalagaswewa","Kumbukwewa","642B",213,190,0,0,1,0,22
"6209080","Puttalam","Karuwalagaswewa","Rambawewa","642A",173,164,0,0,2,0,7
"6209085","Puttalam","Karuwalagaswewa","Pahariya","639C",163,120,0,0,0,0,43
"6209090","Puttalam","Karuwalagaswewa","Murukkuwatawana","640",194,154,1,0,0,0,39
"6209095","Puttalam","Karuwalagaswewa","Thabbowa South","640F",519,491,1,0,0,0,27
"6209100","Puttalam","Karuwalagaswewa","Thabbowa North","640A",153,147,1,0,0,0,5
"6209105","Puttalam","Karuwalagaswewa","Thewanuwara","640B",262,221,0,1,0,1,39
"6209110","Puttalam","Karuwalagaswewa","Pawattamaduwa","640G",216,209,0,0,0,0,7
"6209115","Puttalam","Karuwalagaswewa","Karuwalagaswewa","640C",363,322,0,1,0,1,39
"6209120","Puttalam","Karuwalagaswewa","Kuda Medawachchiya","640E",123,107,0,0,0,0,16
"6209125","Puttalam","Karuwalagaswewa","Paleegama","648",266,226,0,1,0,0,39
"6209130","Puttalam","Karuwalagaswewa","Egodapitiya","648A",248,166,1,0,0,0,81
"6212005","Puttalam","Nawagattegama","Mahameddewa","643/1",311,271,0,2,0,1,37
"6212010","Puttalam","Nawagattegama","Moragahawewa","643",164,147,1,1,0,0,15
"6212015","Puttalam","Nawagattegama","Maha Andarawewa","644/2",176,167,0,0,1,0,8
"6212020","Puttalam","Nawagattegama","Kirimetiyawa","644",393,378,0,0,0,0,15
"6212025","Puttalam","Nawagattegama","Miyellewa","644/3",276,264,0,0,1,0,11
"6212030","Puttalam","Nawagattegama","Thammennawetiya","646",193,163,19,2,6,0,3
"6212035","Puttalam","Nawagattegama","Samurdhigama","646/3",174,79,0,84,5,0,6
"6212040","Puttalam","Nawagattegama","Amunuwewa","647",92,84,0,0,0,0,8
"6212045","Puttalam","Nawagattegama","Kuruluwewa","647/3",167,164,0,0,0,0,3
"6212050","Puttalam","Nawagattegama","Tharanagahawewa","647/2",160,154,0,0,0,0,6
"6212055","Puttalam","Nawagattegama","Kelewewa","647/1",144,137,1,1,0,0,5
"6212060","Puttalam","Nawagattegama","Welewewa North","646/1",225,213,0,0,0,1,11
"6212065","Puttalam","Nawagattegama","Mullegama","645/3",258,240,0,0,0,0,18
"6212070","Puttalam","Nawagattegama","Welewewa South","646/2",253,251,1,0,0,0,1
"6212075","Puttalam","Nawagattegama","Gedarawewa","645/4",100,89,0,0,0,0,11
"6212080","Puttalam","Nawagattegama","Rambakanayagama","644/1",278,259,5,0,1,0,13
"6212085","Puttalam","Nawagattegama","Inginimitiya East","645/1",300,272,0,13,0,0,15
"6212090","Puttalam","Nawagattegama","Inginimitiya West","645/2",278,273,1,0,0,0,4
"6212095","Puttalam","Nawagattegama","Konkadawala","645",263,260,0,0,2,0,1
"6215005","Puttalam","Puttalam","Manalthivu","606",1662,1363,162,20,7,1,109
"6215010","Puttalam","Puttalam","Sirambiadiya","615D",608,529,9,2,3,0,65
"6215015","Puttalam","Puttalam","Sella Kandal","615",226,133,5,6,0,0,82
"6215020","Puttalam","Puttalam","Nelumwewa","615C",317,241,3,0,3,0,70
"6215025","Puttalam","Puttalam","Marikkar Street","617C",789,706,65,0,0,0,18
"6215030","Puttalam","Puttalam","Mullipuram","617A",847,694,138,2,1,4,8
"6215035","Puttalam","Puttalam","Pudukudirippuwa","617F",1421,1399,21,0,1,0,0
"6215040","Puttalam","Puttalam","Puttalam East","617B",3155,2856,121,119,28,2,29
"6215045","Puttalam","Puttalam","Senakudirippuwa","616",1035,880,124,1,7,1,22
"6215050","Puttalam","Puttalam","Thiladiya","618A",2421,2047,170,68,107,0,29
"6215055","Puttalam","Puttalam","Puttalam South","618",813,737,67,0,1,0,8
"6215060","Puttalam","Puttalam","Parana Jumma Palli","617D",362,344,18,0,0,0,0
"6215065","Puttalam","Puttalam","Puttalam North","617",421,406,14,0,1,0,0
"6215070","Puttalam","Puttalam","Periyapalli Kudiyiruppuwa","617E",139,139,0,0,0,0,0
"6215075","Puttalam","Puttalam","Rathmalyaya","618B",1590,1512,32,0,4,1,41
"6215080","Puttalam","Puttalam","Thammennagama","615B",288,243,0,0,0,0,45
"6215085","Puttalam","Puttalam","Kaladiya","615A",434,297,69,22,2,0,44
"6215090","Puttalam","Puttalam","Bodhirajapura","607C",234,215,5,0,2,0,12
"6215095","Puttalam","Puttalam","Attavilluwa","607A",295,263,6,0,0,0,26
"6215100","Puttalam","Puttalam","Palaviya","607",869,818,1,2,1,0,47
"6215105","Puttalam","Puttalam","Pottuvilluwa","607D",1307,1073,49,4,166,2,13
"6215110","Puttalam","Puttalam","Attavilluwa Central","607B",514,463,4,0,0,0,47
"6218005","Puttalam","Mundel","Puludiviyal","601A",618,599,4,1,0,0,14
"6218010","Puttalam","Mundel","Viruthodai","601",725,636,54,6,1,0,28
"6218015","Puttalam","Mundel","Weerapura","608B",1028,971,0,0,1,0,56
"6218020","Puttalam","Mundel","Welusumanapura","608A",652,603,4,0,0,0,45
"6218025","Puttalam","Mundel","Madurankuliya","609",646,562,13,3,1,1,66
"6218030","Puttalam","Mundel","Kanamulla North","599C",565,555,0,1,0,0,9
"6218035","Puttalam","Mundel","Kadayamotte","599",440,282,53,0,104,0,1
"6218040","Puttalam","Mundel","Nallandaluwa","601B",375,350,15,0,0,0,10
"6218045","Puttalam","Mundel","Palasola","601C",697,624,0,2,48,0,23
"6218050","Puttalam","Mundel","Mukkuthoduwawa","599A",742,593,1,72,2,1,73
"6218055","Puttalam","Mundel","Kandathoduwawa","599B",393,369,2,0,0,0,22
"6218060","Puttalam","Mundel","Kanamulla South","599D",446,445,0,0,0,0,1
"6218065","Puttalam","Mundel","Pubudugama","609A",390,363,0,0,0,0,27
"6218070","Puttalam","Mundel","Sameeragama","598A",276,107,3,142,19,0,5
"6218075","Puttalam","Mundel","Palliwasalpaduwa","598B",494,391,0,0,83,0,20
"6218080","Puttalam","Mundel","Perukkuvattan","598C",314,291,6,2,8,0,7
"6218085","Puttalam","Mundel","Kottanthievu","598",532,466,10,1,12,0,43
"6218090","Puttalam","Mundel","Mangalaeliya","610A",358,352,0,0,0,0,6
"6218095","Puttalam","Mundel","Nawadankulama","610B",178,149,0,0,1,0,28
"6218100","Puttalam","Mundel","Mundalama","610",258,174,28,21,16,0,19
"6218105","Puttalam","Mundel","Kudirippuwa","610D",324,309,0,0,2,0,13
"6218110","Puttalam","Mundel","Kattakaduwa","597",549,257,81,100,81,1,29
"6218115","Puttalam","Mundel","Sinnapaduwa","597B",364,241,0,0,82,0,41
"6218120","Puttalam","Mundel","Poonapitiya","597A",390,278,5,51,1,1,54
"6218125","Puttalam","Mundel","Andimunai","594A",613,486,0,0,97,0,30
"6218130","Puttalam","Mundel","Udappuwa","594",271,230,0,0,0,0,41
"6218135","Puttalam","Mundel","Udappuwa","594B",683,471,0,80,5,0,127
"6218140","Puttalam","Mundel","Pulichchakulama","593",1090,1065,0,1,14,0,10
"6218145","Puttalam","Mundel","Karathanvilluwa","610C",414,370,0,0,1,0,43
"6218150","Puttalam","Mundel","Tharakudivilluwa","593B",598,580,1,2,1,0,14
"6218155","Puttalam","Mundel","Angunavila","593A",282,269,1,0,0,0,12
"6221005","Puttalam","Mahakumbukkadawala","Kivula No. 4-2","614C",251,235,0,0,2,0,14
"6221010","Puttalam","Mahakumbukkadawala","Dangahawala","614D",220,210,0,0,0,0,10
"6221015","Puttalam","Mahakumbukkadawala","Kivula No. 4-1","614A",279,258,16,0,0,0,5
"6221020","Puttalam","Mahakumbukkadawala","Kivula Youth Project","614B",367,319,0,0,0,0,48
"6221025","Puttalam","Mahakumbukkadawala","Kivula No. 1","614F",278,258,0,0,0,0,20
"6221030","Puttalam","Mahakumbukkadawala","Kivulagoda Govi Janapadaya","614E",154,143,0,0,0,0,11
"6221035","Puttalam","Mahakumbukkadawala","Rathmalgaswewa","613D",153,140,0,0,0,0,13
"6221040","Puttalam","Mahakumbukkadawala","Dangaswewa","613E",189,130,0,36,6,0,17
"6221045","Puttalam","Mahakumbukkadawala","Kawayankulama","613",175,162,0,0,0,0,13
"6221050","Puttalam","Mahakumbukkadawala","Jayarajapura","613A",132,124,0,0,0,0,8
"6221055","Puttalam","Mahakumbukkadawala","Karuwalabedda","611A",180,115,39,0,0,0,26
"6221060","Puttalam","Mahakumbukkadawala","Maha Kumbukkadawala","613B",175,145,0,1,0,0,29
"6221065","Puttalam","Mahakumbukkadawala","Sembukuliya","613C",121,109,0,0,1,0,11
"6221070","Puttalam","Mahakumbukkadawala","Walpaluwa","658A",288,249,0,0,0,0,39
"6221075","Puttalam","Mahakumbukkadawala","Kakupandiyawa","658B",193,147,0,0,18,0,28
"6221080","Puttalam","Mahakumbukkadawala","Punavitiya","612D",182,178,0,0,0,0,4
"6221085","Puttalam","Mahakumbukkadawala","Garayakgama","658",260,249,0,0,0,0,11
"6221090","Puttalam","Mahakumbukkadawala","Daluwegama","612E",154,118,0,0,0,0,36
"6221095","Puttalam","Mahakumbukkadawala","Mohoriya","612",264,229,1,3,0,0,31
"6221100","Puttalam","Mahakumbukkadawala","Baranankattuwa","611",243,227,0,0,0,0,16
"6221105","Puttalam","Mahakumbukkadawala","Karungalichole","611B",186,169,0,0,0,0,17
"6221110","Puttalam","Mahakumbukkadawala","Mahasembukuliya","611D",267,254,1,0,1,0,11
"6221115","Puttalam","Mahakumbukkadawala","Galkuliya West","612C",166,164,0,0,0,0,2
"6221120","Puttalam","Mahakumbukkadawala","Galkuliya East","612B",217,208,0,0,2,1,6
"6221125","Puttalam","Mahakumbukkadawala","Andigama","612A",362,357,0,0,0,0,5
"6224005","Puttalam","Anamaduwa","Kottukachchiya Colony 2","649C",383,360,0,0,2,0,21
"6224010","Puttalam","Anamaduwa","Kottukachchiya Colony 1","649B",245,240,3,0,1,0,1
"6224015","Puttalam","Anamaduwa","Mellankulama","614",249,224,0,1,0,0,24
"6224020","Puttalam","Anamaduwa","Kottukachchiya","649",387,321,6,2,0,0,58
"6224025","Puttalam","Anamaduwa","Paliyagama","650D",285,239,0,0,0,0,46
"6224030","Puttalam","Anamaduwa","Uriyawa","650B",370,311,2,0,2,0,55
"6224035","Puttalam","Anamaduwa","Koilandigama","650",314,275,9,0,2,0,28
"6224040","Puttalam","Anamaduwa","07 Gammanaya","651B",195,182,0,0,0,0,13
"6224045","Puttalam","Anamaduwa","Maha Uswewa South","652B",286,281,0,0,1,0,4
"6224050","Puttalam","Anamaduwa","Maha Uswewa North","652A",334,317,1,0,2,0,14
"6224055","Puttalam","Anamaduwa","Alankulama","652",371,327,5,0,4,0,35
"6224060","Puttalam","Anamaduwa","Merungoda","651",342,326,6,0,0,0,10
"6224065","Puttalam","Anamaduwa","Labugala","651A",236,213,0,0,1,0,22
"6224070","Puttalam","Anamaduwa","Karambewa","653",122,112,0,0,0,0,10
"6224075","Puttalam","Anamaduwa","Thalgaswewa","653A",146,143,0,0,0,0,3
"6224080","Puttalam","Anamaduwa","Periyakulama","653C",340,287,17,10,0,0,26
"6224085","Puttalam","Anamaduwa","Paramakandagama","650C",255,215,3,0,1,0,36
"6224090","Puttalam","Anamaduwa","Thonigala","650A",389,332,4,7,1,0,45
"6224095","Puttalam","Anamaduwa","Wadatta","657",291,250,0,0,1,0,40
"6224100","Puttalam","Anamaduwa","Viharagama","649A",219,202,1,0,0,0,16
