"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","collect_gov","burn","bury","compost","dispose_env","other"
"6215045","Puttalam","Puttalam","Senakudirippuwa","616",1035,223,718,32,55,1,6
"6215050","Puttalam","Puttalam","Thiladiya","618A",2421,626,1514,216,63,2,0
"6215055","Puttalam","Puttalam","Puttalam South","618",813,262,484,28,38,1,0
"6215060","Puttalam","Puttalam","Parana Jumma Palli","617D",362,358,3,1,0,0,0
"6215065","Puttalam","Puttalam","Puttalam North","617",421,421,0,0,0,0,0
"6215070","Puttalam","Puttalam","Periyapalli Kudiyiruppuwa","617E",139,137,2,0,0,0,0
"6215075","Puttalam","Puttalam","Rathmalyaya","618B",1590,26,1263,262,25,14,0
"6215080","Puttalam","Puttalam","Thammennagama","615B",288,4,282,1,0,1,0
"6215085","Puttalam","Puttalam","Kaladiya","615A",434,4,315,100,15,0,0
"6215090","Puttalam","Puttalam","Bodhirajapura","607C",234,2,196,8,28,0,0
"6215095","Puttalam","Puttalam","Attavilluwa","607A",295,2,273,11,9,0,0
"6215100","Puttalam","Puttalam","Palaviya","607",869,42,672,110,35,10,0
"6215105","Puttalam","Puttalam","Pottuvilluwa","607D",1307,92,1051,124,35,5,0
"6215110","Puttalam","Puttalam","Attavilluwa Central","607B",514,4,132,347,31,0,0
"6218005","Puttalam","Mundel","Puludiviyal","601A",618,12,445,154,6,0,1
"6218010","Puttalam","Mundel","Viruthodai","601",725,18,442,264,1,0,0
"6218015","Puttalam","Mundel","Weerapura","608B",1028,9,743,257,17,2,0
"6218020","Puttalam","Mundel","Welusumanapura","608A",652,2,423,139,87,0,1
"6218025","Puttalam","Mundel","Madurankuliya","609",646,19,489,82,54,0,2
"6218030","Puttalam","Mundel","Kanamulla North","599C",565,14,268,280,2,1,0
"6218035","Puttalam","Mundel","Kadayamotte","599",440,5,196,235,3,1,0
"6218040","Puttalam","Mundel","Nallandaluwa","601B",375,8,214,145,8,0,0
"6218045","Puttalam","Mundel","Palasola","601C",697,7,475,211,4,0,0
"6218050","Puttalam","Mundel","Mukkuthoduwawa","599A",742,5,563,171,3,0,0
"6218055","Puttalam","Mundel","Kandathoduwawa","599B",393,13,337,30,13,0,0
"6218060","Puttalam","Mundel","Kanamulla South","599D",446,27,293,126,0,0,0
"6218065","Puttalam","Mundel","Pubudugama","609A",390,2,328,57,3,0,0
"6218070","Puttalam","Mundel","Sameeragama","598A",276,3,142,130,0,0,1
"6218075","Puttalam","Mundel","Palliwasalpaduwa","598B",494,3,396,33,1,61,0
"6218080","Puttalam","Mundel","Perukkuvattan","598C",314,10,243,60,1,0,0
"6218085","Puttalam","Mundel","Kottanthievu","598",532,23,419,87,3,0,0
"6218090","Puttalam","Mundel","Mangalaeliya","610A",358,5,268,69,16,0,0
"6218095","Puttalam","Mundel","Nawadankulama","610B",178,2,129,25,22,0,0
"6218100","Puttalam","Mundel","Mundalama","610",258,12,88,140,18,0,0
"6218105","Puttalam","Mundel","Kudirippuwa","610D",324,5,246,71,2,0,0
"6218110","Puttalam","Mundel","Kattakaduwa","597",549,13,468,67,0,1,0
"6218115","Puttalam","Mundel","Sinnapaduwa","597B",364,4,329,31,0,0,0
"6218120","Puttalam","Mundel","Poonapitiya","597A",390,5,207,177,0,0,1
"6218125","Puttalam","Mundel","Andimunai","594A",613,25,227,317,1,43,0
"6218130","Puttalam","Mundel","Udappuwa","594",271,131,39,6,1,94,0
"6218135","Puttalam","Mundel","Udappuwa","594B",683,371,112,36,0,163,1
"6218140","Puttalam","Mundel","Pulichchakulama","593",1090,13,832,234,7,4,0
"6218145","Puttalam","Mundel","Karathanvilluwa","610C",414,5,202,174,26,7,0
"6218150","Puttalam","Mundel","Tharakudivilluwa","593B",598,10,460,111,16,1,0
"6218155","Puttalam","Mundel","Angunavila","593A",282,1,208,62,11,0,0
"6221005","Puttalam","Mahakumbukkadawala","Kivula No. 4-2","614C",251,0,106,136,9,0,0
"6221010","Puttalam","Mahakumbukkadawala","Dangahawala","614D",220,0,116,89,15,0,0
"6221015","Puttalam","Mahakumbukkadawala","Kivula No. 4-1","614A",279,4,155,99,21,0,0
"6221020","Puttalam","Mahakumbukkadawala","Kivula Youth Project","614B",367,3,219,137,8,0,0
"6221025","Puttalam","Mahakumbukkadawala","Kivula No. 1","614F",278,0,181,75,21,1,0
"6221030","Puttalam","Mahakumbukkadawala","Kivulagoda Govi Janapadaya","614E",154,2,77,45,30,0,0
"6221035","Puttalam","Mahakumbukkadawala","Rathmalgaswewa","613D",153,2,122,24,5,0,0
"6221040","Puttalam","Mahakumbukkadawala","Dangaswewa","613E",189,0,101,81,7,0,0
"6221045","Puttalam","Mahakumbukkadawala","Kawayankulama","613",175,0,136,38,1,0,0
"6221050","Puttalam","Mahakumbukkadawala","Jayarajapura","613A",132,0,131,1,0,0,0
"6221055","Puttalam","Mahakumbukkadawala","Karuwalabedda","611A",180,0,139,27,14,0,0
"6221060","Puttalam","Mahakumbukkadawala","Maha Kumbukkadawala","613B",175,1,105,68,1,0,0
"6221065","Puttalam","Mahakumbukkadawala","Sembukuliya","613C",121,1,88,28,4,0,0
"6221070","Puttalam","Mahakumbukkadawala","Walpaluwa","658A",288,3,231,42,12,0,0
"6221075","Puttalam","Mahakumbukkadawala","Kakupandiyawa","658B",193,0,125,46,22,0,0
"6221080","Puttalam","Mahakumbukkadawala","Punavitiya","612D",182,1,108,69,4,0,0
"6221085","Puttalam","Mahakumbukkadawala","Garayakgama","658",260,0,138,110,12,0,0
"6221090","Puttalam","Mahakumbukkadawala","Daluwegama","612E",154,0,91,63,0,0,0
"6221095","Puttalam","Mahakumbukkadawala","Mohoriya","612",264,1,96,151,16,0,0
"6221100","Puttalam","Mahakumbukkadawala","Baranankattuwa","611",243,0,133,92,18,0,0
"6221105","Puttalam","Mahakumbukkadawala","Karungalichole","611B",186,5,67,112,2,0,0
"6221110","Puttalam","Mahakumbukkadawala","Mahasembukuliya","611D",267,2,147,107,6,0,5
"6221115","Puttalam","Mahakumbukkadawala","Galkuliya West","612C",166,0,82,71,13,0,0
"6221120","Puttalam","Mahakumbukkadawala","Galkuliya East","612B",217,1,104,111,1,0,0
"6221125","Puttalam","Mahakumbukkadawala","Andigama","612A",362,8,281,62,11,0,0
"6224005","Puttalam","Anamaduwa","Kottukachchiya Colony 2","649C",383,0,219,122,41,0,1
"6224010","Puttalam","Anamaduwa","Kottukachchiya Colony 1","649B",245,1,149,62,33,0,0
"6224015","Puttalam","Anamaduwa","Mellankulama","614",249,2,155,73,19,0,0
"6224020","Puttalam","Anamaduwa","Kottukachchiya","649",387,2,296,71,18,0,0
"6224025","Puttalam","Anamaduwa","Paliyagama","650D",285,0,143,110,32,0,0
"6224030","Puttalam","Anamaduwa","Uriyawa","650B",370,19,272,35,44,0,0
"6224035","Puttalam","Anamaduwa","Koilandigama","650",314,1,245,61,7,0,0
"6224040","Puttalam","Anamaduwa","07 Gammanaya","651B",195,0,125,68,1,0,1
"6224045","Puttalam","Anamaduwa","Maha Uswewa South","652B",286,1,146,114,25,0,0
"6224050","Puttalam","Anamaduwa","Maha Uswewa North","652A",334,6,303,7,18,0,0
"6224055","Puttalam","Anamaduwa","Alankulama","652",371,1,254,88,28,0,0
"6224060","Puttalam","Anamaduwa","Merungoda","651",342,6,310,15,11,0,0
"6224065","Puttalam","Anamaduwa","Labugala","651A",236,1,118,62,55,0,0
"6224070","Puttalam","Anamaduwa","Karambewa","653",122,2,77,40,3,0,0
"6224075","Puttalam","Anamaduwa","Thalgaswewa","653A",146,3,98,35,10,0,0
"6224080","Puttalam","Anamaduwa","Periyakulama","653C",340,0,134,185,21,0,0
"6224085","Puttalam","Anamaduwa","Paramakandagama","650C",255,1,142,90,22,0,0
"6224090","Puttalam","Anamaduwa","Thonigala","650A",389,9,267,92,21,0,0
"6224095","Puttalam","Anamaduwa","Wadatta","657",291,14,170,100,5,0,2
"6224100","Puttalam","Anamaduwa","Viharagama","649A",219,1,174,19,12,0,13
"6224105","Puttalam","Anamaduwa","Siyambalagashena","657A",357,3,166,174,12,0,2
"6224110","Puttalam","Anamaduwa","Thattewa","656",344,5,144,165,30,0,0
"6224115","Puttalam","Anamaduwa","Thammennagama","656B",515,5,160,324,25,1,0
"6224120","Puttalam","Anamaduwa","Bammannegama","653D",314,5,190,114,5,0,0
"6224125","Puttalam","Anamaduwa","Kothalakemiyawa","655",238,0,178,44,16,0,0
"6224130","Puttalam","Anamaduwa","Gallewa","653B",151,0,104,19,28,0,0
"6224135","Puttalam","Anamaduwa","Thalakolawewa","655A",350,3,95,203,49,0,0
"6224140","Puttalam","Anamaduwa","Anamaduwa","656A",460,155,191,36,78,0,0
"6224145","Puttalam","Anamaduwa","Peramakuttuwa","656C",378,5,295,67,11,0,0
"6224150","Puttalam","Anamaduwa","Divulwewa","658C",285,8,236,38,3,0,0
"6224155","Puttalam","Anamaduwa","Wadigamangawa","659",317,0,222,91,4,0,0
"6224160","Puttalam","Anamaduwa","Dharmapalaya","659A",352,0,172,152,28,0,0
"6224165","Puttalam","Anamaduwa","Uppalawatta","659B",291,4,223,54,9,0,1
"6224170","Puttalam","Anamaduwa","Sangattikulama","661A",332,7,248,45,32,0,0
"6224175","Puttalam","Anamaduwa","Mudalakkuliya","661",436,3,121,236,76,0,0
"6227005","Puttalam","Pallama","Dewala Handiya","591H",511,2,349,113,47,0,0
"6227010","Puttalam","Pallama","Wilpatha East","591B",446,4,131,295,16,0,0
"6227015","Puttalam","Pallama","Siyambalagaswewa","662C",232,0,198,17,15,1,1
"6227020","Puttalam","Pallama","Nagavila","662",311,0,218,64,28,0,1
"6227025","Puttalam","Pallama","Periyamaduwa","662B",334,1,210,71,51,1,0
"6227035","Puttalam","Pallama","Wilpatha West","591A",433,0,243,166,9,0,15
"6227040","Puttalam","Pallama","Thamarakkulama","591C",424,2,267,102,53,0,0
"6227045","Puttalam","Pallama","Serukele","662D",240,3,118,116,3,0,0
"6227050","Puttalam","Pallama","Katupotha","663",344,0,190,105,49,0,0
"6227055","Puttalam","Pallama","Madawakkulama","663A",409,12,278,117,2,0,0
"6227060","Puttalam","Pallama","Wetiya","663B",500,19,422,51,6,2,0
"6227065","Puttalam","Pallama","Nandimithrapura","664C",713,3,462,234,13,0,1
"6227070","Puttalam","Pallama","Wendakaduwa","664A",259,1,98,105,55,0,0
"6227075","Puttalam","Pallama","Pallama","664",529,10,349,138,32,0,0
"6227080","Puttalam","Pallama","Wathupola","664B",261,0,101,154,5,0,1
"6227085","Puttalam","Pallama","Puliyankulama","665",218,0,63,137,17,1,0
"6227090","Puttalam","Pallama","Thammana","665A",337,2,185,146,4,0,0
"6230005","Puttalam","Arachchikattuwa","Battaluoya","591",370,12,290,60,8,0,0
"6230010","Puttalam","Arachchikattuwa","Mahamaeliya","591F",274,6,217,9,42,0,0
"6230015","Puttalam","Arachchikattuwa","Buruthakele","591D",432,2,314,85,31,0,0
"6230020","Puttalam","Arachchikattuwa","Wijayakatupatha Elen Megoda","591B",630,3,253,309,65,0,0
"6230025","Puttalam","Arachchikattuwa","Pahala Attanganaya","592F",184,0,112,52,20,0,0
"6230030","Puttalam","Arachchikattuwa","Wijayakatupatha Elen Egoda","591E",167,0,70,89,8,0,0
"6230035","Puttalam","Arachchikattuwa","Anavilundawa","590",248,0,176,58,13,1,0
"6230040","Puttalam","Arachchikattuwa","Suruvila","589A",249,0,183,51,15,0,0
"6230045","Puttalam","Arachchikattuwa","Ilakkattuwa","592C",555,13,385,121,29,1,6
"6230050","Puttalam","Arachchikattuwa","Pankulawa","592D",215,11,192,5,7,0,0
"6230055","Puttalam","Arachchikattuwa","Ihala Attanganaya","592A",227,0,171,42,14,0,0
"6230060","Puttalam","Arachchikattuwa","Ambakele","592B",191,0,16,170,5,0,0
"6230065","Puttalam","Arachchikattuwa","Welipelessa","587",289,0,198,55,36,0,0
"6230070","Puttalam","Arachchikattuwa","Nalladarankattuwa","592",200,8,62,128,1,0,1
"6230075","Puttalam","Arachchikattuwa","Karukupane","582",549,6,220,146,5,171,1
"6230080","Puttalam","Arachchikattuwa","Wairankattuwa","585B",242,1,205,23,11,2,0
"6230085","Puttalam","Arachchikattuwa","Sengaloya","592E",335,1,220,78,36,0,0
"6230090","Puttalam","Arachchikattuwa","Arachchikattuwa West","585",408,9,244,152,3,0,0
"6230095","Puttalam","Arachchikattuwa","Arachchikattuwa East","585C",260,7,180,59,14,0,0
"6230100","Puttalam","Arachchikattuwa","Bandarahena","587A",469,15,282,147,25,0,0
"6230105","Puttalam","Arachchikattuwa","Adippala","586",219,2,122,84,11,0,0
"6230110","Puttalam","Arachchikattuwa","Andanan Kattuwa","586A",189,0,101,82,6,0,0
"6230115","Puttalam","Arachchikattuwa","Kumarakattuwa","572",385,0,190,171,20,1,3
"6230120","Puttalam","Arachchikattuwa","Elivitiya","571",433,4,281,129,19,0,0
"6230125","Puttalam","Arachchikattuwa","Diganwewa","574B",328,2,189,134,3,0,0
"6230130","Puttalam","Arachchikattuwa","Rajakadaluwa","585A",613,2,315,281,15,0,0
"6230135","Puttalam","Arachchikattuwa","Kusala","583",236,1,205,25,5,0,0
"6230140","Puttalam","Arachchikattuwa","Kottapitiya","584",354,5,320,12,17,0,0
"6230145","Puttalam","Arachchikattuwa","Bangadeniya","573",326,2,199,81,29,1,14
"6230150","Puttalam","Arachchikattuwa","Weerakumandaluwa","574",711,7,584,78,41,0,1
"6230155","Puttalam","Arachchikattuwa","Karukkuliya","574A",311,4,187,69,51,0,0
"6230160","Puttalam","Arachchikattuwa","Mukkandaluwa","574C",544,9,418,98,16,2,1
"6230165","Puttalam","Arachchikattuwa","Dematapitiya","581A",322,3,142,159,17,0,1
"6233005","Puttalam","Chilaw","Kurusapaduwa","575A",235,100,17,6,6,106,0
"6233010","Puttalam","Chilaw","Deduruoya","579B",725,229,457,29,9,0,1
"6233015","Puttalam","Chilaw","Manuwangama West","569B",205,9,6,186,4,0,0
"6233020","Puttalam","Chilaw","Manuwangama East","569D",119,2,103,12,2,0,0
"6233025","Puttalam","Chilaw","Nariyagama North","569C",199,2,100,96,1,0,0
"6233030","Puttalam","Chilaw","Parappanmulla","569A",225,11,40,170,4,0,0
"6233035","Puttalam","Chilaw","Weerapandiyana","570A",209,0,133,70,6,0,0
"6233040","Puttalam","Chilaw","Maha Vilattawa","570",216,1,159,35,21,0,0
"6233045","Puttalam","Chilaw","Kanattawa","570B",156,1,117,24,14,0,0
"6233050","Puttalam","Chilaw","Nariyagama South","569F",153,2,106,31,14,0,0
"6233055","Puttalam","Chilaw","Urudayandaluwa","569E",134,0,81,29,24,0,0
"6233060","Puttalam","Chilaw","Thissogama","568A",284,0,150,91,43,0,0
"6233065","Puttalam","Chilaw","Thimbilla","579A",639,6,495,119,15,0,4
"6233070","Puttalam","Chilaw","Wattakkaliya","579",864,452,365,35,5,7,0
"6233075","Puttalam","Chilaw","Weralabada South","575B",503,436,16,0,0,51,0
"6233080","Puttalam","Chilaw","Weralabada North","575",284,283,1,0,0,0,0
"6233085","Puttalam","Chilaw","Egodawatta","575C",238,200,12,3,0,23,0
"6233090","Puttalam","Chilaw","Aluthwatta","576",442,405,27,5,0,5,0
"6233095","Puttalam","Chilaw","Aluthwatta","576A",345,325,4,0,1,15,0
"6233100","Puttalam","Chilaw","Ichchampitiya","580",907,792,107,7,0,1,0
"6233105","Puttalam","Chilaw","Munneshwarama","568",306,171,131,2,2,0,0
"6233110","Puttalam","Chilaw","Thittakade","567",559,2,449,52,54,1,1
"6233115","Puttalam","Chilaw","Mugunuwatawana","569",351,2,173,168,6,1,1
"6233120","Puttalam","Chilaw","Kokkavila","549",456,5,273,163,15,0,0
"6233125","Puttalam","Chilaw","Puliyankadawara","548A",227,1,93,101,32,0,0
"6233130","Puttalam","Chilaw","Punchi Vilattawa","548",229,1,139,81,8,0,0
"6233135","Puttalam","Chilaw","Karavitagara West","550",273,0,114,139,14,6,0
"6233140","Puttalam","Chilaw","Karavitagara East","550A",293,0,253,8,11,0,21
"6233145","Puttalam","Chilaw","Dambakele","550C",180,0,105,73,1,1,0
"6233150","Puttalam","Chilaw","Weerakelewatta","550B",338,11,204,81,29,0,13
"6233155","Puttalam","Chilaw","Karavita","564",170,0,131,11,28,0,0
"6233160","Puttalam","Chilaw","Mungandaluwa East","564B",195,0,117,57,21,0,0
"6233165","Puttalam","Chilaw","Mungandaluwa West","564A",178,2,102,63,11,0,0
"6233170","Puttalam","Chilaw","Ilippadeniya","565",299,6,193,64,33,0,3
"6233175","Puttalam","Chilaw","Sawarana","566A",519,5,453,51,9,0,1
"6233180","Puttalam","Chilaw","Maikkulama","566B",966,216,696,43,10,0,1
"6233185","Puttalam","Chilaw","Pitipana East","578A",282,241,27,7,7,0,0
"6233190","Puttalam","Chilaw","Melpura","578C",368,352,9,0,7,0,0
"6233195","Puttalam","Chilaw","Pitipana North","578B",325,292,24,8,1,0,0
"6233200","Puttalam","Chilaw","Pitipana South","578",402,393,3,1,1,3,1
"6233205","Puttalam","Chilaw","Weralabada","577",692,628,42,16,5,1,0
"6233210","Puttalam","Chilaw","Welihena","562A",362,1,307,16,35,3,0
"6233215","Puttalam","Chilaw","Merawala","566",237,64,114,38,17,3,1
"6233220","Puttalam","Chilaw","Inigodawela","566C",219,8,173,24,14,0,0
"6233225","Puttalam","Chilaw","Ihala Olidaluwa","558A",133,1,83,36,13,0,0
"6233230","Puttalam","Chilaw","Maradankulama","558",195,1,125,56,13,0,0
"6233235","Puttalam","Chilaw","Olidaluwa","563",208,3,182,5,18,0,0
"6233240","Puttalam","Chilaw","Ambakandavila","562",335,1,329,2,1,2,0
"6233245","Puttalam","Chilaw","Kakkapalliya","561",229,1,176,37,14,0,1
"6236005","Puttalam","Madampe","Athuwana","547C",276,0,204,47,25,0,0
"6236010","Puttalam","Madampe","Mahagama North","547A",314,11,244,45,13,0,1
"6236015","Puttalam","Madampe","Mahagama South","547",257,4,233,15,5,0,0
"6236020","Puttalam","Madampe","Kongasyaya","547B",167,0,27,135,5,0,0
"6236025","Puttalam","Madampe","Ponnankanniya","555",161,6,110,32,12,1,0
"6236030","Puttalam","Madampe","Manakkulama","556B",465,2,217,228,18,0,0
"6236035","Puttalam","Madampe","Dematapitiya","557A",204,1,172,30,1,0,0
"6236040","Puttalam","Madampe","Thambagalla West","557C",205,22,48,131,4,0,0
"6236045","Puttalam","Madampe","Thambagalla","557",134,0,51,77,6,0,0
"6236050","Puttalam","Madampe","Thambagalla Watta","557B",269,0,65,200,4,0,0
"6236055","Puttalam","Madampe","Medagama","546A",259,1,160,69,29,0,0
"6236060","Puttalam","Madampe","Panirendawa","546B",166,3,121,36,6,0,0
"6236065","Puttalam","Madampe","Rathmal Agara","545A",142,1,44,91,6,0,0
"6236070","Puttalam","Madampe","Rathnagiriya","545B",185,0,124,54,7,0,0
"6236075","Puttalam","Madampe","Nankadawara","545",233,1,110,94,28,0,0
"6236080","Puttalam","Madampe","Kuda Bingiriya","546",284,0,191,69,24,0,0
"6236085","Puttalam","Madampe","Indigasvila","557D",133,0,42,87,4,0,0
"6236090","Puttalam","Madampe","Walahena","556A",312,0,115,171,26,0,0
"6236095","Puttalam","Madampe","Pambala","560",215,0,131,66,15,2,1
"6236100","Puttalam","Madampe","Pambala South","560A",270,3,109,141,14,3,0
"6236105","Puttalam","Madampe","Hareendragama","554A",120,0,81,37,2,0,0
"6236110","Puttalam","Madampe","Sembukattiya","553",350,2,147,187,14,0,0
"6236115","Puttalam","Madampe","Uraliya","551",245,1,141,85,18,0,0
"6236120","Puttalam","Madampe","Heen Agara","551A",388,4,186,181,17,0,0
"6236125","Puttalam","Madampe","Kachchakaduwa","544A",165,5,141,12,7,0,0
"6236130","Puttalam","Madampe","Galmuruwa North","544",147,0,131,13,3,0,0
"6236135","Puttalam","Madampe","Kudirippuwa","543",322,6,135,150,31,0,0
"6236140","Puttalam","Madampe","Karukkuwatawana","552",259,6,55,184,14,0,0
"6236145","Puttalam","Madampe","Erunvila","534D",310,0,148,134,28,0,0
"6236150","Puttalam","Madampe","Karukkuwa","554",330,1,172,113,44,0,0
"6236155","Puttalam","Madampe","Galahitiyawa","534C",406,36,271,69,28,0,2
"6236160","Puttalam","Madampe","Maraggalagama","537",495,415,70,5,2,3,0
"6236165","Puttalam","Madampe","Irattakulama North","534",229,12,216,1,0,0,0
"6236170","Puttalam","Madampe","Irattakulama South","534B",192,8,161,13,10,0,0
"6236175","Puttalam","Madampe","Egodayagama","535A",124,10,49,58,0,7,0
"6236180","Puttalam","Madampe","Pattiyagama","535",208,72,97,38,1,0,0
"6236185","Puttalam","Madampe","Ihalagama","536",282,168,57,50,7,0,0
"6236190","Puttalam","Madampe","Uraliyagara","533",796,203,374,203,16,0,0
"6236195","Puttalam","Madampe","Mellawagara","533A",461,14,265,121,56,5,0
"6236200","Puttalam","Madampe","Suduwella","541A",269,2,19,222,24,0,2
"6236205","Puttalam","Madampe","Pothuvila","534A",442,3,203,187,49,0,0
"6236210","Puttalam","Madampe","Pallakele","543A",331,0,155,110,66,0,0
"6236215","Puttalam","Madampe","Galmuruwa South","542A",337,1,205,37,92,1,1
"6236220","Puttalam","Madampe","Henapola","542",277,0,124,131,22,0,0
"6236225","Puttalam","Madampe","Mugunuwatawana","541",298,2,144,130,22,0,0
"6236230","Puttalam","Madampe","Pookulama","540A",127,0,62,46,18,0,1
"6236235","Puttalam","Madampe","Nelumpokuna","540",159,0,73,43,43,0,0
"6236240","Puttalam","Madampe","Mahabaddegama","537A",293,211,60,16,6,0,0
"6236245","Puttalam","Madampe","Thaniwellagama","540B",195,3,132,43,17,0,0
"6239005","Puttalam","Mahawewa","Iranavila West","532",961,8,641,250,41,20,1
"6239010","Puttalam","Mahawewa","Iranavila East","532A",290,8,226,52,4,0,0
"6239015","Puttalam","Mahawewa","Thoduwawa North","531A",758,99,539,73,17,23,7
"6239020","Puttalam","Mahawewa","Meda Thoduwawa","531B",522,159,207,83,59,13,1
"6239025","Puttalam","Mahawewa","Thoduwawa South","531",357,85,201,56,15,0,0
"6239030","Puttalam","Mahawewa","Mattakotuwa","530",285,54,145,41,39,4,2
"6239035","Puttalam","Mahawewa","Pahala Mahawewa","528",139,31,51,49,8,0,0
"6239040","Puttalam","Mahawewa","Adapparagama","529A",186,7,112,44,23,0,0
"6239045","Puttalam","Mahawewa","Ihala Kudawewa","522",242,0,96,128,11,5,2
"6239050","Puttalam","Mahawewa","Puruduwella","522C",113,1,74,14,22,2,0
"6239055","Puttalam","Mahawewa","Galamuna","522A",235,4,102,129,0,0,0
"6239060","Puttalam","Mahawewa","Medagoda","520",179,0,55,123,1,0,0
"6239065","Puttalam","Mahawewa","Hewana","521",205,0,62,140,3,0,0
"6239070","Puttalam","Mahawewa","Yatakalana","520A",198,1,68,128,1,0,0
"6239075","Puttalam","Mahawewa","Muttibendivila","517",164,0,124,32,8,0,0
"6239080","Puttalam","Mahawewa","Ihala Walahapitiya","518",293,1,145,133,14,0,0
"6239085","Puttalam","Mahawewa","Meda Walahapitiya","518A",289,3,127,157,2,0,0
"6239090","Puttalam","Mahawewa","Pahala Kudawewa","522B",153,1,87,61,4,0,0
