"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","brick","cementblock_stone","cabook","soilbrick","mud","cadjan_palmyrah","plank_metal","other"
"6184220","Kurunegala","Alawwa","Imbulgoda","1012",164,127,14,0,7,10,2,4,0
"6184225","Kurunegala","Alawwa","Keppitiwalana","1009",382,355,11,0,0,14,0,2,0
"6184230","Kurunegala","Alawwa","Madawala","1010",237,219,1,0,0,11,0,2,4
"6184235","Kurunegala","Alawwa","Othara Kiruwampola","1011",195,174,1,0,0,10,2,8,0
"6184240","Kurunegala","Alawwa","Nebadawathura","1028",224,185,14,0,2,12,1,10,0
"6184245","Kurunegala","Alawwa","Galdeniya","1027",150,124,11,0,7,5,0,2,1
"6184250","Kurunegala","Alawwa","Kanameewala","1026",192,154,17,1,6,10,0,4,0
"6184255","Kurunegala","Alawwa","Wedeniya","1025",229,157,44,0,5,10,1,2,10
"6184260","Kurunegala","Alawwa","Nawathalwatta","1023",345,282,27,0,22,11,0,3,0
"6184265","Kurunegala","Alawwa","Thumbulla","1013",388,340,9,0,10,20,3,4,2
"6184270","Kurunegala","Alawwa","Abbowa","1014",523,468,7,1,19,22,3,3,0
"6184275","Kurunegala","Alawwa","Paramaulla","1003",409,357,20,0,8,19,0,5,0
"6184280","Kurunegala","Alawwa","Galpottepola","1005",221,189,19,0,2,8,0,3,0
"6184285","Kurunegala","Alawwa","Miriheliya","1002",319,215,5,0,6,42,2,35,14
"6184290","Kurunegala","Alawwa","Pallemorugama","1017",166,136,4,0,2,24,0,0,0
"6184295","Kurunegala","Alawwa","Udakekulawala","1016",182,147,3,0,3,29,0,0,0
"6184300","Kurunegala","Alawwa","Udagankanda","1015",278,238,7,0,6,22,1,3,1
"6184305","Kurunegala","Alawwa","Wewala","1022",227,161,32,0,12,14,0,2,6
"6184310","Kurunegala","Alawwa","Pallekekulawala","1024",210,111,64,0,19,15,0,1,0
"6184315","Kurunegala","Alawwa","Yattalgoda","1020",176,122,18,0,19,14,3,0,0
"6184320","Kurunegala","Alawwa","Bowala","1021",230,179,20,0,19,9,1,1,1
"6184325","Kurunegala","Alawwa","Bujjomuwa","1018",305,228,44,0,8,20,0,4,1
"6184330","Kurunegala","Alawwa","Kendahena","1019",191,157,6,2,8,16,1,1,0
"6187005","Kurunegala","Polgahawela","Ahugoda East","883",219,181,17,0,1,16,0,4,0
"6187010","Kurunegala","Polgahawela","Amunugama","884",243,205,18,0,1,14,0,5,0
"6187015","Kurunegala","Polgahawela","Gammana","905",203,192,0,0,0,10,0,1,0
"6187020","Kurunegala","Polgahawela","Pothuhera East","902",204,188,8,0,0,3,2,3,0
"6187025","Kurunegala","Polgahawela","Pothuhera West","903",315,289,15,0,0,10,0,1,0
"6187030","Kurunegala","Polgahawela","Ahugoda Meda","882",161,150,1,0,1,9,0,0,0
"6187035","Kurunegala","Polgahawela","Ahugoda West","881",139,138,0,0,0,1,0,0,0
"6187040","Kurunegala","Polgahawela","Mahapitiya","901",152,142,3,0,1,5,0,1,0
"6187045","Kurunegala","Polgahawela","Dewate Gedara","888",73,65,1,0,0,7,0,0,0
"6187050","Kurunegala","Polgahawela","Hiripathwella","886",204,197,2,0,1,3,0,1,0
"6187055","Kurunegala","Polgahawela","Ginneriya","957",108,102,2,0,0,4,0,0,0
"6187060","Kurunegala","Polgahawela","Wadakada","956",183,158,5,0,1,17,0,2,0
"6187065","Kurunegala","Polgahawela","Habarawa","885",146,136,2,0,0,8,0,0,0
"6187070","Kurunegala","Polgahawela","Embalawatta","887",117,106,1,0,0,10,0,0,0
"6187075","Kurunegala","Polgahawela","Lihinigiriya","889",125,118,1,0,1,3,0,2,0
"6187080","Kurunegala","Polgahawela","Medalassa Kalugamuwa","891",113,101,2,0,1,9,0,0,0
"6187085","Kurunegala","Polgahawela","Yatihena","900",91,78,4,0,0,9,0,0,0
"6187090","Kurunegala","Polgahawela","Maningamuwa","958",128,117,1,0,0,8,1,1,0
"6187095","Kurunegala","Polgahawela","Mawathagama","899",146,141,0,0,0,5,0,0,0
"6187100","Kurunegala","Polgahawela","Mandawela","908",141,124,7,0,0,10,0,0,0
"6187105","Kurunegala","Polgahawela","Kureepotta","904",158,136,6,0,2,13,0,1,0
"6187110","Kurunegala","Polgahawela","Arambepola","906",197,171,11,0,0,11,3,0,1
"6187115","Kurunegala","Polgahawela","Handugala","898",321,279,26,1,3,9,0,1,2
"6187120","Kurunegala","Polgahawela","Bevilgamuwa East","895",234,210,11,0,0,12,0,1,0
"6187125","Kurunegala","Polgahawela","Bevilgamuwa West","964",106,104,0,0,0,2,0,0,0
"6187130","Kurunegala","Polgahawela","Thiyador Watta","894",153,102,35,0,5,7,1,3,0
"6187135","Kurunegala","Polgahawela","Dembegoda","959",118,103,2,0,4,8,0,1,0
"6187140","Kurunegala","Polgahawela","Imbulana","890",132,124,1,0,0,7,0,0,0
"6187145","Kurunegala","Polgahawela","Kebilittawala","918",176,155,5,0,0,15,1,0,0
"6187150","Kurunegala","Polgahawela","Egalla","952",256,225,10,0,0,17,1,3,0
"6187155","Kurunegala","Polgahawela","Gallenamulla","951",201,175,6,0,2,17,0,1,0
"6187160","Kurunegala","Polgahawela","Udapola","950",166,152,4,0,0,8,1,1,0
"6187165","Kurunegala","Polgahawela","Kaluhendiwala","897",96,83,8,0,0,5,0,0,0
"6187170","Kurunegala","Polgahawela","Thalawattegedara","896",171,141,10,0,0,18,0,2,0
"6187175","Kurunegala","Polgahawela","Kolambalamulla","892",108,97,4,0,0,5,1,1,0
"6187180","Kurunegala","Polgahawela","Parabevila","893",363,313,40,0,2,5,0,3,0
"6187185","Kurunegala","Polgahawela","Koradoluwa","912",206,191,3,0,0,11,0,0,1
"6187190","Kurunegala","Polgahawela","Walagammulla","907",184,175,2,0,0,5,0,1,1
"6187195","Kurunegala","Polgahawela","Kendahena","962",101,74,14,0,6,7,0,0,0
"6187200","Kurunegala","Polgahawela","Polpitiya North","914",105,98,1,0,0,5,0,1,0
"6187205","Kurunegala","Polgahawela","Poojapitiya","911",78,68,7,0,0,3,0,0,0
"6187210","Kurunegala","Polgahawela","Polambe","910",75,70,1,0,0,4,0,0,0
"6187215","Kurunegala","Polgahawela","Hondella","913",280,252,10,0,1,16,0,1,0
"6187220","Kurunegala","Polgahawela","Imbulgoda","909",156,132,3,0,0,19,0,2,0
"6187225","Kurunegala","Polgahawela","Barahelagamuwa","919",162,156,4,0,0,2,0,0,0
"6187230","Kurunegala","Polgahawela","Dewalepola","953",192,181,0,0,0,8,0,3,0
"6187235","Kurunegala","Polgahawela","Ihala Udapola","955",173,112,49,0,3,7,0,2,0
"6187240","Kurunegala","Polgahawela","Divulkumbura","954",166,118,44,0,1,3,0,0,0
"6187245","Kurunegala","Polgahawela","Bandawa","922",443,383,32,0,1,8,0,19,0
"6187250","Kurunegala","Polgahawela","Hathalispahuwa","963",119,116,2,0,0,1,0,0,0
"6187255","Kurunegala","Polgahawela","Rathmalgoda","917",235,199,21,0,1,12,0,2,0
"6187260","Kurunegala","Polgahawela","Kollura","923",133,118,6,0,1,8,0,0,0
"6187265","Kurunegala","Polgahawela","Wellewa","916",282,246,4,0,1,29,0,2,0
"6187270","Kurunegala","Polgahawela","Polpitiya South","915",139,131,3,0,0,5,0,0,0
"6187275","Kurunegala","Polgahawela","Nahakotamada","926",107,74,8,0,2,20,0,1,2
"6187280","Kurunegala","Polgahawela","Aragoda","925",212,189,16,0,0,6,0,1,0
"6187285","Kurunegala","Polgahawela","Sunilagama","929",196,160,28,0,0,4,0,4,0
"6187290","Kurunegala","Polgahawela","Denagamuwa","924",344,307,28,0,0,5,0,4,0
"6187295","Kurunegala","Polgahawela","Madalagama","920",221,172,34,0,0,14,0,1,0
"6187300","Kurunegala","Polgahawela","Godawela","921",185,162,16,0,1,5,0,1,0
"6187305","Kurunegala","Polgahawela","Kotambule","949",171,124,32,0,5,7,1,0,2
"6187310","Kurunegala","Polgahawela","Mawatta","947",224,163,25,0,2,34,0,0,0
"6187315","Kurunegala","Polgahawela","Weeragala","948",138,96,27,0,1,12,1,0,1
"6187320","Kurunegala","Polgahawela","Yogamuwakanda","945",119,77,39,0,1,1,0,1,0
"6187325","Kurunegala","Polgahawela","Epakanda","937",302,232,31,0,17,20,0,2,0
"6187330","Kurunegala","Polgahawela","Ganegoda North","941",154,127,20,0,0,6,0,1,0
"6187335","Kurunegala","Polgahawela","Delgolla","943",220,206,6,0,0,7,0,1,0
"6187340","Kurunegala","Polgahawela","Gorokgahapotta","961",169,114,40,0,0,14,0,1,0
"6187345","Kurunegala","Polgahawela","Godigamuwa","927",295,238,20,0,10,22,0,5,0
"6187350","Kurunegala","Polgahawela","Udukedeniya","928",245,197,25,0,3,18,0,2,0
"6187355","Kurunegala","Polgahawela","Panaliya North","930",238,165,33,0,3,35,0,2,0
"6187360","Kurunegala","Polgahawela","Tenpana","932",277,212,11,1,2,50,0,1,0
"6187365","Kurunegala","Polgahawela","Kuleepitiya North","939",198,156,12,0,0,30,0,0,0
"6187370","Kurunegala","Polgahawela","Ganegoda South","942",268,236,25,0,0,5,0,2,0
"6187375","Kurunegala","Polgahawela","Polgahawela North","934",309,288,12,0,0,8,0,1,0
"6187380","Kurunegala","Polgahawela","Meddalanda","935",361,325,15,0,1,13,0,7,0
"6187385","Kurunegala","Polgahawela","Morugama","944",243,227,8,1,0,5,0,2,0
"6187390","Kurunegala","Polgahawela","Galbadagama","936",159,134,7,0,4,12,0,2,0
"6187395","Kurunegala","Polgahawela","Weligodapitiya","946",273,241,13,0,2,15,0,2,0
"6187400","Kurunegala","Polgahawela","Polgahawela South","938",387,331,14,0,5,19,1,17,0
"6187405","Kurunegala","Polgahawela","Kuleepitiya South","940",286,252,27,0,0,6,0,0,1
"6187410","Kurunegala","Polgahawela","Serapees Watta","933",292,208,79,0,1,3,0,1,0
"6187415","Kurunegala","Polgahawela","Panaliya South","931",226,112,69,0,29,15,0,1,0
"6187420","Kurunegala","Polgahawela","Oruliyadda","960",604,465,95,1,3,35,0,5,0
"6203005","Puttalam","Kalpitiya","Duechbay","633",276,20,53,0,0,0,153,50,0
"6203010","Puttalam","Kalpitiya","Palliyawatta","633A",417,6,13,0,0,0,187,211,0
"6203015","Puttalam","Kalpitiya","Anawasala","631A",774,130,338,0,0,1,143,162,0
"6203020","Puttalam","Kalpitiya","Sinnakudirippu","631",228,118,81,7,3,0,6,13,0
"6203025","Puttalam","Kalpitiya","Wanni Mundalama","630B",497,59,319,2,0,0,83,34,0
"6203030","Puttalam","Kalpitiya","Mandalakudawa","630C",1349,266,895,0,0,1,118,68,1
"6203035","Puttalam","Kalpitiya","Periyakudirippu","630",233,176,34,9,4,0,1,8,1
"6203040","Puttalam","Kalpitiya","Pudukudirippuwa","630A",459,71,289,1,0,0,74,24,0
"6203045","Puttalam","Kalpitiya","Kandakuliya Kudawa","629C",155,39,59,0,0,0,25,32,0
"6203050","Puttalam","Kalpitiya","Kurinjipitiya North","629",512,84,241,0,0,0,136,51,0
"6203055","Puttalam","Kalpitiya","Kurinjipitiya South","629B",543,138,237,0,0,0,77,91,0
"6203060","Puttalam","Kalpitiya","Kandakuliya","629A",1099,145,639,0,0,0,177,137,1
"6203065","Puttalam","Kalpitiya","Palliwasalthure","628A",894,50,702,0,0,0,131,11,0
"6203070","Puttalam","Kalpitiya","Musalpitiya","628",467,168,139,0,0,2,119,39,0
"6203075","Puttalam","Kalpitiya","Mudalappaliya","626",885,181,535,1,1,3,147,15,2
"6203080","Puttalam","Kalpitiya","Thalavila East","626A",460,114,232,0,0,0,68,46,0
"6203085","Puttalam","Kalpitiya","Thalavila West","626B",287,178,32,0,0,0,52,25,0
"6203090","Puttalam","Kalpitiya","Palakudawa","626C",633,142,266,0,0,0,134,91,0
"6203095","Puttalam","Kalpitiya","Thigali","624",512,115,275,0,0,2,108,12,0
"6203100","Puttalam","Kalpitiya","Ettala","623",758,207,271,0,0,1,246,33,0
"6203105","Puttalam","Kalpitiya","Andankanniya","622A",296,37,161,1,0,0,84,13,0
"6203110","Puttalam","Kalpitiya","Alankudawa","622",1468,212,1025,0,0,0,195,36,0
"6203115","Puttalam","Kalpitiya","Norochchola","621A",1541,298,937,0,0,3,242,61,0
"6203120","Puttalam","Kalpitiya","Paniyadiya","621",658,167,181,4,0,0,186,120,0
"6203125","Puttalam","Kalpitiya","Narakkalliya","620",379,122,74,0,0,1,136,46,0
"6203130","Puttalam","Kalpitiya","Mampuriya","619",717,292,84,0,0,0,213,128,0
"6203135","Puttalam","Kalpitiya","Nawakkaduwa","605",481,214,30,0,0,1,217,19,0
"6203140","Puttalam","Kalpitiya","Nirmalapura","605B",533,184,128,0,0,0,198,20,3
"6203145","Puttalam","Kalpitiya","Daluwa","605A",293,118,61,0,0,0,101,13,0
"6203150","Puttalam","Kalpitiya","Thethapola","603",535,326,66,0,0,0,119,24,0
"6203155","Puttalam","Kalpitiya","Karamba","603A",1773,754,738,0,0,5,253,23,0
"6206005","Puttalam","Vanathavilluwa","Pukkulama","634",40,0,0,0,0,0,40,0,0
"6206010","Puttalam","Vanathavilluwa","Ralmaduwa","635/2",206,117,3,0,0,74,8,4,0
"6206015","Puttalam","Vanathavilluwa","Parana Eluwankulama","635",66,56,3,0,1,4,1,1,0
"6206020","Puttalam","Vanathavilluwa","Aluth Eluwankulama","635/1",194,136,1,0,3,34,18,1,1
"6206025","Puttalam","Vanathavilluwa","Serakkuliya","635/3",358,203,20,0,2,42,82,9,0
"6206030","Puttalam","Vanathavilluwa","Karathivu North","635/4",579,482,28,0,0,23,44,2,0
"6206035","Puttalam","Vanathavilluwa","Karathivu South","636",265,108,28,2,1,79,45,2,0
"6206040","Puttalam","Vanathavilluwa","Mangala Pura","636/6",289,152,8,0,21,100,5,2,1
"6206045","Puttalam","Vanathavilluwa","Bandaranayakapura","636/5",287,152,9,0,22,90,9,4,1
"6206050","Puttalam","Vanathavilluwa","Vanathavilluwa North","636/2",231,132,8,1,24,49,15,2,0
"6206055","Puttalam","Vanathavilluwa","Vanathavilluwa South","636/1",343,223,5,0,4,102,6,2,1
"6206060","Puttalam","Vanathavilluwa","Wijayapura West","636/4",210,144,6,0,7,42,5,5,1
"6206065","Puttalam","Vanathavilluwa","Wijayapura East","636/3",237,135,4,0,4,85,9,0,0
"6206070","Puttalam","Vanathavilluwa","Karadipuwal","637/3",137,63,4,0,0,59,9,2,0
"6206075","Puttalam","Vanathavilluwa","Samagipura","637/2",257,155,7,0,4,78,8,5,0
"6206080","Puttalam","Vanathavilluwa","Vattakandal","637",715,376,229,0,2,86,16,6,0
"6206085","Puttalam","Vanathavilluwa","Mailankulama","637/1",248,170,6,0,1,71,0,0,0
"6209005","Puttalam","Karuwalagaswewa","Pahala Puliyankulama","638",286,242,4,1,6,32,1,0,0
"6209010","Puttalam","Karuwalagaswewa","Moonamalgaswewa","638D",263,238,0,0,1,21,2,0,1
"6209015","Puttalam","Karuwalagaswewa","Saliyawewa","638A",611,514,23,0,18,51,0,5,0
"6209020","Puttalam","Karuwalagaswewa","Ranawarapitiya","638E",147,130,3,0,0,14,0,0,0
"6209025","Puttalam","Karuwalagaswewa","Saliyawewa - C","638C",198,188,4,0,3,3,0,0,0
"6209030","Puttalam","Karuwalagaswewa","Saliyawewa - B","638B",172,169,0,0,0,2,0,0,1
"6209035","Puttalam","Karuwalagaswewa","Palugassegama","639D",344,325,2,0,1,14,1,1,0
"6209040","Puttalam","Karuwalagaswewa","Ihala Puliyankulama","639",199,185,0,0,0,14,0,0,0
"6209045","Puttalam","Karuwalagaswewa","Thambapanniya","640D",219,121,7,0,0,88,3,0,0
"6209050","Puttalam","Karuwalagaswewa","Medagama","639B",204,197,1,0,0,6,0,0,0
"6209055","Puttalam","Karuwalagaswewa","Aluthgama","639A",455,411,3,0,7,31,1,1,1
"6209060","Puttalam","Karuwalagaswewa","Weerapura","642D",453,433,1,0,1,16,1,1,0
"6209065","Puttalam","Karuwalagaswewa","Dangaswewa","642C",188,179,1,0,0,7,0,1,0
"6209070","Puttalam","Karuwalagaswewa","Ipalogama","642",195,169,0,0,7,18,0,1,0
"6209075","Puttalam","Karuwalagaswewa","Kumbukwewa","642B",211,193,0,0,0,18,0,0,0
"6209080","Puttalam","Karuwalagaswewa","Rambawewa","642A",173,153,0,0,1,17,2,0,0
"6209085","Puttalam","Karuwalagaswewa","Pahariya","639C",163,117,11,0,2,31,1,0,1
"6209090","Puttalam","Karuwalagaswewa","Murukkuwatawana","640",194,168,1,0,1,20,4,0,0
"6209095","Puttalam","Karuwalagaswewa","Thabbowa South","640F",518,461,3,0,0,53,0,1,0
"6209100","Puttalam","Karuwalagaswewa","Thabbowa North","640A",148,129,2,0,0,17,0,0,0
"6209105","Puttalam","Karuwalagaswewa","Thewanuwara","640B",262,160,1,0,4,88,3,5,1
"6209110","Puttalam","Karuwalagaswewa","Pawattamaduwa","640G",212,168,1,0,2,40,0,1,0
"6209115","Puttalam","Karuwalagaswewa","Karuwalagaswewa","640C",363,260,3,0,5,88,5,2,0
"6209120","Puttalam","Karuwalagaswewa","Kuda Medawachchiya","640E",122,106,0,0,1,15,0,0,0
"6209125","Puttalam","Karuwalagaswewa","Paleegama","648",264,194,3,0,1,62,4,0,0
"6209130","Puttalam","Karuwalagaswewa","Egodapitiya","648A",247,148,0,0,0,97,1,1,0
"6212005","Puttalam","Nawagattegama","Mahameddewa","643/1",309,250,1,0,2,54,2,0,0
"6212010","Puttalam","Nawagattegama","Moragahawewa","643",164,144,0,0,0,19,0,1,0
"6212015","Puttalam","Nawagattegama","Maha Andarawewa","644/2",175,164,0,0,0,11,0,0,0
"6212020","Puttalam","Nawagattegama","Kirimetiyawa","644",392,361,0,0,3,26,2,0,0
"6212025","Puttalam","Nawagattegama","Miyellewa","644/3",276,262,0,0,1,11,1,1,0
"6212030","Puttalam","Nawagattegama","Thammennawetiya","646",193,175,2,0,0,15,0,1,0
"6212035","Puttalam","Nawagattegama","Samurdhigama","646/3",174,165,0,0,0,9,0,0,0
"6212040","Puttalam","Nawagattegama","Amunuwewa","647",92,69,0,0,0,23,0,0,0
"6212045","Puttalam","Nawagattegama","Kuruluwewa","647/3",167,142,0,0,2,23,0,0,0
"6212050","Puttalam","Nawagattegama","Tharanagahawewa","647/2",159,150,0,0,0,8,1,0,0
"6212055","Puttalam","Nawagattegama","Kelewewa","647/1",144,136,1,0,0,7,0,0,0
"6212060","Puttalam","Nawagattegama","Welewewa North","646/1",225,198,2,0,7,16,0,2,0
"6212065","Puttalam","Nawagattegama","Mullegama","645/3",258,232,2,0,3,21,0,0,0
"6212070","Puttalam","Nawagattegama","Welewewa South","646/2",252,247,0,0,3,2,0,0,0
"6212075","Puttalam","Nawagattegama","Gedarawewa","645/4",99,74,0,0,0,24,0,0,1
"6212080","Puttalam","Nawagattegama","Rambakanayagama","644/1",278,256,0,0,0,22,0,0,0
"6212085","Puttalam","Nawagattegama","Inginimitiya East","645/1",291,267,0,0,3,19,2,0,0
"6212090","Puttalam","Nawagattegama","Inginimitiya West","645/2",276,254,0,0,1,20,1,0,0
"6212095","Puttalam","Nawagattegama","Konkadawala","645",261,239,0,0,0,22,0,0,0
"6215005","Puttalam","Puttalam","Manalthivu","606",1625,288,1011,0,0,38,203,81,4
"6215010","Puttalam","Puttalam","Sirambiadiya","615D",606,347,41,1,2,157,31,26,1
"6215015","Puttalam","Puttalam","Sella Kandal","615",225,89,13,0,7,98,4,12,2
"6215020","Puttalam","Puttalam","Nelumwewa","615C",317,210,1,0,5,57,13,30,1
"6215025","Puttalam","Puttalam","Marikkar Street","617C",774,406,305,0,1,6,42,14,0
"6215030","Puttalam","Puttalam","Mullipuram","617A",844,363,335,0,0,0,137,9,0
"6215035","Puttalam","Puttalam","Pudukudirippuwa","617F",1416,1010,380,0,0,0,18,6,2
"6215040","Puttalam","Puttalam","Puttalam East","617B",3126,2072,825,0,1,32,117,77,2
"6215045","Puttalam","Puttalam","Senakudirippuwa","616",1030,570,247,0,5,58,103,47,0
"6215050","Puttalam","Puttalam","Thiladiya","618A",2389,783,1388,0,0,3,142,73,0
"6215055","Puttalam","Puttalam","Puttalam South","618",808,628,86,0,0,1,35,57,1
"6215060","Puttalam","Puttalam","Parana Jumma Palli","617D",360,353,7,0,0,0,0,0,0
"6215065","Puttalam","Puttalam","Puttalam North","617",418,389,27,0,0,0,1,1,0
"6215070","Puttalam","Puttalam","Periyapalli Kudiyiruppuwa","617E",139,136,2,1,0,0,0,0,0
"6215075","Puttalam","Puttalam","Rathmalyaya","618B",1566,189,1226,0,2,33,99,17,0
"6215080","Puttalam","Puttalam","Thammennagama","615B",288,191,10,4,2,60,12,9,0
"6215085","Puttalam","Puttalam","Kaladiya","615A",434,306,8,0,16,65,20,19,0
"6215090","Puttalam","Puttalam","Bodhirajapura","607C",234,180,14,0,6,16,9,8,1
"6215095","Puttalam","Puttalam","Attavilluwa","607A",293,200,29,0,4,26,21,13,0
"6215100","Puttalam","Puttalam","Palaviya","607",861,367,330,3,0,13,105,43,0
"6215105","Puttalam","Puttalam","Pottuvilluwa","607D",1274,348,783,1,1,31,92,18,0
"6215110","Puttalam","Puttalam","Attavilluwa Central","607B",513,377,7,0,25,51,35,18,0
"6218005","Puttalam","Mundel","Puludiviyal","601A",612,409,52,0,0,8,139,4,0
"6218010","Puttalam","Mundel","Viruthodai","601",723,558,48,1,0,12,93,11,0
"6218015","Puttalam","Mundel","Weerapura","608B",1021,539,223,0,8,90,127,34,0
"6218020","Puttalam","Mundel","Welusumanapura","608A",652,472,15,0,3,88,44,30,0
"6218025","Puttalam","Mundel","Madurankuliya","609",641,466,25,0,4,42,76,28,0
"6218030","Puttalam","Mundel","Kanamulla North","599C",416,333,35,0,0,1,36,11,0
"6218035","Puttalam","Mundel","Kadayamotte","599",438,370,25,0,0,2,38,2,1
"6218040","Puttalam","Mundel","Nallandaluwa","601B",374,320,21,0,0,1,29,3,0
"6218045","Puttalam","Mundel","Palasola","601C",696,488,37,0,0,0,157,14,0
"6218050","Puttalam","Mundel","Mukkuthoduwawa","599A",742,412,65,0,0,1,217,47,0
"6218055","Puttalam","Mundel","Kandathoduwawa","599B",393,259,23,0,0,0,81,30,0
"6218060","Puttalam","Mundel","Kanamulla South","599D",372,296,11,0,0,5,49,11,0
"6218065","Puttalam","Mundel","Pubudugama","609A",388,214,83,22,0,4,49,16,0
"6218070","Puttalam","Mundel","Sameeragama","598A",274,170,43,0,0,0,59,2,0
"6218075","Puttalam","Mundel","Palliwasalpaduwa","598B",491,172,180,0,0,0,109,30,0
"6218080","Puttalam","Mundel","Perukkuvattan","598C",313,178,46,0,0,0,76,13,0
"6218085","Puttalam","Mundel","Kottanthievu","598",523,262,127,0,0,0,123,11,0
"6218090","Puttalam","Mundel","Mangalaeliya","610A",358,279,19,0,0,0,34,26,0
"6218095","Puttalam","Mundel","Nawadankulama","610B",178,124,10,0,0,6,34,4,0
"6218100","Puttalam","Mundel","Mundalama","610",258,206,14,0,1,6,9,22,0
"6218105","Puttalam","Mundel","Kudirippuwa","610D",321,263,10,0,1,1,11,35,0
"6218110","Puttalam","Mundel","Kattakaduwa","597",545,198,199,0,0,2,122,24,0
"6218115","Puttalam","Mundel","Sinnapaduwa","597B",363,190,52,0,0,0,100,21,0
"6218120","Puttalam","Mundel","Poonapitiya","597A",390,163,55,0,0,3,124,44,1
"6218125","Puttalam","Mundel","Andimunai","594A",610,379,59,0,1,4,37,130,0
"6218130","Puttalam","Mundel","Udappuwa","594",264,207,15,0,0,1,10,30,1
"6218135","Puttalam","Mundel","Udappuwa","594B",665,481,8,0,1,11,26,138,0
"6218140","Puttalam","Mundel","Pulichchakulama","593",1080,801,117,0,0,0,97,65,0
"6218145","Puttalam","Mundel","Karathanvilluwa","610C",414,291,54,0,0,9,42,18,0
"6218150","Puttalam","Mundel","Tharakudivilluwa","593B",593,433,28,0,0,8,81,43,0
"6218155","Puttalam","Mundel","Angunavila","593A",282,209,8,0,0,18,18,29,0
"6221005","Puttalam","Mahakumbukkadawala","Kivula No. 4-2","614C",251,196,5,1,8,34,6,1,0
"6221010","Puttalam","Mahakumbukkadawala","Dangahawala","614D",220,193,3,0,6,10,4,4,0
"6221015","Puttalam","Mahakumbukkadawala","Kivula No. 4-1","614A",279,237,0,0,10,25,5,2,0
"6221020","Puttalam","Mahakumbukkadawala","Kivula Youth Project","614B",366,282,2,0,0,67,9,5,1
"6221025","Puttalam","Mahakumbukkadawala","Kivula No. 1","614F",278,209,2,0,1,61,3,1,1
"6221030","Puttalam","Mahakumbukkadawala","Kivulagoda Govi Janapadaya","614E",153,120,0,0,1,32,0,0,0
"6221035","Puttalam","Mahakumbukkadawala","Rathmalgaswewa","613D",153,106,8,0,1,28,9,0,1
"6221040","Puttalam","Mahakumbukkadawala","Dangaswewa","613E",189,158,5,0,0,23,2,1,0
"6221045","Puttalam","Mahakumbukkadawala","Kawayankulama","613",173,155,0,0,0,15,2,1,0
"6221050","Puttalam","Mahakumbukkadawala","Jayarajapura","613A",132,95,16,0,0,13,5,3,0
"6221055","Puttalam","Mahakumbukkadawala","Karuwalabedda","611A",180,136,2,0,6,25,9,2,0
