"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","tile","asbestos","concrete","zinc_aluminium","metal","cadjan_palmyrah_straw","other"
"6149135","Kurunegala","Bamunakotuwa","Henegedara","1225",396,281,46,2,11,45,11,0
"6149140","Kurunegala","Bamunakotuwa","Dampitiya","1219",181,159,9,0,0,8,5,0
"6149145","Kurunegala","Bamunakotuwa","Ethanawatta","1210",164,135,12,1,5,10,1,0
"6149150","Kurunegala","Bamunakotuwa","Wedanda","1201",314,226,36,2,0,34,15,1
"6149155","Kurunegala","Bamunakotuwa","Pallawa Dampitiya","1203",261,180,49,1,0,22,9,0
"6149160","Kurunegala","Bamunakotuwa","Demataluwa","1206",412,290,65,5,2,36,14,0
"6149165","Kurunegala","Bamunakotuwa","Kanotuwa","1205",311,252,23,1,0,18,17,0
"6149170","Kurunegala","Bamunakotuwa","Siwallawagedara","1220",102,89,6,1,0,4,2,0
"6149175","Kurunegala","Bamunakotuwa","Homathagama","1221",165,136,15,1,0,11,2,0
"6149180","Kurunegala","Bamunakotuwa","Divulgaspitiya","1204",190,157,21,0,0,10,2,0
"6151005","Kurunegala","Maspotha","Wilgamdematawa","778",290,188,57,1,0,26,18,0
"6151010","Kurunegala","Maspotha","Gonagama","776",284,189,55,1,0,19,20,0
"6151015","Kurunegala","Maspotha","Rekawa","773",234,176,28,3,0,9,18,0
"6151020","Kurunegala","Maspotha","Pimburuwellegama","777",103,65,12,1,6,13,6,0
"6151025","Kurunegala","Maspotha","Galagedara","774",246,197,22,1,0,16,10,0
"6151030","Kurunegala","Maspotha","Minhettiya","775",198,157,22,1,0,14,4,0
"6151035","Kurunegala","Maspotha","Hanwella","784",181,139,19,3,0,11,9,0
"6151040","Kurunegala","Maspotha","Maragama","781",163,131,1,1,0,19,11,0
"6151045","Kurunegala","Maspotha","Wegolla","779",123,91,17,2,3,7,3,0
"6151050","Kurunegala","Maspotha","Oggamuwa","780",263,175,51,3,8,21,5,0
"6151055","Kurunegala","Maspotha","Thisnampola","785",134,106,13,1,0,11,3,0
"6151060","Kurunegala","Maspotha","Kudagalgamuwa","786",289,213,40,2,0,22,12,0
"6151065","Kurunegala","Maspotha","Gane Kolaniya","794",232,153,37,0,0,34,8,0
"6151070","Kurunegala","Maspotha","Kidapola","790",384,249,86,2,12,23,12,0
"6151075","Kurunegala","Maspotha","Demalussa","783",111,73,31,2,0,4,1,0
"6151080","Kurunegala","Maspotha","Maspotha","782",385,288,70,4,0,16,7,0
"6151085","Kurunegala","Maspotha","Rathkarawwa","789",415,282,82,9,1,30,11,0
"6151090","Kurunegala","Maspotha","Mapegamuwa","793",179,137,21,1,0,15,5,0
"6151095","Kurunegala","Maspotha","Dahigamuwa","795",220,162,26,0,0,25,7,0
"6151100","Kurunegala","Maspotha","Siyambalangamuwa","791",423,282,90,5,6,27,13,0
"6151105","Kurunegala","Maspotha","Gurulepola","792",313,221,72,10,1,8,1,0
"6151110","Kurunegala","Maspotha","Pellandeniya","787",406,269,81,13,6,33,4,0
"6151115","Kurunegala","Maspotha","Hettigedara","788",631,272,289,24,4,36,6,0
"6151120","Kurunegala","Maspotha","Wawagedara","796",207,129,50,6,8,13,1,0
"6151125","Kurunegala","Maspotha","Kalahogedara","798",372,212,126,16,1,17,0,0
"6151130","Kurunegala","Maspotha","Maveedalupotha","799",414,263,123,22,3,2,1,0
"6151135","Kurunegala","Maspotha","Udabadalawa","802",287,200,56,8,3,17,3,0
"6151140","Kurunegala","Maspotha","Thiththawella","800",361,264,70,4,1,18,4,0
"6151145","Kurunegala","Maspotha","Udadigana","801",160,111,34,2,1,11,1,0
"6151150","Kurunegala","Maspotha","Yanthampalawa","810",253,120,110,7,1,14,1,0
"6151160","Kurunegala","Maspotha","Aswedduma","803",558,293,204,25,11,23,2,0
"6151165","Kurunegala","Maspotha","Dematagahapelessa","804",237,102,76,8,0,51,0,0
"6154005","Kurunegala","Kurunegala","Kalatuwa Pelessa","769",182,108,21,1,2,32,18,0
"6154010","Kurunegala","Kurunegala","Seeradunna","770",180,136,12,0,0,18,14,0
"6154015","Kurunegala","Kurunegala","Seruwawa","767",202,157,20,0,0,18,7,0
"6154020","Kurunegala","Kurunegala","Pubbowa","768",211,135,26,0,6,26,18,0
"6154025","Kurunegala","Kurunegala","Thalvita","766",274,227,14,0,7,18,8,0
"6154030","Kurunegala","Kurunegala","Waraddana","763",268,214,23,2,1,24,4,0
"6154035","Kurunegala","Kurunegala","Pahala Waraddana","765",255,137,43,1,0,54,20,0
"6154040","Kurunegala","Kurunegala","Rangama","764",291,216,42,6,1,19,7,0
"6154045","Kurunegala","Kurunegala","Wellawa","759",359,234,67,19,0,27,11,1
"6154050","Kurunegala","Kurunegala","Ginikarawa","771",265,190,40,3,0,21,11,0
"6154055","Kurunegala","Kurunegala","Pahala Hadirawalana","757",211,163,22,12,0,12,2,0
"6154060","Kurunegala","Kurunegala","Thalatuwa","758",226,172,24,2,0,22,6,0
"6154065","Kurunegala","Kurunegala","Rikillagamuwa","761",283,162,46,3,1,46,25,0
"6154070","Kurunegala","Kurunegala","Dematagolla","760",212,153,26,1,0,23,9,0
"6154075","Kurunegala","Kurunegala","Budanapitiya","762",450,284,92,1,1,51,20,1
"6154080","Kurunegala","Kurunegala","Hadirawalana  Ihala","756",196,151,16,3,0,18,8,0
"6154085","Kurunegala","Kurunegala","Mahakandegama","772",210,148,27,4,8,17,6,0
"6154090","Kurunegala","Kurunegala","Alakoladeniya","820",386,183,148,5,4,38,7,1
"6154095","Kurunegala","Kurunegala","Bamunugedara","797",745,472,220,14,0,39,0,0
"6154100","Kurunegala","Kurunegala","Kurunegala Town - North East","834",763,392,295,33,17,24,0,2
"6154105","Kurunegala","Kurunegala","Kurunegala Town - North","831",330,148,105,21,1,52,3,0
"6154110","Kurunegala","Kurunegala","Gangoda","832",450,226,180,30,0,13,0,1
"6154115","Kurunegala","Kurunegala","Vilgoda","811",374,191,130,6,32,14,1,0
"6154120","Kurunegala","Kurunegala","Heraliyawala","817",430,220,151,2,3,50,4,0
"6154125","Kurunegala","Kurunegala","Bamunawala","815",860,441,299,39,31,46,4,0
"6154130","Kurunegala","Kurunegala","Malkaduwawa","816",620,364,211,20,5,18,2,0
"6154135","Kurunegala","Kurunegala","Malkaduwawa South","818",362,181,135,6,5,35,0,0
"6154140","Kurunegala","Kurunegala","Malkaduwawa North","819",494,268,111,2,5,101,7,0
"6154145","Kurunegala","Kurunegala","Kurunegala Town - West","837",846,362,434,41,0,9,0,0
"6154150","Kurunegala","Kurunegala","Iluppugedara","838",775,293,221,45,36,109,5,66
"6154155","Kurunegala","Kurunegala","Kurunegala Town - Central","839",311,215,78,14,2,2,0,0
"6154160","Kurunegala","Kurunegala","Kurunegala Town - Bazaar","840",79,16,51,11,0,1,0,0
"6154165","Kurunegala","Kurunegala","Gettuwana","833",401,220,107,26,0,48,0,0
"6154170","Kurunegala","Kurunegala","Kurunegala Town - East","835",368,190,111,20,1,44,2,0
"6154175","Kurunegala","Kurunegala","Theliyagonna","836",630,301,220,51,0,58,0,0
"6154180","Kurunegala","Kurunegala","Udawalpola","842",298,145,115,21,0,17,0,0
"6154185","Kurunegala","Kurunegala","Kurunegala Town - South","841",462,266,161,16,0,19,0,0
"6154190","Kurunegala","Kurunegala","Veherabenda","808",375,239,84,12,0,37,3,0
"6154195","Kurunegala","Kurunegala","Henamulla","807",324,198,93,4,0,27,2,0
"6154200","Kurunegala","Kurunegala","Wehera East","805",365,205,106,16,1,37,0,0
"6154205","Kurunegala","Kurunegala","Wehera West","806",312,146,111,21,0,34,0,0
"6154210","Kurunegala","Kurunegala","Akaragana North","813",249,148,69,8,1,23,0,0
"6154215","Kurunegala","Kurunegala","Wanduragala","812",216,143,61,0,7,4,1,0
"6154220","Kurunegala","Kurunegala","Rathgalla","821",348,175,77,11,44,21,20,0
"6154225","Kurunegala","Kurunegala","Boyagane","829",339,206,74,24,1,32,2,0
"6154230","Kurunegala","Kurunegala","Akaragana South","814",405,228,158,3,0,16,0,0
"6154235","Kurunegala","Kurunegala","Vilbawa","822",424,229,128,6,4,51,6,0
"6154240","Kurunegala","Kurunegala","Nailiya","823",511,350,91,3,0,57,10,0
"6154245","Kurunegala","Kurunegala","Madithiyawala","830",609,366,185,38,2,13,4,1
"6154250","Kurunegala","Kurunegala","Thorawathura","827",343,246,57,16,0,22,2,0
"6154255","Kurunegala","Kurunegala","Mathawa","828",534,400,75,13,10,33,3,0
"6154260","Kurunegala","Kurunegala","Attanapitiya","825",207,196,1,0,2,2,3,3
"6154265","Kurunegala","Kurunegala","Pahala Thalampitiya","824",224,186,17,0,9,6,6,0
"6154270","Kurunegala","Kurunegala","Kudumbuwa","826",340,246,27,0,19,44,4,0
"6157005","Kurunegala","Mallawapitiya","Meddegama West","729",280,223,22,3,3,19,10,0
"6157010","Kurunegala","Mallawapitiya","Udagama","730",225,186,13,0,0,13,13,0
"6157015","Kurunegala","Mallawapitiya","Pillawa","724",439,281,67,2,1,73,14,1
"6157020","Kurunegala","Mallawapitiya","Hengawa","726",278,202,30,1,1,32,12,0
"6157025","Kurunegala","Mallawapitiya","Narampola","725",352,185,133,17,0,14,3,0
"6157030","Kurunegala","Mallawapitiya","Ranawana","723",260,195,40,2,0,21,2,0
"6157035","Kurunegala","Mallawapitiya","Kahatapitiya","731",193,136,23,2,0,24,8,0
"6157040","Kurunegala","Mallawapitiya","Meddegama East","728",189,147,26,3,2,7,4,0
"6157045","Kurunegala","Mallawapitiya","Maraluwawa","716",419,255,111,18,5,25,4,1
"6157050","Kurunegala","Mallawapitiya","Pahala Gettuwana","717",246,179,44,5,7,7,4,0
"6157055","Kurunegala","Mallawapitiya","Thorayaya","722",729,428,227,30,6,29,9,0
"6157060","Kurunegala","Mallawapitiya","Kuda Kowana","719",369,230,80,10,1,40,8,0
"6157065","Kurunegala","Mallawapitiya","Kowana","718",297,214,26,1,0,54,2,0
"6157070","Kurunegala","Mallawapitiya","Denagamuwa","721",235,123,80,13,0,18,1,0
"6157075","Kurunegala","Mallawapitiya","Yaggapitiya","727",137,75,58,3,1,0,0,0
"6157080","Kurunegala","Mallawapitiya","Mehiella North","713",458,281,105,9,24,35,4,0
"6157085","Kurunegala","Mallawapitiya","Hewana","715",518,267,141,15,2,84,9,0
"6157090","Kurunegala","Mallawapitiya","Uyandana","720",361,224,108,16,3,9,1,0
"6157095","Kurunegala","Mallawapitiya","Mehiella South","714",502,320,123,15,3,35,6,0
"6157100","Kurunegala","Mallawapitiya","Mallawapitiya","711",960,506,298,111,2,40,3,0
"6157105","Kurunegala","Mallawapitiya","Millawa","712",833,462,281,45,2,39,4,0
"6157110","Kurunegala","Mallawapitiya","Kolapelalikanda","733",296,129,103,37,0,27,0,0
"6157115","Kurunegala","Mallawapitiya","Doratiyawa","732",481,313,96,9,8,51,4,0
"6157120","Kurunegala","Mallawapitiya","Messagammana","735",171,113,43,5,2,8,0,0
"6157125","Kurunegala","Mallawapitiya","Hewapola","734",349,235,85,14,2,11,2,0
"6157130","Kurunegala","Mallawapitiya","Manel Oluwa","743",195,151,30,1,0,9,4,0
"6157135","Kurunegala","Mallawapitiya","Walpolakanda North","745",144,113,14,0,13,3,1,0
"6157140","Kurunegala","Mallawapitiya","Walpolakanda South","746",158,123,19,3,4,5,4,0
"6157145","Kurunegala","Mallawapitiya","Indulgoda","742",258,199,38,0,1,16,4,0
"6157150","Kurunegala","Mallawapitiya","Konpala","736",264,192,37,1,0,30,4,0
"6157155","Kurunegala","Mallawapitiya","Dembepola","739",164,115,15,2,4,19,8,1
"6157160","Kurunegala","Mallawapitiya","Bodhigama","738",182,140,27,2,6,2,4,1
"6157165","Kurunegala","Mallawapitiya","Thiragama","737",223,149,44,3,0,20,7,0
"6157170","Kurunegala","Mallawapitiya","Bogamuwa","741",292,235,43,3,1,5,5,0
"6157175","Kurunegala","Mallawapitiya","Werawella","749",158,140,7,0,0,6,5,0
"6157180","Kurunegala","Mallawapitiya","Indulgodakanda","744",391,273,49,5,0,50,13,1
"6157185","Kurunegala","Mallawapitiya","Morathenna","752",152,82,14,2,0,50,4,0
"6157190","Kurunegala","Mallawapitiya","Katupitiya North","747",202,165,16,4,1,14,2,0
"6157195","Kurunegala","Mallawapitiya","Katupitiya South","748",207,154,28,2,1,16,6,0
"6157200","Kurunegala","Mallawapitiya","Ihala Thalampitiya","753",244,201,26,1,0,10,5,1
"6157205","Kurunegala","Mallawapitiya","Wattegedara","755",258,198,33,3,8,13,2,1
"6157210","Kurunegala","Mallawapitiya","Koralegedara","740",188,113,39,7,6,17,6,0
"6157215","Kurunegala","Mallawapitiya","Mahagama","754",272,227,36,0,3,5,1,0
"6157220","Kurunegala","Mallawapitiya","Belgoda","750",222,197,11,3,3,8,0,0
"6157225","Kurunegala","Mallawapitiya","Belgoda Kanda","751",75,62,1,0,1,8,3,0
"6160005","Kurunegala","Mawathagama","Kongaswala","708",347,241,78,2,10,5,11,0
"6160010","Kurunegala","Mawathagama","Barandana","704",232,119,81,10,1,13,8,0
"6160015","Kurunegala","Mawathagama","Wewagedara","705",233,172,41,3,3,12,2,0
"6160020","Kurunegala","Mawathagama","Etagahawela","706",291,195,69,7,0,19,1,0
"6160025","Kurunegala","Mawathagama","Galapitamulla","707",363,216,109,11,0,26,1,0
"6160030","Kurunegala","Mawathagama","Hidagolla","710",311,217,70,13,0,11,0,0
"6160035","Kurunegala","Mawathagama","Udanagama","702",137,109,15,4,3,4,2,0
"6160040","Kurunegala","Mawathagama","Tharapotha","701",285,206,47,5,0,20,7,0
"6160045","Kurunegala","Mawathagama","Tigola","703",243,158,56,7,1,18,3,0
"6160050","Kurunegala","Mawathagama","Arampola Watta North","692",243,198,25,2,0,15,3,0
"6160055","Kurunegala","Mawathagama","Arampola Watta South","693",202,139,47,0,7,8,1,0
"6160060","Kurunegala","Mawathagama","Ellagonna","690",127,91,30,1,0,4,1,0
"6160065","Kurunegala","Mawathagama","Pothubowa","689",181,131,36,0,0,13,1,0
"6160070","Kurunegala","Mawathagama","Madawa","699",404,159,183,19,7,29,7,0
"6160075","Kurunegala","Mawathagama","Kanduboda","700",152,97,29,2,2,20,2,0
"6160080","Kurunegala","Mawathagama","Kahandawelipotha","709",318,199,81,19,11,8,0,0
"6160085","Kurunegala","Mawathagama","Maswewa","696",207,130,36,1,0,35,5,0
"6160090","Kurunegala","Mawathagama","Pilessa Ihalagama","695",247,164,55,8,0,18,2,0
"6160095","Kurunegala","Mawathagama","Pilessa Pahalagama","694",137,90,36,2,0,8,0,1
"6160100","Kurunegala","Mawathagama","Henepola","698",230,129,52,5,2,32,10,0
"6160105","Kurunegala","Mawathagama","Maralanda","688",290,144,101,16,15,14,0,0
"6160110","Kurunegala","Mawathagama","Arampola","685",303,201,66,9,3,22,2,0
"6160115","Kurunegala","Mawathagama","Delgolla Watta North","683",419,229,120,4,7,55,3,1
"6160120","Kurunegala","Mawathagama","Nawa Pothubowa","691",261,165,61,5,11,18,1,0
"6160125","Kurunegala","Mawathagama","Welikumbura","682",242,137,77,2,0,25,1,0
"6160130","Kurunegala","Mawathagama","Ilukewela North","650",404,143,166,46,2,45,2,0
"6160135","Kurunegala","Mawathagama","Mawathagama","677",564,202,274,31,1,55,1,0
"6160140","Kurunegala","Mawathagama","Delgolla Watta South","684",219,121,74,6,0,17,1,0
"6160145","Kurunegala","Mawathagama","Mawathagama North","678",356,203,117,13,0,22,1,0
"6160150","Kurunegala","Mawathagama","Mee/ Pallegama East","672",190,151,27,2,1,8,1,0
"6160155","Kurunegala","Mawathagama","Bulathwatta","686",85,47,19,3,2,13,1,0
"6160160","Kurunegala","Mawathagama","Rathneggama","697",174,132,31,0,0,11,0,0
"6160165","Kurunegala","Mawathagama","Yatiwala","687",111,80,16,2,0,13,0,0
"6160170","Kurunegala","Mawathagama","Mee/ Pallegama West","671",215,178,23,0,0,13,1,0
"6160175","Kurunegala","Mawathagama","Mee/  Medagamgoda","670",104,87,13,1,0,3,0,0
"6160180","Kurunegala","Mawathagama","Mee/ Wambugamgoda","673",135,106,26,1,0,2,0,0
"6160185","Kurunegala","Mawathagama","Mawathagama West","681",164,90,61,10,0,3,0,0
"6160190","Kurunegala","Mawathagama","Samodagama","680",169,96,48,21,2,2,0,0
"6160195","Kurunegala","Mawathagama","Ilukewela South","649",239,137,77,12,5,8,0,0
"6160200","Kurunegala","Mawathagama","Ihala Weligepola","651",474,293,118,26,4,33,0,0
"6160205","Kurunegala","Mawathagama","Akade","640",168,125,29,3,2,9,0,0
"6160210","Kurunegala","Mawathagama","Waraddana","641",238,191,30,1,1,15,0,0
"6160215","Kurunegala","Mawathagama","Wadiyagoda","646",286,223,50,8,1,4,0,0
"6160220","Kurunegala","Mawathagama","Bandaragala","647",385,206,128,21,3,26,1,0
"6160225","Kurunegala","Mawathagama","Singhapura","652",308,166,99,34,0,8,1,0
"6160230","Kurunegala","Mawathagama","Paragahadeniya","653",454,263,117,62,1,11,0,0
"6160235","Kurunegala","Mawathagama","Delpaddana","648",218,142,47,2,1,23,3,0
"6160240","Kurunegala","Mawathagama","Kotikapala","675",219,124,52,9,0,34,0,0
"6160245","Kurunegala","Mawathagama","Kotikapola Ihalagama","676",193,105,76,4,2,6,0,0
"6160250","Kurunegala","Mawathagama","Mawathagama South","679",359,211,72,10,5,61,0,0
"6160255","Kurunegala","Mawathagama","Meddegamgoda","674",160,78,20,2,2,57,1,0
"6160260","Kurunegala","Mawathagama","Mee/ Udagama","669",379,193,62,4,1,116,3,0
"6160265","Kurunegala","Mawathagama","Gonagaldeniya","668",139,90,22,0,0,26,1,0
"6160270","Kurunegala","Mawathagama","Gonagala","667",184,147,22,0,0,14,1,0
"6160275","Kurunegala","Mawathagama","Dunukewatta","665",228,149,42,3,2,30,2,0
"6160280","Kurunegala","Mawathagama","Kalugamuwa","660",262,210,25,0,0,26,1,0
"6160285","Kurunegala","Mawathagama","Watareka","663",356,279,52,6,1,17,1,0
"6160290","Kurunegala","Mawathagama","Katugampalagedara","664",148,112,22,0,0,14,0,0
"6160295","Kurunegala","Mawathagama","Kahapathwala North","655",235,98,54,1,44,37,1,0
"6160300","Kurunegala","Mawathagama","Malandeniya","656",308,193,70,3,0,39,3,0
"6160305","Kurunegala","Mawathagama","Kahapathwala","654",326,235,52,3,4,29,3,0
"6160310","Kurunegala","Mawathagama","Hettipola","645",199,110,74,10,0,5,0,0
"6160315","Kurunegala","Mawathagama","Boyagoda","644",161,93,47,11,0,10,0,0
"6160320","Kurunegala","Mawathagama","Udakottamulla","643",196,113,56,7,7,12,1,0
"6160325","Kurunegala","Mawathagama","Metibokka","642",182,93,64,4,7,14,0,0
"6160330","Kurunegala","Mawathagama","Kossinna","658",160,118,19,2,3,9,9,0
"6160335","Kurunegala","Mawathagama","Eriminna","657",166,121,23,3,0,17,2,0
"6160340","Kurunegala","Mawathagama","Uda Iguruwatta","661",106,80,15,3,0,6,2,0
"6160345","Kurunegala","Mawathagama","Kandehena","666",115,97,8,0,1,7,2,0
"6160350","Kurunegala","Mawathagama","Uggalpaya","662",142,92,26,0,0,23,1,0
"6160355","Kurunegala","Mawathagama","Halwahala","659",77,63,8,0,3,3,0,0
"6163005","Kurunegala","Rideegama","Paragaswewa","529",128,83,31,0,0,9,5,0
"6163010","Kurunegala","Rideegama","Adapola","528",266,161,48,1,0,27,29,0
"6163015","Kurunegala","Rideegama","Udakendawala","527",227,136,29,1,1,31,29,0
"6163020","Kurunegala","Rideegama","Katiyawa","534",277,201,36,0,2,13,25,0
"6163025","Kurunegala","Rideegama","Udahena","535",198,152,17,1,0,16,12,0
"6163030","Kurunegala","Rideegama","Wanduressa","540",255,194,24,1,0,23,13,0
"6163035","Kurunegala","Rideegama","Meepitiya","550",159,111,24,2,1,8,13,0
"6163040","Kurunegala","Rideegama","Kanugolla","532",223,146,40,0,4,22,11,0
"6163045","Kurunegala","Rideegama","Koswatta","531",250,184,19,1,14,17,15,0
"6163050","Kurunegala","Rideegama","Dodangahakotuwa","530",90,56,13,2,6,6,7,0
"6163055","Kurunegala","Rideegama","Wegama","533",196,158,22,2,0,4,10,0
"6163060","Kurunegala","Rideegama","Gopallawa","552",190,123,36,2,5,8,16,0
"6163065","Kurunegala","Rideegama","Rathvita","551",192,151,19,2,3,11,6,0
"6163070","Kurunegala","Rideegama","Balawattala","546",392,278,64,9,12,12,17,0
"6163075","Kurunegala","Rideegama","Udattapola Pahala","538",229,163,32,1,4,18,11,0
"6163080","Kurunegala","Rideegama","Ihala Udattapola","537",187,120,31,6,0,20,10,0
"6163085","Kurunegala","Rideegama","Kotuhena","539",270,226,11,5,0,22,6,0
"6163090","Kurunegala","Rideegama","Kelemulla","541",186,148,17,5,0,11,5,0
"6163095","Kurunegala","Rideegama","Nithulpitiya","542",191,127,44,3,0,16,1,0
"6163100","Kurunegala","Rideegama","Kandupalatha","543",146,118,16,2,2,3,5,0
"6163105","Kurunegala","Rideegama","Diniminiyathenna","544",248,141,53,22,12,12,8,0
"6163110","Kurunegala","Rideegama","Minirangama","536",240,188,23,3,0,21,5,0
"6163115","Kurunegala","Rideegama","Alakolamada","547",188,128,33,3,1,17,5,1
"6163120","Kurunegala","Rideegama","Korossa","548",474,342,79,13,0,34,6,0
"6163125","Kurunegala","Rideegama","Dodangaslanda","549",163,104,28,6,2,18,5,0
"6163130","Kurunegala","Rideegama","Kothalawalagama","555",302,199,58,7,2,23,13,0
"6163135","Kurunegala","Rideegama","Nuwarayaya","554",259,145,51,0,1,50,12,0
"6163140","Kurunegala","Rideegama","Lihiniwehera","553",443,244,125,8,1,52,13,0
"6163145","Kurunegala","Rideegama","Wewegedara","558",400,191,101,49,8,43,7,1
"6163150","Kurunegala","Rideegama","Rambukandana","606",364,215,75,37,29,2,6,0
"6163155","Kurunegala","Rideegama","Warakawehera","559",326,195,75,13,0,33,10,0
"6163160","Kurunegala","Rideegama","Rideegama","557",336,185,75,17,4,47,8,0
"6163165","Kurunegala","Rideegama","Madithiyawa","556",218,141,48,3,2,17,7,0
"6163170","Kurunegala","Rideegama","Thelambugalla","545",282,143,98,2,0,30,8,1
"6163175","Kurunegala","Rideegama","Reddagoda","560",229,66,44,0,68,34,17,0
"6163180","Kurunegala","Rideegama","Pallehorombuwa","561",261,183,28,1,0,42,7,0
"6163185","Kurunegala","Rideegama","Ginihiriya","562",303,207,44,3,9,27,13,0
"6163190","Kurunegala","Rideegama","Palleyaya","563",215,159,30,2,12,8,4,0
"6163195","Kurunegala","Rideegama","Kahahena","564",206,144,31,6,1,21,3,0
"6163200","Kurunegala","Rideegama","Udahorombuwa","565",172,120,34,1,2,12,3,0
"6163205","Kurunegala","Rideegama","Jankure","571",65,37,22,0,0,3,3,0
"6163210","Kurunegala","Rideegama","Rambadagalla","603",516,399,68,13,0,33,3,0
"6163215","Kurunegala","Rideegama","Nahalla","604",423,275,69,16,4,45,13,1
"6163220","Kurunegala","Rideegama","Olagama","605",157,116,28,4,1,6,2,0
"6163225","Kurunegala","Rideegama","Morathiha","608",276,205,23,4,7,13,13,11
"6163230","Kurunegala","Rideegama","Hunugalkadulla","607",273,185,57,7,0,17,7,0
"6163235","Kurunegala","Rideegama","Kavisigamuwa","610",304,208,44,14,0,32,6,0
"6163240","Kurunegala","Rideegama","Doranepola","615",134,106,11,2,0,12,3,0
"6163245","Kurunegala","Rideegama","Hunupolagedara","614",207,145,43,5,0,13,1,0
"6163250","Kurunegala","Rideegama","Kuthurumahana","612",179,114,39,1,0,21,4,0
"6163255","Kurunegala","Rideegama","Dedurunadeegama","611",151,115,19,5,0,8,4,0
"6163260","Kurunegala","Rideegama","Karandagolla","616",234,180,31,4,1,14,4,0
