"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","single_1","single_2","single_3.","attachedhouse_annex","flat","condominium","twinhouse","room","hut_shanty"
"6233175","Puttalam","Chilaw","Sawarana","566A",513,493,15,1,1,0,0,0,0,3
"6233180","Puttalam","Chilaw","Maikkulama","566B",958,849,80,2,3,0,0,5,0,19
"6233185","Puttalam","Chilaw","Pitipana East","578A",281,258,22,0,0,1,0,0,0,0
"6233190","Puttalam","Chilaw","Melpura","578C",365,325,37,0,0,0,0,0,0,3
"6233195","Puttalam","Chilaw","Pitipana North","578B",323,250,58,3,8,0,0,0,0,4
"6233200","Puttalam","Chilaw","Pitipana South","578",398,284,78,11,4,0,0,0,6,15
"6233205","Puttalam","Chilaw","Weralabada","577",690,657,24,0,0,0,0,0,7,2
"6233210","Puttalam","Chilaw","Welihena","562A",361,346,1,0,0,0,0,0,0,14
"6233215","Puttalam","Chilaw","Merawala","566",237,221,11,0,0,0,0,0,0,5
"6233220","Puttalam","Chilaw","Inigodawela","566C",219,208,10,0,1,0,0,0,0,0
"6233225","Puttalam","Chilaw","Ihala Olidaluwa","558A",131,130,1,0,0,0,0,0,0,0
"6233230","Puttalam","Chilaw","Maradankulama","558",194,193,0,0,0,0,0,0,0,1
"6233235","Puttalam","Chilaw","Olidaluwa","563",207,137,22,3,4,0,0,0,0,41
"6233240","Puttalam","Chilaw","Ambakandavila","562",335,334,0,0,0,0,0,0,1,0
"6233245","Puttalam","Chilaw","Kakkapalliya","561",227,205,14,0,0,0,0,0,0,8
"6236005","Puttalam","Madampe","Athuwana","547C",276,276,0,0,0,0,0,0,0,0
"6236010","Puttalam","Madampe","Mahagama North","547A",312,304,2,0,0,0,0,0,6,0
"6236015","Puttalam","Madampe","Mahagama South","547",257,253,3,0,0,0,0,0,0,1
"6236020","Puttalam","Madampe","Kongasyaya","547B",167,167,0,0,0,0,0,0,0,0
"6236025","Puttalam","Madampe","Ponnankanniya","555",159,142,7,0,0,0,0,5,0,5
"6236030","Puttalam","Madampe","Manakkulama","556B",465,452,11,0,0,0,0,0,0,2
"6236035","Puttalam","Madampe","Dematapitiya","557A",204,193,7,0,0,0,0,4,0,0
"6236040","Puttalam","Madampe","Thambagalla West","557C",205,205,0,0,0,0,0,0,0,0
"6236045","Puttalam","Madampe","Thambagalla","557",132,129,3,0,0,0,0,0,0,0
"6236050","Puttalam","Madampe","Thambagalla Watta","557B",267,266,1,0,0,0,0,0,0,0
"6236055","Puttalam","Madampe","Medagama","546A",258,255,0,0,2,0,0,0,0,1
"6236060","Puttalam","Madampe","Panirendawa","546B",165,163,2,0,0,0,0,0,0,0
"6236065","Puttalam","Madampe","Rathmal Agara","545A",142,141,1,0,0,0,0,0,0,0
"6236070","Puttalam","Madampe","Rathnagiriya","545B",185,185,0,0,0,0,0,0,0,0
"6236075","Puttalam","Madampe","Nankadawara","545",233,233,0,0,0,0,0,0,0,0
"6236080","Puttalam","Madampe","Kuda Bingiriya","546",283,274,2,0,0,0,0,0,1,6
"6236085","Puttalam","Madampe","Indigasvila","557D",133,133,0,0,0,0,0,0,0,0
"6236090","Puttalam","Madampe","Walahena","556A",309,294,0,0,0,0,0,0,0,15
"6236095","Puttalam","Madampe","Pambala","560",211,202,9,0,0,0,0,0,0,0
"6236100","Puttalam","Madampe","Pambala South","560A",269,260,9,0,0,0,0,0,0,0
"6236105","Puttalam","Madampe","Hareendragama","554A",120,119,1,0,0,0,0,0,0,0
"6236110","Puttalam","Madampe","Sembukattiya","553",347,332,2,0,0,0,0,0,2,11
"6236115","Puttalam","Madampe","Uraliya","551",245,239,6,0,0,0,0,0,0,0
"6236120","Puttalam","Madampe","Heen Agara","551A",386,384,2,0,0,0,0,0,0,0
"6236125","Puttalam","Madampe","Kachchakaduwa","544A",165,159,0,0,0,0,0,0,0,6
"6236130","Puttalam","Madampe","Galmuruwa North","544",147,143,4,0,0,0,0,0,0,0
"6236135","Puttalam","Madampe","Kudirippuwa","543",319,302,13,0,0,0,0,0,0,4
"6236140","Puttalam","Madampe","Karukkuwatawana","552",258,256,2,0,0,0,0,0,0,0
"6236145","Puttalam","Madampe","Erunvila","534D",309,307,2,0,0,0,0,0,0,0
"6236150","Puttalam","Madampe","Karukkuwa","554",329,315,6,0,0,0,0,0,1,7
"6236155","Puttalam","Madampe","Galahitiyawa","534C",406,358,30,0,0,0,0,0,1,17
"6236160","Puttalam","Madampe","Maraggalagama","537",490,420,39,3,3,11,0,12,0,2
"6236165","Puttalam","Madampe","Irattakulama North","534",229,224,5,0,0,0,0,0,0,0
"6236170","Puttalam","Madampe","Irattakulama South","534B",192,190,1,1,0,0,0,0,0,0
"6236175","Puttalam","Madampe","Egodayagama","535A",123,112,4,0,5,0,0,2,0,0
"6236180","Puttalam","Madampe","Pattiyagama","535",208,201,7,0,0,0,0,0,0,0
"6236185","Puttalam","Madampe","Ihalagama","536",282,239,11,2,0,0,0,14,16,0
"6236190","Puttalam","Madampe","Uraliyagara","533",790,749,24,2,0,0,0,0,3,12
"6236195","Puttalam","Madampe","Mellawagara","533A",459,422,13,0,0,0,0,0,0,24
"6236200","Puttalam","Madampe","Suduwella","541A",268,262,1,0,1,0,0,1,0,3
"6236205","Puttalam","Madampe","Pothuvila","534A",439,408,13,0,0,0,0,0,0,18
"6236210","Puttalam","Madampe","Pallakele","543A",326,307,4,0,0,0,0,0,0,15
"6236215","Puttalam","Madampe","Galmuruwa South","542A",334,318,13,0,0,0,0,1,0,2
"6236220","Puttalam","Madampe","Henapola","542",272,263,3,0,0,0,0,1,0,5
"6236225","Puttalam","Madampe","Mugunuwatawana","541",296,290,3,0,0,0,0,0,3,0
"6236230","Puttalam","Madampe","Pookulama","540A",126,125,0,1,0,0,0,0,0,0
"6236235","Puttalam","Madampe","Nelumpokuna","540",156,156,0,0,0,0,0,0,0,0
"6236240","Puttalam","Madampe","Mahabaddegama","537A",288,266,22,0,0,0,0,0,0,0
"6236245","Puttalam","Madampe","Thaniwellagama","540B",195,193,2,0,0,0,0,0,0,0
"6239005","Puttalam","Mahawewa","Iranavila West","532",960,902,4,0,0,0,0,0,0,54
"6239010","Puttalam","Mahawewa","Iranavila East","532A",290,281,5,0,0,0,0,1,1,2
"6239015","Puttalam","Mahawewa","Thoduwawa North","531A",757,740,11,0,1,0,0,0,0,5
"6239020","Puttalam","Mahawewa","Meda Thoduwawa","531B",522,500,18,0,0,0,0,0,0,4
"6239025","Puttalam","Mahawewa","Thoduwawa South","531",356,343,4,0,0,0,0,0,0,9
"6239030","Puttalam","Mahawewa","Mattakotuwa","530",284,268,12,0,1,0,0,0,0,3
"6239035","Puttalam","Mahawewa","Pahala Mahawewa","528",139,132,6,0,0,0,0,1,0,0
"6239040","Puttalam","Mahawewa","Adapparagama","529A",185,183,2,0,0,0,0,0,0,0
"6239045","Puttalam","Mahawewa","Ihala Kudawewa","522",240,237,1,0,0,0,0,0,0,2
"6239050","Puttalam","Mahawewa","Puruduwella","522C",113,110,2,0,1,0,0,0,0,0
"6239055","Puttalam","Mahawewa","Galamuna","522A",232,226,3,0,0,0,0,0,0,3
"6239060","Puttalam","Mahawewa","Medagoda","520",179,172,7,0,0,0,0,0,0,0
"6239065","Puttalam","Mahawewa","Hewana","521",204,201,3,0,0,0,0,0,0,0
"6239070","Puttalam","Mahawewa","Yatakalana","520A",196,194,2,0,0,0,0,0,0,0
"6239075","Puttalam","Mahawewa","Muttibendivila","517",164,159,4,0,0,0,0,0,0,1
"6239080","Puttalam","Mahawewa","Ihala Walahapitiya","518",292,241,6,0,6,0,0,0,30,9
"6239085","Puttalam","Mahawewa","Meda Walahapitiya","518A",288,283,4,0,0,0,0,0,0,1
"6239090","Puttalam","Mahawewa","Pahala Kudawewa","522B",153,127,8,0,0,0,0,0,0,18
"6239095","Puttalam","Mahawewa","Maligawatta","529",223,222,1,0,0,0,0,0,0,0
"6239100","Puttalam","Mahawewa","Meda Mahawewa","524A",187,177,6,1,3,0,0,0,0,0
"6239105","Puttalam","Mahawewa","Veehena","528A",203,192,6,0,0,0,0,2,0,3
"6239110","Puttalam","Mahawewa","Mattakotuwella","530A",381,355,8,0,0,0,0,0,0,18
"6239115","Puttalam","Mahawewa","Barudelpola","530B",345,345,0,0,0,0,0,0,0,0
"6239120","Puttalam","Mahawewa","Ihala Mahawewa","524",599,576,23,0,0,0,0,0,0,0
"6239125","Puttalam","Mahawewa","Pahala Koswadiya","527",188,185,3,0,0,0,0,0,0,0
"6239130","Puttalam","Mahawewa","Meda Koswadiya","527A",244,223,6,0,3,0,0,2,0,10
"6239135","Puttalam","Mahawewa","Ihala Koswadiya","526",282,270,9,1,2,0,0,0,0,0
"6239140","Puttalam","Mahawewa","Pahala Walahapitiya","519",168,127,1,0,0,0,0,40,0,0
"6239145","Puttalam","Mahawewa","Panangoda","521A",525,506,3,0,0,0,0,0,0,16
"6239150","Puttalam","Mahawewa","Sagaragama","517A",206,200,2,0,1,0,0,0,0,3
"6239155","Puttalam","Mahawewa","Egodagoda","518B",190,179,3,1,0,0,0,0,0,7
"6239160","Puttalam","Mahawewa","Puhulhena","519A",237,216,2,0,0,0,0,3,0,16
"6239165","Puttalam","Mahawewa","Halpanvila East","525",398,370,7,0,0,0,0,0,0,21
"6239170","Puttalam","Mahawewa","Meda Hattiniya","515A",253,213,25,1,0,0,0,0,13,1
"6239175","Puttalam","Mahawewa","Halpanvila West","525A",234,218,16,0,0,0,0,0,0,0
"6239180","Puttalam","Mahawewa","Thalvila","511",441,393,24,0,0,0,0,0,0,24
"6239185","Puttalam","Mahawewa","Modarawella","511A",145,142,0,0,0,0,0,0,1,2
"6239190","Puttalam","Mahawewa","Pahala Hattiniya","515",301,287,14,0,0,0,0,0,0,0
"6239195","Puttalam","Mahawewa","Maravila North","512C",128,96,13,0,3,0,0,0,0,16
"6239200","Puttalam","Mahawewa","Ihala Hattiniya","514",362,359,0,0,0,0,0,0,0,3
"6239205","Puttalam","Mahawewa","Maranda North","513A",481,476,5,0,0,0,0,0,0,0
"6239210","Puttalam","Mahawewa","Maranda South","513B",312,308,4,0,0,0,0,0,0,0
"6239215","Puttalam","Mahawewa","Horagolla North","513C",320,293,25,2,0,0,0,0,0,0
"6239220","Puttalam","Mahawewa","Horagolla South","513",279,229,39,0,1,0,0,0,10,0
"6239225","Puttalam","Mahawewa","Maravila Town","512",197,171,25,0,0,1,0,0,0,0
"6239230","Puttalam","Mahawewa","Maravila South","512B",324,303,20,0,1,0,0,0,0,0
"6239235","Puttalam","Mahawewa","Maravila Wella","512A",198,195,3,0,0,0,0,0,0,0
"6242005","Puttalam","Nattandiya","Pahala Nattandiya","508",362,323,4,0,1,0,0,0,0,34
"6242010","Puttalam","Nattandiya","Mailawa","507A",331,314,13,0,4,0,0,0,0,0
"6242015","Puttalam","Nattandiya","Pilakatumulla","507",198,197,1,0,0,0,0,0,0,0
"6242020","Puttalam","Nattandiya","Dunkannawa","505B",628,606,16,0,3,0,0,0,0,3
"6242025","Puttalam","Nattandiya","Maningala","505A",851,821,27,0,0,0,0,0,1,2
"6242030","Puttalam","Nattandiya","Sandanangama","505",395,382,13,0,0,0,0,0,0,0
"6242035","Puttalam","Nattandiya","Ihala Thabbowa","506",449,429,15,0,0,0,0,0,0,5
"6242040","Puttalam","Nattandiya","Meda Thabbowa","506B",267,257,9,0,0,0,0,0,1,0
"6242045","Puttalam","Nattandiya","Pahala Thabbowa","506A",402,383,15,0,0,0,0,0,0,4
"6242050","Puttalam","Nattandiya","Weerahena East","509",417,396,19,0,0,0,0,0,0,2
"6242055","Puttalam","Nattandiya","Ihala Nattandiya","508A",496,408,74,1,5,1,0,0,5,2
"6242060","Puttalam","Nattandiya","Meda Nattandiya","508B",505,486,18,1,0,0,0,0,0,0
"6242065","Puttalam","Nattandiya","Weerahena West","509A",632,573,45,1,2,0,0,0,0,11
"6242070","Puttalam","Nattandiya","Mudukatuwa North","510",822,759,48,0,6,0,0,0,2,7
"6242075","Puttalam","Nattandiya","Mudukatuwa South","510A",833,756,62,4,7,1,0,0,0,3
"6242080","Puttalam","Nattandiya","Mudukatuwa East","510B",151,138,11,1,0,0,0,0,1,0
"6242085","Puttalam","Nattandiya","Pahala Mavila","504B",349,336,10,0,0,0,0,0,0,3
"6242090","Puttalam","Nattandiya","Meda Mavila","504A",490,453,33,1,0,0,0,2,0,1
"6242095","Puttalam","Nattandiya","Ihala Mavila","504",242,228,14,0,0,0,0,0,0,0
"6242100","Puttalam","Nattandiya","Pahala Kottaramulla","497",278,268,8,0,0,0,0,0,0,2
"6242105","Puttalam","Nattandiya","Paluwelgala North","501",186,178,0,0,0,0,0,0,0,8
"6242110","Puttalam","Nattandiya","Kachchirawa","500A",131,126,3,0,0,0,0,0,0,2
"6242115","Puttalam","Nattandiya","Paluwelgala South","501A",138,135,3,0,0,0,0,0,0,0
"6242120","Puttalam","Nattandiya","Naravila","500",329,323,6,0,0,0,0,0,0,0
"6242125","Puttalam","Nattandiya","Kuddetiyawa","499A",189,185,4,0,0,0,0,0,0,0
"6242130","Puttalam","Nattandiya","Yakdessawa","499",171,170,1,0,0,0,0,0,0,0
"6242135","Puttalam","Nattandiya","Koswatta North","498",206,203,3,0,0,0,0,0,0,0
"6242140","Puttalam","Nattandiya","Meegahawela","498A",213,208,1,0,0,0,0,0,3,1
"6242145","Puttalam","Nattandiya","Koswatta South","498B",212,206,6,0,0,0,0,0,0,0
"6242150","Puttalam","Nattandiya","Morakele South","503A",337,335,2,0,0,0,0,0,0,0
"6242155","Puttalam","Nattandiya","Meda Kottaramulla","502A",545,514,8,1,1,1,0,16,4,0
"6242160","Puttalam","Nattandiya","Morakele North","503",274,248,3,0,8,0,0,0,0,15
"6242165","Puttalam","Nattandiya","Ihala Kottaramulla","502",457,434,20,1,1,0,0,0,1,0
"6242170","Puttalam","Nattandiya","Thummodara East","497A",237,212,20,0,0,0,0,0,4,1
"6242175","Puttalam","Nattandiya","Thummodara West","497B",397,388,9,0,0,0,0,0,0,0
"6242180","Puttalam","Nattandiya","Nakele","495C",114,112,2,0,0,0,0,0,0,0
"6242185","Puttalam","Nattandiya","Ihala Katuneriya","495",475,460,14,0,0,0,0,0,0,1
"6242190","Puttalam","Nattandiya","Bulugahawewa","496B",322,293,20,0,1,0,0,0,7,1
"6242195","Puttalam","Nattandiya","Nebadagahayaya","495D",432,415,17,0,0,0,0,0,0,0
"6242200","Puttalam","Nattandiya","Lansigama","494A",380,337,42,1,0,0,0,0,0,0
"6242205","Puttalam","Nattandiya","Pahala Katuneriya North","494B",343,309,27,1,0,2,0,0,3,1
"6242210","Puttalam","Nattandiya","Meda Pahala Katuneriya","494",388,360,28,0,0,0,0,0,0,0
"6242215","Puttalam","Nattandiya","Pahala Katuneriya South","494C",336,316,20,0,0,0,0,0,0,0
"6242220","Puttalam","Nattandiya","Meda Katuneriya","496",236,203,27,3,1,2,0,0,0,0
"6242225","Puttalam","Nattandiya","Meegahawewa","496A",281,258,22,0,1,0,0,0,0,0
"6242230","Puttalam","Nattandiya","Dematapitiya","495A",224,198,7,0,19,0,0,0,0,0
"6242235","Puttalam","Nattandiya","Dhammikagama","495B",188,182,4,0,1,0,0,0,1,0
"6245005","Puttalam","Wennappuwa","Kolinjadiya West","493A",407,365,20,1,1,0,0,5,10,5
"6245010","Puttalam","Wennappuwa","Kolinjadiya North","493B",281,238,21,0,0,0,0,0,20,2
"6245015","Puttalam","Wennappuwa","Udasirigama","467C",311,293,3,0,0,0,0,0,1,14
"6245020","Puttalam","Wennappuwa","Sirigampala North","467B",304,300,3,0,1,0,0,0,0,0
"6245025","Puttalam","Wennappuwa","Lunuvila East","467",538,522,9,0,0,0,0,0,5,2
"6245030","Puttalam","Wennappuwa","Sirigampala South","467A",470,466,3,1,0,0,0,0,0,0
"6245035","Puttalam","Wennappuwa","Meda Lunuvila","467D",1350,1312,11,1,3,0,0,0,1,22
"6245040","Puttalam","Wennappuwa","Lunuvila West","467F",338,290,18,0,1,0,0,0,23,6
"6245045","Puttalam","Wennappuwa","Wennappuwa North","491",455,378,47,2,2,0,0,0,26,0
"6245050","Puttalam","Wennappuwa","Kolinjadiya East","493",206,179,17,1,2,0,0,0,7,0
"6245055","Puttalam","Wennappuwa","Kolinjadiya South","493C",228,208,12,1,0,0,0,0,4,3
"6245060","Puttalam","Wennappuwa","Ulhitiyawa West","492C",393,386,4,0,0,0,0,0,3,0
"6245065","Puttalam","Wennappuwa","Ulhitiyawa North","492",403,337,55,2,0,0,0,2,5,2
"6245070","Puttalam","Wennappuwa","Meda Ulhitiyawa","492B",491,407,83,0,0,0,0,1,0,0
"6245075","Puttalam","Wennappuwa","Wennappuwa West","491C",410,338,67,5,0,0,0,0,0,0
"6245080","Puttalam","Wennappuwa","Meda Wennappuwa","491B",318,295,21,0,1,0,0,0,0,1
"6245085","Puttalam","Wennappuwa","Wennappuwa East","491D",329,287,33,0,0,0,0,1,8,0
"6245090","Puttalam","Wennappuwa","Lunuvila South","467E",395,362,29,0,2,0,0,0,2,0
"6245095","Puttalam","Wennappuwa","Bandirippuwa North","476",379,358,8,0,1,0,0,1,11,0
"6245100","Puttalam","Wennappuwa","Bandirippuwa West","476B",420,384,7,0,0,0,0,7,9,13
"6245105","Puttalam","Wennappuwa","Wennappuwa South","491A",353,311,33,0,0,0,0,0,9,0
"6245110","Puttalam","Wennappuwa","Ulhitiyawa South","492A",489,434,53,1,1,0,0,0,0,0
"6245115","Puttalam","Wennappuwa","Kadawatha","492D",375,363,6,0,0,0,0,2,0,4
"6245120","Puttalam","Wennappuwa","Dummaladeniya West","489",337,322,11,0,0,0,0,0,0,4
"6245125","Puttalam","Wennappuwa","Meda Dummaladeniya","489A",396,351,44,0,0,0,0,0,0,1
"6245130","Puttalam","Wennappuwa","Dummaladeniya North","490A",208,187,20,0,0,0,0,0,1,0
"6245135","Puttalam","Wennappuwa","Bandirippuwa East","476A",625,605,8,0,3,0,0,0,5,4
"6245140","Puttalam","Wennappuwa","Dummaladeniya East","490",276,235,35,1,0,0,0,0,5,0
"6245145","Puttalam","Wennappuwa","Dummaladeniya South","490B",239,205,23,1,0,0,0,0,9,1
"6245150","Puttalam","Wennappuwa","Wellamankaraya","486B",366,357,8,0,1,0,0,0,0,0
"6245155","Puttalam","Wennappuwa","Meda Nainamadama","486A",456,403,37,3,1,0,0,0,4,8
"6245160","Puttalam","Wennappuwa","Hanathotupola","485A",255,226,27,0,0,0,0,0,2,0
"6245165","Puttalam","Wennappuwa","Boralessa West","488A",246,221,15,0,0,0,0,1,5,4
"6245170","Puttalam","Wennappuwa","Boralessa North","488B",278,266,12,0,0,0,0,0,0,0
"6245175","Puttalam","Wennappuwa","Boralessa East","488",405,380,19,0,0,0,0,0,5,1
"6245180","Puttalam","Wennappuwa","Boralessa South","488C",236,225,10,0,0,0,0,0,0,1
"6245185","Puttalam","Wennappuwa","Nainamadama West","486",332,298,26,0,0,0,0,0,7,1
"6245190","Puttalam","Wennappuwa","Nainamadama East","485",272,231,34,1,1,0,0,0,4,1
"6245195","Puttalam","Wennappuwa","Mirissankotuwa North","487",175,162,13,0,0,0,0,0,0,0
"6245200","Puttalam","Wennappuwa","Mirissankotuwa South","487A",257,244,10,0,0,0,0,0,3,0
"6245205","Puttalam","Wennappuwa","Bolawatta","484A",275,223,17,0,0,0,0,0,29,6
"6245210","Puttalam","Wennappuwa","Rangammulla","483",243,218,12,0,0,0,0,0,11,2
"6245215","Puttalam","Wennappuwa","Kammala","481B",363,325,17,0,1,0,0,0,16,4
"6245220","Puttalam","Wennappuwa","Angampitiya East","484",251,209,25,0,1,0,0,0,16,0
"6245225","Puttalam","Wennappuwa","Angampitiya West","484B",368,309,16,0,0,0,0,0,38,5
"6245230","Puttalam","Wennappuwa","Aluttota","481A",371,307,25,0,0,0,0,0,39,0
"6245235","Puttalam","Wennappuwa","Sindathriya","481",323,283,10,0,0,3,0,0,11,16
"6245240","Puttalam","Wennappuwa","Waikkala North","482",306,268,16,0,1,0,0,0,19,2
"6245245","Puttalam","Wennappuwa","Waikkala South","482A",359,313,35,1,0,0,0,0,10,0
"6245250","Puttalam","Wennappuwa","Bolana","480A",294,264,24,0,0,0,0,0,6,0
"6245255","Puttalam","Wennappuwa","Thambaravila","480",301,202,9,0,0,0,0,0,90,0
"6245260","Puttalam","Wennappuwa","Thopputhota","482B",262,223,15,0,2,0,0,0,20,2
"6248005","Puttalam","Dankotuwa","Bothalegama","466C",386,358,20,0,0,0,0,0,2,6
"6248010","Puttalam","Dankotuwa","Kirimetiyana East","466",252,238,11,0,0,0,0,3,0,0
"6248015","Puttalam","Dankotuwa","Thulawala","465",290,281,4,0,0,0,0,0,0,5
"6248020","Puttalam","Dankotuwa","Hundirapola","464A",215,205,4,0,0,0,0,0,3,3
"6248025","Puttalam","Dankotuwa","Pothuwatawana","464",541,498,2,0,3,0,0,1,0,37
"6248030","Puttalam","Dankotuwa","Lihiriyagama","462",279,268,2,0,0,0,0,0,2,7
"6248035","Puttalam","Dankotuwa","Kahatavila Part","464C",586,583,1,0,0,0,0,0,0,2
"6248040","Puttalam","Dankotuwa","Kahatavila West","464B",414,392,4,0,4,0,0,0,11,3
"6248045","Puttalam","Dankotuwa","Meda Kirimetiyana","466A",350,333,12,1,0,0,0,0,0,4
"6248050","Puttalam","Dankotuwa","Kirimetiyana North","466D",404,382,13,0,0,0,0,2,3,4
"6248055","Puttalam","Dankotuwa","Kirimetiyana West","466F",307,294,12,0,0,0,0,0,0,1
"6248060","Puttalam","Dankotuwa","Kirimetiyana South","466E",238,229,8,1,0,0,0,0,0,0
"6248065","Puttalam","Dankotuwa","Pansal Handiya","466B",267,252,11,0,1,0,0,0,3,0
"6248070","Puttalam","Dankotuwa","Haldanduwana North","468",341,330,2,0,0,0,0,0,4,5
"6248075","Puttalam","Dankotuwa","Mellawa","463",617,606,7,0,1,0,0,0,0,3
"6248080","Puttalam","Dankotuwa","Ihala Bujjampola","470A",241,235,6,0,0,0,0,0,0,0
"6248085","Puttalam","Dankotuwa","Pahala Bujjampola","470",523,509,7,0,1,0,0,0,6,0
"6248090","Puttalam","Dankotuwa","Haldanduwana West","468C",556,504,28,0,6,0,0,0,18,0
"6248095","Puttalam","Dankotuwa","Meda Haldanduwana","468B",791,733,14,0,9,0,0,3,21,11
"6248100","Puttalam","Dankotuwa","Katukenda East","475",439,424,6,0,0,0,0,0,8,1
"6248105","Puttalam","Dankotuwa","Meda Katukenda","475B",351,347,2,0,1,0,0,0,0,1
"6248110","Puttalam","Dankotuwa","Gonavila North","477",199,169,8,0,0,0,0,0,21,1
"6248115","Puttalam","Dankotuwa","Meda Gonavila","477B",268,254,9,0,0,0,0,0,5,0
"6248120","Puttalam","Dankotuwa","Katukenda West","475A",148,128,2,0,2,0,0,0,16,0
"6248125","Puttalam","Dankotuwa","Dankotuwa West","474C",385,328,24,1,5,0,0,0,18,9
"6248130","Puttalam","Dankotuwa","Dankotuwa North","474",191,139,41,2,0,0,0,0,9,0
"6248135","Puttalam","Dankotuwa","Ihala Dummalakotuwa","474D",246,234,12,0,0,0,0,0,0,0
"6248140","Puttalam","Dankotuwa","Haldanduwana South","468A",329,299,11,0,6,0,0,0,13,0
"6248145","Puttalam","Dankotuwa","Pahala Mohottimulla","469A",326,302,2,0,3,1,0,0,16,2
"6248150","Puttalam","Dankotuwa","Ihala Mohottimulla","469",235,230,2,0,0,1,0,0,0,2
"6248155","Puttalam","Dankotuwa","Sendiriyamulla","461",310,298,0,0,0,0,0,0,0,12
"6248160","Puttalam","Dankotuwa","Singakkuliya","460A",288,266,10,0,0,0,0,0,0,12
"6248165","Puttalam","Dankotuwa","Kaluwachchimulla","460",318,308,4,0,0,0,0,0,5,1
"6248170","Puttalam","Dankotuwa","Motemulla","471B",411,378,10,0,0,0,0,0,13,10
"6248175","Puttalam","Dankotuwa","Etiyawala North","471",348,310,19,1,0,1,0,0,16,1
"6248180","Puttalam","Dankotuwa","Pahala Dummalakotuwa","474E",390,361,28,0,0,0,0,1,0,0
"6248185","Puttalam","Dankotuwa","Dankotuwa East","474B",457,405,24,1,4,0,0,5,14,4
"6248190","Puttalam","Dankotuwa","Dankotuwa South","474A",189,163,11,0,0,0,0,1,14,0
"6248195","Puttalam","Dankotuwa","Gonavila South","477A",484,454,19,0,0,0,0,0,10,1
"6248200","Puttalam","Dankotuwa","Godella","473",482,418,13,1,0,0,0,0,48,2
"6248205","Puttalam","Dankotuwa","Morukkuliya","473A",692,578,16,0,0,0,0,8,79,11
"6248210","Puttalam","Dankotuwa","Metikotuwa","472",511,485,9,0,0,0,0,0,16,1
"6248215","Puttalam","Dankotuwa","Thamarakuliya","472A",160,147,3,0,1,0,0,0,8,1
"6248220","Puttalam","Dankotuwa","Etiyawala South","471A",517,444,60,2,0,1,0,0,7,3
"6248225","Puttalam","Dankotuwa","Jankurawela","459A",198,195,1,0,0,0,0,0,0,2
"6248230","Puttalam","Dankotuwa","Yogiyana","459",227,217,7,0,0,0,0,0,2,1
"6248235","Puttalam","Dankotuwa","Dikwela","458",303,278,5,0,0,0,0,2,0,18
"9103005","Ratnapura","Eheliyagoda","Divurumpitiya","137B",777,661,38,2,14,0,0,0,62,0
"9103010","Ratnapura","Eheliyagoda","Hewainna","139B",493,478,15,0,0,0,0,0,0,0
"9103015","Ratnapura","Eheliyagoda","Kalatuwawa East","139A",384,333,15,0,0,0,0,0,30,6
"9103020","Ratnapura","Eheliyagoda","Getahetta","137C",411,370,36,2,1,0,0,0,1,1
"9103025","Ratnapura","Eheliyagoda","Walavita","137",347,310,25,0,6,0,0,2,0,4
"9103030","Ratnapura","Eheliyagoda","Meennana","137A",967,912,51,2,0,0,0,0,2,0
"9103035","Ratnapura","Eheliyagoda","Bopetta Didda","137E",644,619,14,1,5,2,0,0,1,2
"9103040","Ratnapura","Eheliyagoda","Thoranakada","136C",629,605,22,1,0,0,0,1,0,0
"9103045","Ratnapura","Eheliyagoda","Ganegoda","138B",341,306,1,1,0,0,0,4,28,1
"9103050","Ratnapura","Eheliyagoda","Iddamalgoda","138",246,231,2,0,0,0,0,0,8,5
"9103055","Ratnapura","Eheliyagoda","Huladduwa","138D",178,175,1,1,0,0,0,0,0,1
"9103060","Ratnapura","Eheliyagoda","Kalatuwawa West","139",394,365,4,0,0,0,0,0,24,1
"9103065","Ratnapura","Eheliyagoda","Uduwaka","138C",171,163,5,0,0,0,0,0,3,0
"9103070","Ratnapura","Eheliyagoda","Napawala","138A",217,207,9,1,0,0,0,0,0,0
"9103075","Ratnapura","Eheliyagoda","Pelpitiya","136E",274,263,11,0,0,0,0,0,0,0
"9103080","Ratnapura","Eheliyagoda","Udumatta","136F",371,348,14,0,7,1,0,0,0,1
"9103085","Ratnapura","Eheliyagoda","Vilegoda","136B",418,393,23,0,0,0,0,2,0,0
"9103090","Ratnapura","Eheliyagoda","Vilegoda East","137D",295,260,24,0,0,0,0,3,6,2
"9103095","Ratnapura","Eheliyagoda","Eheliyagoda Watta","126D",298,205,1,1,0,0,0,4,87,0
"9103100","Ratnapura","Eheliyagoda","Asgangula North","126B",350,316,15,0,6,0,0,12,0,1
"9103105","Ratnapura","Eheliyagoda","Kendangamuwa Ihalagama","136",514,402,52,3,16,0,0,17,21,3
"9103110","Ratnapura","Eheliyagoda","Moragala","136D",402,371,19,3,5,0,0,0,2,2
