"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","nationalgrid","hydro","kerosene","solar","biogas","other"
"3136150","Galle","Hikkaduwa","Pereliya South","67B",57,57,0,0,0,0,0
"3136155","Galle","Hikkaduwa","Seenigama","64A",107,106,0,1,0,0,0
"3136160","Galle","Hikkaduwa","Seenigama East","64",167,166,0,1,0,0,0
"3136165","Galle","Hikkaduwa","Malawenna","65",478,461,0,16,1,0,0
"3136170","Galle","Hikkaduwa","Kalupe","62",374,355,0,19,0,0,0
"3136175","Galle","Hikkaduwa","Udumulla","62A",499,491,0,8,0,0,0
"3136180","Galle","Hikkaduwa","Medagoda","62B",187,183,0,4,0,0,0
"3136185","Galle","Hikkaduwa","Werellana","63",106,106,0,0,0,0,0
"3136190","Galle","Hikkaduwa","Thotagamuwa","61",278,271,0,6,0,0,1
"3136195","Galle","Hikkaduwa","Wellawatta","59D",309,299,0,10,0,0,0
"3136200","Galle","Hikkaduwa","Hikkaduwa Nagarikaya","59A",315,312,0,3,0,0,0
"3136205","Galle","Hikkaduwa","Wavulagoda West","58",141,140,0,1,0,0,0
"3136210","Galle","Hikkaduwa","Wavulagoda East","58A",193,184,0,8,0,0,1
"3136215","Galle","Hikkaduwa","Hikkaduwa West","59",368,352,0,16,0,0,0
"3136220","Galle","Hikkaduwa","Nakanda","59E",145,138,0,7,0,0,0
"3136225","Galle","Hikkaduwa","Hikkaduwa Central","59B",319,313,0,5,0,0,1
"3136230","Galle","Hikkaduwa","Nalagasdeniya","59C",344,334,0,10,0,0,0
"3136235","Galle","Hikkaduwa","Millagoda","57B",191,183,0,8,0,0,0
"3136240","Galle","Hikkaduwa","Pannamgoda","57A",196,193,0,2,0,0,1
"3136245","Galle","Hikkaduwa","Wewala","57",162,161,0,1,0,0,0
"3136250","Galle","Hikkaduwa","Narigama Wellabada","56A",361,354,0,7,0,0,0
"3136255","Galle","Hikkaduwa","Narigama","56",102,99,0,3,0,0,0
"3136260","Galle","Hikkaduwa","Kuda Wewala","56B",239,235,0,4,0,0,0
"3136265","Galle","Hikkaduwa","Delgahadoowa","55B",297,282,0,15,0,0,0
"3136270","Galle","Hikkaduwa","Katukoliha","55",313,303,0,9,0,0,1
"3136275","Galle","Hikkaduwa","Thiranagama","54",193,185,0,8,0,0,0
"3136280","Galle","Hikkaduwa","Wellabada - Thiranagama","54A",175,174,0,1,0,0,0
"3136285","Galle","Hikkaduwa","Patuwatha","53",316,311,0,5,0,0,0
"3136290","Galle","Hikkaduwa","Gammaduwatta","53A",271,262,0,8,0,0,1
"3136295","Galle","Hikkaduwa","Hennathota","53B",306,288,0,18,0,0,0
"3136300","Galle","Hikkaduwa","Pinkanda","55A",262,256,0,5,0,0,1
"3136305","Galle","Hikkaduwa","Handaudumulla","55C",318,299,0,19,0,0,0
"3136310","Galle","Hikkaduwa","Thotavila","48A",385,337,0,47,0,0,1
"3136315","Galle","Hikkaduwa","Mawadavila","49A",413,397,0,15,0,0,1
"3136320","Galle","Hikkaduwa","Panvila Pahalagoda","49B",771,737,0,34,0,0,0
"3136325","Galle","Hikkaduwa","Rejjipura","45E",501,434,0,67,0,0,0
"3136330","Galle","Hikkaduwa","Imbula","49",431,406,0,24,0,0,1
"3136335","Galle","Hikkaduwa","Katudampe","48",334,320,0,14,0,0,0
"3136340","Galle","Hikkaduwa","Dodandugoda","52A",302,292,0,10,0,0,0
"3136345","Galle","Hikkaduwa","Modara Patuwatha","52",492,479,0,12,0,0,1
"3136350","Galle","Hikkaduwa","Dodandoowa","51",310,300,0,9,0,0,1
"3136355","Galle","Hikkaduwa","Uduhalpitiya","51A",215,211,0,4,0,0,0
"3136360","Galle","Hikkaduwa","Karawegoda","50",150,147,0,3,0,0,0
"3136365","Galle","Hikkaduwa","Devinigoda","50A",373,366,0,5,0,0,2
"3136370","Galle","Hikkaduwa","Bopagoda","50B",481,459,0,21,0,0,1
"3136375","Galle","Hikkaduwa","Kandegoda","46B",206,188,0,18,0,0,0
"3136380","Galle","Hikkaduwa","Ranapanadeniya","46A",315,299,0,16,0,0,0
"3136385","Galle","Hikkaduwa","Mahahegoda","45",269,241,0,28,0,0,0
"3136390","Galle","Hikkaduwa","Medawala","45B",121,115,0,6,0,0,0
"3136395","Galle","Hikkaduwa","Hegoda","45D",296,285,0,11,0,0,0
"3136400","Galle","Hikkaduwa","Palanthriyagoda","45C",148,139,0,9,0,0,0
"3136405","Galle","Hikkaduwa","Maliduwa","45A",240,232,0,8,0,0,0
"3136410","Galle","Hikkaduwa","Rathna Udagama","44D",250,236,0,14,0,0,0
"3136415","Galle","Hikkaduwa","Ganegoda","44B",409,385,0,24,0,0,0
"3136420","Galle","Hikkaduwa","Rathgama Hegoda","46",157,155,0,2,0,0,0
"3136425","Galle","Hikkaduwa","Palliyapitiya","46C",216,203,0,13,0,0,0
"3136430","Galle","Hikkaduwa","Gammeddegoda","47",233,220,0,13,0,0,0
"3136435","Galle","Hikkaduwa","Gammeddegoda East","47B",131,129,0,2,0,0,0
"3136440","Galle","Hikkaduwa","Gammeddegoda-Rajgama","47A",165,161,0,4,0,0,0
"3136445","Galle","Hikkaduwa","Owakanda","47C",229,217,0,12,0,0,0
"3136450","Galle","Hikkaduwa","Kapumulugoda","44C",629,603,0,24,0,0,2
"3136455","Galle","Hikkaduwa","Dolikanda","44E",210,206,0,4,0,0,0
"3136460","Galle","Hikkaduwa","Boossa","44",409,389,0,19,0,0,1
"3136465","Galle","Hikkaduwa","Rupeewala","44A",210,197,0,13,0,0,0
"3136470","Galle","Hikkaduwa","Kedala","43A",360,346,0,14,0,0,0
"3136475","Galle","Hikkaduwa","Pitiwella South","42A",140,136,0,4,0,0,0
"3136480","Galle","Hikkaduwa","Pitiwella North","42",227,221,0,6,0,0,0
"3136485","Galle","Hikkaduwa","Kadurupe","43",392,377,0,15,0,0,0
"3139005","Galle","Galle Four Gravets","Ukwatta East","108",186,182,0,4,0,0,0
"3139010","Galle","Galle Four Gravets","Ukwatta West","108B",260,251,0,8,0,0,1
"3139015","Galle","Galle Four Gravets","Maha Hapugala","108A",661,647,0,11,0,0,3
"3139020","Galle","Galle Four Gravets","Kurunduwatta","106",787,779,0,8,0,0,0
"3139025","Galle","Galle Four Gravets","Welipitimodara","105",682,667,0,15,0,0,0
"3139030","Galle","Galle Four Gravets","Ginthota West","103",329,327,0,2,0,0,0
"3139035","Galle","Galle Four Gravets","Ginthota East","103A",326,311,0,15,0,0,0
"3139040","Galle","Galle Four Gravets","Piyadigama","107",522,503,0,19,0,0,0
"3139045","Galle","Galle Four Gravets","Bope North","107A",246,240,0,6,0,0,0
"3139050","Galle","Galle Four Gravets","Bope East","119A",451,445,0,6,0,0,0
"3139055","Galle","Galle Four Gravets","Kumbalwella North","96J",200,196,0,2,0,0,2
"3139060","Galle","Galle Four Gravets","Madawalamulla North","98A",832,812,0,19,0,0,1
"3139065","Galle","Galle Four Gravets","Madawalamulla South","98",332,325,0,7,0,0,0
"3139070","Galle","Galle Four Gravets","Deddugoda North","101C",654,647,0,4,0,0,3
"3139075","Galle","Galle Four Gravets","Deddugoda South","101A",589,582,0,7,0,0,0
"3139080","Galle","Galle Four Gravets","Maitipe","101",443,436,0,7,0,0,0
"3139085","Galle","Galle Four Gravets","Welipatha","101D",525,520,0,5,0,0,0
"3139090","Galle","Galle Four Gravets","Maligaspe","101E",253,244,0,8,1,0,0
"3139095","Galle","Galle Four Gravets","Dangedara East","97D",673,654,0,13,0,0,6
"3139100","Galle","Galle Four Gravets","Dangedara West","98D",443,436,0,7,0,0,0
"3139105","Galle","Galle Four Gravets","Bataganvila","98B",309,306,0,3,0,0,0
"3139110","Galle","Galle Four Gravets","Galwadugoda","96B",681,673,0,8,0,0,0
"3139115","Galle","Galle Four Gravets","Richmond Kanda","96E",199,194,0,5,0,0,0
"3139120","Galle","Galle Four Gravets","Bope West","119",415,408,0,7,0,0,0
"3139125","Galle","Galle Four Gravets","Siyambalagahawatta","102C",533,514,0,19,0,0,0
"3139130","Galle","Galle Four Gravets","Dadalla East","102A",298,289,0,8,0,0,1
"3139135","Galle","Galle Four Gravets","Dadalla West","102",429,414,0,15,0,0,0
"3139140","Galle","Galle Four Gravets","Walawwatta","102B",376,370,0,6,0,0,0
"3139145","Galle","Galle Four Gravets","Kumbalwella South","96",494,484,0,9,0,0,1
"3139150","Galle","Galle Four Gravets","Mahamodara","96A",301,296,0,4,0,0,1
"3139155","Galle","Galle Four Gravets","Osanagoda","96I",362,358,0,4,0,0,0
"3139160","Galle","Galle Four Gravets","Kandewatta","96F",629,621,0,5,0,0,3
"3139165","Galle","Galle Four Gravets","Sanghamittapura","98C",224,224,0,0,0,0,0
"3139170","Galle","Galle Four Gravets","Madapathala","97B",492,487,0,5,0,0,0
"3139175","Galle","Galle Four Gravets","Pokunawatta","97C",191,188,0,3,0,0,0
"3139180","Galle","Galle Four Gravets","Milidduwa","101B",798,784,0,14,0,0,0
"3139185","Galle","Galle Four Gravets","Ettiligoda South","130",705,689,0,14,0,0,2
"3139190","Galle","Galle Four Gravets","Makuluwa","99C",975,959,0,16,0,0,0
"3139195","Galle","Galle Four Gravets","Pettigalawatta","99B",315,311,0,4,0,0,0
"3139200","Galle","Galle Four Gravets","Thalapitiya","99A",1129,1098,0,24,0,0,7
"3139205","Galle","Galle Four Gravets","Kongaha","97",287,287,0,0,0,0,0
"3139210","Galle","Galle Four Gravets","Weliwatta","97A",539,529,0,10,0,0,0
"3139215","Galle","Galle Four Gravets","Minuwangoda","96H",92,92,0,0,0,0,0
"3139220","Galle","Galle Four Gravets","Kaluwella","96C",305,304,0,1,0,0,0
"3139225","Galle","Galle Four Gravets","Cheena Koratuwa","96G",226,222,0,4,0,0,0
"3139230","Galle","Galle Four Gravets","Fort","96D",227,227,0,0,0,0,0
"3139235","Galle","Galle Four Gravets","Magalla","99",447,446,0,1,0,0,0
"3139240","Galle","Galle Four Gravets","Dewathura","99D",315,311,0,4,0,0,0
"3139245","Galle","Galle Four Gravets","Katugoda","100",683,671,0,8,0,0,4
"3139250","Galle","Galle Four Gravets","Dewata","100A",243,240,0,3,0,0,0
"3142005","Galle","Bope-Poddala","Poddala","117",143,139,0,4,0,0,0
"3142010","Galle","Bope-Poddala","Pannamaga","117B",274,270,0,4,0,0,0
"3142015","Galle","Bope-Poddala","Mulana West","111G",181,167,0,14,0,0,0
"3142020","Galle","Bope-Poddala","Mulana East","111F",157,149,0,8,0,0,0
"3142025","Galle","Bope-Poddala","Panvila","111B",302,296,0,6,0,0,0
"3142030","Galle","Bope-Poddala","Narawala","111",141,134,0,7,0,0,0
"3142035","Galle","Bope-Poddala","Walawatta","111C",191,165,0,25,1,0,0
"3142040","Galle","Bope-Poddala","Magadeniya","111A",462,430,0,32,0,0,0
"3142045","Galle","Bope-Poddala","Baswatta","111D",235,221,0,14,0,0,0
"3142050","Galle","Bope-Poddala","Addaragoda","111E",183,174,0,9,0,0,0
"3142055","Galle","Bope-Poddala","Meepawala","117A",264,260,0,4,0,0,0
"3142060","Galle","Bope-Poddala","Penideniya","117C",156,148,0,8,0,0,0
"3142065","Galle","Bope-Poddala","Opatha","127B",251,241,0,10,0,0,0
"3142070","Galle","Bope-Poddala","Wakwella","121",433,421,0,11,1,0,0
"3142075","Galle","Bope-Poddala","Niladeniya","123A",453,438,0,15,0,0,0
"3142080","Galle","Bope-Poddala","Hapugala","123",367,360,0,7,0,0,0
"3142085","Galle","Bope-Poddala","Beraliyadola","123D",338,330,0,8,0,0,0
"3142090","Galle","Bope-Poddala","Silvagewatta","124B",173,161,0,12,0,0,0
"3142095","Galle","Bope-Poddala","Uluvitike","127",245,239,0,5,0,0,1
"3142100","Galle","Bope-Poddala","Holuwagoda","126C",227,224,0,3,0,0,0
"3142105","Galle","Bope-Poddala","Labudoowa","114",301,301,0,0,0,0,0
"3142110","Galle","Bope-Poddala","Kurunda Kanda","114B",242,226,0,16,0,0,0
"3142115","Galle","Bope-Poddala","Kurunda","114C",168,165,0,3,0,0,0
"3142120","Galle","Bope-Poddala","Thotagoda","114A",197,192,0,5,0,0,0
"3142125","Galle","Bope-Poddala","Galketiya","126B",246,245,0,1,0,0,0
"3142130","Galle","Bope-Poddala","Godakanda","126",368,361,0,7,0,0,0
"3142135","Galle","Bope-Poddala","Bangalawatta","127D",218,216,0,2,0,0,0
"3142140","Galle","Bope-Poddala","Bokaramullagoda","127C",196,186,0,10,0,0,0
"3142145","Galle","Bope-Poddala","Thunhiripana","124A",409,381,0,28,0,0,0
"3142150","Galle","Bope-Poddala","Abeysundarawatta","123C",370,359,0,11,0,0,0
"3142155","Galle","Bope-Poddala","Watareka East","120",539,530,0,9,0,0,0
"3142160","Galle","Bope-Poddala","Pelawatta","123B",350,333,0,17,0,0,0
"3142165","Galle","Bope-Poddala","Mampitiya","120A",389,379,0,10,0,0,0
"3142170","Galle","Bope-Poddala","Kalegana South","125",243,242,0,1,0,0,0
"3142175","Galle","Bope-Poddala","Kalegana North","125A",247,243,0,4,0,0,0
"3142180","Galle","Bope-Poddala","Kithulampitiya","124",457,446,0,11,0,0,0
"3142185","Galle","Bope-Poddala","Kahadoowawatta","124C",223,219,0,4,0,0,0
"3142190","Galle","Bope-Poddala","Navinna","127E",278,270,0,8,0,0,0
"3142195","Galle","Bope-Poddala","Hirimburagama","127A",365,357,0,7,0,0,1
"3142200","Galle","Bope-Poddala","Karapitiya","126A",479,478,0,1,0,0,0
"3142205","Galle","Bope-Poddala","Ambagahawatta","114D",275,271,0,4,0,0,0
"3142210","Galle","Bope-Poddala","Kapuhempala","115",329,323,0,6,0,0,0
"3142215","Galle","Bope-Poddala","Kerenvila","115A",157,149,0,8,0,0,0
"3142220","Galle","Bope-Poddala","Paliwathugoda","115B",241,235,0,6,0,0,0
"3145005","Galle","Akmeemana","Thalgasyaya","118A",431,382,0,49,0,0,0
"3145010","Galle","Akmeemana","Niyagama","118B",346,327,0,17,0,0,2
"3145015","Galle","Akmeemana","Ambagahavila","109E",276,222,0,54,0,0,0
"3145020","Galle","Akmeemana","Ihalagoda East","109A",841,717,0,122,1,0,1
"3145025","Galle","Akmeemana","Amalgama","109D",326,317,0,9,0,0,0
"3145030","Galle","Akmeemana","Ketandola","155C",209,198,0,11,0,0,0
"3145035","Galle","Akmeemana","Hiyare North","155",221,201,0,20,0,0,0
"3145040","Galle","Akmeemana","Kandahena","155H",130,119,0,11,0,0,0
"3145045","Galle","Akmeemana","Welihena","155G",190,166,0,24,0,0,0
"3145050","Galle","Akmeemana","Kadurugashena","155F",328,298,0,30,0,0,0
"3145055","Galle","Akmeemana","Hiyare East","155D",307,277,0,30,0,0,0
"3145060","Galle","Akmeemana","Ihala Hiyare","155E",361,335,0,26,0,0,0
"3145065","Galle","Akmeemana","Hiyare South","155A",247,240,0,7,0,0,0
"3145070","Galle","Akmeemana","Etambagasmulla","109G",175,158,0,16,0,1,0
"3145075","Galle","Akmeemana","Ihalagoda Colony","109F",366,334,0,32,0,0,0
"3145080","Galle","Akmeemana","Ihalagoda South","109B",410,401,0,9,0,0,0
"3145085","Galle","Akmeemana","Ihalagoda West","109",280,272,0,8,0,0,0
"3145090","Galle","Akmeemana","Akmeemana","118C",237,234,0,3,0,0,0
"3145095","Galle","Akmeemana","Ganegoda","118",239,236,0,3,0,0,0
"3145100","Galle","Akmeemana","Ganegoda West","118D",166,154,0,12,0,0,0
"3145105","Galle","Akmeemana","Kirindagoda","112C",133,131,0,2,0,0,0
"3145110","Galle","Akmeemana","Badungoda Colony","109H",199,182,0,17,0,0,0
"3145115","Galle","Akmeemana","Badungoda","109C",296,286,0,10,0,0,0
"3145120","Galle","Akmeemana","Pinnadoowa Colony","110C",300,283,0,17,0,0,0
"3145125","Galle","Akmeemana","Weliketiya","110B",250,239,0,11,0,0,0
"3145130","Galle","Akmeemana","Halgasmulla","155B",349,298,0,51,0,0,0
"3145135","Galle","Akmeemana","Amukotuwa","152A",509,481,0,28,0,0,0
"3145140","Galle","Akmeemana","Nivithipitigoda","152C",234,220,0,14,0,0,0
"3145145","Galle","Akmeemana","Thalahitiyawa","152B",348,308,0,40,0,0,0
"3145150","Galle","Akmeemana","Ankokkawala","110",354,328,0,25,0,0,1
"3145155","Galle","Akmeemana","Pinnadoowa","110A",487,470,0,17,0,0,0
"3145160","Galle","Akmeemana","Manavila","112",364,354,0,10,0,0,0
"3145165","Galle","Akmeemana","Walahanduwa","112A",404,381,0,23,0,0,0
"3145170","Galle","Akmeemana","Yakgaha","112B",238,222,0,16,0,0,0
"3145175","Galle","Akmeemana","Meegoda","135A",332,310,0,21,0,0,1
"3145180","Galle","Akmeemana","Pilana","152",398,370,0,28,0,0,0
"3145185","Galle","Akmeemana","Pedinnoruwa","135",229,218,0,11,0,0,0
"3145190","Galle","Akmeemana","Melegoda","135B",398,381,0,17,0,0,0
"3145195","Galle","Akmeemana","Bambaragoda","134D",633,601,0,29,0,0,3
"3145200","Galle","Akmeemana","Anangoda","113C",328,311,0,17,0,0,0
"3145205","Galle","Akmeemana","Hinidumgoda","130C",316,310,0,6,0,0,0
"3145210","Galle","Akmeemana","Kerenvila Colony","130F",288,281,0,7,0,0,0
"3145215","Galle","Akmeemana","Haliwala","130B",708,681,0,27,0,0,0
"3145220","Galle","Akmeemana","Ettiligoda North","130A",224,224,0,0,0,0,0
"3145225","Galle","Akmeemana","Ambalanwatta","130E",303,300,0,3,0,0,0
"3145230","Galle","Akmeemana","Jambuketiya","130D",234,232,0,2,0,0,0
"3145235","Galle","Akmeemana","Batadoowa","113",469,451,0,18,0,0,0
"3145240","Galle","Akmeemana","Kaduruduwa","134B",397,389,0,8,0,0,0
"3145245","Galle","Akmeemana","Panagamuwa","134A",260,253,0,7,0,0,0
"3145250","Galle","Akmeemana","Galgamuwa","135C",333,320,0,13,0,0,0
"3145255","Galle","Akmeemana","Divulana Colony","135D",197,180,0,17,0,0,0
"3145260","Galle","Akmeemana","Handugoda","135E",273,254,0,19,0,0,0
"3145265","Galle","Akmeemana","Kalahe","134",242,227,0,15,0,0,0
"3145270","Galle","Akmeemana","Wanchawala","134E",216,212,0,4,0,0,0
"3145275","Galle","Akmeemana","Attaragoda","134C",183,181,0,2,0,0,0
"3145280","Galle","Akmeemana","Nugadoowa","113B",506,489,0,16,0,0,1
"3145285","Galle","Akmeemana","Batadoowa West","113A",317,307,0,10,0,0,0
"3145290","Galle","Akmeemana","Thalpegoda","133E",207,198,0,8,1,0,0
"3145295","Galle","Akmeemana","Yatagama","133B",181,174,0,7,0,0,0
"3145300","Galle","Akmeemana","Rathkindagoda","133D",278,258,0,19,0,1,0
"3145305","Galle","Akmeemana","Metaramba","133",372,361,0,11,0,0,0
"3145310","Galle","Akmeemana","Thalpe North","133A",181,173,0,8,0,0,0
"3145315","Galle","Akmeemana","Nagahawatta","133C",182,168,0,14,0,0,0
"3148005","Galle","Yakkalamulla","Nawala","177B",301,261,0,40,0,0,0
"3148010","Galle","Yakkalamulla","Thellambura North","177E",137,117,0,20,0,0,0
"3148015","Galle","Yakkalamulla","Nakiyadeniya","179A",674,574,0,97,3,0,0
"3148020","Galle","Yakkalamulla","Nakiyadeniya North","179C",300,231,0,67,2,0,0
"3148025","Galle","Yakkalamulla","Wattehena","179B",172,119,0,48,5,0,0
"3148030","Galle","Yakkalamulla","Wathogala","179D",264,226,0,37,1,0,0
"3148035","Galle","Yakkalamulla","Moraketiya","178B",433,379,0,50,4,0,0
"3148040","Galle","Yakkalamulla","Gahalakoladeniya","178F",293,239,10,44,0,0,0
"3148045","Galle","Yakkalamulla","Udumalagala","179",287,268,0,19,0,0,0
"3148050","Galle","Yakkalamulla","Ihala Nakiyadeniya","179E",232,218,0,14,0,0,0
"3148055","Galle","Yakkalamulla","Pahala Thellambura","177",305,291,0,14,0,0,0
"3148060","Galle","Yakkalamulla","Ihala Thellambura","177A",376,342,0,34,0,0,0
"3148065","Galle","Yakkalamulla","Nevungala","176A",279,263,0,16,0,0,0
"3148070","Galle","Yakkalamulla","Nevungala South","176D",226,211,0,15,0,0,0
"3148075","Galle","Yakkalamulla","Kottawa","176",338,311,0,27,0,0,0
"3148080","Galle","Yakkalamulla","Thellambura South","177F",240,217,0,23,0,0,0
"3148085","Galle","Yakkalamulla","Yakkalamulla East","177D",190,174,0,16,0,0,0
"3148090","Galle","Yakkalamulla","Nabadawa","178A",349,302,0,47,0,0,0
"3148095","Galle","Yakkalamulla","Yatamalagala","178D",172,168,0,4,0,0,0
"3148100","Galle","Yakkalamulla","Ihala Karagoda","178E",223,201,0,22,0,0,0
"3148105","Galle","Yakkalamulla","Magedara North","182B",169,152,0,17,0,0,0
"3148110","Galle","Yakkalamulla","Magedara East","182D",401,367,0,34,0,0,0
"3148115","Galle","Yakkalamulla","Ella Ihala","182C",383,312,23,48,0,0,0
"3148120","Galle","Yakkalamulla","Magedara","182",207,192,0,15,0,0,0
"3148125","Galle","Yakkalamulla","Uduwella","182A",282,234,0,45,3,0,0
"3148130","Galle","Yakkalamulla","Karagoda","178",245,212,0,30,3,0,0
"3148135","Galle","Yakkalamulla","Pahala Karagoda","178C",206,188,0,18,0,0,0
"3148140","Galle","Yakkalamulla","Polpagoda","180",262,248,0,14,0,0,0
"3148145","Galle","Yakkalamulla","Beranagoda","180A",397,359,0,38,0,0,0
"3148150","Galle","Yakkalamulla","Yakkalamulla","177C",359,335,0,24,0,0,0
"3148155","Galle","Yakkalamulla","Kottawa East","176C",269,253,0,15,0,0,1
"3148160","Galle","Yakkalamulla","Kottawa West","176B",460,425,1,33,1,0,0
"3148165","Galle","Yakkalamulla","Thalgampala North","183B",253,235,0,15,0,0,3
"3148170","Galle","Yakkalamulla","Udubettawa","183A",189,183,0,6,0,0,0
"3148175","Galle","Yakkalamulla","Udubettawa West","183C",204,185,0,19,0,0,0
"3148180","Galle","Yakkalamulla","Thalgampala","183",241,231,0,10,0,0,0
"3148185","Galle","Yakkalamulla","Hiriyamalkumbura","180C",247,217,0,30,0,0,0
"3148190","Galle","Yakkalamulla","Polpagoda West","180B",262,246,0,16,0,0,0
"3148195","Galle","Yakkalamulla","Kaludiyawala","180D",163,141,0,22,0,0,0
"3148200","Galle","Yakkalamulla","Badungala","181C",208,184,0,24,0,0,0
"3148205","Galle","Yakkalamulla","Rathamalaketiya","182E",187,165,0,20,2,0,0
"3148210","Galle","Yakkalamulla","Welendawa","181B",323,272,0,49,1,0,1
"3148215","Galle","Yakkalamulla","Pahala Walpola","181A",282,275,0,7,0,0,0
"3148220","Galle","Yakkalamulla","Ihala Walpala","181",205,198,0,7,0,0,0
"3151005","Galle","Imaduwa","Pituwalahena","174D",130,124,0,6,0,0,0
"3151010","Galle","Imaduwa","Mayakaduwa","174A",216,208,0,8,0,0,0
"3151015","Galle","Imaduwa","Kabaragala","153D",282,254,0,28,0,0,0
"3151020","Galle","Imaduwa","Danduwana","153A",126,115,0,10,0,0,1
"3151025","Galle","Imaduwa","Hatangala","154A",124,114,0,8,0,0,2
"3151030","Galle","Imaduwa","Bedipita","154D",274,221,0,53,0,0,0
"3151035","Galle","Imaduwa","Puswelkada","174B",197,170,0,27,0,0,0
"3151040","Galle","Imaduwa","Ihala Kombala","174C",201,187,0,14,0,0,0
"3151045","Galle","Imaduwa","Kombala","174",217,204,0,10,3,0,0
"3151050","Galle","Imaduwa","Imaduwa Athireka","172A",195,179,0,16,0,0,0
"3151055","Galle","Imaduwa","Paragoda","173",325,312,0,13,0,0,0
"3151060","Galle","Imaduwa","Wathawana","173C",235,228,0,7,0,0,0
"3151065","Galle","Imaduwa","Hawpe North","175B",254,234,0,20,0,0,0
"3151070","Galle","Imaduwa","Hawpe","175",397,381,0,16,0,0,0
"3151075","Galle","Imaduwa","Angulugaha","154",300,267,0,33,0,0,0
"3151080","Galle","Imaduwa","Rangoda","153B",141,138,0,3,0,0,0
"3151085","Galle","Imaduwa","Dorape","153",240,232,0,8,0,0,0
"3151090","Galle","Imaduwa","Welikonda","153C",292,270,0,22,0,0,0
"3151095","Galle","Imaduwa","Pelawatta","154C",270,257,0,13,0,0,0
"3151100","Galle","Imaduwa","Polhena","154B",451,408,0,40,0,0,3
"3151105","Galle","Imaduwa","Kahanda","167",242,229,0,13,0,0,0
"3151110","Galle","Imaduwa","Kahanda Athireka 1","167A",219,206,0,13,0,0,0
"3151115","Galle","Imaduwa","Godaudamandiya","175C",191,176,0,15,0,0,0
